


# Centrality indices at time 177500
# Label Closeness Stress Betweenness
4087 18.2087554043726140 249027 91622.1480205879000000
4088 19.3715077077029360 42024 14252.4502582510010000
4089 20.3703517813581900 29122 9353.2030875855620000
4090 18.6343734593299750 207564 66220.2700165270800000
4091 18.9055917730740820 466630 179054.1404769226500000
4092 20.3468069527860800 0 0.0000000000000000
4093 19.3031371478108500 194307 76151.3450973997800000
4094 15.1012908180190330 2680616 674603.0485123346000000
4095 16.8753030938945000 1925775 491221.0982563604500000
4096 17.0138553543380700 201708 50100.7882503369400000
4097 21.8093030352459460 0 0.0000000000000000
4098 21.8102086055756460 0 0.0000000000000000
4099 19.8147843840893800 266677 85311.8101098445800000
4100 20.8113645319203930 46220 7785.9878699826170000
4101 21.7853054215089900 158 141.6613852421910200
4102 18.8222793027420000 698758 201270.6027839572300000
4103 20.8140812429094800 90734 30795.6939791760960000
4104 21.6413197390872440 91136 32680.8744184777130000
4105 20.8154395984040230 46025 7606.3015865964690000
4106 16.0978709658500460 167859 37150.6582755583800000
4107 18.1009925351387300 0 0.0000000000000000
4108 17.1007901059889300 32379 9882.0000000000000000
4109 19.1713766648400070 204209 85065.6809318777200000
4110 20.1448647692637600 0 0.0000000000000000
4111 20.1448647692637600 0 0.0000000000000000
4112 19.1500957620921400 195273 68088.7382184821500000
4113 20.1448647692637600 0 0.0000000000000000
4114 20.4803785764163170 6419 807.5886498183601000
4115 19.5173045307840770 81892 15552.8303642984650000
4116 17.7808734235910140 339524 108370.6678878000500000
4117 16.1005876768391370 48562 14816.2897238569480000
4118 20.8598125445591550 0 0.0000000000000000
4119 20.8543791225809730 98 75.4906066093254800
4120 19.8641379670578400 51317 15908.3871661385260000
4121 21.2052876253383700 4 3.3551380715255767
4122 20.2082546923425140 11906 4929.8162064282480000
4123 21.2030236995141340 15 14.5389316432775000
4124 19.2080522631927160 23821 9862.9875509280210000
4125 22.6406165979073430 0 0.0000000000000000
4126 22.6406165979073430 0 0.0000000000000000
4127 20.2032740555291850 0 0.0000000000000000
4128 19.2039771967090800 112748 38020.6905652081500000
4129 18.5184604571288250 268628 95407.7740685039800000
4130 18.8612188269189540 5157 1824.5560369915258000
4131 22.1402889907500220 0 0.0000000000000000
4132 21.3193894868801340 68500 23034.6695875967380000
4133 18.5981506461421160 135254 34900.4199899566700000
4134 17.6187763345753370 1479727 370471.6749100992500000
4135 18.5379302192172980 393861 100843.5126700109100000
4136 19.8170483099136200 192030 57392.0523591144600000
4137 19.8550822637608740 125336 36028.6120131649700000
4138 18.8648411082377400 207405 61178.1951888394500000
4139 21.1441616280838600 22913 2857.1651105870988000
4140 21.5168038187539700 0 0.0000000000000000
4141 20.5170541747690220 34018 5637.7616019282140000
4142 21.0287014110475530 8998 1441.6615096710364000
4143 20.1444119840989120 41279 4803.6043462489070000
4144 19.1614153912133460 3100 455.0724669018526400
4145 22.1430057017391100 0 0.0000000000000000
4146 19.8211233763972530 1368 205.8564348281866200
4147 20.2032740555291850 11962 4980.1432775011320000
4148 20.2050851961885770 0 0.0000000000000000
4149 20.1493926209122400 0 0.0000000000000000
4150 20.1987462038807020 11857 2224.2281661087713000
4151 19.8215761615621030 0 0.0000000000000000
4152 19.1451151252788070 354067 107131.2178636289800000
4153 18.1924551384380780 368275 93408.1595278561700000
4154 19.2080522631927160 38539 15951.4447713897680000
4155 17.8755055230443000 0 0.0000000000000000
4156 17.8755055230443000 0 0.0000000000000000
4157 17.8696193159012700 56388 6959.3047956491340000
4158 21.3705542105079860 0 0.0000000000000000
4159 21.0703576462135940 83428 24214.6267896441460000
4160 20.6619454275204680 104051 26242.4002387391400000
4161 20.1706735236601100 126242 28747.3053866029620000
4162 19.5218323824325600 74817 15701.6188025437260000
4163 19.5218323824325600 74817 15701.6188025437260000
4164 23.1445664863834540 0 0.0000000000000000
4165 19.0047517241758470 26 26.8411045722046140
4166 18.0072660060151430 152929 35544.3672841595800000
4167 19.0052045093407000 20 17.8940697148030770
4168 19.0065628648352420 0 0.0000000000000000
4169 18.6579182879020850 232018 55274.5424395019800000
4170 21.8133781017295800 43516 14816.2897238569480000
4171 22.8135805308793780 0 0.0000000000000000
4172 22.8135805308793780 0 0.0000000000000000
4173 22.8135805308793780 0 0.0000000000000000
4174 18.1009925351387300 0 0.0000000000000000
4175 17.4091368032505970 0 0.0000000000000000
4176 16.4089343741007950 169277 28363.1663473807600000
4177 17.4014394554481730 0 0.0000000000000000
4178 16.4012370262983800 142392 23558.8366906287500000
4179 17.4005338851184770 0 0.0000000000000000
4180 16.5139805323455900 237129 37353.4787727035650000
4181 17.4082312329209000 0 0.0000000000000000
4182 15.5749041004503110 929547 252136.9335501326700000
4183 14.7897746246034330 800578 242284.9728766026400000
4184 15.7582820922138520 702798 214984.7469501978500000
4185 13.8321340009493720 4683200 1231147.4048192310000000
4186 15.7890714834235340 0 0.0000000000000000
4187 16.7779542834521250 76058 25859.1674966047980000
4188 15.7786574246320260 90620 30795.6939791760960000
4189 17.7772511422722270 29127 9877.5264825712980000
4190 14.7852467729549520 1127523 364761.0223413114000000
4191 15.7727712174889960 83142 29954.0868848218300000
4192 16.8046686081781760 560026 104121.3544291101700000
4193 15.5821486630878830 198917 38073.1874399896400000
4194 15.5830542334175800 152144 22089.3096672416940000
4195 18.7507392466959750 0 0.0000000000000000
4196 17.7514423878758760 104432 31965.5187867813470000
4197 18.7507392466959750 0 0.0000000000000000
4198 17.7523479582055720 40 40.2616568583069200
4199 16.7548622400448650 156577 47877.8202806699850000
4200 16.0756844927724800 26521 11821.1336103621520000
4201 16.4542128905856230 78926 19797.3365867123360000
4202 15.1121576619753920 106125 27376.5229720642640000
4203 15.8529141916671400 371011 105592.9053870529600000
4204 14.8590507548252190 2048557 550528.1942552883000000
4205 16.8476831988387550 315040 89716.3920325939300000
4206 19.6572151467221870 0 0.0000000000000000
4207 18.7000273082329720 0 0.0000000000000000
4208 17.6998248790831740 559594 148513.7122836459300000
4209 17.5431612120456800 234861 68825.0656405613400000
4210 17.5449723527050740 0 0.0000000000000000
4211 18.5433636411954770 0 0.0000000000000000
4212 16.5479394197092130 343774 100680.9832503395200000
4213 18.5424580708657800 0 0.0000000000000000
4214 18.5406469302063850 109019 31963.2820280669950000
4215 17.7654787279861740 168629 47944.9230421005000000
4216 16.7679930098254640 1011934 273758.1733689999700000
4217 18.7647755868062730 0 0.0000000000000000
4218 18.7647755868062730 0 0.0000000000000000
4219 18.7647755868062730 0 0.0000000000000000
4220 16.3138494894826640 573927 102616.0933322034700000
4221 16.5492977752037580 147643 25863.6410140335000000
4222 15.5500009163836560 365479 67884.5310195310900000
4223 17.5485946340238570 0 0.0000000000000000
4224 17.5495002043535560 0 0.0000000000000000
4225 17.5495002043535560 0 0.0000000000000000
4226 14.6217913284447310 14329705 2579867.3855576950000000
4227 16.3989731004741340 86276 18423.3091106537360000
4228 15.8212192301277610 1472845 389561.5256204831000000
4229 17.4535097494057250 25613 4939.8816206428250000
4230 17.4544153197354200 0 0.0000000000000000
4231 15.8592531839750150 34736 9882.0000000000000000
4232 16.8594556131248120 0 0.0000000000000000
4233 16.8594556131248120 0 0.0000000000000000
4234 18.6982161675735800 112746 31963.2820280669950000
4235 18.6982161675735800 56375 15983.8777727478480000
4236 18.6307511780111900 18831 7801.3633847905980000
4237 19.6966074560639870 56375 15983.8777727478480000
4238 19.6975130263936830 0 0.0000000000000000
4239 16.4125566554195820 605593 186699.1951308762700000
4240 15.5427563537460840 772267 156784.8714675639300000
4241 17.3131463483027660 100032 15986.1145314621990000
4242 16.2119728273918080 6437 2086.9284797140350000
4243 15.5540759828672900 1005628 208352.5299995874800000
4244 16.7965184752109060 0 0.0000000000000000
4245 14.6620892081162260 1849645 230971.4496588535300000
4246 17.4489818977572430 341550 44280.3938230775600000
4247 17.5209747389681140 91640 22235.5716792390100000
4248 18.4482787565773400 0 0.0000000000000000
4249 15.6183714762757440 32687 12352.3003235391130000
4250 18.4808792884464170 182631 31963.2820280669950000
4251 17.4833935702857100 421664 73750.4083295608900000
4252 19.4801761472665200 0 0.0000000000000000
4253 19.4801761472665200 0 0.0000000000000000
4254 18.4826904291058100 119548 20924.8777727478500000
4255 16.4877189927843940 609653 105649.1225894066000000
4256 17.4856574961099480 0 0.0000000000000000
4257 14.1250860026061940 8276043 753425.6663169625000000
4258 13.8955239240281280 5764534 814409.1328003772000000
4259 17.8021543263388800 233674 36897.5717519239500000
4260 17.3606887906118300 0 0.0000000000000000
4261 16.3967091746498960 268080 70992.4731793431400000
4262 19.4819872879259100 0 0.0000000000000000
4263 19.4828928582556100 0 0.0000000000000000
4264 16.6344213861952320 0 0.0000000000000000
4265 15.6342189570454300 110750 33375.4651600209800000
4266 16.6344213861952320 0 0.0000000000000000
4267 16.6335158158655330 49264 15986.1145314621970000
4268 17.6328126746856350 0 0.0000000000000000
4269 15.6930810284757050 50029 15983.8777727478460000
4270 17.5748561735850580 0 0.0000000000000000
4271 17.5739506032553620 0 0.0000000000000000
4272 17.7772511422722270 0 0.0000000000000000
4273 16.7779542834521250 46927 15983.8777727478500000
4274 15.7795629949617220 292771 99564.8406518786700000
4275 16.5013025477298400 9606 3491.4414432839794000
4276 16.5171500284995330 9166 2705.2738623814030000
4277 17.4100423735802930 94431 16541.6321978271100000
4278 18.4093392324003900 0 0.0000000000000000
4279 16.5723898186110200 174885 40349.2422119301900000
4280 17.4082312329209000 229768 78671.2775011317300000
4281 18.4057169510816050 122131 41831.8614757808900000
4282 18.4075280917410000 0 0.0000000000000000
4283 18.4084336620706960 0 0.0000000000000000
4284 17.4100423735802930 183197 62747.7922136713300000
4285 16.8205160889478620 91083 25859.1674966047980000
4286 17.8198129477679640 34830 9877.5264825712980000
4287 18.8014511851589800 0 0.0000000000000000
4288 18.8014511851589800 0 0.0000000000000000
4289 18.8023567554886770 0 0.0000000000000000
4290 18.5682668252621320 18281 7584.0178955582360000
4291 17.7654787279861740 56211 15983.8777727478480000
4292 17.7654787279861740 112423 31967.7555454956960000
4293 17.6599797845765280 0 0.0000000000000000
4294 18.5202715977882160 0 0.0000000000000000
4295 16.8196105186181660 164748 46777.3349932095950000
4296 16.8205160889478620 45276 6479.1355273664150000
4297 15.8461224141944130 114 71.5762788592123100
4298 15.8583476136453180 73446 20924.8777727478500000
4299 17.4879214219341930 28230 4941.0000000000000000
4300 18.4881238510839870 0 0.0000000000000000
4301 15.6491608674854240 492218 99177.9549846260300000
4302 16.5402420719067900 141291 47944.9230421005000000
4303 17.5395389307268950 0 0.0000000000000000
4304 17.5395389307268950 0 0.0000000000000000
4305 17.5395389307268950 0 0.0000000000000000
4306 14.7236679905355890 741888 144929.5573796102500000
4307 19.4059193802314060 0 0.0000000000000000
4308 19.4059193802314060 0 0.0000000000000000
4309 19.4050138099017100 0 0.0000000000000000
4310 19.4050138099017100 0 0.0000000000000000
4311 17.5725922477608130 0 0.0000000000000000
4312 17.5725922477608130 0 0.0000000000000000
4313 17.5716866774311170 0 0.0000000000000000
4314 16.5814455219079840 0 0.0000000000000000
4315 16.5742009592704100 51948 15986.1145314621990000
4316 17.5734978180905120 0 0.0000000000000000
4317 14.8835011537270250 17218 4822.5263467632410000
4318 13.8701679547966260 1356388 276727.1166344275700000
4319 13.7972695432560570 15983850 2764273.2848445540000000
4320 16.8585500427951160 0 0.0000000000000000
4321 16.8576444724654170 0 0.0000000000000000
4322 16.7539566697151700 325014 99587.2082390221800000
4323 16.7553150252097100 100209 30780.0366681756420000
4324 16.7779542834521250 61486 20920.4042553191470000
4325 17.7781567126019270 0 0.0000000000000000
4326 17.7772511422722270 0 0.0000000000000000
4327 18.7647755868062730 0 0.0000000000000000
4328 18.8200153769177620 0 0.0000000000000000
4329 18.8200153769177620 0 0.0000000000000000
4330 14.6403555202035100 0 0.0000000000000000
4331 14.6394499498738140 0 0.0000000000000000
4332 15.7818269207859620 58245 19755.0529651425970000
4333 16.7820293499357620 29127 9882.0000000000000000
4334 16.7820293499357620 0 0.0000000000000000
4335 17.7523479582055720 136437 41840.8085106382900000
4336 17.7532535285352680 0 0.0000000000000000
4337 17.7532535285352680 0 0.0000000000000000
4338 17.7532535285352680 0 0.0000000000000000
4339 17.7541590988649670 0 0.0000000000000000
4340 17.7822317790855560 0 0.0000000000000000
4341 17.7822317790855560 0 0.0000000000000000
4342 20.6959043148840860 0 0.0000000000000000
4343 16.6923778872958050 0 0.0000000000000000
4344 15.7818269207859620 202245 68849.6699864192000000
4345 16.7720680763091000 62137 20924.8777727478500000
4346 16.6493632966352220 0 0.0000000000000000
4347 16.6493632966352220 0 0.0000000000000000
4348 16.6484577263055260 0 0.0000000000000000
4349 16.6484577263055260 0 0.0000000000000000
4350 16.7788598537818200 76052 25863.6410140335000000
4351 17.7781567126019270 0 0.0000000000000000
4352 17.7790622829316230 0 0.0000000000000000
4353 17.7790622829316230 0 0.0000000000000000
4354 16.4519489647613800 0 0.0000000000000000
4355 16.4528545350910780 0 0.0000000000000000
4356 17.3969116037996900 0 0.0000000000000000
4357 16.7811237796060660 0 0.0000000000000000
4358 16.7820293499357620 0 0.0000000000000000
4359 16.7811237796060660 0 0.0000000000000000
4360 16.7811237796060660 0 0.0000000000000000
4361 16.7811237796060660 0 0.0000000000000000
4362 18.7647755868062730 0 0.0000000000000000
4363 18.7647755868062730 0 0.0000000000000000
4364 14.8314308597694740 0 0.0000000000000000
4365 17.8189073774382700 0 0.0000000000000000
4366 17.8189073774382700 0 0.0000000000000000
4367 17.8198129477679640 0 0.0000000000000000
4368 17.8198129477679640 0 0.0000000000000000
4369 17.8198129477679640 0 0.0000000000000000
4370 18.7516448170256740 0 0.0000000000000000
4371 18.7525503873553700 0 0.0000000000000000
4372 18.7516448170256740 0 0.0000000000000000
4373 18.7525503873553700 0 0.0000000000000000
4374 17.7546118840298170 68223 20924.8777727478500000
4375 14.8305252894397770 60694 20920.4042553191470000
4376 16.5542784120170870 0 0.0000000000000000
4377 18.4102448027300870 0 0.0000000000000000
4378 18.4102448027300870 0 0.0000000000000000
4379 18.4102448027300870 0 0.0000000000000000
4380 18.4093392324003900 0 0.0000000000000000
4381 18.4093392324003900 0 0.0000000000000000
4382 18.4093392324003900 0 0.0000000000000000
4383 18.3124432071228650 0 0.0000000000000000
4384 19.5399437890264880 0 0.0000000000000000
4385 19.5399437890264880 0 0.0000000000000000
4386 17.1166375867586200 0 0.0000000000000000
4387 18.7548143131796100 0 0.0000000000000000
4388 18.7539087428499160 0 0.0000000000000000
4389 17.8469800576588600 0 0.0000000000000000
4390 17.8469800576588600 0 0.0000000000000000
4391 17.8469800576588600 0 0.0000000000000000
4392 17.8460744873291600 129519 36904.2820280670000000
4393 17.7722705054588950 0 0.0000000000000000
