


# Centrality indices at time 152000
# Label Closeness Stress Betweenness
3986 19.2535169374263300 55 24.0170126582278500
3987 20.2015569107774300 147952 13618.4162031892080000
3988 20.0020228565571700 577373 44319.9847285318000000
3989 19.3958242197509350 161231 44874.7741760644400000
3990 20.3950137856813400 0 0.0000000000000000
3991 20.3879237431455960 61526 10406.3998722669730000
3992 19.2854221288371870 25 12.5088607594936720
3993 19.2859285604468800 14114 4938.4982278481020000
3994 19.2864349920565770 0 0.0000000000000000
3995 19.2864349920565770 50005 17294.7508860759500000
3996 20.2851181263772840 10 7.5053164556962030
3997 20.2856245579869800 0 0.0000000000000000
3998 19.2869414236662700 49985 17284.7437974683560000
3999 19.1446341413416650 380967 31629.7711136456600000
4000 20.1448365704914670 0 0.0000000000000000
4001 20.0425373853328570 22 5.5038987341772160
4002 19.2256631988930450 319939 19262.8373684556250000
4003 19.2671905908881270 41266 9865.1520950152590000
4004 19.2671905908881270 14145 2376.6209595705870000
4005 19.2595941167426830 123052 41189.1951201709740000
4006 19.2504783477681500 925 647.6259592306428000
4007 20.2491614820888620 28680 5582.2192526673540000
4008 20.2278913544816280 1658 597.0300542495479000
4009 19.2332596730384860 67205 20038.6622861187700000
4010 20.2694187464767060 51203 17344.7863291139220000
4011 20.2577708194536970 0 0.0000000000000000
4012 19.2646584328396420 14342 4943.5017721518990000
4013 19.2839028340080960 52 16.1781265822784800
4014 19.2869414236662700 0 0.0000000000000000
4015 19.2788385179111330 96610 9668.5173383204240000
4016 22.3138831548198620 0 0.0000000000000000
4017 21.3136807256700640 27844 5063.3783544303800000
4018 20.3231004971044950 64375 11981.1251910241660000
4019 21.2220166043150700 26188 2106.0939899593873000
4020 20.2648608619894400 0 0.0000000000000000
4021 21.1931500025623940 0 0.0000000000000000
4022 20.2192820171167930 50540 4880.7831024165700000
4023 19.3304945421001370 78465 16867.5031657077120000
4024 18.3338371342182100 0 0.0000000000000000
4025 18.3272535232921640 48842 8706.8678014137770000
4026 19.2818771075693100 0 0.0000000000000000
4027 18.4087890124532340 0 0.0000000000000000
4028 20.0551981755752560 52 20.0141772151898700
4029 20.0081000358735200 6534 3286.3785298372536000
4030 19.2763063598626550 160481 31299.3992840724000000
4031 21.2686083124071100 0 0.0000000000000000
4032 18.3368757238763900 49512 8724.4717215189880000
4033 18.3383950187054770 49657 8798.0655189873410000
4034 21.1065501973043580 64483 22911.2179953970040000
4035 22.0135692102700740 70 22.4325569620253130
4036 21.0260275713626800 234661 23429.5797538443300000
4037 22.0140756418797700 102897 9968.5445133377200000
4038 18.3373821554860860 0 0.0000000000000000
4039 18.3353564290473000 128556 34102.2115201380950000
4040 22.0333200430482240 2051 213.0435394352489600
4041 21.0174182339978480 3089 666.8233601841214000
4042 20.0293701634807560 43470 2490.1015130712744000
4043 20.2856245579869800 0 0.0000000000000000
4044 21.2493639112386600 0 0.0000000000000000
4045 21.2361966893865600 0 0.0000000000000000
4046 18.1368352380464300 0 0.0000000000000000
4047 17.1376456721160220 86693 20746.4278709160940000
4048 20.6938084354020370 18102 6794.1279593167090000
4049 19.9306159995900140 118936 37166.6713213845100000
4050 20.1134378106903070 37066 12734.2060143023050000
4051 20.6259465997027600 87181 29755.6076983355700000
4052 20.6310109157997200 94364 38286.9547620823600000
4053 20.0557046071849530 92720 38826.0813853905860000
4054 21.1298460513503800 89380 35958.4809648474900000
4055 19.3892406088248850 302801 128359.1971020370000000
4056 19.4505188335981140 274607 109492.1126269888200000
4057 19.3745540921437000 276693 109825.6405510395000000
4058 18.9071177163941970 0 0.0000000000000000
4059 17.9069152872444020 290180 87077.3828635093400000
4060 20.1098927894224350 0 0.0000000000000000
4061 20.1073606313739540 12328 1776.4115525680468000
4062 19.1101967918823300 86453 20316.1564991179200000
4063 17.0561101829549530 101031 26033.8786394513550000
4064 16.0594527750730260 2358145 596723.2161943151000000
4065 18.0542868856659630 30429 2734.4782915609030000
4066 18.0552997488853570 15413 4939.7491139240510000
4067 17.0571230461743430 0 0.0000000000000000
4068 21.1430132732024770 38737 12540.1600831290650000
4069 20.7956011889509540 128471 46086.9452377564600000
4070 22.1432157023522760 15200 4941.0000000000000000
4071 20.6345559370675960 72516 20112.2900614131070000
4072 18.9359843181468750 543439 145601.1197021440000000
4073 20.9277798390816340 36465 10401.8569451799000000
4074 19.3132758673704680 98559 37640.0711362885200000
4075 19.1182996976374680 496198 174772.9342226841300000
4076 19.9351738840772830 0 0.0000000000000000
4077 19.9336545892481920 80742 11965.4281952983780000
4078 18.4336041613283430 1047136 254065.2357493534200000
4079 21.1131338082304120 37899 11849.9052826682040000
4080 20.1149571055193950 182371 49325.4443869880050000
4081 21.6985687490391000 42 31.0219746835443080
4082 22.1128298057705100 5 5.0035443037974690
4083 21.1141466714498020 18710 4933.4946835443040000
4084 21.1151595346691960 18718 4941.0000000000000000
4085 17.8988123814892650 775754 286820.3210114904000000
4086 18.3166184594885450 827606 301335.3081087228000000
4087 18.1565860708245770 196556 75116.3553154578700000
4088 19.3117565725413840 147752 49934.6190464360200000
4089 20.3053753907651300 102550 32823.3314514992740000
4090 18.5931301183826180 206353 64365.6984517366600000
4091 18.8554616922051960 499178 191518.6185612448000000
4092 20.3124654333008720 0 0.0000000000000000
4093 19.2560490954748100 201980 85906.7486509947000000
4094 15.1428115615230880 2582121 657665.1615498606000000
4095 16.9117771741915630 2056789 518103.8819546291000000
4096 17.0596552042228250 60597 15531.1889685652770000
4097 21.7947907548813580 0 0.0000000000000000
4098 21.7947907548813580 0 0.0000000000000000
4099 19.8014759391175130 314705 100964.3212055443400000
4100 20.7971204837800400 49780 8386.5271070279120000
4101 21.7674434479577700 192 152.1911392405063200
4102 18.8093764157228500 749553 210573.7141184394700000
4103 20.8016783682673070 57340 19764.0000000000000000
4104 21.6200718495362030 64320 23030.5576846784680000
4105 20.8011719366576100 49582 8220.5762209519620000
4106 16.1420011274534900 101036 25177.0663519287550000
4107 18.1434188489724770 0 0.0000000000000000
4108 17.1432164198226820 31282 9882.0000000000000000
4109 19.1552692051452880 237498 105775.1243295823500000
4110 20.1185021267872700 0 0.0000000000000000
4111 20.1174892635678760 0 0.0000000000000000
4112 19.1142482447599000 182329 71343.2078497349700000
4113 20.1174892635678760 0 0.0000000000000000
4114 20.4512276943576100 6384 823.4874971553976000
4115 19.4895140675447100 181193 32271.9679539462380000
4116 17.8010710808179160 328857 122490.9395478186000000
4117 16.1430139906728840 46923 14823.0000000000020000
4118 20.8943553528416930 5 5.0035443037974690
4119 20.8877717419156460 35 23.7668354430379760
4120 19.8987108081791640 15355 4912.2296202531650000
4121 21.1526354737867060 2 2.5017721518987344
4122 20.1539523394659950 41847 17268.4822784810130000
4123 21.1531419053964000 27 26.2686075949367100
4124 19.1547627735355900 53895 22196.9734177215200000
4125 22.6192614154666100 0 0.0000000000000000
4126 22.6202742786860040 0 0.0000000000000000
4127 20.1554716342950830 0 0.0000000000000000
4128 19.1552692051452880 52019 18587.8262489898330000
4129 18.5202039665863800 309937 118866.1420700310600000
4130 18.9066112847845000 2271 758.6594267631104000
4131 22.1133362373802060 2 2.5017721518987344
4132 21.3065906831343200 81267 29817.7476502665740000
4133 18.6159195408189400 69714 17332.2062544566320000
4134 17.6395193973248570 1589390 383003.6592915042000000
4135 18.5136203556603300 450183 104213.3999624100500000
4136 19.8045145287756870 183229 53335.9572004756900000
4137 19.8890886075949350 137737 39729.9092187903800000
4138 18.9000276738584530 259536 77306.7117242688300000
4139 21.0954087018910460 79583 10038.5685505429500000
4140 21.4808031568697800 0 0.0000000000000000
4141 20.4841457489878530 118288 19607.1275809665530000
4142 20.9703200942961060 31754 5137.6280568513575000
4143 20.1007770204479040 143999 16794.4103346230040000
4144 19.1223511505150370 3144 449.4856533084577600
4145 22.1153619638189900 0 0.0000000000000000
4146 19.8050209603853840 1393 186.7258974949100400
4147 20.1544587710756920 12088 4962.2650632911400000
4148 20.1554716342950830 2 1.2508860759493672
4149 20.1144506739097000 0 0.0000000000000000
4150 20.1514201814175140 3820 711.8194694402863000
4151 19.8085659816532560 0 0.0000000000000000
4152 19.1066517706144620 462657 116495.4989607230000000
4153 18.1920362835033020 414721 95643.8174401421300000
4154 19.1567884999743750 12053 4935.9964556962030000
4155 17.9109667401219700 0 0.0000000000000000
4156 17.9109667401219700 0 0.0000000000000000
4157 17.9099538769025770 17584 2323.4559134723895000
4158 21.3045649566955360 0 0.0000000000000000
4159 21.0422333828729540 132668 33917.5923370380550000
4160 20.6355688002869900 209188 44295.1482504216550000
4161 20.1514201814175140 230165 46765.0568746251300000
4162 19.5097713319325550 124863 23927.3632275409070000
4163 19.5087584687131650 124863 23927.3632275409070000
4164 23.1434181315020770 0 0.0000000000000000
4165 19.0560086096448520 7 7.5053164556962030
4166 18.0573254753241400 45930 10989.0548419829670000
4167 19.0549957464254600 12 11.2579746835443050
4168 19.0575279044739360 0 0.0000000000000000
4169 18.6533954799364500 371353 84077.3065691704100000
4170 21.8018807974171050 43005 14823.0000000000020000
4171 22.8020832265669000 0 0.0000000000000000
4172 22.8020832265669000 0 0.0000000000000000
4173 22.8020832265669000 0 0.0000000000000000
4174 18.1434188489724770 0 0.0000000000000000
4175 17.4328953005688500 0 0.0000000000000000
4176 16.4326928714190540 122276 17224.7358321551760000
4177 17.4263116896428000 0 0.0000000000000000
4178 16.4271221237123970 151021 24795.7940915376530000
4179 17.4273245528621960 0 0.0000000000000000
4180 16.5279020140419200 192248 28907.3161557685930000
4181 17.4328953005688500 0 0.0000000000000000
4182 15.6117672321016730 812963 236954.9704887540700000
4183 14.8303432583405930 697223 210952.8935064935000000
4184 15.8021855173474090 629981 192546.9388229492200000
4185 13.8625524522113470 4251391 1153377.7826275858000000
4186 15.8295328242709990 0 0.0000000000000000
4187 16.8125165786911270 115119 39510.4875949367200000
4188 15.8143398759801150 129351 44441.4805063291200000
4189 17.8106932814021380 100891 34584.4982278481100000
4190 14.8212274893660630 1069059 353480.9743512372400000
4191 15.8097819914928500 121223 42827.4205063291160000
4192 16.8104908522523430 462432 92991.3924357299800000
4193 15.5864456516168680 148915 23797.4071242427500000
4194 15.5864456516168680 134712 18856.4071242430400000
4195 18.7977284886998430 0 0.0000000000000000
4196 17.7985389227694350 72633 22233.2491139240520000
4197 18.7987413519192330 0 0.0000000000000000
4198 17.7970196279403470 40 40.0283544303797500
4199 16.8013750832778100 88650 27124.2136708860780000
4200 16.0842679239481360 28189 12463.8441781985640000
4201 16.4605466099523400 82230 20902.0074936693700000
4202 15.1215414339158510 113185 29099.5865832618440000
4203 15.8665023317788130 223083 64165.4521518987400000
4204 14.8683256290678000 2032194 538402.7782016824000000
4205 16.8646790344898300 206045 59256.9751898734250000
4206 19.6525850458668540 0 0.0000000000000000
4207 18.7030257776866700 0 0.0000000000000000
4208 17.7028233485368700 632065 158330.7468062239600000
4209 17.5833054886485950 125528 37043.7402531645600000
4210 17.5838119202582880 0 0.0000000000000000
4211 18.5835079177983900 0 0.0000000000000000
4212 16.5841159227181870 158870 46893.2172151898800000
4213 18.5835079177983900 0 0.0000000000000000
4214 18.5824950545790000 75480 22233.2491139240520000
4215 17.7711916158458440 138310 39520.4946835443040000
4216 16.7730149131348330 990864 257975.1983716693600000
4217 18.7703811817762500 0 0.0000000000000000
4218 18.7703811817762500 0 0.0000000000000000
4219 18.7713940449956450 0 0.0000000000000000
4220 16.3293808230410500 422872 83922.9335933430700000
4221 16.5613265002818600 82941 14815.4946835443040000
4222 15.5621369343514560 355191 63690.8932942144400000
4223 17.5615289294316600 0 0.0000000000000000
4224 17.5615289294316600 0 0.0000000000000000
4225 17.5615289294316600 0 0.0000000000000000
4226 14.6196677087070150 15363512 2755333.5513395066000000
4227 16.3957233639112370 80084 16076.3550734577510000
4228 15.8264942346128220 1556069 404404.5320063861400000
4229 17.4587233126633520 24867 4946.0035443037980000
4230 17.4607490391021360 0 0.0000000000000000
4231 15.8675151949982050 77434 22233.2491139240520000
4232 16.8667047609286130 0 0.0000000000000000
4233 16.8677176241480030 0 0.0000000000000000
4234 18.7010000512478850 77970 22225.7437974683560000
4235 18.7030257776866700 17204 4941.0000000000000000
4236 18.6452925741813120 17329 7122.3139581473900000
4237 19.7001896171782900 60775 17294.7508860759500000
4238 19.7032282068364640 0 0.0000000000000000
4239 16.4326928714190540 535114 173596.4869960418700000
4240 15.5590983446932790 764081 161377.5662212255000000
4241 17.3295832521908470 30504 4941.0000000000000000
4242 16.2412617229539260 4723 1594.5245168502365000
4243 15.5859392200071730 861185 162855.2495594394300000
4244 16.8266966637626200 0 0.0000000000000000
4245 14.6723365961154090 1786598 221339.8021249999600000
4246 17.4855641879772430 192804 22685.5668047787080000
4247 17.5498810024086500 38229 10909.7410866897630000
4248 18.4857666171270400 0 0.0000000000000000
4249 15.6639296879003740 23746 9730.9606298384950000
4250 18.5085560395633660 55444 9876.9964556962040000
4251 17.5093664736329620 448537 78990.9539240506400000
4252 19.5087584687131650 0 0.0000000000000000
4253 19.5087584687131650 0 0.0000000000000000
4254 18.5065303131245820 196569 34579.4946835443040000
4255 16.5132154973607330 640546 112046.0632405059200000
4256 17.5113922000717470 0 0.0000000000000000
4257 14.1390641111054160 8616406 786252.4616827662000000
4258 13.9050927074258190 5919518 815293.6530775003000000
4259 17.8086675549633530 249118 39520.4946835443040000
4260 17.3594627171629160 0 0.0000000000000000
4261 16.3886333213754940 232096 63822.8721966709560000
4262 19.5057198790549860 0 0.0000000000000000
4263 19.5057198790549860 0 0.0000000000000000
4264 16.6641321170501730 0 0.0000000000000000
4265 15.6639296879003740 103175 25916.0625164910000000
4266 16.6641321170501730 0 0.0000000000000000
4267 16.6641321170501730 14945 4941.0000000000000000
4268 17.6643345461999670 0 0.0000000000000000
4269 15.7211564597960330 53855 17294.7508860759480000
4270 17.5964727105006900 0 0.0000000000000000
4271 17.5954598472813000 0 0.0000000000000000
4272 17.8142383026700130 0 0.0000000000000000
4273 16.8140358735202200 14237 4938.4982278481020000
4274 15.8148463075898100 309013 106087.6481012658300000
4275 16.5228376979449580 6632 2431.3462730560695000
4276 16.5486657100394600 7752 2580.5929356087076000
4277 17.4308695741300640 33621 5789.1424556962180000
4278 18.4310720032798620 0 0.0000000000000000
4279 16.6099439348126870 118586 31609.6470713590200000
4280 17.4298567109106730 171108 59236.9610126582340000
4281 18.4290462768410780 92658 32110.2455696202560000
4282 18.4290462768410780 0 0.0000000000000000
4283 18.4300591400604680 0 0.0000000000000000
4284 17.4288438476912800 228962 79010.9681012658300000
