


# Centrality indices at time 246500
# Label Closeness Stress Betweenness
73 18.6876794085415940 28303 7489.0575029647625000
74 19.2021945678974750 36706 8888.0781722625890000
75 18.8788208502024270 3332 1719.2766966655086000
76 18.5814549024382800 12111 4973.8075030245830000
77 18.2399070804541700 193762 35304.5857207010700000
78 16.9307448783903070 0 0.0000000000000000
79 15.9305424492405090 84548 28524.2716223210260000
80 14.9350402194758130 1744840 566401.7728944422000000
81 16.8743424857690770 37788 11937.8143792822670000
82 15.7544416456120050 1290865 421091.6172217859400000
83 13.9990738485890840 17418817 4458880.6316721760000000
84 15.8371651547898080 307529 103038.1313025782300000
85 15.9158151578338560 0 0.0000000000000000
86 16.7540173815104540 0 0.0000000000000000
87 16.7546440747618030 0 0.0000000000000000
88 16.7546440747618030 0 0.0000000000000000
89 16.4629183662597800 530298 179364.7435902528800000
90 16.7208026391890630 916643 294469.5496158545000000
91 17.6251210008827700 10078 4737.1782783710390000
92 17.3970046573924700 23663 5442.7461829234510000
93 18.0584793841892160 639302 141862.9859634983300000
94 17.0990120163769750 670909 148342.3425435369400000
95 19.0552350004566050 0 0.0000000000000000
96 19.0474013348147700 311106 67253.4931601952800000
97 18.3790329822532040 169695 31801.0573500416070000
98 17.6376548659097130 18937 4299.3681936025500000
99 17.9174734026361440 172592 19814.7758338864300000
100 18.4473425466500240 253148 38457.4448435029800000
101 17.4624941021582280 0 0.0000000000000000
102 17.4631207954095760 0 0.0000000000000000
103 17.1676349273994700 136194 58350.3830985180600000
104 16.4494444613558170 959473 309429.1937275957300000
105 16.2767904706097220 1346732 284600.8324799384600000
106 17.8723514885391600 103138 13552.6077626710100000
107 18.0193110559800300 139676 28416.7318761595850000
108 18.1311758013454670 3264 880.7810907137978000
109 16.7132823201729000 0 0.0000000000000000
110 15.7137065842744510 2857673 231381.9702714040000000
111 19.5612898009193000 217600 47122.5882013810900000
112 20.0046752762472980 2682 831.3607095011730000
113 19.6719011597820450 45749 12403.4309333652780000
114 19.8138471812121400 35159 7743.9828344387410000
115 19.1874672764908200 34289 8995.3775044680510000
116 19.6822415984292700 2572 660.5282503918844000
117 20.8062159447200980 47286 10276.7699912687350000
118 19.8401682977687130 62685 14989.7313030300360000
119 19.2084615004109440 3179 740.2795158393235000
120 18.9189292182886350 27681 3979.9072435553170000
121 18.8383991354905480 65465 17289.6281956099740000
122 18.8462328011323840 0 0.0000000000000000
123 18.8468594943837320 0 0.0000000000000000
124 19.8285744726187940 0 0.0000000000000000
125 17.8491638382393200 251932 88154.5463614387700000
126 17.0119016544397430 99869 27134.2714186511660000
127 16.5584890870901940 1997379 169228.9782174245000000
128 19.0201401783811730 17843 6361.6509957650380000
129 18.6334704423000840 27836 10636.5524471445590000
130 17.6959373382849800 214543 74740.5846270051000000
131 16.2310418632613920 54151 8717.2878020945230000
132 18.2248664424218420 0 0.0000000000000000
133 15.7829561885482920 0 0.0000000000000000
134 14.7827537593984960 5298518 1456456.0850536597000000
135 15.7823294952969460 0 0.0000000000000000
136 15.7829561885482920 0 0.0000000000000000
137 14.9992762777388800 0 0.0000000000000000
138 14.8231754741103770 0 0.0000000000000000
139 13.8235997382119270 14753024 3595837.8245243314000000
140 15.7770026026604970 181707 49028.5345433796250000
141 15.3906462132050770 5241648 1463301.9138131423000000
142 14.7210244741408170 3549351 912442.5122912471000000
143 14.9569744832729580 3514066 766773.0360121527000000
144 14.1980489558917520 6673388 1838181.6755977252000000
145 13.5205935511856570 18752336 4276523.4632898280000000
146 21.1590442452284540 1174 611.1359693877558000
147 20.1622886289610650 34213 5535.6246911922620000
148 21.2110597850902530 59867 12608.4248120300760000
149 17.8588775836352020 90614 18742.4545892528370000
150 18.7503487336762940 35069 7906.8200522207810000
151 16.9003502556999760 252873 51573.3210396760100000
152 17.8873921265714880 81704 16025.2304944624680000
153 18.8976216477428380 111980 11595.5034043934900000
154 17.1328534519497100 0 0.0000000000000000
155 19.1639662795653080 186219 26288.9747401024000000
156 18.1709708228060000 278680 41763.3361276718100000
157 20.1629153222124130 0 0.0000000000000000
158 20.1541416166935540 1360 543.5404672395272000
159 17.2491050500745800 978533 191573.6546935025300000
160 17.6605291695838780 230651 39259.1948017372300000
161 18.8524997336458530 78158 19804.9618011507520000
162 17.8613843566405900 117958 32259.1093575418100000
163 16.8674488600042600 354971 103562.5286013304600000
164 17.8369433198380560 66754 15043.8329117268000000
165 17.3080142157011960 526 304.4488050483350300
166 17.0758243660771360 5824 3399.8991778452314000
167 21.0017442391403580 47852 13308.8508670370960000
168 18.3285841755197720 0 0.0000000000000000
169 16.6634602066908140 148914 19848.6861793930330000
170 17.0075148016803120 30697 13484.8673852774410000
171 19.2084615004109440 14259 4939.4520676691730000
172 20.2086639295607430 0 0.0000000000000000
173 19.2084615004109440 0 0.0000000000000000
174 17.9193534823901860 286957 73440.3261466562800000
175 19.1880939697421660 14405 4120.3193366822540000
176 19.7088760616115160 68375 9973.7867694151650000
177 17.2647723813582520 293178 56561.8703248698400000
178 17.9228002952725940 0 0.0000000000000000
179 15.9888249216157790 1994625 318184.6785917786000000
180 15.0631989893762730 4956813 1157539.9714274711000000
181 20.6533027913914320 314 123.9193541890440100
182 19.6950888100818840 34065 11916.5071177813550000
183 20.5470782852881160 3068 996.6662576214729000
184 17.0354026513652560 40269 9910.7372354071630000
185 17.1278399059389340 144086 44781.0451124297600000
186 16.6781874980974700 113429 14905.4574730393760000
187 15.8070838787251520 146185 18617.2069615087060000
188 19.0188867918784800 73325 14818.3562030075190000
189 17.1372403047091380 0 0.0000000000000000
190 18.6732654637606150 99714 32965.6058245700840000
191 19.6211390064229400 73910 24441.3391469318230000
192 17.6821500867553500 452099 135473.0895524658300000
193 19.6305394051931440 3030 1075.6631380133017000
194 15.6560508051505280 948422 292475.1646552613000000
195 16.6487329152841600 76542 27533.7116805036570000
196 17.1359869182064450 42467 9731.8716406954940000
197 14.3638093208730310 922005 141467.7827711534600000
198 14.3080336215031500 6685737 1565040.0213809323000000
199 13.3006242199628610 20363438 3788356.3288824880000000
200 18.6983331938144950 148115 48775.1582070634250000
201 20.0062420093756650 1874 598.5467728738912000
202 15.9104882651974040 2709816 800940.6532220449000000
203 16.7399167833551500 2349173 730692.9933274045000000
204 17.2312442924111870 0 0.0000000000000000
205 16.2310418632613920 15279 4939.4520676691730000
206 15.3640117500228300 0 0.0000000000000000
207 15.3633850567714810 0 0.0000000000000000
208 14.1729812258378730 3662359 385001.1468659341000000
209 19.0242136845149300 0 0.0000000000000000
210 18.0240112553651300 15126 4941.0000000000000000
211 18.5679809975343200 299459 68700.7417865800400000
212 18.6322170557973870 907 248.8374932867883700
213 16.0634014185260700 0 0.0000000000000000
214 16.0634014185260700 0 0.0000000000000000
215 16.0634014185260700 0 0.0000000000000000
216 16.0627747252747250 0 0.0000000000000000
217 14.9582278697756510 2014572 308813.4147189987700000
218 18.4188280037137380 0 0.0000000000000000
219 17.5580648229886440 0 0.0000000000000000
220 19.0953433685428140 28255 7653.2947834824990000
221 18.1183285896928550 105428 32374.4964752118580000
222 18.6807857827767770 15836 5172.1845890743840000
223 20.2371784724970320 82028 16945.5125268528570000
224 20.2359250859943400 130 63.3362312030075150
225 19.2401095096039700 201155 41931.5912392588100000
226 15.7390876609540020 957351 217244.0251916109000000
227 16.6468528355301200 135080 46509.9462219785500000
228 16.7114022404188600 314296 60875.9413332959100000
229 16.3059317067973560 214037 64906.2331258572000000
230 17.6464285714285700 13843 4939.4520676691730000
231 20.6204013956957160 60356 19413.0357634729150000
232 18.5692343840370140 12742 5455.7562342275910000
233 18.6823525159051480 0 0.0000000000000000
234 18.6955130741834350 0 0.0000000000000000
235 18.8738073041916500 3971 2146.9001984755328000
236 17.7100379364402900 182366 61171.1035078165900000
237 19.4462915892971300 82905 12583.1419172932330000
238 20.4458673251955800 0 0.0000000000000000
239 19.4469182825484770 0 0.0000000000000000
240 18.2458606663419700 260600 54367.2926020408100000
241 18.2408471203311930 353461 73949.0256818014900000
242 19.2294557243310680 212445 44863.7223990405040000
243 19.2388561231012750 23356 4977.7633928571420000
244 17.1384936912118350 311044 81102.1129234776600000
245 16.1480050074579150 923697 231852.5256445361300000
246 18.1386961203616300 0 0.0000000000000000
247 15.2649942163100040 949415 239394.6361978197200000
248 17.4490201972542670 0 0.0000000000000000
249 17.4496468905056150 0 0.0000000000000000
250 17.4389931052327150 145157 61620.4975035263500000
251 17.4189389211896140 469506 136873.8321036673000000
252 20.2133641289458450 70438 17983.8825446170230000
253 20.2262113405984570 241 159.5660244360902000
254 18.5739345834221200 0 0.0000000000000000
255 17.5743588475236660 166975 43774.7901643053300000
256 20.0190892210282780 0 0.0000000000000000
257 20.0190892210282780 0 0.0000000000000000
258 20.0190892210282780 0 0.0000000000000000
259 18.8531264268972000 59140 11367.7515001019510000
260 19.6333595248242040 4281 1083.5961118339417000
261 21.1615510182338440 12148 6167.7683136412500000
262 21.5582478463364900 2648 1326.0806468437565000
263 20.0476037639645670 0 0.0000000000000000
264 22.2106355209887060 0 0.0000000000000000
265 22.0019466682901560 0 0.0000000000000000
266 20.2315382332349070 168 100.2286184210526300
267 18.6466310005783700 0 0.0000000000000000
268 19.1179043255913040 0 0.0000000000000000
269 19.6496535493592250 10492235 185200.2964207813200000
270 20.4878557730358300 10671200 196545.8695550802200000
271 18.6889327950442900 20632944 375519.0729401667000000
272 20.6498559785090240 0 0.0000000000000000
273 20.3559368436272830 446265 77758.1564077605100000
274 19.3613746537396100 645662 127886.0874227979700000
275 21.3526924598946760 19572 2733.9748094480720000
276 21.3511257267663050 357451 57698.1750193650200000
277 18.4695901570728440 20566876 1143632.6905347000000000
278 20.3596970031353660 99823 25163.1879699248100000
279 19.2457497488660900 27102516 854505.0891224509000000
280 20.5295308742504000 579076 140383.7914607871200000
281 19.5374754573681140 717198 168956.5821666432600000
282 21.5215862911326900 529618 127970.4061224462500000
283 18.5466734269885230 2264725 352208.2229179594000000
284 20.5376778865179150 0 0.0000000000000000
285 20.5376778865179150 0 0.0000000000000000
286 20.5351711135125260 83 27.6047932330827020
287 19.5418623101275450 0 0.0000000000000000
288 22.4324849319655400 0 0.0000000000000000
289 22.4168176006818630 2033 828.0553437164340000
290 21.4466964475967250 345410 42833.2688414422300000
291 22.4177576405588860 111 53.9196428571428600
292 21.4294623831846800 78195 7439.4056059937280000
293 21.4291490365590100 78190 7437.5140368634140000
294 23.4094997108155000 0 0.0000000000000000
295 22.4092972816657000 79422 5414.8141011009660000
296 21.4156751316550500 561656 33681.5951950643500000
297 22.3939432970077020 678715 26511.3065885241050000
298 20.4301999939119060 1255114 99121.9650006555500000
299 22.4149375209278250 0 0.0000000000000000
300 22.4139974810508030 199534 12611.1286678547000000
301 21.5109325058597900 215919 22207.3930117166420000
302 22.4807403123192560 0 0.0000000000000000
303 21.4811645764208060 96843 12584.6898496240600000
304 20.4815888405223560 592978 37849.8706138280760000
305 20.4819021871480300 460259 20614.6762565734830000
306 19.4904734635170900 1483221 100904.5224304259300000
307 21.4792844966667680 0 0.0000000000000000
308 20.4837822669020700 150804 6217.7730749184120000
309 21.4617370856290530 647913 28865.4567392651440000
310 21.4833580028005200 526148 38636.8061528289250000
311 21.4864914690572560 0 0.0000000000000000
312 22.4566126221423980 701081 45492.9313836216400000
313 22.4835604319503160 0 0.0000000000000000
314 22.4757267663084800 89 12.7708569003324220
315 20.2064705031810300 36272445 904785.9110199393000000
316 21.4833580028005200 448522 28839.4715646970000000
317 21.4880582021856270 0 0.0000000000000000
318 21.1690713372500060 35934919 872033.1221878069000000
319 19.5274483653465600 354690 39672.8519743658100000
320 18.5444800006088070 2023627 208824.0606005326600000
321 20.5226372484855840 252545 26672.6231104008150000
322 17.5662118352561550 26089027 1851797.4147465583000000
323 19.4415913899120270 3785095 392832.1393730909000000
324 24.3924680755532570 0 0.0000000000000000
325 23.3928923396548070 336701 12583.1419172932310000
326 21.4573502328696220 164907 16679.2818255748400000
327 22.4468988767465200 0 0.0000000000000000
328 22.4459588368694970 0 0.0000000000000000
329 19.4807597181212130 695962 95252.9068370587300000
330 18.5081317920306800 1504895 161522.1039543243000000
331 20.4690549754954180 644990 82907.1935773535800000
332 23.4868963273568530 208604 44380.0307465042900000
333 23.4427144531368870 187550 19664.4138963459450000
334 22.5133283613893020 234985 54552.6218716410900000
335 24.4855320233782830 74494 14162.9395408160670000
336 24.4864720632553020 0 0.0000000000000000
337 24.4864720632553020 0 0.0000000000000000
338 22.4528524626343200 288930 31996.5327873270250000
339 24.4416634957839920 39832 3357.3325456499280000
340 23.4881497138595500 78497 17740.7123925886100000
341 21.4614237390033760 195307 22242.1094387780100000
342 21.4614237390033760 195307 22242.1094387780100000
343 25.3622758820127200 48375 3826.0703158623774000
344 24.3811875970290080 310154 21324.0001950736440000
345 25.7420519923290000 34867 5173.9093294427785000
346 24.4880387963836700 0 0.0000000000000000
347 24.4877254497580000 0 0.0000000000000000
348 26.4066601853824800 0 0.0000000000000000
349 25.4070844494840300 199813 25163.1879699248100000
350 25.4359123390459950 7 6.9656954887218046
351 22.4240245730723550 0 0.0000000000000000
352 21.4238221439225570 1016155 127774.0742481202900000
353 22.4183843338102300 877225 110321.1372180451100000
354 20.4298866472862300 2287933 267433.9040744573600000
355 22.4252779595750480 0 0.0000000000000000
356 21.4257022236766000 677550 76557.6372180451100000
357 22.4252779595750480 0 0.0000000000000000
358 22.4246512663237000 99908 12583.1419172932330000
359 23.4242270022221570 0 0.0000000000000000
360 22.4259046528263930 0 0.0000000000000000
361 22.4252779595750480 0 0.0000000000000000
362 22.4246512663237000 199814 12599.3952067669160000
363 22.5217887202824870 19490 4941.0000000000000000
364 23.5219911494322850 0 0.0000000000000000
365 21.4517099936075000 52146 3214.0127022104220000
366 20.4631013896076200 145519 25557.4134272373500000
367 21.4285223433076600 199150 12459.2704752953800000
368 20.5301575675017500 196 45.0708213218408100
369 19.5402955769991780 262874 41031.3032033112800000
370 20.5332910337584840 154 40.9652585196758100
371 20.5336043803841550 20185 4939.4520676691730000
372 19.5462491628869730 0 0.0000000000000000
