


# Centrality indices at time 185500
# Label Closeness Stress Betweenness
4070 22.0772102996480830 46661 14911.8451164691470000
4071 20.5668923692400330 65048 17938.0700570347360000
4072 18.8857184456220860 549107 142683.3325320352700000
4073 20.8783571224121400 32301 9004.3120186299570000
4074 19.2678963251705360 61083 26403.7459879773380000
4075 19.0790554905701270 507663 172688.2809221432000000
4076 19.8851033819814060 0 0.0000000000000000
4077 19.8830596500052080 78944 11039.5954579952180000
4078 18.3678367628542900 1055330 256069.5214971671200000
4079 21.0745553921268540 36624 10863.3406172507240000
4080 20.0759879485580100 221828 56915.2414267651000000
4081 21.6582452445281250 32 19.5190028606456900
4082 22.0739403284861700 12 9.4229668982427450
4083 21.0753728849173320 59485 14900.4029423784250000
4084 21.0753728849173320 59495 14911.8451164691470000
4085 17.8442326305531500 801338 297675.3241417581000000
4086 18.2738250919493230 845102 309934.9076970867500000
4087 18.0939766780441700 286545 111101.8082680910300000
4088 19.2711662963324500 106991 36114.0312472088550000
4089 20.2672812615298560 67788 21353.2901356437360000
4090 18.5554513582689860 232291 73044.1180797249800000
4091 18.8072391377362000 497425 191812.9473728100700000
4092 20.2680987543203340 0 0.0000000000000000
4093 19.2118980690227980 220525 91600.1968627285800000
4094 15.1084930072186200 2826316 694090.8420703232000000
4095 16.8538401148890900 2178819 551461.8788789267000000
4096 17.0152949410084900 92354 17687.2977972732080000
4097 21.7383595379949670 0 0.0000000000000000
4098 21.7375420452044900 0 0.0000000000000000
4099 19.7428596364382400 347008 111051.1032250063000000
4100 20.7393833480308880 43566 7318.5612902458450000
4101 21.7134260078853900 212 188.4593379648549000
4102 18.7528758671694150 743678 216838.1440199002400000
4103 20.7397920944261250 148022 49632.1127911728700000
4104 21.5675035447850700 85563 30481.3890664229440000
4105 20.7463320367499480 43316 7089.7178084313760000
4106 16.1070604507874650 123963 20012.0831525187020000
4107 18.1041953379251480 0 0.0000000000000000
4108 17.1048104015658250 97911 29819.6518185533300000
4109 19.1808333429846340 250422 110527.7520080536300000
4110 20.0784404269294430 0 0.0000000000000000
4111 20.0792579197199200 0 0.0000000000000000
4112 19.0737417874320200 193771 72154.1176174865800000
4113 20.0784404269294430 0 0.0000000000000000
4114 20.4042113039349150 18756 2366.1332214273450000
4115 19.4424310359375840 153463 28934.8348108584070000
4116 17.8258390427674000 293003 116270.1039124116700000
4117 16.1062429579969870 114248 34742.4789538210100000
4118 20.8354387509120470 2 2.0192071924805886
4119 20.8301250477739400 92 73.8693297915815400
4120 19.8409587712955970 47883 14833.9373722926050000
4121 21.0872265303792600 14 13.1248467511238260
4122 20.0902940723913770 12064 4929.8943604413570000
4123 21.0851827984030680 18 16.1536575398447100
4124 19.0921353752177720 48194 19822.5570085819380000
4125 22.5668884811443900 0 0.0000000000000000
4126 22.5668884811443900 0 0.0000000000000000
4127 20.0886590868104200 0 0.0000000000000000
4128 19.0892741504511040 131339 49801.8181804659250000
4129 18.5423714736213370 272199 113722.8848996507400000
4130 18.8493400164458150 2748 978.3010771206732000
4131 22.0743490748814100 0 0.0000000000000000
4132 21.4011437619228030 84099 29509.1689435691550000
4133 18.5501376551308800 114299 28393.7771093101870000
4134 17.5715987849287500 1695841 419351.4186283367500000
4135 18.4651184049211670 452817 112966.5428401193000000
4136 19.7481733395763430 202092 61327.3077328069800000
4137 19.8311488578098600 92021 25943.6405469216880000
4138 18.8423913277267500 234472 69335.0526708795500000
4139 21.0655629714315960 22506 2899.5914090074707000
4140 21.4383396838895500 0 0.0000000000000000
4141 20.4393634939254700 55820 7550.0435597390850000
4142 20.9327203929789260 20993 3530.1156303243750000
4143 20.0694480062341860 97075 10882.7882907225160000
4144 19.0884566576606250 9128 1332.3314089288301000
4145 22.0747578212766500 0 0.0000000000000000
4146 19.7493995787620630 1746 286.0557755076961000
4147 20.0870241012294630 36155 14917.9027380465890000
4148 20.0894765796009000 10 9.0864323661626490
4149 20.0739442165818200 0 0.0000000000000000
4150 20.0862066084389850 10960 2098.8544112866184000
4151 19.7530782963192130 0 0.0000000000000000
4152 19.0721068018510640 382845 109397.8436943392200000
4153 18.1270851360585300 444362 112882.4869828564700000
4154 19.0925441216130130 12060 4925.8559460563960000
4155 17.8532250512484100 0 0.0000000000000000
4156 17.8532250512484100 0 0.0000000000000000
4157 17.8524075584579300 50633 5858.5676771278100000
4158 21.2666661978891760 0 0.0000000000000000
4159 21.1444510257127230 94819 27495.4261739273860000
4160 20.7234422386165630 162853 36323.2176206498800000
4161 20.2231366508440470 186306 38878.0310419914500000
4162 19.5728211360188200 104378 20158.4452822877250000
4163 19.5736386288093000 104378 20158.4452822877250000
4164 23.0765952360074030 0 0.0000000000000000
4165 19.0128385745414120 8 8.0768287699223540
4166 18.0134536381820900 77281 13222.1576256344380000
4167 19.0132473209366500 6 6.0576215774417660
4168 19.0136560673318870 0 0.0000000000000000
4169 18.7160886915979070 317950 72131.2712775075200000
4170 21.7375420452044900 133188 44723.4201062525500000
4171 22.7369269815638100 0 0.0000000000000000
4172 22.7369269815638100 0 0.0000000000000000
4173 22.7369269815638100 0 0.0000000000000000
4174 18.1041953379251480 0 0.0000000000000000
4175 17.4685946933285230 0 0.0000000000000000
4176 16.4683922641787250 103575 15698.8475822501840000
4177 17.4620547510046970 0 0.0000000000000000
4178 16.4626698146453800 115496 20840.7847028431420000
4179 17.4628722437951750 0 0.0000000000000000
4180 16.5816150156599240 213375 32231.8800614457100000
4181 17.4685946933285230 0 0.0000000000000000
4182 15.6406808138197810 772526 213342.8625059303300000
4183 14.8497565390323420 642093 190258.0145155214400000
4184 15.8254341844678020 613156 183556.7946836573500000
4185 13.8842975534778570 4107148 1070095.5942831691000000
4186 15.8499589681821420 0 0.0000000000000000
4187 16.8415777230319200 103296 34742.4789538210100000
4188 15.8438277722535550 147454 49632.1127911728700000
4189 17.8401451666007600 88356 29819.6518185533300000
4190 14.8518002710085390 1086923 351432.1022733194000000
4191 15.8405578010916430 137905 47447.8594488878600000
4192 16.8640587747700600 437067 81304.1945727852600000
4193 15.6304621539388040 153245 30884.0696778126300000
4194 15.6312796467292830 109208 15974.2437685358910000
4195 18.8227715007552800 0 0.0000000000000000
4196 17.8225690716054860 66161 19852.8451164691470000
4197 18.8219540079648020 0 0.0000000000000000
4198 17.8225690716054860 20 20.1920719248058870
4199 16.8240016280366400 82860 24757.4993870044960000
4200 16.1463001047304080 16735 7461.9109328434580000
4201 16.5174418316074030 46671 11893.8372088415500000
4202 15.1824761047568780 42306 12221.9563149439580000
4203 15.9129059130489450 211697 59413.1524315488350000
4204 14.9143384694801020 1848002 487956.1284559554000000
4205 16.9114733566177830 193991 54498.4021250510850000
4206 19.7154736279572270 0 0.0000000000000000
4207 18.7655470054218230 0 0.0000000000000000
4208 17.7653445762720280 560953 140187.8153566609500000
4209 17.6063422285240600 154321 44612.3637106661260000
4210 17.6071597213145380 0 0.0000000000000000
4211 18.6065446576738600 0 0.0000000000000000
4212 16.6090010241409370 256772 74359.3240702901500000
4213 18.6065446576738600 0 0.0000000000000000
4214 18.6049096720929050 68533 19846.7874948917050000
4215 17.8237953107912000 158624 44723.4201062525500000
4216 16.8260453600128380 888669 229716.7912561790700000
4217 18.8231802471505200 0 0.0000000000000000
4218 18.8231802471505200 0 0.0000000000000000
4219 18.8231802471505200 0 0.0000000000000000
4220 16.3739718468785200 516315 89882.4315032023700000
4221 16.6004173498409200 144254 24789.8067020841850000
4222 15.6010324134815970 366459 64932.2833557351100000
4223 17.6006197789907160 0 0.0000000000000000
4224 17.5998022862002370 0 0.0000000000000000
4225 17.6006197789907160 0 0.0000000000000000
4226 14.6596894652462150 15782085 2702298.7580660824000000
4227 16.4422324948834300 87980 17533.2901414642200000
4228 15.8744837518964800 1366143 355174.9048030863600000
4229 17.5168267679667270 26740 4945.0384143849615000
4230 17.5176442607572000 0 0.0000000000000000
4231 15.9129059130489450 70405 19846.7874948917050000
4232 16.9131083421987400 0 0.0000000000000000
4233 16.9122908494082600 0 0.0000000000000000
4234 18.7639120198408660 70870 19844.7682876992260000
4235 18.7647295126313440 53022 14911.8451164691470000
4236 18.7169061843883850 14615 5825.3670138826100000
4237 19.7632969562001900 17853 4938.9807928075200000
4238 19.7641144489906680 0 0.0000000000000000
4239 16.4720709817358750 557349 171777.7996534935000000
4240 15.5973536959244490 662683 120354.6088747266900000
4241 17.3733567832378400 31792 4938.9807928075200000
4242 16.2693327696973400 7075 2335.0213954006776000
4243 15.6128860589435300 1017658 192702.6164184182000000
4244 16.8575188324462400 0 0.0000000000000000
4245 14.7026078367463080 1778321 212834.2877995273200000
4246 17.5511614651668000 184026 25301.4152755126120000
4247 17.6165608884050360 40646 10760.0875296009440000
4248 18.5505464015261160 0 0.0000000000000000
4249 15.7003577875246730 26318 9437.0511289639940000
4250 18.5456414447832500 115318 19846.7874948917050000
4251 17.5470740012144100 459811 79429.5533306089000000
4252 19.5450263811425660 0 0.0000000000000000
4253 19.5458438739330450 0 0.0000000000000000
4254 18.5448239519927720 172270 29815.6134041683700000
4255 16.5513677824122420 707510 120396.3842868816100000
4256 17.5487089867953650 0 0.0000000000000000
4257 14.1953535602547270 7730064 695556.2334478431000000
4258 13.9488794839256210 5421775 755636.2729423440000000
4259 17.8626262183389070 159755 24783.7490805067430000
4260 17.4211801114808000 0 0.0000000000000000
4261 16.4467287052310600 235237 58198.1696291420500000
4262 19.5442088883520900 0 0.0000000000000000
4263 19.5442088883520900 0 0.0000000000000000
4264 16.6944290207458860 0 0.0000000000000000
4265 15.6942265915960860 194794 55307.6246213065900000
4266 16.6936115279554080 0 0.0000000000000000
4267 16.6927940351649300 46461 14909.8259092766640000
4268 17.6921789715242460 0 0.0000000000000000
4269 15.7539035653009790 47186 14909.8259092766640000
4270 17.6574355279289360 0 0.0000000000000000
4271 17.6566180351384570 0 0.0000000000000000
4272 17.8470938553198230 0 0.0000000000000000
4273 16.8477089189605030 44176 14911.8451164691490000
4274 15.8483239826011850 222217 74320.9591336330200000
4275 16.5709876093837140 6293 1833.9902044777884000
4276 16.6024610818171100 6110 1557.7454247785283000
4277 17.4714559180951950 31624 5303.1784634245970000
4278 18.4716583472449930 0 0.0000000000000000
4279 16.6400657501790970 107405 23814.8285644678100000
4280 17.4698209325142400 191265 64455.1127911728700000
4281 18.4692058688735600 88556 29728.7874948917050000
4282 18.4692058688735600 0 0.0000000000000000
4283 18.4692058688735600 0 0.0000000000000000
4284 17.4681859469332860 205442 69476.8810788720900000
4285 16.8738686882557970 88348 24785.7682876992260000
4286 17.8732536246151200 70589 19850.8259092766680000
4287 18.8628286474887000 0 0.0000000000000000
4288 18.8628286474887000 0 0.0000000000000000
4289 18.8620111546982230 0 0.0000000000000000
4290 18.6731703200978140 14835 5893.9121051419880000
4291 17.8250215499769200 17813 4938.9807928075200000
4292 17.8250215499769200 70692 19850.8259092766680000
4293 17.7514471988339000 0 0.0000000000000000
4294 18.6167633175548350 0 0.0000000000000000
4295 16.8722337026748400 158921 44620.4405394360440000
4296 16.8738686882557970 22578 3106.0789946729640000
4297 15.8973735500298630 385 227.4973436861462800
4298 15.9137234058394220 70409 19850.8259092766680000
4299 17.5507527187715600 29183 4938.9807928075200000
4300 18.5509551479213570 0 0.0000000000000000
4301 15.7191601217056660 541513 108382.0780361852500000
4302 16.5967386322837670 74280 24789.8067020841850000
4303 17.5969410614335650 0 0.0000000000000000
4304 17.5961235686430870 0 0.0000000000000000
4305 17.5969410614335650 0 0.0000000000000000
4306 14.7778171734702800 638951 113817.9283876870300000
4307 19.4694082980233570 0 0.0000000000000000
4308 19.4694082980233570 0 0.0000000000000000
4309 19.4694082980233570 0 0.0000000000000000
4310 19.4685908052328800 0 0.0000000000000000
4311 17.6402681793289000 0 0.0000000000000000
4312 17.6402681793289000 0 0.0000000000000000
4313 17.6402681793289000 0 0.0000000000000000
4314 16.6298470902981240 0 0.0000000000000000
4315 16.6400657501790970 49191 14911.8451164691470000
4316 17.6394506865384200 0 0.0000000000000000
4317 14.9343670428468120 52200 14555.3492790005280000
4318 13.9161797723065010 1402979 270280.4123634314000000
4319 13.8401529427920470 17352561 2867917.6702188267000000
4320 16.9131083421987400 0 0.0000000000000000
4321 16.9139258349892180 0 0.0000000000000000
4322 16.8215491496652100 281289 84261.5161422149500000
4323 16.8235928816414030 99609 29712.6338373518600000
4324 16.8477089189605030 59132 19850.8259092766680000
4325 17.8479113481103000 0 0.0000000000000000
4326 17.8470938553198230 0 0.0000000000000000
4327 18.8252239791267150 0 0.0000000000000000
4328 18.8726385609744370 0 0.0000000000000000
4329 18.8734560537649150 0 0.0000000000000000
4330 14.6907541912843790 0 0.0000000000000000
4331 14.6907541912843790 0 0.0000000000000000
4332 15.8483239826011850 118240 39677.4213322435700000
4333 16.8468914261700250 59128 19846.7874948917050000
4334 16.8485264117509800 0 0.0000000000000000
4335 17.8209340860245300 99625 29728.7874948917050000
4336 17.8209340860245300 0 0.0000000000000000
4337 17.8209340860245300 0 0.0000000000000000
4338 17.8209340860245300 0 0.0000000000000000
4339 17.8217515788150070 0 0.0000000000000000
4340 17.8470938553198230 0 0.0000000000000000
4341 17.8462763625293450 0 0.0000000000000000
4342 20.7634993853499840 0 0.0000000000000000
4343 16.7532885016603000 0 0.0000000000000000
4344 15.8495502217869000 133201 44620.4405394360440000
4345 16.8383077518700100 89188 29815.6134041683700000
4346 16.7185450580649830 0 0.0000000000000000
4347 16.7185450580649830 0 0.0000000000000000
4348 16.7185450580649830 0 0.0000000000000000
4349 16.7193625508554600 0 0.0000000000000000
4350 16.8477089189605030 74088 24789.8067020841850000
4351 17.8479113481103000 0 0.0000000000000000
4352 17.8479113481103000 0 0.0000000000000000
4353 17.8470938553198230 0 0.0000000000000000
4354 16.4859683591740020 0 0.0000000000000000
4355 16.4859683591740020 0 0.0000000000000000
4356 17.4469311343808580 0 0.0000000000000000
4357 16.8489351581462220 0 0.0000000000000000
4358 16.8489351581462220 0 0.0000000000000000
4359 16.8497526509367000 0 0.0000000000000000
4360 16.8497526509367000 0 0.0000000000000000
4361 16.8497526509367000 0 0.0000000000000000
4362 18.8244064863362370 0 0.0000000000000000
4363 18.8252239791267150 0 0.0000000000000000
4364 14.8844999826276570 0 0.0000000000000000
4365 17.8716186390341640 0 0.0000000000000000
4366 17.8716186390341640 0 0.0000000000000000
4367 17.8724361318246420 0 0.0000000000000000
4368 17.8724361318246420 0 0.0000000000000000
4369 17.8724361318246420 0 0.0000000000000000
4370 18.8203190223838500 0 0.0000000000000000
4371 18.8211365151743240 0 0.0000000000000000
4372 18.8211365151743240 0 0.0000000000000000
4373 18.8211365151743240 0 0.0000000000000000
4374 17.8229778180007230 66159 19850.8259092766680000
