


# Centrality indices at time 116500
# Label Closeness Stress Betweenness
3988 20.1473033825257900 535661 43654.2166644757400000
3989 19.4865244873971500 143955 29154.1942082111380000
3990 20.4867269165469500 0 0.0000000000000000
3991 20.4822098733185300 115440 19340.4650146627540000
3992 19.4090894606242660 9 4.7816129032258060
3993 19.4084441687344900 14328 4937.8122580645160000
3994 19.4097347525140370 0 0.0000000000000000
3995 19.4097347525140370 14335 4941.0000000000000000
3996 20.4086465978842900 3 3.1877419354838707
3997 20.4092918897740600 0 0.0000000000000000
3998 19.4097347525140370 14328 4937.8122580645160000
3999 19.2684158286535200 317757 37170.4994482188100000
4000 20.2673276740237700 0 0.0000000000000000
4001 20.1808585607940430 9 3.9846774193548384
4002 19.3439149797570840 244171 13971.3839086305430000
4003 19.3710172391275960 42285 9987.4843545137720000
4004 19.3710172391275960 60280 9958.0116183039240000
4005 19.3652096121196280 97583 32268.5997945119300000
4006 19.3606925688912100 755 514.4473843736909000
4007 20.3557326629228150 29180 5614.7423283461190000
4008 20.3576685385921370 1839 681.3418894009217000
4009 19.3600472770014350 73027 10693.9593160046060000
4010 20.3983219276479030 61411 20688.4451612903180000
4011 20.3783178790649050 0 0.0000000000000000
4012 19.3806966174742070 14516 4941.0000000000000000
4013 19.4084441687344900 6 2.1251612903225805
4014 19.4097347525140370 0 0.0000000000000000
4015 19.4058630011753940 28275 2905.5005064935670000
4016 22.4161496669714000 0 0.0000000000000000
4017 21.4172378216011480 117885 20731.2140322580640000
4018 20.4280053545775080 120267 22081.0536950146600000
4019 21.3372216272691620 111787 8780.4296366176880000
4020 20.3808990466240020 0 0.0000000000000000
4021 21.3423839623873550 0 0.0000000000000000
4022 20.3647667493796500 14561 1386.5647613112700000
4023 19.4349011362152280 134573 26988.0511143694930000
4024 18.4366345827347500 0 0.0000000000000000
4025 18.4269552043881400 58469 10165.3153944281550000
4026 19.4039271255060730 0 0.0000000000000000
4027 18.5689194201384350 0 0.0000000000000000
4028 20.1969908580383940 12 4.2503225806451610
4029 20.1602092203212740 4204 1965.4250599078350000
4030 19.4045724173958480 102431 27833.6803912863320000
4031 21.3972337730181540 0 0.0000000000000000
4032 18.4430875016324940 14230 2495.3643870967744000
4033 18.4450233773018160 14255 2515.1549516129026000
4034 21.2346202167950900 29151 10329.9791700879780000
4035 22.1612593705106420 66 21.4641290322580600
4036 21.1688004440381370 182947 18012.3566299186100000
4037 22.1625499542901900 29738 2836.8986299184900000
4038 18.4411516259631700 0 0.0000000000000000
4039 18.4385704584040760 148877 31884.4227272727200000
4040 22.1683575812981600 2381 247.2012133995042700
4041 21.1584757738017500 2671 611.4366973349240000
4042 20.1711791824474320 44217 2431.7611176741116000
4043 20.4099371816638350 0 0.0000000000000000
4044 21.3559350920726130 0 0.0000000000000000
4045 21.3352857515998440 0 0.0000000000000000
4046 18.0926940054851750 0 0.0000000000000000
4047 17.0937821601149270 99502 24102.8129418916700000
4048 20.5770677811153180 10698 3971.9714825296464000
4049 19.8175592268512450 33506 10580.4386102929240000
4050 19.9975956640982100 16228 5685.6472503424640000
4051 20.5060856732401700 45049 15597.1601264777100000
4052 20.6861221104871330 131851 52573.6432514056400000
4053 20.0892271124461280 169989 67744.2569094592600000
4054 21.1978385790779670 109521 42516.1970288355600000
4055 19.3968289147185580 349883 138458.5025558889600000
4056 19.4065082930651700 309759 111911.8576960613300000
4057 19.2839028340080960 296546 105771.0447605775000000
4058 18.8373608462844440 0 0.0000000000000000
4059 17.8371584171346460 323080 94636.0699885169300000
4060 19.9840445344129560 0 0.0000000000000000
4061 19.9808180749640840 13168 1875.6081612019882000
4062 18.9877138566018000 232073 54619.7620281484600000
4063 17.0053771712158800 114066 29442.1212967303950000
4064 16.0077559096251800 2188231 570014.2159260589000000
4065 18.0029984328065800 31236 2782.1096902349555000
4066 18.0042890165861280 15996 4934.6245161290320000
4067 17.0066677549954300 0 0.0000000000000000
4068 21.0223191850594230 137009 43634.8201888404400000
4069 20.6699898132427830 68657 27365.1893663218070000
4070 22.0199404466501250 64851 20678.8819354838700000
4071 20.5422220190675200 118568 32447.6726323268340000
4072 18.8180020895912200 448783 116072.0857713826800000
4073 20.8164710722214960 10162 2949.2056904063620000
4074 19.1793655478647000 50959 22823.9314854661000000
4075 18.9973932349484100 499955 166963.8439345651400000
4076 19.8182045187410200 0 0.0000000000000000
4077 19.8156233511819230 69132 10200.7261244239650000
4078 18.3198367506856460 800961 198026.6578241454800000
4079 20.9939263419093650 87098 22678.3268257226340000
4080 19.9950144965391130 192144 49430.8066727385800000
4081 21.5804966697139880 31 17.2138064516129030
4082 21.9928381872796130 0 0.0000000000000000
4083 20.9945716337991360 19253 4937.8122580645160000
4084 20.9952169256889100 19257 4941.0000000000000000
4085 17.7268135039832830 762689 271383.7841002209500000
4086 18.1449626485568740 790789 278770.0971440000600000
4087 17.9791226328849400 204334 80135.0068189913400000
4088 19.1432292020373500 53410 15743.0802936034600000
4089 20.1395598798485050 40439 10855.2093258615280000
4090 18.4359892908449800 225637 69045.9266214239900000
4091 18.6812002089591220 491304 181270.4227718579600000
4092 20.1795679770144960 0 0.0000000000000000
4093 19.0883793914065550 208433 87441.5004790843100000
4094 15.0985396369335250 2542578 668596.7141352313000000
4095 16.8421183231030440 1988994 524824.2533340981000000
4096 17.0079583387749760 62661 15458.8028819838400000
4097 21.6701922423925800 0 0.0000000000000000
4098 21.6701922423925800 0 0.0000000000000000
4099 19.6749497192111780 232042 79848.8066043946200000
4100 20.6751521483609760 14360 2415.3485283953050000
4101 21.6527693613686840 60 49.4100000000000000
4102 18.6805549170693470 527762 155075.1933476279000000
4103 20.6738615645814260 105275 35485.9432258064500000
4104 21.5037069348308700 28437 10107.0616528868010000
4105 20.6809597753689400 14284 2349.9998187178860000
4106 16.0974514823037750 114293 28453.5493935045850000
4107 18.0939845892647250 0 0.0000000000000000
4108 17.0937821601149270 84102 25613.5064516129020000
4109 19.1935619694397270 258717 110482.9301476485100000
4110 19.9975956640982100 0 0.0000000000000000
4111 19.9975956640982100 0 0.0000000000000000
4112 18.9728721431369960 193744 70504.5030039883700000
4113 19.9963050803186630 0 0.0000000000000000
4114 20.3086263549693100 26710 3360.1777282709920000
4115 19.3510131905446000 218777 46569.4683654265300000
4116 17.9003970223325060 292688 115321.9625435339700000
4117 16.0961608985242250 151876 46279.6374193548300000
4118 20.8280863262374300 3 3.1877419354838707
4119 20.8242145748987860 15 12.2196774193548380
4120 19.8311103565365000 15874 4925.5925806451605000
4121 20.9752128771059140 12 11.1570967741935480
4122 19.9756557398458900 12103 4937.8122580645160000
4123 20.9758581689956900 9 7.9693548387096770
4124 18.9767438944756430 62192 25599.1616129032230000
4125 22.5039093639806700 0 0.0000000000000000
4126 22.5039093639806700 0 0.0000000000000000
4127 19.9782369074049870 0 0.0000000000000000
4128 18.9780344782551900 52176 18546.9133956707260000
4129 18.5940858038396220 276743 113486.5477104076400000
4130 18.8373608462844440 2649 884.1961244239624000
4131 21.9934834791693850 3 3.1877419354838707
4132 21.3707768055374140 120557 39432.2219068194600000
4133 18.5147149013974150 164414 42235.5083254823260000
4134 17.5396788559488040 1454611 372212.7811806869000000
4135 18.3759771450959900 481935 124992.1450333256500000
4136 19.6807573462191460 77070 23858.7823336336330000
4137 19.8253027295285340 197582 55801.1240563896200000
4138 18.8315532192764800 240926 69122.9774078717600000
4139 20.9623070393104350 45431 5691.0168731511010000
4140 21.3475462975055500 0 0.0000000000000000
4141 20.3486344521353000 92237 18433.5813105794880000
4142 20.8113087371033030 20108 2878.3164837321383000
4143 19.9659763614992830 52846 6221.5919442042890000
4144 18.9799703539245100 3127 456.5943056337951000
4145 21.9954193548387100 0 0.0000000000000000
4146 19.6755950111009530 3072 443.9827982662500000
4147 19.9775916155152160 12113 4942.5938709677410000
4148 19.9788821992947630 0 0.0000000000000000
4149 19.9730745722867980 0 0.0000000000000000
4150 19.9756557398458900 3780 681.5021329979330000
4151 19.6794667624395960 0 0.0000000000000000
4152 18.9677098080188030 313444 89652.7470492846500000
4153 18.0675276217839880 462299 124446.9261350335100000
4154 18.9793250620347360 12103 4936.2183870967740000
4155 17.8410301684732920 0 0.0000000000000000
4156 17.8410301684732920 0 0.0000000000000000
4157 17.8397395846937420 18466 2480.8444922973340000
4158 21.1397623089983000 0 0.0000000000000000
4159 21.1107241739584670 183403 44323.1945001367100000
4160 20.6938656131644230 276313 57038.6775730385500000
4161 20.1776321013451750 292111 56071.5713208081800000
4162 19.5104002873187900 198188 35498.3205344949000000
4163 19.5104002873187900 198188 35498.3205344949000000
4164 23.0188522920203730 0 0.0000000000000000
4165 19.0038461538461500 9 9.5632258064516120
4166 18.0049343084759030 47541 10981.9077483432870000
4167 19.0038461538461500 9 9.5632258064516120
4168 19.0051367376257000 0 0.0000000000000000
4169 18.6450638631317740 493558 99328.0466542432600000
4170 21.6727734099516740 90621 30557.6941935483850000
4171 22.6729758391014760 0 0.0000000000000000
4172 22.6716852553219250 0 0.0000000000000000
4173 22.6729758391014760 0 0.0000000000000000
4174 18.0926940054851750 0 0.0000000000000000
4175 17.4383680292542740 0 0.0000000000000000
4176 16.4394561838840260 198905 34580.0021474655600000
4177 17.4332056941360800 0 0.0000000000000000
4178 16.4342938487658330 224605 42342.8170209345040000
4179 17.4332056941360800 0 0.0000000000000000
4180 16.5807751077445470 313724 46969.8511843037340000
4181 17.4396586130338240 0 0.0000000000000000
4182 15.5915426407209080 834416 239630.8026693239800000
4183 14.7791201514953630 688284 210179.4106954336500000
4184 15.7502844456053270 610168 188379.8856723921000000
4185 13.8131181925035910 4219209 1175110.5662258647000000
4186 15.7780319968656100 0 0.0000000000000000
4187 16.7633927125506100 42910 14822.9999999999980000
4188 15.7631902834008080 57200 19751.2490322580630000
4189 17.7635951417004030 28606 9882.0000000000000000
4190 14.7700860650385250 1263767 409259.1407420360500000
4191 15.7573826563928420 140977 49475.1969124423900000
4192 16.8750282094815200 415024 73897.2340308244900000
4193 15.6412301162335100 166645 27410.4986880879500000
4194 15.6412301162335100 152329 22469.4986880881080000
4195 18.7431482303774320 0 0.0000000000000000
4196 17.7442363850071800 83098 25623.0696774193530000
4197 18.7444388141569800 0 0.0000000000000000
4198 17.7423005093378600 41 41.4406451612903200
4199 16.7485509990858040 98775 30497.1270967741900000
4200 16.1051949849810600 29343 13313.9620618262090000
4201 16.4626866919158900 91634 22745.4907747337820000
4202 15.1475818205563540 53643 18043.7741586004120000
4203 15.8567576074180470 246533 70920.8825806451500000
4204 14.8591363458273470 2385262 617460.9316044484000000
4205 16.8543788690087480 174366 50277.0658064516100000
4206 19.6439757085020230 0 0.0000000000000000
4207 18.6915248791955050 0 0.0000000000000000
4208 17.6926130338252570 951684 229361.1259849934700000
4209 17.6326008880762700 136948 40426.9432258064500000
4210 17.6332461799660440 0 0.0000000000000000
4211 18.6328033172260670 0 0.0000000000000000
4212 16.6336890427060170 170254 50289.8167741935500000
4213 18.6328033172260670 0 0.0000000000000000
4214 18.6315127334465200 86977 25619.8819354838670000
4215 17.7603686822515350 106665 30548.1309677419340000
4216 16.7627474206608330 1198836 297901.2540584000500000
4217 18.7605711114013300 0 0.0000000000000000
4218 18.7592805276217830 0 0.0000000000000000
4219 18.7605711114013300 0 0.0000000000000000
4220 16.3639570327804620 449975 76443.0172603661000000
4221 16.6169114535718950 173483 30557.6941935483850000
4222 15.6179996082016450 370747 64373.0527764870100000
4223 17.6158232989421430 0 0.0000000000000000
4224 17.6171138827216930 0 0.0000000000000000
4225 17.6171138827216930 0 0.0000000000000000
4226 14.6739375734621900 14250067 2516087.2865209000000000
4227 16.4794642810500170 75868 14222.6321844307150000
4228 15.8161042183622800 1906068 482574.5992403941300000
4229 17.4615985372861400 25246 4937.8122580645160000
4230 17.4628891210656900 0 0.0000000000000000
4231 15.8567576074180470 144404 41357.7638709677340000
4232 16.8556694527882980 0 0.0000000000000000
4233 16.8556694527882980 0 0.0000000000000000
4234 18.6902342954159600 89805 25610.3187096774160000
4235 18.6915248791955050 72667 20682.0696774193530000
4236 18.6308674415567450 19257 7421.1540966816060000
4237 19.6891461407862070 72667 20682.0696774193530000
4238 19.6904367245657570 0 0.0000000000000000
4239 16.4497808541204120 429777 133321.6007155426500000
4240 15.5637950894606230 537007 113957.9746893772400000
4241 17.3641594619302570 30544 4941.0000000000000000
4242 16.3078166383701170 3940 1379.5256820276513000
4243 15.6347771973357700 830269 156642.0633391142500000
4244 16.9105192634190940 0 0.0000000000000000
4245 14.7184627138566010 1716321 214679.3672330976400000
4246 17.5641999477602200 326096 38786.9719081591900000
4247 17.6422802664228800 36907 10532.0703887016460000
4248 18.5644023769100170 0 0.0000000000000000
4249 15.6244525270993840 23933 10299.8908792981100000
4250 18.5205225284053800 55785 9882.0000000000000000
4251 17.5203200992555800 167356 29645.9999999999960000
4252 19.5207249575551780 0 0.0000000000000000
4253 19.5207249575551780 0 0.0000000000000000
4254 18.5205225284053800 55785 9882.0000000000000000
4255 16.5201176701057830 391253 67015.5090967740100000
4256 17.5203200992555800 0 0.0000000000000000
4257 14.1660928562100010 8166682 761955.5114950722000000
4258 13.9021684732924110 6024723 875245.8354352969000000
4259 17.8739400548517700 191978 30557.6941935483850000
4260 17.4480474076008850 0 0.0000000000000000
4261 16.4781736972704700 245905 55001.9940681393300000
4262 19.5207249575551780 0 0.0000000000000000
4263 19.5207249575551780 0 0.0000000000000000
4264 16.6995088154629730 0 0.0000000000000000
4265 15.6993063863131750 121137 37388.9102565279750000
4266 16.6995088154629730 0 0.0000000000000000
4267 16.6982182316834270 63458 20682.0696774193500000
4268 17.6971300770536750 0 0.0000000000000000
4269 15.7496391537155520 15208 4941.0000000000000000
4270 17.6655107744547500 0 0.0000000000000000
4271 17.6655107744547500 0 0.0000000000000000
4272 17.7616592660310800 0 0.0000000000000000
4273 16.7614568368812830 14300 4941.0000000000000000
4274 15.7612544077314850 359137 122976.7083870967600000
4275 16.5239894214444300 4427 1729.6599193548402000
4276 16.5310876322319440 4360 1572.1457669266197000
4277 17.4474021157111100 34226 5815.9820322580500000
4278 18.4476045448609120 0 0.0000000000000000
4279 16.5891639023116080 129227 35083.3718986175100000
4280 17.4474021157111100 191283 66030.8864516129000000
4281 18.4476045448609120 56894 19764.0000000000000000
4282 18.4463139610813620 0 0.0000000000000000
4283 18.4463139610813620 0 0.0000000000000000
4284 17.4486926994906600 131204 45371.1309677419340000
