


# Centrality indices at time 96500
# Label Closeness Stress Betweenness
374 16.5277479284119700 33214489 2349029.8009103057000000
375 21.3064928676832250 0 0.0000000000000000
376 20.3062904385334300 90769 16565.3492414127980000
377 19.3143970638313970 12204803 179771.3772323560600000
378 20.4143081463543830 319174 52496.2864485981260000
379 22.2194502251314800 0 0.0000000000000000
380 21.2192477959816830 312955 22503.8691588785040000
381 21.2223636913995970 0 0.0000000000000000
382 27.1851488894774680 0 0.0000000000000000
383 26.1849464603276700 37152 4935.8691588785040000
384 25.1868212947898120 275890 35207.8317757009350000
385 24.1907733928638960 1103377 140646.6168224299000000
386 21.2140546369518330 241159 16172.1280171414150000
387 21.3449222445041400 0 0.0000000000000000
388 19.2832381096522770 125633 30277.0934579439240000
389 20.2813632751901270 0 0.0000000000000000
390 20.2959041204737220 0 0.0000000000000000
391 26.1839078285216970 0 0.0000000000000000
392 23.1355234779976550 104561 14807.6074766355140000
393 22.1373983124597980 587337 80339.3943925233600000
394 24.1357259071474500 0 0.0000000000000000
395 24.1357259071474500 34858 4941.0000000000000000
396 19.2749290552045100 902494 138963.9192920914000000
397 21.2691021226682800 125797 30277.0934579439200000
398 20.2668224299065400 467978 56532.9180803683500000
399 17.6442771198304880 24845415 385333.9087514264000000
400 16.7739036664270300 26262800 596982.5942897125000000
401 23.2165367588633700 211914 15668.1989416902230000
402 24.5667581066252970 3724 431.8151314096305700
403 23.2113435998335160 0 0.0000000000000000
404 22.2672272882061360 0 0.0000000000000000
405 21.1725093647130040 0 0.0000000000000000
406 21.1725093647130040 0 0.0000000000000000
407 22.3077339286389920 38301 4941.0000000000000000
408 25.1888985584017530 238743 30277.0934579439240000
409 26.1870237239396100 0 0.0000000000000000
410 22.1394755760717400 87 45.1514018691588800
411 22.3201975103106420 192914 49383.0020026702260000
412 22.2163343297135720 0 0.0000000000000000
413 20.3145994929811950 36151 4941.0000000000000000
414 21.3148019221309900 0 0.0000000000000000
415 23.1988800181618660 1140432 145485.0000000000000000
416 23.3183226758485000 0 0.0000000000000000
417 23.3203999394604400 0 0.0000000000000000
418 25.2761436301032900 0 0.0000000000000000
419 23.1376007416095960 0 0.0000000000000000
420 23.1355234779976550 0 0.0000000000000000
421 22.1581709485792100 18850 4941.0000000000000000
422 23.3079363577887900 0 0.0000000000000000
423 22.2173729615195400 0 0.0000000000000000
424 23.2009572817738100 0 0.0000000000000000
425 14.5065704339929600 302442 85082.8055406895000000
426 13.5167543229028710 12944999 1142466.0316509367000000
427 15.5015797041129060 28229 5903.2238847516130000
428 15.4382231639486920 89430 23686.0390594643760000
429 15.5067728631427590 14489 2419.5871743695220000
430 15.5036569677248470 22401 5945.7203047090525000
431 15.3437076696053560 81564 24808.0328825235700000
432 13.4855953687237500 42586884 3176529.1852110520000000
433 13.2830621665594600 47294051 5043926.1520250520000000
434 13.5177929547088420 12628883 1053061.0483065064000000
435 16.8144103068598870 0 0.0000000000000000
436 16.8164875704718300 0 0.0000000000000000
437 16.3594895758447160 1611 255.8047049175773000
438 16.4083052707253400 84592 5905.4906342914200000
439 18.3733966476219300 0 0.0000000000000000
440 17.3731942184721300 346403 30186.4634991852070000
441 15.9938911801430240 36531 6100.6595078780120000
442 16.9805913958152030 11913 2123.7212326019203000
443 14.9988819100230800 1385634 297384.9222306512500000
444 16.3906485300238350 0 0.0000000000000000
445 15.3904461008740400 853335 104411.1834512255900000
446 14.3985527261720070 9492163 1661925.4834696807000000
447 16.3844167391880120 347055 50336.8501985280200000
448 16.3781849483521900 138019 13383.0250571873330000
449 16.3854553709939840 269271 21660.2631020524600000
450 14.8088122895304400 9054615 1547106.9033066866000000
451 15.3925233644859820 348158 54019.6061627910460000
452 13.9384388361269800 9245447 1694025.5130781005000000
453 15.1027450906201520 242935 25033.3385865391720000
454 13.7535623746641940 19723733 2484251.7593492614000000
455 13.6361969805895030 41901475 3206904.4642380860000000
456 17.3773487456960150 297183 43170.2595716318600000
457 17.3721555866661600 405 163.8143190921228200
458 14.8295849256498540 386649 72826.6837558912400000
459 14.8264690302319430 18397164 773456.9462429137000000
460 15.2377672253963430 1294526 88903.9793072372400000
461 14.7537648038139920 0 0.0000000000000000
462 14.7537648038139920 0 0.0000000000000000
463 14.7537648038139920 0 0.0000000000000000
464 14.7537648038139920 0 0.0000000000000000
465 13.7120171024253650 19223989 2309728.3077014660000000
466 14.4110163078436560 19473933 2391353.3063020585000000
467 14.1752468878883050 793556 284133.1598754155600000
468 15.8090147186802370 0 0.0000000000000000
469 15.8090147186802370 0 0.0000000000000000
470 15.3229350334859420 6744346 1053436.6823608528000000
471 15.6085587801278900 1277651 217412.8397116420700000
472 15.6085587801278900 1421350 303530.7005362650400000
473 17.3763101138900420 0 0.0000000000000000
474 16.3761076847402480 214520 25579.9091632686540000
475 17.0013640319346170 465423 46900.3876395646900000
476 17.3742328502781000 0 0.0000000000000000
477 17.8000718907260980 0 0.0000000000000000
478 16.8019467251882400 213904 31401.0663976212270000
479 15.8214783003518850 335946 61353.0233519114400000
480 16.3210601990237980 0 0.0000000000000000
481 15.1068996178440340 6790411 1056546.7371963996000000
482 18.2051382950546740 66321 19574.5687813811300000
483 17.5622252071588000 189122 39023.0374697570400000
484 18.3744352794279000 96280 27769.1005346196580000
485 15.6386791025010400 347691 53981.4101833770600000
486 14.9334481062469240 292981 33882.8053382363500000
487 16.6368042680388940 0 0.0000000000000000
488 16.6388815316508350 20810 1053.8444224549530000
489 16.1704585871580450 33473 4236.3309292960880000
490 16.6305724772030700 35623 5080.7763277205095000
491 16.6347270044269530 49666 3699.1778412406197000
492 16.9161962238450170 176890 18253.4228893612230000
493 17.9163986529948150 0 0.0000000000000000
494 15.9284573763668680 175059 21533.1248262465960000
495 17.6245431155170420 102 37.5610146862483350
496 17.3648851640243650 21108 2089.8797076200412000
497 15.6179064663816260 0 0.0000000000000000
498 14.6197813008437700 230739 71069.5419591853100000
499 15.6750312157100140 1084218 252162.3755956344000000
500 15.4880774906352860 1120503 254520.1240678343700000
501 16.6752336448598120 0 0.0000000000000000
502 14.9344867380528970 422242 61351.5015806841100000
503 15.9284573763668680 71831 4771.9099320072990000
504 13.2757917439176650 37838778 3150728.9211533004000000
505 14.2251012145748990 3085723 766052.5859409910000000
506 13.0348291649324600 37900435 3166598.8486586097000000
507 17.1706610163078430 0 0.0000000000000000
508 16.5017821332627000 0 0.0000000000000000
509 18.3671648567861040 61980 5094.3755006675565000
510 16.0935998335162120 218301 20180.0759697162430000
511 17.9994891974724740 0 0.0000000000000000
512 17.5778046842483600 79020 10072.4349867147500000
513 16.6087612092776840 0 0.0000000000000000
514 16.6087612092776840 18409 4941.0000000000000000
515 16.1247587876953350 1303207 208225.1570767110000000
516 16.5890272049642430 486136 68809.9062753280500000
517 19.3673672859359020 0 0.0000000000000000
518 18.3754739112338720 0 0.0000000000000000
519 18.8220855878012760 0 0.0000000000000000
520 17.8218831586514800 44781 8536.0369931838920000
521 16.8216807295016830 67172 13471.0510118754760000
522 18.8168924287714200 25 7.6962616822429910
523 17.2392107155019100 46582 6292.9489881245130000
524 18.2394131446517060 15561 1353.6592684983484000
525 17.6089636384274830 0 0.0000000000000000
526 18.5780071133981580 0 0.0000000000000000
527 17.9579439252336460 389 161.3038718291054500
528 17.0003254001286450 969436 123142.4390171668300000
529 16.9660505505316120 81400 14332.8882484166100000
530 19.4026807673389070 5397 3116.8011650965840000
531 18.6195523856369860 39892 4475.2240041596740000
532 20.5316735404290750 0 0.0000000000000000
533 19.5314711112792770 52806 6110.8220396892620000
534 18.6995270346967320 237860 28949.5843865181560000
535 19.5283552158613640 204207 68301.1173843791500000
536 18.8054674789057440 478291 48845.0188736497100000
537 17.8914714896515200 869200 106785.6880825873500000
538 19.4535737258314720 28937 6252.3841303556310000
539 19.6550682961897900 413253 38561.4716955941040000
540 19.1752204018313200 170128 33287.1222282396900000
541 18.0005278292784430 26151 4941.0000000000000000
542 16.0094706572325830 1244639 198038.5815464283000000
543 21.0302168072950160 156998 15846.3646475975730000
544 20.0320916417571600 378276 45820.6572231929400000
545 21.0312554391009850 0 0.0000000000000000
546 22.0283419728328730 0 0.0000000000000000
547 20.9024650951606200 10323 1593.7643146149978000
548 18.6725226077414950 184546 60873.4986514674900000
549 17.7232131370842650 2048842 672844.0215061889000000
550 21.0302168072950160 147809 14484.5526663968410000
551 20.3634151878618200 15 10.2616822429906540
552 19.0007302584282400 0 0.0000000000000000
553 17.6868610238752880 135685 14461.7765687583410000
554 18.6704453441295540 25 11.5443925233644860
555 16.6887358583374300 157650 19492.1387182910500000
556 13.9166275682015960 4544786 1221568.5038253220000000
557 14.8202372393961180 637999 111105.2946912887600000
558 14.8680143024707700 2054999 601646.5613487544000000
559 12.9953611563055740 46904528 6931583.5432229320000000
560 14.8191986075901470 804064 166212.8033592506000000
561 14.9105982065155700 266957 90025.7383177570000000
562 14.9105982065155700 414495 122104.4409532276500000
563 13.9560955768284830 85859 30277.0934579439200000
564 14.8950187294260100 14889 4941.0000000000000000
565 14.8929414658140670 14879 4935.8691588785040000
566 14.8929414658140670 14879 4935.8691588785040000
567 14.9168299973513940 14935 4941.0000000000000000
568 16.0884066744863600 0 0.0000000000000000
569 15.0882042453365610 619990 72549.6628389249500000
570 16.0634795111430600 561067 58178.0791273093860000
571 14.1015040296643830 8693158 867283.1573363040000000
572 16.0250501343221430 194 118.0093457943925200
573 18.3868988610995500 0 0.0000000000000000
574 17.3866964319497500 83971 12600.3948816370540000
575 18.3868988610995500 0 0.0000000000000000
576 16.9702050777554940 247491 57101.6287591463000000
577 16.9660505505316120 436393 59918.5101633726500000
578 16.3989575844716030 128917 34070.8093668758500000
579 17.9517121343978200 0 0.0000000000000000
580 16.9587801278898170 1099770 118956.9878269156200000
581 17.9444417117560240 756598 90832.1365022190100000
582 17.7730674637708570 702725 40357.9802587977250000
583 16.7790968254568820 3087555 237149.5862755080200000
584 18.7473040977713840 831673 43733.3861181631440000
585 18.7670381020848300 72124 2531.1660881174900000
586 17.7730674637708570 520703 27602.4034533601770000
587 18.7691153656967700 72021 2517.3453938584776000
588 19.7651632676226860 25 9.7485981308411200
589 19.7734723220704500 143283 9882.0000000000000000
590 18.7732698929206520 214941 14826.7626168224300000
591 20.7736747512202500 0 0.0000000000000000
592 20.7736747512202500 0 0.0000000000000000
593 19.7713950584585100 0 0.0000000000000000
594 18.7711926293087100 143278 9875.5009345794390000
595 18.8179310605773940 433032 62173.6714485109840000
596 19.8160562261152500 0 0.0000000000000000
597 19.8160562261152500 0 0.0000000000000000
598 19.6571455598017300 11806 604.5090760238874000
599 18.9404896136819370 29127 1025.2371388420790000
600 18.6610976578758180 136326 14439.1037711972660000
601 16.0717885655908300 0 0.0000000000000000
602 15.0715861364410290 9857017 962267.2845880731000000
603 17.2340175564720540 0 0.0000000000000000
604 16.2358923909342000 162668 30277.0934579439240000
605 16.2379696545461400 0 0.0000000000000000
606 15.2377672253963430 725244 169591.2043021025300000
607 16.2379696545461400 0 0.0000000000000000
608 16.1798062734117800 444233 120904.8913029527500000
609 17.0522569904271820 475793 140061.7093859246000000
610 14.2728782776495520 35593660 2761861.5197824450000000
611 15.1858356350978080 1725081 185163.5886311065700000
612 15.8183624049339730 145043 26753.1050993399200000
613 16.1725358507699860 825588 108631.8103981337300000
614 17.9693688750993240 40195 9871.7383177570080000
615 17.9683302432933500 140307 35192.4392523364440000
616 15.9741571758295800 1758698 301922.7545786046500000
617 18.9674940406371770 20107 4946.1308411214950000
618 18.9664554088312050 20097 4935.8691588785040000
619 16.9411233871883160 171949 44992.1588339230700000
620 17.9413258163381140 0 0.0000000000000000
621 17.8925101214574900 132755 35471.0646416667300000
622 19.9676964697869760 0 0.0000000000000000
623 19.9666578379810030 0 0.0000000000000000
624 15.0705475046350590 1838760 314217.5004734806000000
625 16.9650119187256400 118650 30277.0934579439240000
626 20.6625411479813830 92832 5366.1950560056470000
627 19.9438079382496500 57557 6898.2574342628720000
628 19.7475065269211820 147624 8349.9376217427130000
629 21.6627435771311800 0 0.0000000000000000
630 20.9440103673994460 0 0.0000000000000000
631 18.9436055090998500 167865 15966.7720774448660000
632 15.7986284006205300 1559375 120460.7524095569800000
633 15.7986284006205300 1559375 120460.7524095569800000
634 17.7533334594574160 141960 16127.2501083212230000
635 17.7730674637708570 684644 46167.5320063114340000
636 17.7772219909947400 503771 33583.4563417890460000
637 14.8171213439782060 5955208 453220.2260434178000000
638 19.6571455598017300 5761 307.4641022528871300
639 19.6571455598017300 5761 307.4641022528871300
640 19.6581841916077020 37911 3070.7209436577973000
641 17.9527507662037920 99317 4620.1078626019460000
642 18.9404896136819370 120677 4585.4230015723750000
643 17.9527507662037920 99317 4620.1078626019460000
644 17.9537893980097600 389810 52845.1477593666200000
645 18.9415282454879100 90384 4525.0418135686550000
646 19.7713950584585100 0 0.0000000000000000
647 17.3991600136213980 0 0.0000000000000000
648 17.3991600136213980 0 0.0000000000000000
649 15.9232642173370140 107609 34075.5078137011500000
650 17.9631370842634970 0 0.0000000000000000
651 13.2176283627833050 45449903 7025775.6760496190000000
652 21.9732944871164260 117619 40148.8317757009350000
653 20.9751693215785700 705926 234765.9112149532300000
654 22.9734969162662250 0 0.0000000000000000
655 22.9734969162662250 0 0.0000000000000000
656 22.9714196526542800 0 0.0000000000000000
657 21.7842634984297550 350559 22394.4112149532670000
658 20.7882155965038400 1664593 139784.3504672897000000
659 22.7844659275795500 0 0.0000000000000000
660 22.7782341367437270 88850 4984.6121495327100000
661 21.9961443868477800 0 0.0000000000000000
662 20.9959419576979830 117357 39900.8411214953300000
663 20.0092417420258040 425054 127311.5607476635500000
664 21.9753717507283670 88619 30693.5467289719640000
665 21.7946498164894600 29666 9882.0000000000000000
666 22.7948522456392550 14833 4941.0000000000000000
667 20.7944473873396620 134120 41045.5032710280360000
