


# Centrality indices at time 315500
# Label Closeness Stress Betweenness
3275 18.3262820671812920 121549 10688.8126767200760000
3276 19.3260131474012380 0 0.0000000000000000
3277 18.3260463927163640 243096 21375.2968897266730000
3278 18.8200200712031640 0 0.0000000000000000
3279 17.8339581099489800 0 0.0000000000000000
3280 17.8339581099489800 0 0.0000000000000000
3281 17.3388060591375460 0 0.0000000000000000
3282 16.5855904692311500 0 0.0000000000000000
3283 17.7957788466308200 0 0.0000000000000000
3284 17.7957788466308200 0 0.0000000000000000
3285 17.7953074977009680 0 0.0000000000000000
3286 19.3257774729363100 0 0.0000000000000000
3287 19.3257774729363100 0 0.0000000000000000
3288 19.5546173783803400 0 0.0000000000000000
3289 19.5546173783803400 0 0.0000000000000000
3290 19.5230370000801300 17365 4072.8970679767936000
3291 16.9603128684649360 0 0.0000000000000000
3292 17.0918192198941500 0 0.0000000000000000
3293 15.7378694188890620 0 0.0000000000000000
3294 16.6890515593340640 0 0.0000000000000000
3295 16.6833953721758200 0 0.0000000000000000
3296 14.2842293192198930 0 0.0000000000000000
3297 15.2514373232799250 0 0.0000000000000000
3298 15.2514373232799250 0 0.0000000000000000
3299 15.2516729977448500 0 0.0000000000000000
3300 15.2514373232799250 0 0.0000000000000000
3301 15.2516729977448500 0 0.0000000000000000
3302 14.4001811559639310 0 0.0000000000000000
3303 17.1010105240262970 0 0.0000000000000000
3304 16.9223692796117000 0 0.0000000000000000
3305 17.4217634707918170 0 0.0000000000000000
3306 16.3112653920562280 0 0.0000000000000000
3307 14.7393167109937520 0 0.0000000000000000
3308 18.3187404843036320 0 0.0000000000000000
3309 18.0811806236573070 0 0.0000000000000000
3310 18.0811806236573070 0 0.0000000000000000
3311 16.9911862233703560 0 0.0000000000000000
3312 19.3052737944876700 0 0.0000000000000000
3313 19.3052737944876700 0 0.0000000000000000
3314 16.7338297076701750 0 0.0000000000000000
3315 18.0199052627763100 0 0.0000000000000000
3316 17.7330894389602630 0 0.0000000000000000
3317 17.0107472039592900 0 0.0000000000000000
3318 18.5539436003006840 0 0.0000000000000000
3319 19.7052133614686330 0 0.0000000000000000
3320 19.7052133614686330 0 0.0000000000000000
3321 17.3197164274784700 0 0.0000000000000000
3322 17.4903447400855500 0 0.0000000000000000
3323 20.3896120076163700 0 0.0000000000000000
3324 19.3898809273964300 90052 10688.8126767200760000
3325 18.3722385878420380 0 0.0000000000000000
3326 18.3724742623069660 0 0.0000000000000000
3327 20.2889790110925820 0 0.0000000000000000
3328 20.2885076621627300 0 0.0000000000000000
3329 18.5277837346938000 0 0.0000000000000000
3330 16.7969904642705860 0 0.0000000000000000
3331 19.3311979856296300 219987 41932.7209000942500000
3332 17.8099193145264360 108246 10688.8126767200760000
3333 18.8096503947463800 0 0.0000000000000000
3334 17.1394254618093850 0 0.0000000000000000
3335 17.1389541128795280 20 8.9257775683317620
3336 20.3160815745591780 0 0.0000000000000000
3337 19.3163504943392330 139845 32057.1241753063150000
3338 20.3174956213487400 0 0.0000000000000000
3339 19.3177645411287920 139848 32060.6168708765330000
3340 17.7436947898819750 0 0.0000000000000000
3341 18.8713971045572300 0 0.0000000000000000
3342 17.3345639187688650 683732 152637.7818096135700000
3343 18.3314669054096840 288709 69009.8433081998100000
3344 18.3324096032693900 305878 62463.3675777568350000
3345 17.3317358251897420 669942 159903.7528275212000000
3346 18.3258107182514400 536063 128032.9057492931300000
3347 18.5539436003006840 0 0.0000000000000000
3348 17.1401324852041630 0 0.0000000000000000
3349 17.8410283438967900 0 0.0000000000000000
3350 17.8410283438967900 0 0.0000000000000000
3351 17.8410283438967900 0 0.0000000000000000
3352 20.3200880404629300 178746 42736.6229971724800000
3353 19.3222423559624050 312765 74747.1778982092400000
3354 19.3241277516818200 134064 32057.1241753063150000
3355 20.3238588319017630 0 0.0000000000000000
3356 19.3297839388400660 154684 36992.3030160226200000
3357 17.1401324852041630 0 0.0000000000000000
3358 17.1398968107392380 2 1.1642318567389256
3359 18.8209627690628740 0 0.0000000000000000
3360 18.8209627690628740 0 0.0000000000000000
3361 20.4056378712314020 0 0.0000000000000000
3362 17.3574243418667750 0 0.0000000000000000
3363 16.6466301556472200 0 0.0000000000000000
3364 18.5539436003006840 0 0.0000000000000000
3365 16.6466301556472200 0 0.0000000000000000
3366 17.3491757355943300 0 0.0000000000000000
3367 15.3230823606177040 0 0.0000000000000000
3368 16.8952667161451050 0 0.0000000000000000
3369 17.8414996928266400 0 0.0000000000000000
3370 17.9807833015984460 0 0.0000000000000000
3371 18.9279589761396900 0 0.0000000000000000
3372 15.5771394338089100 0 0.0000000000000000
3373 15.5780821316686180 0 0.0000000000000000
3374 20.2710677517581350 1174677 212477.3108962438700000
3375 21.2453459897659760 1075622 193123.9131330224000000
3376 21.0907435407739250 30613 8420.0282218608480000
3377 19.3311979856296300 1207197 218289.3954445022700000
3378 19.6604352131325200 323918 85237.0004275604900000
3379 18.6687170647200880 729182 193658.8280969023200000
3380 20.6453188020620680 88925 22969.2288455560050000
3381 20.6606376422823170 0 0.0000000000000000
3382 20.6337707532806470 162305 37691.3761298612300000
3383 19.4530416839968400 427706 118130.4052454554200000
3384 17.8478629033796700 1460840 245722.7596451972500000
3385 20.4391036452510240 433949 87507.9019388716800000
3386 19.4436147053997640 691998 142525.6076275751000000
3387 21.4371850042164770 131342 32041.9891611687100000
3388 21.4381277020761840 43780 10680.6630537229030000
3389 21.4272866766895480 87677 10877.4903090076750000
3390 21.4369493297515500 64029 7872.2807930523780000
3391 19.4353660991273200 1383138 175549.5822680722300000
3392 20.4414603899002900 194949 39775.6542917732500000
3393 18.4582597675403620 4983964 1088773.8192039072000000
3394 21.3004938145588700 102628 27991.3810659063130000
3395 20.3033551534531260 297683 84538.1963807506300000
3396 22.2910335906466660 62466 17536.5789923907300000
3397 19.9281614052894870 4393737 249453.7740975239700000
3398 21.3030862336730670 0 0.0000000000000000
3399 21.3030862336730670 0 0.0000000000000000
3400 20.8915986179106850 0 0.0000000000000000
3401 21.3806231326340170 0 0.0000000000000000
3402 20.3804207034842200 362891 68434.9288206903300000
3403 19.3877598572120900 674997 115280.8670557427800000
3404 18.3983984534489270 726722 125022.2535706534100000
3405 19.9948572788638000 258430 46511.6161020986200000
3406 22.3351047155880000 87447 15170.8757483091890000
3407 23.3348357958079400 0 0.0000000000000000
3408 21.4037192301968560 140799 28099.6100167611400000
3409 21.9726373885304120 74528 11038.7590380648330000
3410 23.1990873040100420 0 0.0000000000000000
3411 22.1988848748602440 4536421 208374.9976844928500000
3412 23.1986159550801860 0 0.0000000000000000
3413 23.1986159550801860 0 0.0000000000000000
3414 22.9054369207111140 0 0.0000000000000000
3415 21.9057058404911730 892533 91803.7792370236400000
3416 20.3453052082101140 6276343 285711.7329329717000000
3417 21.2236639389927000 1188792 50600.8418475721800000
3418 21.2844679509438420 62183 4838.1207729191400000
3419 21.3167553526388250 2285413 92571.9757231573500000
3420 21.3167553526388250 2285413 92571.9757231573500000
3421 20.9526383043267540 5965 1718.0836983274170000
3422 21.2253136602471850 96221 13245.6792055494150000
3423 19.3978938592039430 6326254 289053.5470171632000000
3424 21.6884139838285600 172668 29560.6352603925730000
3425 22.6881450640485060 0 0.0000000000000000
3426 20.7933223660361650 238695 43139.5785606929000000
3427 22.6388891008787800 6010 1423.9312445323765000
3428 21.7822124208694740 56072 10705.6940386427900000
3429 21.4935112013340100 147247 34415.8251259730240000
3430 20.4233134561009200 602680 76777.0571449113200000
3431 21.4221018384611560 75264 10679.4988218661640000
3432 21.4213948150663780 225801 32047.8103204524050000
3433 21.4056046259162720 120118 11305.9154782187600000
3434 20.4247275028904800 295696 24958.1471002837350000
3435 20.4350971793472630 0 0.0000000000000000
3436 20.4350971793472630 0 0.0000000000000000
3437 20.4350971793472630 0 0.0000000000000000
3438 19.3208283091728460 2004697 237554.1509056356000000
3439 19.3443957556655380 299206 37612.6298874976100000
3440 18.3481997924194960 8057837 1319583.5761611136000000
3441 20.3403560444466470 278977 32717.6170458389060000
3442 19.3410963131565600 445501 79634.9156022944100000
3443 18.2199928834992600 8369785 996146.3470955868000000
3444 18.7938602055962800 1521926 171579.9891102596000000
3445 19.3024457009085460 1141395 228179.1472135665500000
3446 19.3451027790603160 0 0.0000000000000000
3447 19.2171315446050030 254752 72854.8328016951900000
3448 20.4504160195675160 89269 22031.2795032809260000
3449 21.4449622615590660 54571 11426.4855588882200000
3450 19.6781107980020380 88883 33007.5625180814400000
3451 22.2827849843742240 1136014 103019.6218422014200000
3452 21.2896527891722340 3412707 319403.4374360012600000
3453 23.2787452731553370 496967 34715.6577840985500000
3454 23.2535281054081580 187124 14191.1116963593610000
3455 23.2530567564783050 229417 23844.4230218096670000
3456 19.9797741131084800 2245502 215967.0008207642500000
3457 19.0052602006357140 3080351 338994.7284063113000000
3458 20.9795051933284200 0 0.0000000000000000
3459 20.9717279359858320 232947 23034.4534321890460000
3460 20.9776197976090050 455081 42734.2945334590040000
3461 20.9795051933284200 113776 10689.9769085768150000
3462 20.9531096532566070 938392 93612.2769597300200000
3463 18.4240869701259600 17387339 1083537.0612169940000000
3464 20.0049912808556600 0 0.0000000000000000
3465 20.0049912808556600 0 0.0000000000000000
3466 19.9998064426272640 1812 875.8437718796280000
3467 19.9913221618898970 119068 9232.4754502673820000
3468 17.3755712756661430 325931 49342.1541025315500000
3469 18.3672894240785740 234016 38801.0027006828750000
3470 16.3833817783238620 2958178 482096.8667471977000000
3471 23.9801124807778160 379912 51302.2242475431100000
3472 23.1597296683672480 245754 29521.5879240624000000
3473 24.4019697729969800 3627386 93592.4599255671200000
3474 23.8302235210843030 182253 4222.7003769203440000
3475 23.8306948700141530 182253 4222.7003769203440000
3476 23.1627934364113000 225293 27477.3796292072880000
3477 20.5100416591940230 1421704 101001.7704995287500000
3478 19.5147883938076880 2103430 151631.6420550937500000
3479 21.5078873436945500 670245 47669.4733741753100000
3480 21.5097727394139650 0 0.0000000000000000
3481 21.5097727394139650 0 0.0000000000000000
3482 21.5085943670893300 150343 10717.9184731385490000
3483 20.3099540384710800 541451 77372.3548509673000000
3484 20.3375279508675250 18 8.5792799919213680
3485 20.3370566019376700 37 17.1585599838427360
3486 19.1096639885983350 488567 80361.7956688604600000
3487 18.1712082692593880 1545253 251308.4101725682000000
3488 20.1079810220287170 163785 25278.4614336157900000
3489 20.1070383241690070 114878 23853.7414346198460000
3490 19.8411975277314560 86615 12598.3790834779870000
3491 18.8280330030106780 1070412 220141.1446854520000000
3492 17.4085657007559100 2498088 399171.9760997706000000
3493 20.0912481350189050 983734 114362.6973429261100000
3494 19.1028294291154520 1277923 158749.8393323893300000
3495 21.0763673984133800 932139 104065.9665397737800000
3496 22.4355020376468600 87575 21375.2968897266730000
3497 21.4393060744008200 151348 29162.3226470984120000
3498 21.2962516741901880 380462 53023.2249831694800000
3499 22.2759504248913450 76519 10843.0604618284520000
3500 22.2950400565504230 152358 21375.2968897266730000
3501 19.7872280752631970 257333 22509.2728384335280000
3502 21.2208358454135800 13472 5585.5287995796080000
3503 19.3519373385432000 7601449 493795.3685280605000000
3504 20.1209431175996980 311444 70406.8092837924600000
3505 20.9085671793854200 69954 12797.7473102390760000
3506 20.8989045263234200 163970 23591.1958692930700000
3507 20.2753098921268200 1108 558.7703076612365000
3508 19.8013685431588120 648289 121059.9011963080100000
3509 20.7973288319399200 109053 20282.1547437482260000
3510 20.7765894790263560 198975 39524.6251719957200000
3511 19.8277640832306230 0 0.0000000000000000
3512 19.2553108079231630 94223 33756.9856149811400000
3513 19.4452644266542500 894017 161774.7760253726200000
3514 20.4407533665055080 87556 10804.5040595125880000
3515 20.4256702007501860 723698 132203.3373995378000000
3516 18.1170031423261970 5980787 1293663.4146027253000000
3517 21.5979149892966300 28874 9658.3122525918950000
3518 21.5123651585281620 2918 1252.5942826847986000
3519 19.2197239637192000 0 0.0000000000000000
3520 17.9444894339997000 9295123 985495.1951113260000000
3521 21.1715798822438500 780347 84693.1340733780500000
3522 20.3453052082101140 744496 108467.3248859751300000
3523 21.4784280355786880 123217 26280.4549249572370000
3524 22.1698969156742330 389994 36985.3176248821900000
3525 20.4968438891581140 492284 49678.6334125506040000
3526 24.4227091259105470 0 0.0000000000000000
3527 23.4229780456906020 43909 10688.8126767200760000
3528 19.7893491454475380 0 0.0000000000000000
3529 18.7896180652275970 76074 10688.8126767200760000
3530 20.1025605093353970 0 0.0000000000000000
3531 20.0987897178965650 210725 17869.6903578157700000
3532 21.0872084238000200 105359 7157.2391544367840000
3533 19.1127277566423860 424173 70070.7571438974800000
3534 19.9359386626320760 11141 4683.6437760872490000
3535 23.1429967813574360 1478785 46708.1122276810000000
3536 22.2608672591360200 514724 15392.6404485186100000
3537 24.1375430233489900 3716 882.2255464728484000
3538 22.1941713855617060 532140 16929.6247920776770000
3539 22.1946427344915600 532140 16929.6247920776770000
3540 24.1109118088122500 1161 831.6856587451201000
3541 18.4073540831161500 110560 21372.9684260131940000
3542 16.5398696230353300 6866166 783862.9487486342000000
3543 20.5135767761679270 219291 15590.2287935909540000
3544 21.5104797628087460 69020 4944.4926955702170000
3545 19.3872885082822320 2041683 351173.1683473252000000
3546 18.4144243170639540 2089706 358820.4058944495000000
3547 20.3839558204581270 310945 55051.8675777568350000
3548 20.3815990758088570 549948 103481.5843543826600000
3549 20.3860768906424670 105283 21372.9684260131940000
3550 20.3865482395723200 76792 15626.3199811498600000
3551 17.4344898918978720 7976275 1575298.6811880565000000
3552 21.3400871246665920 316567 64337.1987511781260000
3553 20.7728186875875240 772437 56752.7866334331700000
3554 19.7900561688423200 430517 33580.0246197326700000
3555 19.7900561688423200 430517 33580.0246197326700000
3556 21.7725497678074650 0 0.0000000000000000
3557 21.7487466468498500 276994 15460.5797328328320000
3558 21.7482752979200000 276994 15460.5797328328320000
3559 19.7933556113512950 32360 2883.3482018570500000
3560 19.7455136949711300 8793 1834.0990099810015000
3561 19.7928842624214420 32359 2882.7660859286807000
3562 19.7834572838243650 92179 18579.9194073354960000
3563 18.5275480602288700 1158298 94240.2378450013600000
3564 17.6428261188932570 17277543 1014979.8119001511000000
3565 19.4047284186868260 150534 19097.4943344059250000
3566 19.3988365570636500 1307040 137229.3657371576700000
3567 21.8642271346640380 362577 40458.4329450086800000
3568 22.8616014702347070 97050 15120.9078448883720000
3569 21.2927165572162840 997193 128203.7053297521900000
3570 21.9042917937016100 461948 37624.7672325523960000
3571 21.9068842128158040 54454 9235.9443391669610000
3572 22.2893838693921800 0 0.0000000000000000
3573 22.2851417290234930 757462 71153.7661084556300000
3574 22.2750077270316350 78163 11398.3020381715200000
3575 22.2837276822339300 145379 13548.7209853698510000
3576 22.2849060545585650 151919 19800.3531182351650000
3577 22.2893838693921800 0 0.0000000000000000
3578 22.2893838693921800 0 0.0000000000000000
3579 20.3278652978055230 3476494 325704.7137122701400000
