


# Centrality indices at time 255500
# Label Closeness Stress Betweenness
2672 17.8129658643447400 0 0.0000000000000000
2673 16.8139052187898600 0 0.0000000000000000
2674 16.7137137083356430 54317 23799.7140410958900000
2675 17.3933603932116900 532120 122057.5530821917600000
2676 16.4091429343907720 933211 186329.6206300524000000
2677 17.3910768260218500 216335 52113.7115814267300000
2678 18.3907083633741880 259575 59475.3133561643800000
2679 18.3912792551716500 198789 45557.5993150684900000
2680 16.0060933253840600 692175 35890.6553458712200000
2681 16.0426304004214940 98656 21261.5829843344440000
2682 14.2260527009039990 1143252 92267.5777568398300000
2683 15.9952463812323200 805841 41225.6187084108500000
2684 15.6204559161998770 0 0.0000000000000000
2685 12.7463011618878600 48501709 6500132.0621700560000000
2686 15.9841139911818540 36631 11902.6772260273960000
2687 16.3837382494038000 219005 69853.5271262093700000
2688 17.3525416296933060 0 0.0000000000000000
2689 17.3830843408574120 0 0.0000000000000000
2690 17.3830843408574120 0 0.0000000000000000
2691 16.4128537310742600 166566 57444.7654109589000000
2692 15.0772523709167530 636616 182106.0954901711400000
2693 16.0060933253840600 671 538.2597174657533000
2694 18.6353354985857680 424091 28739.3039383561630000
2695 18.6250594462314900 753185 28874.8755323462900000
2696 18.4652097429427080 42014 9426.4845222763220000
2697 16.7879296420054340 2565612 137119.2957680973600000
2698 19.4976675586489920 0 0.0000000000000000
2699 18.4980360212966560 35032 11902.6772260273960000
2700 17.6285678137651840 91037 16198.9958460920570000
2701 16.8795577754977500 125977 40365.6469948241100000
2702 18.6190650823581600 70698 10590.5343888929270000
2703 17.6297095973601000 49439 12146.7745563511820000
2704 15.8910586281958860 273073 64845.6987640104560000
2705 17.6377020825245400 0 0.0000000000000000
2706 17.6377020825245400 0 0.0000000000000000
2707 16.3006734928733830 619640 37157.4932247707400000
2708 16.7987765861571750 228040 26505.3302477319160000
2709 19.6355379277355660 0 0.0000000000000000
2710 19.6349670359381040 0 0.0000000000000000
2711 19.6349670359381040 0 0.0000000000000000
2712 16.5207522807941840 54342 12288.4891695205420000
2713 17.5903180633353640 194279 50925.8431319513600000
2714 18.5893787088902440 42376 11902.6772260273960000
2715 18.3581675309189730 90198 15243.6294878062270000
2716 18.5899496006877030 0 0.0000000000000000
2717 17.7752870057123820 528259 17244.2670361225100000
2718 15.2687865689645610 17309 4939.5898972602740000
2719 14.2780038544728520 7657211 616537.7157250141000000
2720 15.2579396248128220 1069581 99320.9573365309900000
2721 16.2689889981143560 0 0.0000000000000000
2722 18.9099344531639950 527255 28743.5342465753420000
2723 17.9117301453053060 2243171 95183.2410564505700000
2724 18.9099344531639950 218151 11902.6772260273960000
2725 19.9095659905163300 0 0.0000000000000000
2726 19.9101368823137930 0 0.0000000000000000
2727 18.9102198990627240 0 0.0000000000000000
2728 19.9095659905163300 0 0.0000000000000000
2729 15.9749797224224950 569697 137657.0550805438300000
2730 15.9849703288780420 0 0.0000000000000000
2731 15.9849703288780420 0 0.0000000000000000
2732 13.6665787393932660 1020302 321435.1614970253400000
2733 15.1834382452443000 27972 11902.6772260273960000
2734 15.1831527993455700 55938 23799.7140410958900000
2735 16.1830697825966360 0 0.0000000000000000
2736 15.4215001247850900 3599306 696524.7669456931000000
2737 17.4073472422494580 103794 17851.1956335616400000
2738 17.4076326881481870 51894 5948.5184075342460000
2739 16.8929737327380600 276715 31110.5325738171800000
2740 18.7874781626088420 314241 23802.5342465753420000
2741 17.7889884088514240 1216341 102525.5082109415500000
2742 19.7871096999611780 0 0.0000000000000000
2743 19.7871096999611780 0 0.0000000000000000
2744 16.3780293314292040 0 0.0000000000000000
2745 15.3778269022794070 30534 9879.1797945205470000
2746 16.3780293314292040 0 0.0000000000000000
2747 17.5215256017414450 186029 35231.6057500936400000
2748 18.5211571390937800 0 0.0000000000000000
2749 18.5211571390937800 0 0.0000000000000000
2750 20.9922622843990900 0 0.0000000000000000
2751 19.9920598552492900 30413 4939.5898972602740000
2752 17.7127743538905200 19663 4527.0521303493810000
2753 17.4986899298430460 0 0.0000000000000000
2754 17.3725228426044040 154166 54862.6613987397700000
2755 18.2163009192501800 0 0.0000000000000000
2756 18.3721543799567400 0 0.0000000000000000
2757 15.3766851186844860 73311 23802.5342465753420000
2758 16.3763166560368240 0 0.0000000000000000
2759 16.3763166560368240 0 0.0000000000000000
2760 15.3778269022794070 0 0.0000000000000000
2761 16.6072423881093660 0 0.0000000000000000
2762 15.6661272599966700 1280092 382444.0957939430000000
2763 16.5447297362875040 295994 81534.3617166187300000
2764 16.9717568007875300 123192 29907.6483142717500000
2765 17.0302732100271750 0 0.0000000000000000
2766 15.9053309231323820 1472498 140900.2180242645300000
2767 15.4945742748599640 104223 23802.5342465753420000
2768 16.4099992720869600 334517 79316.7085848513800000
2769 16.4205607703399680 49802 11902.6772260273960000
2770 16.4148518523653700 741581 164979.2003424657500000
2771 16.4137100687704500 729488 173946.0436643835600000
2772 14.6667811685430620 0 0.0000000000000000
2773 16.0668933018135430 159825 41222.4854144384660000
2774 20.9928331761965500 0 0.0000000000000000
2775 19.9926307470467530 30414 4941.0000000000000000
2776 15.5899132050357700 33147 11902.6772260273960000
2777 15.5059921108091620 215422 49450.5129298508200000
2778 13.7079683947091130 2452556 267021.4661133765000000
2779 15.5468108743275460 635232 56494.4176075414360000
2780 13.6745712245577060 3624583 359824.8607723811300000
2781 12.6078599010038260 40531904 4904957.5495789500000000
2782 12.8653321016582540 19665123 2382073.6515954360000000
2783 14.9936167225888730 8289427 574568.3268736898000000
2784 16.9198056472186770 100066 14475.9538720642010000
2785 16.9138112833453500 2388 777.1950645458991000
2786 16.9340779421551770 349172 47585.3270547945140000
2787 18.9096490072652660 1201057 28767.6766603473500000
2788 17.2012553033664230 477197 24090.5861601827820000
2789 17.9128719289002270 8780 981.1884183103216000
2790 16.9189493095224900 2457621 118882.6911459225100000
2791 17.9157263878875280 0 0.0000000000000000
2792 17.9339949254062430 588964 15508.8823724295830000
2793 19.9087096528201400 351475 5950.6335616438355000
2794 19.9089950987188720 351475 5950.6335616438355000
2795 12.8607649672785750 18952298 2107156.1958256965000000
2796 16.4999147301868980 390054 89789.3015729137300000
2797 15.6487150601741440 152219 10690.2737146073830000
2798 16.6186602240585660 35509 11902.6772260273960000
2799 16.6186602240585660 35509 11902.6772260273960000
2800 15.6952427416671280 0 0.0000000000000000
2801 16.6577663121845700 0 0.0000000000000000
2802 17.4978335921468580 105086 35696.7508561643800000
2803 17.4989753757417750 70062 23802.5342465753420000
2804 18.7600753563307630 0 0.0000000000000000
2805 17.7604438189784270 600854 56021.0100690037800000
2806 17.9085902404192760 581141 51769.7274641498100000
2807 15.7052333481226770 24589 5853.6618543188800000
2808 16.6569099744883800 12280 1495.2760177237744000
2809 15.7075169153125170 0 0.0000000000000000
2810 13.5210013310409850 6406208 471887.6142324758000000
2811 14.8548900158061110 1406423 170233.6487269099500000
2812 15.2693574607620200 0 0.0000000000000000
2813 15.2642194345848800 670331 48071.9502235033400000
2814 15.2642194345848800 670331 48071.9502235033400000
2815 19.4106065595363550 0 0.0000000000000000
2816 18.4104041303865560 63181 21777.6267123287650000
2817 17.4113434848316800 97643 33667.6130136986250000
2818 15.7474793411347120 49539 10820.5941357324200000
2819 15.7397723018690010 192471 46002.5663467216650000
2820 15.7457666657423320 108194 25268.7540562005920000
2821 15.7506192460207400 0 0.0000000000000000
2822 15.7040915645277580 108012 28796.2664757311580000
2823 15.7500483542232800 0 0.0000000000000000
2824 13.0017752412511800 46183163 6739830.0883956645000000
2825 16.2490077852032600 514573 34079.0314859894000000
2826 16.1493871665465000 400687 22209.1254292651100000
2827 16.2581420539626200 0 0.0000000000000000
2828 16.2538603654816700 17340 4939.5898972602740000
2829 16.0255036464976970 303 90.9852005870841100
2830 15.3949536562032050 730867 37745.3064880936600000
2831 16.8441624840552360 630829 20904.6046743222870000
2832 16.8435915922577770 630826 20903.1945715825600000
2833 16.8441624840552360 539572 13940.1072428161730000
2834 16.0255036464976970 303 90.9852005870841100
2835 15.7072314694137860 0 0.0000000000000000
2836 15.7072314694137860 0 0.0000000000000000
2837 15.6915319449836400 47901 6949.2960594386930000
2838 15.7072314694137860 0 0.0000000000000000
2839 14.6742027619100420 0 0.0000000000000000
2840 14.6742027619100420 0 0.0000000000000000
2841 15.8482417433863900 146932 10987.9731878316230000
2842 15.8476708515889300 146932 10987.9731878316230000
2843 15.8545215531584490 0 0.0000000000000000
2844 15.8545215531584490 0 0.0000000000000000
2845 15.4429085671898400 1337101 149920.0429222854400000
2846 16.4057175836060130 0 0.0000000000000000
2847 16.9343633880539070 3636433 117098.0301235126200000
2848 17.9020249847484860 2515 1371.4976163605230000
2849 17.9328531418113250 31 12.6909246575342430
2850 17.0850788225833270 0 0.0000000000000000
2851 17.9288568992291030 0 0.0000000000000000
2852 15.9775487355110620 882003 31960.1850036514260000
2853 15.9775487355110620 882003 31960.1850036514260000
2854 15.9769778437136040 932430 38923.2723324195300000
2855 16.0697477608008440 1436409 91829.5291892884700000
2856 17.9334240336087840 418573 11902.6772260273960000
2857 17.5523537588042800 468967 20491.0487334107400000
2858 17.9339949254062430 0 0.0000000000000000
2859 17.9339949254062430 0 0.0000000000000000
2860 17.0008722824579870 0 0.0000000000000000
2861 16.2258866674061330 1301757 89660.6752295851800000
2862 17.9337094795075130 0 0.0000000000000000
2863 17.0847933766845980 0 0.0000000000000000
2864 17.0842224848871400 82434 2625.7230337940130000
2865 15.0841030724862740 2356950 331134.3324600527400000
2866 14.1858048291830720 11728250 913368.3220036109000000
2867 15.9883956796628010 166832 19962.6701046439160000
2868 15.7620370819699400 51805 11030.9601470675900000
2869 15.2313931562309350 198195 53142.9408677354100000
2870 15.5996183655925900 390753 61673.0766031212400000
2871 14.7963736065664690 1444362 286280.2375478926700000
2872 16.5986790111474680 0 0.0000000000000000
2873 16.5981081193500100 0 0.0000000000000000
2874 15.9678435749542440 297064 85810.7336323449700000
2875 16.3100932075314730 515685 28172.0728978018000000
2876 16.2441552049248500 1315510 111981.5503256667100000
2877 16.3118058829238530 68848 11902.6772260273960000
2878 16.1228406979646160 321448 47790.9976538122900000
2879 16.2584274998613480 304338 58953.7441127632300000
2880 15.1780147731684320 310568 46891.6142761862940000
2881 17.1224722353169520 47729 4938.1797945205470000
2882 17.1224722353169520 47729 4938.1797945205470000
2883 18.4968942377017350 35032 11902.6772260273960000
2884 18.4974651294991940 0 0.0000000000000000
2885 16.4148518523653700 338419 77219.3235967182000000
2886 17.4139124979202470 51984 11902.6772260273960000
2887 17.4127707143253260 177457 40622.2397260273900000
2888 16.0329252398646740 130730 23163.3156251592200000
2889 16.0380632660418140 0 0.0000000000000000
2890 15.0384317286894780 190308 45948.4783298110900000
2891 17.0405492623814540 0 0.0000000000000000
2892 16.0409177250291140 30610 11902.6772260273960000
2893 15.0418570794742390 104568 40630.7003424657500000
2894 16.0414886168265730 12754 4939.5898972602740000
2895 17.0394074787865330 0 0.0000000000000000
2896 16.0397759414341930 91824 35700.9811643835600000
2897 17.0411201541789130 0 0.0000000000000000
2898 16.0414886168265730 30611 11904.0873287671220000
2899 15.0418570794742390 104568 40630.7003424657500000
2900 16.0409177250291140 30610 11902.6772260273960000
2901 17.0405492623814540 0 0.0000000000000000
2902 16.0703186525983030 1018026 133804.1260111286500000
2903 16.9917380136986300 151285 35696.7508561643800000
2904 17.0705210817480970 0 0.0000000000000000
2905 17.0699501899506400 0 0.0000000000000000
2906 16.8787014378015630 1550967 88414.0787494859800000
2907 16.9925943513948200 0 0.0000000000000000
2908 17.0699501899506400 0 0.0000000000000000
2909 17.0693792981531800 51223 11902.6772260273960000
2910 16.0837346098386100 0 0.0000000000000000
2911 14.3236751982696460 1120287 147794.1708826824300000
2912 14.3231043064721870 1120284 147792.7607799427000000
2913 16.0843055016360700 0 0.0000000000000000
2914 16.0837346098386100 0 0.0000000000000000
2915 16.0837346098386100 0 0.0000000000000000
2916 16.0106604597637380 21073 4939.5898972602740000
2917 18.2802408005656930 0 0.0000000000000000
2918 18.2799553546669600 0 0.0000000000000000
2919 17.4929810118684480 357712 43472.7840918807900000
2920 18.4920416574233250 142899 16839.4469178082180000
2921 18.4926125492207840 0 0.0000000000000000
2922 16.8778451001053700 0 0.0000000000000000
2923 19.9095659905163300 0 0.0000000000000000
2924 17.4124852684265970 0 0.0000000000000000
2925 15.1300598621817970 2778338 166314.5279285935700000
2926 15.7160802922744160 1730823 644083.8735971877000000
2927 16.6783184168931270 15420 6953.7718352258635000
2928 16.7142846001331050 12 6.3454623287671230
2929 16.6845982266651870 0 0.0000000000000000
2930 16.2201777494315350 338400 122415.5691548254800000
2931 16.6446358008429900 328697 72242.7890004103500000
2932 16.6483465975264800 16853 1808.4568807824603000
2933 15.8025703995895950 0 0.0000000000000000
2934 16.7122864788419920 0 0.0000000000000000
2935 16.6851691184626460 0 0.0000000000000000
2936 16.7154263837280230 0 0.0000000000000000
2937 16.7145700460318300 0 0.0000000000000000
2938 17.8283799428761580 0 0.0000000000000000
2939 20.9928331761965500 0 0.0000000000000000
2940 19.9926307470467530 30414 4941.0000000000000000
2941 17.8729095030780300 0 0.0000000000000000
2942 15.0412861876767780 135161 52515.0462328767100000
2943 13.2635291303865550 4068768 669284.2060529492000000
2944 12.4839763809550200 37853143 4540644.5805971220000000
2945 17.5366542343741330 0 0.0000000000000000
2946 16.9315089290666060 55700 4939.5898972602740000
2947 16.9309380372691470 133571 11902.6772260273960000
2948 16.9403577519272340 644728 20400.3581093423270000
2949 16.1879223628750460 0 0.0000000000000000
2950 16.5895447423881070 0 0.0000000000000000
2951 15.1337706588652860 40737 8554.3595950591600000
2952 16.1094247407243070 46 15.8401541095890440
2953 13.3608661818534740 4305789 1162243.2950560432000000
2954 15.1814401239531910 123519 52505.1755136986250000
2955 12.9972081068714990 3206790 732078.6579985286000000
2956 13.4219516041816860 9906844 1111763.8397863056000000
2957 13.4884604985857680 5555931 399179.8997668825300000
2958 14.3425146275858230 1598850 275286.4550087979300000
2959 14.4141615481670460 177742 61729.2884483229350000
2960 15.1848654747379500 49983 11902.6772260273960000
2961 16.1822134449004480 27972 11902.6772260273960000
2962 19.8892993317065030 0 0.0000000000000000
2963 18.8896677943541680 1029713 40629.2902397260260000
2964 14.6662102767456040 30066 7408.6797945205470000
2965 14.6662102767456040 30066 7408.6797945205470000
