


# Centrality indices at time 148000
# Label Closeness Stress Betweenness
4863 18.1085402379575300 45303 21004.9389634072700000
4864 17.3595224324547600 865111 117664.6086354682900000
4865 18.8791043542923230 140560 46624.3203841874100000
4866 16.1478259522432450 2005051 351627.6992021836300000
4867 16.1058673469387760 7061165 686944.6817463126000000
4868 20.8795092125919200 13397 2470.5000000000000000
4869 21.8797116417417140 0 0.0000000000000000
4870 19.8793067834421200 53589 14823.0000000000000000
4871 18.6897236222424200 768493 87941.8745013311100000
4872 17.7053974221267440 818497 105701.6888982687800000
4873 19.6899260513922170 0 0.0000000000000000
4874 19.6496684706271160 630271 64929.6245013298500000
4875 16.8225656861935060 0 0.0000000000000000
4876 15.8234972734032870 4308504 314047.3978126936000000
4877 19.2754430719656260 57995 6554.3807269006520000
4878 18.2916838800297440 89178 8601.8101371230300000
4879 18.6557031314550100 18761 2937.6866612061740000
4880 20.2750784929356340 6411 983.0167271249162000
4881 20.6028092208543300 36 24.9290816326530620
4882 19.6627096587622900 15192 3982.9123545077327000
4883 16.9189570767578270 1244543 291302.6158268730500000
4884 17.9191595059076260 0 0.0000000000000000
4885 17.9180254895480430 0 0.0000000000000000
4886 17.1480283813930430 0 0.0000000000000000
4887 16.3355056597537780 2704242 433675.6577447153400000
4888 17.7501910683301640 0 0.0000000000000000
4889 16.7511226555399480 8685003 1740063.3253405245000000
4890 16.6711745021895370 4998241 1434729.0873715620000000
4891 16.7709679418326020 4672897 559127.5888490261000000
4892 19.8923479715772900 27270 5077.9298833819240000
4893 18.0308601173262800 77635 19997.3502772736650000
4894 19.6349262579525700 4131 2526.8694241982485000
4895 17.3674605469718240 1392 892.4584548104955000
4896 16.3706601669007660 14629 5815.2518221574350000
4897 16.5186493018259900 200043 63348.9543364777800000
4898 16.5328245063207470 255195 72015.6319719118800000
4899 18.2287459720730400 0 0.0000000000000000
4900 16.5362265553994870 56364 16022.6088354835880000
4901 16.3247325043377670 54617 20984.1601219026270000
4902 17.3113267371726000 0 0.0000000000000000
4903 17.5330269354705450 0 0.0000000000000000
4904 18.3268383871767320 100635 12314.3575371766040000
4905 18.2531273238040160 153823 14437.3695831838830000
4906 16.4506083202511770 2801947 555921.2799502632000000
4907 18.1255504833512330 0 0.0000000000000000
4908 18.1255504833512330 0 0.0000000000000000
4909 18.0234890109890100 200186 66001.7795678605200000
4910 18.7651357101545070 87271 11478.5423389896240000
4911 17.7689023382632400 201774 35097.9468579401800000
4912 19.3060615136742940 15503 759.2373098350547000
4913 17.6668408659010150 205558 59037.9234412884760000
4914 18.6659092786912300 31001 8893.3812320587660000
4915 18.6659092786912300 19693 5473.1863845338150000
4916 16.0242181690489930 4936731 1411611.9558742270000000
4917 18.2962199454680670 40642 2467.6989795918366000
4918 18.2962199454680670 0 0.0000000000000000
4919 18.2945189209286950 100276 14774.2215094069320000
4920 18.7679707510534580 0 0.0000000000000000
4921 17.1797808394612900 213544 75727.9431911102300000
4922 19.0225574237792300 0 0.0000000000000000
4923 20.8795092125919200 13397 2470.5000000000000000
4924 17.0346267454350160 173870 48912.8263705684660000
4925 18.0348291745848100 40228 9313.1483236151580000
4926 18.0348291745848100 14013 4941.0000000000000000
4927 19.0310625464760800 26237 4509.0782069970870000
4928 20.8925504007270920 0 0.0000000000000000
4929 19.2947213500784930 2 1.4005102040816326
4930 19.0350316037346130 0 0.0000000000000000
4931 20.6498708997769140 0 0.0000000000000000
4932 19.2811131537635280 19083 8055.9347667638490000
4933 20.5404383210774170 64978 23707.8367346938760000
4934 21.5395067338676360 13391 4938.1989795918370000
4935 25.2993379740560160 0 0.0000000000000000
4936 23.3000671321160020 242722 28643.2346938775500000
4937 21.3030643228951460 443645 52309.0561224489800000
4938 22.3009987193257860 284468 33567.4285714285700000
4939 21.3053323556143080 42942 4324.8855580643700000
4940 22.3044007684045270 1187 299.3557215743427000
4941 22.5397091630174340 0 0.0000000000000000
%END%



# Centrality indices at time 143000
# Label Closeness Stress Betweenness
1 15.0013334819192400 460458 71730.0748955479800000
2 15.5871501146562380 247762 45281.1999801510800000
3 14.0153223471671400 17332534 922385.6051552643000000
4 15.9884799202231530 209653 32059.0924028766800000
5 21.6167472783504200 4640773 140901.1537188746200000
6 22.5993525024470720 1369899 61623.1686912759500000
7 20.6437921344442050 2357190 72571.7382800258000000
8 20.6449274379960200 2357190 72571.7382800258000000
9 22.5891347704807300 2940366 61145.9611489393940000
10 24.8466858832666230 0 0.0000000000000000
11 23.8464834541168200 151707 5486.4425353307300000
12 25.0493375672657600 0 0.0000000000000000
13 24.0491351381159600 84120 9876.3916004540300000
14 19.1951448023271320 0 0.0000000000000000
15 18.1949423731773300 264349 80362.9158903814700000
16 21.3022681944974150 15386 2347.7651324663075000
17 20.9117237726727500 213012 40937.7323186625500000
18 21.4833491110120530 18796 7698.1982826305270000
19 18.2568164167513000 0 0.0000000000000000
20 17.2566139876015000 30414 9882.0000000000000000
21 18.2568164167513000 0 0.0000000000000000
22 16.2564115584517030 353887 64896.5426930836100000
23 17.2424226932038030 58 20.6576049943246250
24 17.2543433804978700 30389 4958.2925652667420000
25 17.2424226932038030 147800 20552.4573988296700000
26 15.2618856470609840 2408370 500147.7510349329700000
27 17.2032547206661550 171 62.1263783038754600
28 16.2461938264853600 136934 15520.9945526479480000
29 17.8770573786688840 7924 2166.2370254320020000
30 16.9642733230089100 825076 119213.5621766779500000
31 17.1283246862463050 21146 3468.7285169602020000
32 21.9119262018225530 0 0.0000000000000000
33 21.3488156401218670 159783 23068.7718846443000000
34 21.9119262018225530 0 0.0000000000000000
35 20.0278899575840830 364677 81290.6897471419400000
36 22.3490180692716700 0 0.0000000000000000
37 22.3490180692716700 0 0.0000000000000000
38 20.4803084229827160 184440 37655.5293182860500000
39 21.6422916082662770 28956 6746.8004772867850000
40 19.3467078264945500 34124 6509.2005976238810000
41 18.5264510103075700 296973 69563.8819992803800000
42 19.5777420992890820 4001 2115.7550252103197000
43 17.5551988217290820 350634 87441.3432486723000000
44 19.5153004039392100 196448 41504.0185494578760000
45 16.5782701153915080 835438 207887.0630737883000000
46 21.4998110125133830 101694 21806.3086551931960000
47 20.5007438869154000 162178 38205.4424878587600000
48 22.4988781381113650 20969 3029.3869752834976000
49 17.6976794174819750 0 0.0000000000000000
50 16.6986122918839900 217586 18788.1384790011330000
51 19.2871043900242200 0 0.0000000000000000
52 18.2869019608744200 730794 68510.2030068608300000
53 18.4668475738372400 261345 18686.0390264560260000
54 19.4119877807239650 46255 2186.6059307604546000
55 17.4683481000151630 1424404 118143.8755074087200000
56 19.3716845046345000 9012 1576.4180925853198000
57 18.7342115602898820 35094 8561.1336604178300000
58 19.5266534394573700 3942 1915.0496962824170000
59 17.2611552018087660 57528 6513.0646128248145000
60 17.2605875500328560 15731 1572.0646128247900000
61 16.4851752241426050 190856 26291.2124538110470000
62 18.2613576309585640 0 0.0000000000000000
63 22.5686993065480440 12557 1932.6445230138972000
64 21.5730380916055080 26036 6849.8088249435390000
65 23.4951070048298050 28 26.6398978433598200
66 17.1601131856971500 0 0.0000000000000000
67 16.1599107565473550 963722 234516.5443187441000000
68 21.4793755485807000 0 0.0000000000000000
69 17.1152686954004240 0 0.0000000000000000
70 17.0130913757369950 328769 92306.6298421293600000
71 16.1230133911133360 595497 178627.2722209466400000
72 19.3745227635140400 7739 2209.4587426478210000
73 18.6536050081109540 51075 12889.6479799354950000
74 19.2059301860693800 65856 10689.8925108728500000
75 18.8670420758523400 4896 2498.1969711891584000
76 18.5480217777920730 18260 7460.7772377947485000
77 18.2437604259054180 244994 41172.4789711230100000
78 16.8995610205554030 0 0.0000000000000000
79 15.9004938949574210 113118 37008.3245522544700000
80 14.9071032871185200 1792884 603349.5285140026000000
81 16.8410928876368860 47979 13810.8289668808740000
82 15.7284954068573150 1305598 430287.9572674322400000
83 13.9738837675258600 17401172 4469458.3839402560000000
84 15.8062637001567040 319502 125403.9757458968700000
85 15.8863026005597230 0 0.0000000000000000
86 16.7275625324552950 0 0.0000000000000000
87 16.7286978360071100 0 0.0000000000000000
88 16.7275625324552950 0 0.0000000000000000
89 16.4471425551567730 458997 157991.8791068134000000
90 16.6900975152453730 970968 312715.6756733965000000
91 17.5869873211799260 4242 2073.5621838008750000
92 17.3968239762507600 33039 7198.5595506317400000
93 18.0780061073402970 692026 157429.0197089674200000
94 17.1254864273667660 670590 151670.7399477417600000
95 19.0765055811623700 0 0.0000000000000000
96 19.0634495903164880 449580 103359.1588650251000000
97 18.3669408612774420 172233 34422.9127265384960000
98 17.6573761413925100 18953 4175.7297779189200000
99 17.9593668861755340 191941 21969.2032172059080000
100 18.4833094753385700 283468 43235.4315688996000000
101 17.4462096807547500 0 0.0000000000000000
102 17.4473449843065680 0 0.0000000000000000
103 17.1419483288680960 127212 54996.6585901792000000
104 16.4153540557059300 996811 321043.3208771426000000
105 16.2938765756616280 1073301 232366.9406862629700000
106 17.8798956375484220 136741 17508.8977289592620000
107 18.0081849389036180 309838 62296.6826569570550000
108 18.1183093834297600 3255 889.3145282073194000
109 16.7627569425615870 0 0.0000000000000000
110 15.7625545134117910 2931942 235365.6149309094000000
111 19.5107591897319460 185680 43982.5613868372200000
112 19.9768012977523700 2422 929.5794086153776000
113 19.6345072768798770 43257 13393.5198475116000000
114 19.7826643903918540 22470 5319.3030459212470000
115 19.1718710795149000 49768 13028.3741797036640000
116 19.7247639092492440 9652 2285.9011835318456000
117 20.7743520429030300 85354 16960.9701253665660000
118 19.8087763720836170 100623 21495.6289330600270000
119 19.1940094987753160 11915 2820.9961991321490000
120 18.9249425569949500 10720 1531.7473893303065000
121 18.8114122018133600 96223 28383.2920154364070000
122 18.8199269784519780 0 0.0000000000000000
123 18.8210622820037940 0 0.0000000000000000
124 19.8008292472209070 0 0.0000000000000000
125 17.8242657635094450 324350 108058.3074928233400000
126 17.0352297949974020 92956 25924.3969537369920000
127 16.6015438382037300 1975488 167959.6942836717600000
128 18.9981696360870740 7470 2700.0403067003117000
129 18.5974074822960630 11533 4447.4424555729580000
130 17.6619173555997730 216848 72841.9349480248300000
131 16.2598174691071500 73198 11800.2929747040690000
132 18.2545458096476660 0 0.0000000000000000
133 15.7460926119104610 0 0.0000000000000000
134 14.7458901827606650 5357283 1456111.8625845290000000
135 15.7460926119104610 0 0.0000000000000000
136 15.7460926119104610 0 0.0000000000000000
137 14.9740861966756570 0 0.0000000000000000
138 14.8333085562504880 0 0.0000000000000000
139 13.8331061271006900 14688858 3560163.0502538570000000
140 15.7415513977031980 121424 35621.5133599160800000
141 15.3464657616712690 5406898 1492928.7651515990000000
142 14.6885573533939620 3576983 926070.0069492218000000
143 14.9298093581548380 3431748 766759.8891637784000000
144 14.1504234698332320 6659023 1853874.3156929820000000
145 13.5560920604576140 18767850 4259429.9074534090000000
146 21.1819260180049330 1604 804.4314415437005000
147 20.1862648030624040 34466 5726.2694097616360000
148 21.2335823296125560 23311 4962.4988649262195000
149 17.9099811816715440 58705 11418.5943613752260000
150 18.7960856038638440 39427 8009.5286973570870000
151 16.9551908945943840 215138 43894.4072048521340000
152 17.9423373328982980 47578 9657.5696985125600000
153 18.9567310564457930 109453 10797.3981256013960000
154 17.1601131856971500 0 0.0000000000000000
155 19.1889006327921400 227266 32416.0754563074550000
156 18.1960776767291460 267918 40060.7886114892600000
157 20.1868324548383060 0 0.0000000000000000
158 20.1766147228719640 698 313.9346156964487000
159 17.2719405855510150 794945 154116.1658464250200000
160 17.6874616855156330 219835 38831.2399354055700000
161 18.8221975855556100 160243 40038.1662486118300000
162 17.8333481919239700 175812 44854.8467253428100000
163 16.8427958429646100 479902 133983.2380921944000000
164 17.8078038620081140 161723 35817.2901341800240000
165 17.3400587986599670 544 314.2105845629965000
166 17.1016450527786330 8749 5128.2513428621830000
167 21.0195776100952600 84114 22311.1078103366560000
168 18.3868086734342170 0 0.0000000000000000
169 16.7116682827298750 211374 24696.3081057682580000
170 17.0301209290142300 35248 15259.0347127211480000
171 19.1951448023271320 14248 4941.0000000000000000
172 20.1953472314769300 0 0.0000000000000000
173 19.1951448023271320 0 0.0000000000000000
174 17.9258754313969670 298571 80063.9587182955700000
175 19.1741416866185330 49687 14294.9766028301400000
176 19.7798261315123120 64964 8305.8456516995360000
177 17.2747788444305530 367041 72288.5023374292800000
178 17.9644757521587050 0 0.0000000000000000
179 16.0276478927608000 1749394 285489.8238012729600000
180 15.1052137569103930 4705646 1144084.5784855292000000
181 20.6125712867692630 496 188.9362980379438900
182 19.6589163032439200 50913 17764.3597034500900000
183 20.5001762351394900 4458 1526.0198571142396000
184 17.0590711695855360 45301 12099.7208573310980000
185 17.1555719714898880 100342 31851.2720527769900000
186 16.7264272289034800 65304 11209.3994559210500000
187 15.8635965295234060 192771 26229.2956800194500000
188 19.0049814573979670 212345 42497.6475595913700000
189 17.1232158202631340 0 0.0000000000000000
190 18.6320342406264530 116820 35686.0037057493400000
191 19.5743361886336370 53262 16868.3733538876600000
192 17.6460231058743520 481884 146409.3762344967000000
193 19.6373455357594200 3191 1159.6401800526360000
194 15.6257504354179770 978632 302990.6179071240000000
195 16.6197086950327880 52864 18832.5614907693780000
196 17.1232158202631340 18597 4406.0374424302090000
197 14.3882695639386590 917904 146126.9459760314000000
198 14.3360456005551280 6821729 1618341.7015694163000000
199 13.3699022779598080 20472980 3749267.3431058320000000
200 18.6626874365254800 158591 54262.8822060839700000
201 19.9807748601837220 1191 386.0965603909574000
202 15.9623679385313880 2744918 833899.2374923446000000
203 16.8002219597715130 2429311 772371.8808507752000000
204 17.2622905053605800 0 0.0000000000000000
205 16.2620880762107840 15167 4941.0000000000000000
206 15.3884719930884590 0 0.0000000000000000
207 15.3884719930884590 0 0.0000000000000000
208 14.2310300220121600 3828899 412017.2949471854000000
209 19.0123609304847700 0 0.0000000000000000
210 18.0121585013349730 15204 4938.1958002270150000
211 18.5207744925484940 341001 84871.5237632924100000
212 18.5917309645369850 804 231.3932179341657000
213 16.1054161860601900 0 0.0000000000000000
214 16.1042808825083770 0 0.0000000000000000
215 16.1054161860601900 0 0.0000000000000000
216 16.1054161860601900 0 0.0000000000000000
217 15.0450426686641500 1890944 281775.6163294090000000
218 18.4674152256131450 0 0.0000000000000000
219 17.6006109638017170 0 0.0000000000000000
220 19.1156735537000170 12888 3678.5362979528986000
221 18.1455566686733400 42626 13256.6233581118090000
222 18.6462255350241470 15939 5284.0715866709940000
223 20.2577889268268000 111178 22971.9110669693470000
224 20.2543830161713570 131 60.5239784335981800
