


# Centrality indices at time 112500
# Label Closeness Stress Betweenness
2199 22.2105957391417520 193212 29988.1632316570430000
2200 23.2091490299087800 32664 4936.9266281945580000
2201 19.1431983471901860 6806 635.6546307426252000
2202 19.0186883992910800 228 52.7810237577756000
2203 20.0172416900581070 0 0.0000000000000000
2204 18.5000343779100230 180197 21082.4305638108800000
2205 20.7280203330318300 91589 5166.1511576271090000
2206 20.1887520818661520 199 91.4023781865290500
2207 21.2004984796953370 9539 1379.9832777486122000
2208 17.6911320011615060 806 339.0361339450430000
2209 19.2767785561945320 31047 9882.0000000000000000
2210 19.2767785561945320 0 0.0000000000000000
2211 24.2093514590585780 0 0.0000000000000000
2212 21.7282227621816270 0 0.0000000000000000
2213 18.0646618448588330 456 99.5895322319889000
2214 18.0861006438348360 18183 4116.5425217063880000
2215 18.1743295473130150 147753 30187.4570325878520000
2216 19.5480618201601400 16 11.2017724649629020
2217 19.9999257370390250 118388 17833.6053048160720000
2218 19.9826097840199420 193240 30147.6011313589000000
2219 19.9974520294648700 15833 1679.0050641855833000
2220 20.0048731521873330 15743 4875.1471558120360000
2221 20.0065222905701030 15739 1626.9240961017333000
2222 20.0081714289528740 15739 1626.9240961017333000
2223 18.9114944044110500 354529 43996.2045666217300000
2224 17.6177453431282560 36175 9869.7798845836770000
2225 18.6179477722780540 0 0.0000000000000000
2226 20.9671453985334300 14256 1491.5220407000647000
2227 21.5649580622874300 0 0.0000000000000000
2228 20.0535227344790400 9262 3661.2057786223560000
2229 18.9527228639802900 27519 4941.0000000000000000
2230 19.9529252931300900 0 0.0000000000000000
2231 18.5049817930583300 211953 25232.7732069249800000
2232 19.1440229163815730 704070 82354.2091508656000000
2233 21.1295855292362400 232 142.5680131904369100
2234 18.0654864140502160 28277 3039.1458351417427000
2235 18.9527228639802900 0 0.0000000000000000
2236 19.3435686606967040 749 554.2598221646450000
2237 17.9426256045338770 0 0.0000000000000000
2238 22.1380336502998850 0 0.0000000000000000
2239 20.4517896539179130 0 0.0000000000000000
2240 18.1578381634853160 1576 427.8414350488751000
2241 21.2103933099919540 16 13.5779060181368500
2242 21.1922527877814880 429198 24226.7812718169550000
2243 20.9910579050835900 102693 12998.2899061586830000
2244 15.0252998054143530 62892 25055.3099752679300000
2245 16.0238530961813800 0 0.0000000000000000
2246 19.9290127865799320 0 0.0000000000000000
2247 20.9960053202318980 16 8.1467436108821100
2248 21.1708139888054800 1234 192.0303851136501000
2249 22.3614919011651770 0 0.0000000000000000
2250 22.3614919011651770 0 0.0000000000000000
2251 21.2219372786713400 0 0.0000000000000000
2252 20.9762156596386600 103125 13188.0168965013980000
2253 21.9582775665779940 49393 2534.6133028581394000
2254 20.9918824742749730 57 21.4239959957602150
2255 22.1792621098691300 8293 1513.2968605796507000
2256 21.2186390019058030 0 0.0000000000000000
2257 21.2186390019058030 8 8.1467436108821100
2258 21.4338515608572460 39642 4947.1100577081620000
2259 18.1801015316527060 0 0.0000000000000000
2260 18.5074555006324850 280875 58077.7740715434560000
2261 19.4177798879213380 110864 26390.8176417564250000
2262 18.6649482161869900 389866 24916.0413029713160000
2263 19.9067494184125400 10195 3763.4272678915330000
2264 18.9799336472959940 69544 2536.7731026785837000
2265 20.6455634138933500 0 0.0000000000000000
2266 20.4163331786883650 0 0.0000000000000000
2267 20.1425762071486000 0 0.0000000000000000
2268 21.4355006992400130 0 0.0000000000000000
2269 21.4355006992400130 0 0.0000000000000000
2270 20.1392779303830600 42534 2591.8864798021430000
2271 22.4340539900070440 0 0.0000000000000000
2272 23.1753416930620020 0 0.0000000000000000
2273 23.1753416930620020 0 0.0000000000000000
2274 19.5035350838253600 0 0.0000000000000000
2275 21.5303261562492700 4374 568.6456916718903000
2276 20.5499133876927100 0 0.0000000000000000
2277 18.0844515054520660 0 0.0000000000000000
2278 18.6410357096368280 0 0.0000000000000000
2279 17.3439883715884950 44436 13086.6453906162500000
2280 18.3004886335948950 26432 8393.5204363443630000
2281 16.3495579267783880 62843 17973.6974604548850000
2282 19.1159875638744870 14085 4175.4427703777565000
2283 17.2145310085410760 8 4.0733718054410550
2284 16.2159777177740500 18994 2466.4266281945590000
2285 16.2159777177740500 18994 2466.4266281945590000
2286 16.0238530961813800 0 0.0000000000000000
2287 15.0236506670315820 1631515 231829.3526150932300000
2288 17.9978717403566600 36 28.5136026380873840
2289 17.6936057087356600 2859 775.7971362408516000
2290 17.0191081101828700 24468 4193.7164663972360000
2291 17.9385027585769520 37189 8426.3107057708370000
2292 17.0067395723120960 50888 12971.6691753721350000
2293 18.7053521065648450 27153 4963.0205325475220000
2294 15.2174244270070200 582720 74347.7707622703900000
2295 17.3035844812106350 22098 9128.1706637962270000
2296 16.6365080053803100 72216 24157.7436184137300000
2297 16.5532265170504400 1739358 110451.9673623918600000
2298 15.9776772214638290 190996 60067.2494235273700000
2299 15.1778451058205480 392603 123586.8782297164600000
2300 16.6010515301507620 181415 56973.1840896444600000
2301 16.4336639842996420 1047764 292827.9807768254000000
2302 15.4812865682501640 18964955 2273421.9718692520000000
2303 17.2524611913447800 1342925 345474.0037304295000000
2304 17.8609932545867800 77 36.1172300082440100
2305 16.8624399638197500 13784 4548.1911788953020000
2306 17.6993776930753520 1922 437.0727947238252700
2307 16.0642569865592360 76754 26532.6915024212470000
2308 16.7016489714997100 71055 24728.0293837073150000
2309 15.2314421032605600 88551 30625.4118239381500000
2310 17.6927811395442730 264 86.8985985160758500
2311 16.6934032795858620 206361 27390.3168238287030000
2312 17.6919565703528900 252 80.7885408079142600
2313 17.0108624182690200 185802 19026.4152435156720000
2314 15.4664443228052380 0 0.0000000000000000
2315 14.4662418936554400 24546 4941.0000000000000000
2316 14.4530487865932820 714848 154928.0472472217500000
2317 14.4538733557846670 1023752 188127.0108873626200000
2318 15.4474792314033870 0 0.0000000000000000
2319 15.4516020773603100 0 0.0000000000000000
2320 15.4474792314033870 0 0.0000000000000000
2321 15.4516020773603100 24501 2466.4266281945590000
2322 15.4516020773603100 24501 2466.4266281945590000
2323 15.4524266465516950 0 0.0000000000000000
2324 15.3336886829922800 218230 58853.9025094470900000
2325 15.3411098057147440 222198 44081.8486610929000000
2326 15.2067050275190160 1362102 159075.0804386570500000
2327 15.4417072470636910 172698 9684.7140193116940000
2328 13.5814791512995170 38628689 3710192.4695175280000000
2329 14.0366413449439450 2167844 262870.2342611585600000
2330 16.3396630964817700 200438 39180.2245885456200000
2331 16.9803533581877800 12635 3974.9700137905306000
2332 16.1326962294441800 243962 32248.3160022801570000
2333 16.8195623658677400 11242 3181.1314110711000000
2334 20.6158789230034930 0 0.0000000000000000
2335 19.6173256322364650 239375 25055.3099752679260000
2336 17.3810939852008100 9303 3391.4171509469750000
2337 17.0570382929865700 13340 5582.8673609984400000
2338 17.0504417394554930 13507 3025.1133925866193000
2339 18.6187723414694370 282842 29988.1632316570430000
2340 16.0749763860472400 99984 31379.0350057172800000
2341 14.8653333822856960 18859348 2268412.3185502174000000
2342 18.2798744038102750 4863654 416453.8445298327000000
2343 18.3013132027862800 157977 23848.2502306988640000
2344 18.7086503833303830 4812334 403894.6725108130000000
2345 17.7447289986015200 5550303 548327.6496843429000000
2346 17.6202190507024100 326297 34908.7963726298400000
2347 14.2436082119815360 1575274 150425.2264150923000000
2348 13.9500615798485350 6741397 1827392.2018146263000000
2349 14.5750850269182360 500776 45204.9826766104450000
2350 14.5742604577268500 590928 58006.5613500855800000
2351 14.2980297786129340 1161672 176354.6836750193600000
2352 17.0248800945225620 0 0.0000000000000000
2353 16.0246776653727640 358436 68533.5539991275700000
2354 17.0248800945225620 0 0.0000000000000000
2355 17.0232309561397900 213746 39853.8697444352800000
2356 15.2520563330451820 1037630 156773.3642950591200000
2357 17.6103242204057930 30297 4941.0000000000000000
2358 16.6101217912559950 81263 18749.8177069838640000
2359 18.6105266495555880 0 0.0000000000000000
2360 18.2015403306287170 72041 4235.7811788764475000
2361 19.1976199138215870 36652 1049.4179091181230000
2362 17.2038116090530730 107455 9164.5610634601220000
2363 17.8898531762852460 676167 94770.3303341676800000
2364 16.9102649769200700 1065940 190109.5492649305700000
2365 18.8653185296935000 1194626 167641.6105522053000000
2366 18.8884064670522780 1046 311.5450535861498000
2367 16.0081862815450700 18734308 2152261.3057743916000000
2368 17.6927811395442730 166006 26679.8778136682520000
2369 17.1328986585939730 376876 91421.7486632760400000
2370 19.3320246920173170 0 0.0000000000000000
2371 18.3334714012502900 155879 24020.8277627697830000
2372 19.0203375376738500 162885 29988.1632316570470000
2373 18.0217842469068200 188316 34921.0164880461700000
2374 20.0188908284408780 25434 4936.9266281945580000
2375 16.5639459165384440 81 28.1967848309975260
2376 16.5647704857298270 238129 20555.8716572240370000
2377 15.5670417641541850 458058 40444.1744208103300000
2378 16.5647704857298270 77 29.5545754328112050
2379 19.7822394705134300 18106 4936.9266281945580000
2380 20.7824418996632300 16 14.2568013190436920
2381 18.7836861797464040 157272 37365.0395713108000000
2382 16.9902481884844000 859436 159142.0923178359000000
2383 17.9904506176341950 0 0.0000000000000000
2384 17.9657135418926500 742534 124380.4244145945000000
2385 17.9871523408686580 13678 2267.4887488427890000
2386 17.0083887106948670 0 0.0000000000000000
2387 17.0067395723120960 0 0.0000000000000000
2388 17.0067395723120960 22301 9604.9732543800700000
2389 16.2654518692571380 4523353 518482.8415848447000000
2390 16.3619264646491620 19381082 2157903.6564514290000000
2391 17.2689525751724740 8057 3107.8242786479796000
2392 16.7915270133606570 18110 4936.9266281945580000
2393 15.7946228609763980 144816 36996.3994229183800000
2394 17.7884311657449140 16 12.2201154163231640
2395 16.5573493630073650 39845 2192.6489053337996000
2396 17.2417417918567750 272 121.6677364268048000
2397 15.5662171949628010 267213 23443.3420826259350000
2398 20.7832664688546130 20 18.3301731244847480
2399 15.7954474301677830 54281 14798.5597691673540000
2400 16.7931761517434270 36208 9886.0733718054400000
2401 15.2438106411313350 0 0.0000000000000000
2402 15.2438106411313350 0 0.0000000000000000
2403 15.2438106411313350 0 0.0000000000000000
2404 14.7564902490228980 4228986 601602.6764345017000000
2405 16.7890533057865030 69858 21277.6481510238550000
2406 15.7822543231056260 104799 19678.2668384171500000
2407 16.4831381357827300 18953 3004.3460870333283000
2408 16.9918973268671680 65198 19839.6218231472780000
2409 17.0694068308573430 90762 32484.8789441180400000
2410 19.2825505405342280 143565 30936.4514401270860000
2411 19.0393026290757000 175370 41774.0945848191840000
2412 17.0166344026087120 98465 9920.6970321516900000
2413 16.0197302502244550 229925 21745.4156469804880000
2414 18.0168368317585100 0 0.0000000000000000
2415 18.0168368317585100 0 0.0000000000000000
2416 17.0174589718001000 0 0.0000000000000000
2417 16.0205548194158400 209061 32399.5993404781500000
2418 17.0199326793742540 0 0.0000000000000000
2419 17.0182835409914830 106946 4511.3189858098285000
2420 18.5651753440294240 165916 39617.1895495411950000
2421 18.7919318716602500 0 0.0000000000000000
2422 17.7917294425104550 20020 4941.0000000000000000
2423 16.7915270133606570 40045 9886.0733718054400000
2424 15.7929737225936280 225428 46651.1163352065300000
2425 17.2359698075170800 275274 25067.5300906842530000
2426 18.2345230982841070 0 0.0000000000000000
2427 16.2481359162380560 188511 17824.5467135567300000
2428 16.2382410859414400 205754 30386.1964165224850000
2429 17.2005133322875300 112995 11199.7633999319200000
2430 16.2036091799032750 303005 36212.3029712428100000
2431 18.1990666230545630 77622 6304.9282803935885000
2432 19.0426009058412400 4825564 408530.9240961217400000
2433 15.9117116861530440 0 0.0000000000000000
2434 14.9115092570032460 19173 4941.0000000000000000
2435 16.7915270133606570 90534 22216.1698268755140000
2436 15.7929737225936280 49825 6797.2465907705955000
2437 15.7929737225936280 296354 72186.2584501236600000
2438 16.6208411907440000 0 0.0000000000000000
2439 15.6305335918908170 285971 49407.7278773005750000
2440 17.9648889727012670 223338 58124.5239295264040000
2441 15.8638866730527240 27470 9464.7509480626500000
2442 16.0238530961813800 0 0.0000000000000000
2443 16.0238530961813800 0 0.0000000000000000
2444 16.2489604854294400 0 0.0000000000000000
2445 18.7894581640860960 36208 7401.3165704863970000
2446 19.7863623164703560 18114 2476.6100577081615000
2447 17.7917294425104550 54306 12332.1331409727940000
2448 16.0106599891192230 178812 15373.9347968496280000
2449 14.9502640089983320 0 0.0000000000000000
2450 14.9502640089983320 0 0.0000000000000000
2451 14.1298176635704300 6686981 1818847.8755916813000000
2452 17.7933785808932220 0 0.0000000000000000
2453 17.7933785808932220 0 0.0000000000000000
2454 16.7931761517434270 0 0.0000000000000000
2455 16.4988049504190430 32855 1889.6590393130420000
2456 19.7838886088962020 18114 2478.6467436108820000
2457 16.3182242975057650 22045 10589.4428483099760000
2458 17.5559026537743930 28 12.5595630667765850
2459 14.7531919722573580 31365854 2579020.2127002506000000
2460 16.5515773786676730 12623 1799.6639110101337000
2461 16.2052583182860450 142873 14097.4143198492100000
2462 16.2069074566688160 0 0.0000000000000000
2463 16.2069074566688160 0 0.0000000000000000
2464 16.2052583182860450 0 0.0000000000000000
2465 19.1984444830129700 12 10.1834295136026380
2466 18.3359451088244430 15825 1728.1598135063027000
2467 16.5713670392609060 0 0.0000000000000000
2468 15.5711646101111100 43043 4941.0000000000000000
2469 16.5614722089642900 89 25.9661288423036150
2470 16.5614722089642900 89 25.9661288423036150
2471 17.3365672488660300 178654 34255.5180757670750000
2472 17.7917294425104550 0 0.0000000000000000
2473 16.7898778749778860 278292 67288.0288540807800000
2474 16.1656789970995720 20366 6267.6992456440830000
2475 16.5614722089642900 12 4.7522671063478965
2476 16.0238530961813800 19100 910.7450532198827000
2477 16.6249640367009200 239375 25055.3099752679260000
2478 15.6264107459338940 1965687 208702.6498638950000000
2479 17.6235173274679480 0 0.0000000000000000
2480 16.5746653160264470 277359 36640.2753435778360000
2481 17.4825159957411420 50110 19144.2641338653600000
2482 16.0222039577986100 138 101.7825697797668000
2483 18.1281536725954630 161476 48917.1824995816000000
2484 16.4501553681273370 8 4.0733718054410550
2485 16.6233148983181530 565652 59943.7394888705700000
2486 16.1755738273961920 609347 83345.3709082963500000
2487 16.3635756030319330 630040 97512.2260115739300000
2488 17.7867820273621430 260223 62383.6892003297540000
2489 16.0065371431622980 1804 476.3746608708686400
2490 16.0048880047795270 1804 476.3746608708686400
2491 16.0238530961813800 49035 9106.2028637591470000
2492 16.0222039577986100 209998 23789.5446746780800000
2493 18.2180317144564120 1183864 300795.8321030494400000
