


# Centrality indices at time 326500
# Label Closeness Stress Betweenness
2660 15.6416014294438260 71362 31163.0802234636900000
2661 15.3327120982516460 23371 10497.1498994413430000
2662 15.7386043019021550 0 0.0000000000000000
2663 14.0352428018908450 1340594 378194.9486159953000000
2664 16.7276312849162000 2 2.2082681564245810
2665 16.7276312849162000 2 2.2082681564245810
2666 18.5778381471512900 0 0.0000000000000000
2667 17.5794237893832130 719898 66717.6902161864900000
2668 18.5767206025377160 390258 33177.4470073286940000
2669 16.7390302399746670 88423 20782.0116201117340000
2670 15.7401688643611610 176831 41548.5653631284950000
2671 17.7387856512790340 0 0.0000000000000000
2672 17.7387856512790340 0 0.0000000000000000
2673 16.7399242756655260 0 0.0000000000000000
2674 16.6404628050573360 47579 20779.8033519553100000
2675 17.3264116888697860 522815 119385.0492737430200000
2676 16.3423019021554730 893626 176581.6496998827800000
2677 17.3228355461063470 196054 47659.0136316746200000
2678 18.3239320109470040 227620 51925.2174301676000000
2679 18.3243790287924360 203826 46480.7322905028000000
2680 15.9350686449686730 733321 40197.5728095117800000
2681 15.9697125279895060 86241 18554.1245595100950000
2682 14.1543730576979620 1212298 102260.2666055192800000
2683 15.9272458326736470 844054 44834.7038228617300000
2684 15.5450455748309300 0 0.0000000000000000
2685 12.6760850428606970 48330877 6524382.5604318940000000
2686 15.9229991631420600 32087 10392.1099441340800000
2687 16.3022938049894820 216580 67312.0647517094900000
2688 17.2714284938818900 0 0.0000000000000000
2689 17.3018257073711330 0 0.0000000000000000
2690 17.3018257073711330 0 0.0000000000000000
2691 16.3309029470970050 179987 62304.0777653631300000
2692 14.9914139732657820 673758 195213.1766794131000000
2693 15.9191995114559060 1398 1126.2351620111735000
2694 18.5642041028656730 461119 31169.7050279329630000
2695 18.5530286567299180 665625 26368.9953715840020000
2696 18.3860674914617870 42828 9665.4639514501980000
2697 16.7189144369303120 2602893 142843.1190012530000000
2698 19.4318657408454500 0 0.0000000000000000
2699 18.4321103295410820 30651 10392.1099441340800000
2700 17.5409802546762280 152547 23730.9506027383250000
2701 16.7982601044941500 162137 49835.1450209766840000
2702 18.5311247823038450 124396 15965.2495226385400000
2703 17.5427683260579460 43212 10627.6418181818190000
2704 15.8112447017845420 278605 63062.2145947611300000
2705 17.5508146472756900 0 0.0000000000000000
2706 17.5508146472756900 0 0.0000000000000000
2707 16.2292063872616620 626516 37916.4011935781000000
2708 16.7242786510754730 205736 24297.1709730456420000
2709 19.5639595141700400 0 0.0000000000000000
2710 19.5639595141700400 0 0.0000000000000000
2711 19.5639595141700400 0 0.0000000000000000
2712 16.4448924976816800 47695 10794.6614557063040000
2713 17.5257816479316060 184130 49542.7757702971940000
2714 18.5250900413905400 36967 10392.1099441340800000
2715 18.2888411100807460 78616 13316.3238219029830000
2716 18.5255370592359720 0 0.0000000000000000
2717 17.7052593128717780 463943 15331.5922489427200000
2718 15.1885488431004440 36122 10392.1099441340800000
2719 14.1979572976273940 7417454 602479.5560721385000000
2720 15.1778204148101230 1061364 97669.7021090752200000
2721 16.1883042544048120 0 0.0000000000000000
2722 18.8214628729106830 568719 31169.7050279329630000
2723 17.8237190419107500 2181897 95701.3025279122400000
2724 18.8219098907561100 189575 10392.1099441340800000
2725 19.8212182842150500 0 0.0000000000000000
2726 19.8212182842150500 0 0.0000000000000000
2727 18.8221333996788260 0 0.0000000000000000
2728 19.8212182842150500 0 0.0000000000000000
2729 15.8970721281071160 597462 144074.5238014063500000
2730 15.9078005563974380 0 0.0000000000000000
2731 15.9078005563974380 0 0.0000000000000000
2732 13.5871074118471920 1055072 331209.1534763225400000
2733 15.1174730056770630 24513 10392.1099441340800000
2734 15.1174730056770630 36176 15329.7975418994430000
2735 16.1172284169814300 0 0.0000000000000000
2736 15.3546159726777190 3600388 696616.8774525163000000
2737 17.3409397688462650 91007 15585.9566480446940000
2738 17.3411632777689800 45501 5193.8467039106150000
2739 16.8165878361567850 246103 28104.9707114689600000
2740 18.7068027955578660 273237 20782.0116201117340000
2741 17.7079414199443600 1039676 89104.7852397735000000
2742 19.7065582068622330 0 0.0000000000000000
2743 19.7065582068622330 0 0.0000000000000000
2744 16.3020702960667660 0 0.0000000000000000
2745 15.3023148847624010 63818 20782.0116201117340000
2746 16.3020702960667660 0 0.0000000000000000
2747 17.4359310610001580 193593 31715.4891655690200000
2748 18.4356864723045250 0 0.0000000000000000
2749 18.4361334901499560 0 0.0000000000000000
2750 20.9038955058466950 0 0.0000000000000000
2751 19.9041400945423280 64114 10392.1099441340800000
2752 17.6406652342071300 18610 4521.1378150856710000
2753 17.4330254450048620 0 0.0000000000000000
2754 17.3033902698301400 139749 50614.4441498983140000
2755 18.1424427657023950 0 0.0000000000000000
2756 18.3031456811345100 0 0.0000000000000000
2757 15.3023148847624010 63818 20782.0116201117340000
2758 16.3020702960667660 0 0.0000000000000000
2759 16.3020702960667660 0 0.0000000000000000
2760 15.3032089204532600 0 0.0000000000000000
2761 16.5434599325990100 0 0.0000000000000000
2762 15.6022638590459800 1181456 352180.8956858178000000
2763 16.4793128717797930 260469 73639.8812378308200000
2764 16.8887812181937420 101570 23383.9313811394000000
2765 16.9486816094813760 0 0.0000000000000000
2766 15.8289019066790300 1443385 142998.7246928086700000
2767 15.4315030420916910 91329 20782.0116201117340000
2768 16.3431959378463350 302091 71871.0177657530900000
2769 16.3539243661366560 43645 10392.1099441340800000
2770 16.3467720806097740 805720 180967.5754189944400000
2771 16.3467720806097740 741405 176100.5524022346700000
2772 14.5868628231515610 0 0.0000000000000000
2773 15.9813349919706870 188462 48883.8807801169240000
2774 20.9034484880012670 0 0.0000000000000000
2775 19.9036930766968960 64114 10392.1099441340800000
2776 15.5184480130278430 28964 10393.2140782122910000
2777 15.4299384796326850 238792 52656.2149376118250000
2778 13.6353853391536410 2546902 274778.7302933864400000
2779 15.4753107909438390 679282 70867.4115657286700000
2780 13.6047646167416830 3510056 347339.6477498331000000
2781 12.5341568769366470 40363613 4984097.7403060640000000
2782 12.7940977540542370 19557918 2376063.0866022995000000
2783 14.9084921629385030 7942788 562568.8274474139000000
2784 16.8362566213557100 87540 12887.4421819726690000
2785 16.8291043358288270 2158 749.5170420082703000
2786 16.8501141745640400 303316 41548.5653631284950000
2787 18.8216863818333950 1061423 25781.2919353551440000
2788 17.1176543550539440 513817 27541.2688489623030000
2789 17.8257306222151830 8138 895.9293736054230000
2790 16.8329039875149800 2522367 124552.4601332082200000
2791 17.8288597471331940 0 0.0000000000000000
2792 17.8458464252595380 518493 13778.0012650182630000
2793 19.8209947752923340 305434 5195.5029050279340000
2794 19.8212182842150500 305434 5195.5029050279340000
2795 12.7927567005179470 18832354 2099095.9411127340000000
2796 16.4334935426232100 365299 80846.7176349397800000
2797 15.5830420916924890 155684 10939.0940118711110000
2798 16.5546353787347600 31071 10392.1099441340800000
2799 16.5546353787347600 31071 10392.1099441340800000
2800 15.6304259833080760 0 0.0000000000000000
2801 16.5933024223644630 0 0.0000000000000000
2802 17.4319079003912840 91946 31167.4967597765400000
2803 17.4328019360821460 61301 20782.0116201117340000
2804 18.6743940017641850 0 0.0000000000000000
2805 17.6746385904598180 625457 58316.9316192994500000
2806 17.8272951846741900 687175 59154.3332552483300000
2807 15.6306494922307910 51910 12326.8464006540340000
2808 16.5816799583832800 25350 3047.4497999131754000
2809 15.6337786171488030 0 0.0000000000000000
2810 13.4462967905367190 6204361 455500.6241389909400000
2811 14.7772924253047740 1394096 168841.0147418317500000
2812 15.1889958609458750 0 0.0000000000000000
2813 15.1860902449505770 614808 42795.7401701680200000
2814 15.1860902449505770 614808 42795.7401701680200000
2815 19.3270400560921000 0 0.0000000000000000
2816 18.3272846447877300 90009 31167.4967597765400000
2817 17.3288702870196540 119997 41541.9405586592200000
2818 15.6791509284599520 61293 15525.0282291145960000
2819 15.6708810983194980 168298 40148.0170656688060000
2820 15.6773628570782330 94874 22125.2007156840400000
2821 15.6831740890688240 0 0.0000000000000000
2822 15.6333315993033710 174887 43341.0591432918950000
2823 15.6820565444552500 0 0.0000000000000000
2824 12.9284266166059730 46030385 6776002.0328957900000000
2825 16.1675179245923140 545377 36140.0873004746750000
2826 16.0667154004478300 376733 22096.4191740663230000
2827 16.1775758261144880 0 0.0000000000000000
2828 16.1728821387374740 36180 10392.1099441340800000
2829 15.9442325107999900 284 86.7533918595370900
2830 15.3248892859566190 674159 36583.3649536437200000
2831 16.7671923642367600 552025 18300.6627820326900000
2832 16.7667453463913320 552022 18299.5586479544760000
2833 16.7667453463913320 552022 18299.5586479544760000
2834 15.9442325107999900 284 86.7533918595370900
2835 15.6344491439169460 0 0.0000000000000000
2836 15.6344491439169460 0 0.0000000000000000
2837 15.6165684300997420 89940 12527.1451197618030000
2838 15.6344491439169460 0 0.0000000000000000
2839 14.6045200280460500 0 0.0000000000000000
2840 14.6045200280460500 0 0.0000000000000000
2841 15.7705660778504060 130408 9542.3053190925640000
2842 15.7705660778504060 130408 9542.3053190925640000
2843 15.7770478366091400 0 0.0000000000000000
2844 15.7774948544545740 0 0.0000000000000000
2845 15.3666854545043310 1322825 151045.1527137661200000
2846 16.3324675095560150 0 0.0000000000000000
2847 16.8507847013321880 3288434 106126.2952999188600000
2848 17.8199193902245940 2270 1247.6450601465574000
2849 17.8491990591002650 24 9.9372067039106150
2850 17.0034412955465600 0 0.0000000000000000
2851 17.8449523895686800 0 0.0000000000000000
2852 15.8939430031891060 837774 34774.4215125541740000
2853 15.8939430031891060 837774 34774.4215125541740000
2854 15.8939430031891060 837774 34774.4215125541740000
2855 15.9835700811978360 1467894 100872.2976896066100000
2856 17.8498695858684080 363722 10392.1099441340800000
2857 17.4681163458711240 490614 20766.0032599500900000
2858 17.8503166037138400 0 0.0000000000000000
2859 17.8505401126365550 0 0.0000000000000000
2860 16.9160493067649800 0 0.0000000000000000
2861 16.1474021215479620 1196547 80031.1633828419300000
2862 17.8503166037138400 0 0.0000000000000000
2863 17.0036648044692740 0 0.0000000000000000
2864 17.0029942777011270 113826 3183.9046673920510000
2865 14.9999073123289520 2344929 338400.8107146072000000
2866 14.0996133716327780 11618699 958163.0049266699000000
2867 15.9031068690204230 105568 11994.8095889661500000
2868 15.6985962047361620 58819 12906.1450424305130000
2869 15.1641863705245060 189969 49660.8735291599800000
2870 15.5211301201004230 405823 65969.8242810482500000
2871 14.7341552032207730 1413086 282623.8849237679000000
2872 16.5217795670956500 0 0.0000000000000000
2873 16.5217795670956500 0 0.0000000000000000
2874 15.8997542351796960 286311 83482.2503355357600000
2875 16.2388172709384120 534911 29826.0890152783720000
2876 16.1693059959740300 1385064 120164.9392716211400000
2877 16.2365821817112600 60114 10392.1099441340800000
2878 16.0340830977314360 419975 56431.7276485928600000
2879 16.1766817904236300 313495 57551.8980285505000000
2880 15.0902049171058280 418186 58963.1408029970800000
2881 17.0329444733449440 99378 10387.6934078212300000
2882 17.0329444733449440 99378 10387.6934078212300000
2883 18.4312162938502230 30651 10392.1099441340800000
2884 18.4316633116956550 0 0.0000000000000000
2885 16.3552654196729460 299633 68088.5672566679000000
2886 17.3550208309773130 45585 10393.2140782122910000
2887 17.3532327595955920 182310 41541.9405586592200000
2888 15.9721711261393690 117471 20992.5414493500320000
2889 15.9761942867482400 0 0.0000000000000000
2890 14.9764388754438740 169267 40854.8783267599300000
2891 16.9786318051251900 0 0.0000000000000000
2892 15.9788763938208210 26665 10393.2140782122910000
2893 14.9791209825164540 92664 36102.9760893854800000
2894 15.9784293759753900 26664 10392.1099441340800000
2895 16.9763967158980400 0 0.0000000000000000
2896 15.9766413045936680 79985 31167.4967597765400000
2897 16.9790788229706200 0 0.0000000000000000
2898 15.9788763938208210 12683 4939.8958659217880000
2899 14.9791209825164540 92664 36102.9760893854800000
2900 15.9784293759753900 26664 10392.1099441340800000
2901 16.9781847872797600 0 0.0000000000000000
2902 15.9873697328839910 964464 127999.9249561905300000
2903 16.9115791283106770 108306 25718.5950837988860000
2904 16.9871251441883600 0 0.0000000000000000
2905 16.9871251441883600 0 0.0000000000000000
2906 16.8034008097166000 1493280 87720.4328942665200000
2907 16.9120261461561100 0 0.0000000000000000
2908 16.9866781263429300 0 0.0000000000000000
2909 16.9864546174202150 44469 10392.1099441340800000
2910 15.9996627236333200 0 0.0000000000000000
2911 14.2399769750978220 1107788 148023.0707520020700000
2912 14.2399769750978220 1107788 148023.0707520020700000
2913 15.9996627236333200 0 0.0000000000000000
2914 15.9996627236333200 0 0.0000000000000000
2915 15.9996627236333200 0 0.0000000000000000
2916 15.9281398683645070 43724 10392.1099441340800000
2917 18.1996610499174450 0 0.0000000000000000
2918 18.1996610499174450 0 0.0000000000000000
2919 17.4046398118200500 316211 38499.3220612007860000
2920 18.4039482052789900 129351 15329.7975418994430000
2921 18.4043952231244180 0 0.0000000000000000
2922 16.8016127383348780 0 0.0000000000000000
2923 19.8216653020604800 0 0.0000000000000000
2924 17.3306583584013720 0 0.0000000000000000
2925 15.0439385701038140 2837949 177038.0135004860600000
2926 15.6416014294438260 1691627 630386.0486578407000000
2927 16.6011252346594880 28008 12149.5821589912410000
2928 16.6400157872119050 11 5.5206703910614525
2929 16.6107361183362340 0 0.0000000000000000
2930 16.1512017732341170 322441 119387.7035962028700000
2931 16.5693869676339530 318928 70578.8552870149600000
2932 16.5734101282428230 14831 1587.5891515906324000
2933 15.7272053468436880 0 0.0000000000000000
2934 16.6384512247529000 0 0.0000000000000000
2935 16.6107361183362340 0 0.0000000000000000
2936 16.6411333318254800 0 0.0000000000000000
2937 16.6402392961346200 0 0.0000000000000000
2938 17.7432558297333360 0 0.0000000000000000
2939 20.9034484880012670 0 0.0000000000000000
2940 19.9036930766968960 64114 10392.1099441340800000
2941 17.7991330604120960 0 0.0000000000000000
2942 14.9782269468255930 133288 51925.2174301676000000
2943 13.2024485558546130 4024144 653926.8040972713000000
2944 12.4188262728156880 37631979 4560267.6930968480000000
2945 17.4716924886345630 0 0.0000000000000000
2946 16.8447499604188800 116078 10392.1099441340800000
2947 16.8447499604188800 116078 10392.1099441340800000
2948 16.8534668084047680 634694 24088.6440782667300000
2949 16.1187929794404350 0 0.0000000000000000
2950 16.5182034243322100 0 0.0000000000000000
2951 15.0463971682536800 84821 18012.3816803283100000
2952 16.0204490534458160 118 43.1164357541899400
2953 13.2974398480085050 4201341 1130531.5431116210000000
2954 15.1152379164499120 122636 51916.3843575419000000
