


# Centrality indices at time 221000
# Label Closeness Stress Betweenness
803 21.7583799502661360 0 0.0000000000000000
804 20.7588544770751540 38390 13196.0649746192870000
805 21.7357019256458200 0 0.0000000000000000
806 20.7602083889927830 0 0.0000000000000000
807 20.7595314330339700 0 0.0000000000000000
808 22.9484685258636600 0 0.0000000000000000
809 22.9484685258636600 0 0.0000000000000000
810 19.7633907396370670 0 0.0000000000000000
811 17.1865578824061300 7637366 1256097.6192152037000000
812 24.7234470498777160 0 0.0000000000000000
813 23.7208752748720680 0 0.0000000000000000
814 22.7254115374339780 0 0.0000000000000000
815 22.7281193612692400 0 0.0000000000000000
816 19.9806936024168170 0 0.0000000000000000
817 18.1393733944388500 228106 24354.3876400171030000
818 17.3757670728950440 832562 146175.6949911230800000
819 18.7581111407961500 167836 18461.6246896387350000
820 17.4894956739760370 242766 31707.8254793410960000
821 18.1874372675147460 230538 22390.5270119393300000
822 17.5253743397932520 6602679 639963.7445084754000000
823 17.2207441583263120 6621911 587154.3523200444000000
824 16.7319819560615700 968462 160842.5765510900500000
825 17.0007334717112960 0 0.0000000000000000
826 16.0012079985203140 16854342 805450.6975228832000000
827 17.4982961014406370 212939 41215.2473654216160000
828 16.5156945272200380 895496 180522.4306779589000000
829 18.4852978893935320 17428 1697.4037774904318000
830 17.8970231611829260 183148 34627.3688231008800000
831 17.9961972091493860 21720 4884.0861838804900000
832 17.5152200004110230 0 0.0000000000000000
833 17.5054041390082000 65137 10841.4776620877910000
834 16.9882097864732100 384371 46554.6983442295700000
835 16.5200947409523400 768829 157370.1243323555000000
836 17.0014104276701100 0 0.0000000000000000
837 15.6596837172979300 16214402 759453.7623608119000000
838 16.0127162498201760 15943210 547924.6928773867000000
839 18.4805591976818240 0 0.0000000000000000
840 17.4803567685320260 810792 136742.8745579807000000
841 19.1876396966645400 0 0.0000000000000000
842 19.1869627407057240 0 0.0000000000000000
843 19.1764699233440870 60 28.9827411167512700
844 19.3582325982860300 37352 8633.4045986050620000
845 18.1254957972831330 6273866 550664.6494242764000000
846 18.5127146057255600 260612 86436.6872807416500000
847 19.6087063030477400 23833 7750.6180574794080000
848 18.6653681744384380 6372841 587277.8532947386000000
849 17.5010039252759000 577115 78296.6829835304200000
850 18.4978215746316200 185122 31843.5829159450330000
851 16.5092634456112930 7976359 733488.3126989890000000
852 18.1072179863951170 1173210 144086.0206148871200000
853 18.2202696315172940 0 0.0000000000000000
854 18.2118076820321000 9708 2231.5204366952703000
855 18.1261727532419460 8372 1245.7092076705020000
856 17.7034137569617120 724551 81461.0874624762200000
857 17.1361246634743840 6866085 583446.1704197300000000
858 17.3358266713249340 343564 32238.9102809667500000
859 17.3351497153661180 343562 32238.0742403576100000
860 18.7002314063174300 296620 24972.2127371097700000
861 18.6995544503586200 296620 24972.2127371097700000
862 18.6883846770381600 2272 327.9986395225427000
863 18.1908220473088200 36402 5263.7533424295930000
864 18.8972255903327240 0 0.0000000000000000
865 18.2226389773731480 57230 14560.6763897076300000
866 19.4746690232022850 117353 16658.1793233772150000
867 19.4973470478226000 76713 13460.0263005660200000
868 20.1069458887358970 0 0.0000000000000000
869 19.1067434595861000 41646 4939.3279187817260000
870 20.9995123204340400 0 0.0000000000000000
871 19.9993098912842400 233581 25871.0363498517140000
872 20.6870971454407170 0 0.0000000000000000
873 19.6868947162909220 469647 39005.4796895980760000
874 20.6864201894819040 0 0.0000000000000000
875 20.9981584085164100 118460 13287.0850270547540000
876 20.5077038163546300 18302 4536.1200516488580000
877 21.9976838817073920 0 0.0000000000000000
878 20.9995123204340400 0 0.0000000000000000
879 19.5088552991224620 106494 35792.1972686040800000
880 18.4778513738465620 109018 16358.4597638382110000
881 20.4735175404344500 31990 3429.5598563732106000
882 19.3023837316837580 120028 42296.2795569916900000
883 16.5989601101543370 335185 43057.5624060002000000
884 17.5023578371935300 165562 45145.7052757593300000
885 18.4798822417230100 0 0.0000000000000000
886 18.4805591976818240 17168 4941.0000000000000000
887 19.1047125917096530 656460 75262.4326247862500000
888 20.1022071970241900 544779 62127.9559750403700000
889 15.8576933352514440 13258545 910241.1706883031000000
890 19.2221644505641300 0 0.0000000000000000
891 16.1183213793953830 351909 51347.9410482969400000
892 15.5256464374524760 360667 54070.2687102474960000
893 19.4756844571405060 0 0.0000000000000000
894 18.4761589839495240 147057 46091.0414621937700000
895 17.5091273967816830 161964 50116.2744281110800000
896 18.8806401693417460 81296 25758.7043243932130000
897 19.4706072874493930 20263 5315.1766591930555000
898 18.5018833103845140 0 0.0000000000000000
899 18.4907135370640570 56426 12259.7707013997440000
900 19.4807616268316220 0 0.0000000000000000
901 16.8572188084424250 0 0.0000000000000000
902 15.6346363468217600 19142721 1202016.8375626318000000
903 15.2423403686882180 16189277 759407.3141803260000000
904 19.1067434595861000 41646 4939.3279187817260000
905 19.1067434595861000 0 0.0000000000000000
906 15.9609291189707960 5862157 268796.7562067468500000
907 20.1069458887358970 0 0.0000000000000000
908 19.4411597032409200 14443 3011.7064033264420000
909 19.2722591915164720 26061 4189.0351653059590000
910 19.8801656425327270 0 0.0000000000000000
911 18.6369360241681900 123220 32898.6305968377860000
912 16.6903491645944230 352538 34056.4346972103900000
913 16.6896722086356060 373263 40793.6679459413600000
914 17.7321843852113700 0 0.0000000000000000
915 21.4710121457489860 101 34.0175634517766450
916 20.4941646971783200 61870 8570.6007168098930000
917 21.4916593024928600 32154 2414.6457871063080000
918 17.5514371442076500 31711 3933.3444600248904000
919 16.7996775519431130 116896 13934.6719311071280000
920 18.0019513347993200 8952 3882.6356978808000000
921 15.8123372860108110 1013055 106621.1744613418400000
922 16.8111858032429740 189597 26412.6726613488000000
923 16.5800053433075050 169112 31587.5573092896900000
924 17.5558373579399460 7360 2502.9901305293693000
925 17.5582067037958040 760 205.6895101598907700
926 17.5686995211574400 0 0.0000000000000000
927 15.3354218130253380 3695822 403571.1508788269000000
928 16.7942619042725880 400028 33755.7652217606960000
929 16.8040777656754160 213650 20588.0119857787400000
930 16.8257403563575070 0 0.0000000000000000
931 15.8255379272077100 319355 44093.1161421319700000
932 16.8978361659713500 1025915 140399.8194277028400000
933 16.7709069236934600 3257006 307559.6593269234000000
934 17.8980385951211470 0 0.0000000000000000
935 17.8973616391623340 0 0.0000000000000000
936 17.7673860950697700 116704 12201.5699622929790000
937 17.8828070860478000 301611 20378.0795588824880000
938 17.7714478308226620 392 303.3633067440174000
939 17.8980385951211470 0 0.0000000000000000
940 17.8973616391623340 0 0.0000000000000000
941 17.8980385951211470 0 0.0000000000000000
942 17.8973616391623340 0 0.0000000000000000
943 17.8973616391623340 0 0.0000000000000000
944 17.8973616391623340 0 0.0000000000000000
945 17.8980385951211470 0 0.0000000000000000
946 17.7609550134610200 321245 25171.3775568144160000
947 17.7541854538728680 1331966 114949.2550707336800000
948 17.7802482582872620 93 46.3300408728327500
949 18.7604804866520070 0 0.0000000000000000
950 18.2683335045931870 26651 5457.5357583310860000
951 18.7432181097022120 170654 5021.8387301235830000
952 17.7832945601019330 178295 15812.3211010797750000
953 18.5296385046959460 35414 2369.4033072976054000
954 18.7266326887112340 819 324.4195866569977500
955 15.7679966707084000 2656514 436453.3250002874400000
956 16.3217466450194200 885246 60613.0753765591200000
957 16.3264853367311300 714650 36396.5851806229300000
958 16.0469025257403540 1923547 388386.9304119975000000
959 16.0350557964610870 1930859 391812.2668760980600000
960 15.7811973119052990 1940752 390147.8277070588000000
961 15.4257954335271990 2019071 395101.6023894783600000
962 15.6799923960623920 0 0.0000000000000000
963 14.6797899669125940 14112 4939.3279187817260000
964 13.6802644937216140 79942 28014.0487309644670000
965 16.8017084198195600 165474 22709.9497798140900000
966 17.7728017427402950 334 107.7877721009954400
967 17.7721247867814800 334 107.7877721009954400
968 15.8218146694342270 259746 35628.2243977849500000
969 17.9904430834994570 1319800 168904.0450860563700000
970 17.7254148256232150 11619 4531.8607229900630000
971 18.9892916007316200 303190 42813.6395939086300000
972 17.5267282517108850 1516174 136911.1195021871800000
973 18.9906455126492500 0 0.0000000000000000
974 18.6995544503586200 0 0.0000000000000000
975 18.9825220411434650 47717 4464.8179422772720000
976 18.9523975009761800 141280 3944.6571026557554000
977 17.7152604862409820 270270 64670.3479048795560000
978 18.9879376888139900 384765 54371.0649746192900000
979 19.9888170739226040 233233 32955.0487309644700000
980 19.9894940298814170 0 0.0000000000000000
981 20.9890195030724020 0 0.0000000000000000
982 20.9890195030724020 0 0.0000000000000000
983 20.9883425471135860 0 0.0000000000000000
984 20.9890195030724020 0 0.0000000000000000
985 20.9890195030724020 0 0.0000000000000000
986 17.7697554409256250 166530 23071.3766497461900000
987 18.7699578700754230 0 0.0000000000000000
988 18.7699578700754230 0 0.0000000000000000
989 18.7692809141166070 0 0.0000000000000000
990 18.7537109270638530 35757 4939.3279187817260000
991 19.7539133562136500 0 0.0000000000000000
992 18.7537109270638530 0 0.0000000000000000
993 16.7411208615055800 1212680 161406.6829021888000000
994 17.7311689512731440 132473 12498.5621150034190000
995 17.7243993916849900 997197 51161.8280037843000000
996 18.5083143919932560 449445 16511.9855945256930000
997 18.7425411537433960 670688 62974.1793570078900000
998 15.8031983805668010 3333012 314684.4000265662300000
999 18.7049700980291400 406574 14108.5682952822320000
1000 19.6835099364968440 95332 8678.5736134753700000
1001 19.6496621385560740 11522 840.2787012350633000
1002 17.2965632257136400 69371 9928.0714262925980000
1003 19.4949777019667470 861 348.7645945678686400
1004 19.2485657329579320 209566 10939.5567571028200000
1005 19.7407127150167500 508923 54381.0974619289300000
1006 18.2808571898312740 60096 3285.9333778116843000
1007 17.2962247477342300 669996 31158.0138463357400000
1008 17.2996095275283070 651571 27331.5198327691250000
1009 18.6772149037177080 42004 6511.9001969843150000
1010 18.5184687313754900 1444 263.3780614816647000
1011 18.2788263219548280 326 85.3932843298833100
1012 19.2187796707700540 266150 6689.0049066063010000
1013 18.5127146057255600 193254 7984.3250732651510000
1014 18.2737491522637100 515549 18820.5740739992830000
1015 18.7127550915555200 143561 6138.3734935898020000
1016 18.0239524034608180 0 0.0000000000000000
1017 19.9874631620049700 128268 18137.0649746192900000
1018 19.9867862060461600 128265 18133.7208121827400000
1019 20.9876655911547700 0 0.0000000000000000
1020 20.9869886351959560 0 0.0000000000000000
1021 20.9863116792371400 0 0.0000000000000000
1022 20.9869886351959560 0 0.0000000000000000
1023 20.7395612322489140 246411 26392.1299492385770000
1024 20.7402381882077300 169651 18137.0649746192900000
1025 21.7390867054398950 0 0.0000000000000000
1026 21.7390867054398950 0 0.0000000000000000
1027 21.7404406173575280 0 0.0000000000000000
1028 21.7397636613987100 0 0.0000000000000000
1029 20.6661115107174400 38553 13196.0649746192900000
1030 19.6672629934852740 221350 48604.8876269292450000
1031 21.6656369839084240 0 0.0000000000000000
1032 20.7981179226864480 63375 5504.2232232987730000
1033 20.8069183501510470 0 0.0000000000000000
1034 21.6419435253498840 648 331.0004205946338500
1035 19.8101007007953300 166930 23534.2471319282160000
1036 20.6603573850675100 259669 39452.8134917121200000
1037 16.9130676750446970 62355 16105.5484545793420000
1038 17.9125931482356800 0 0.0000000000000000
1039 16.9046057255595060 229779 55368.2057058383500000
1040 17.6428261986477320 39270 4444.3912146483010000
1041 15.9223426293183150 1066493 245058.3773084909500000
1042 17.7359076429848520 1424 556.0935367842067000
1043 17.6827666002178430 93848 13533.0673575659110000
1044 16.9117137631270680 102349 22975.6936334767340000
1045 17.6208251299862300 2131 829.0561119665662000
1046 16.9134061530241060 25765 6983.5930521807370000
1047 18.6213660371154330 100237 13570.4210678027500000
1048 16.7401054275673540 64341 11188.3569977763900000
1049 16.9191602786740400 55991 7169.4422248123140000
1050 19.6767403769086900 172662 31734.4241751525950000
1051 21.6592059022996750 153891 26392.1299492385770000
1052 20.6769428060584880 14471 4941.0000000000000000
1053 18.6822920734088240 383737 79871.0785914003000000
1054 18.8200526110277620 27798 7507.5325565912760000
1055 17.8543749357775530 221104 52785.1622724219560000
1056 19.8182241723011150 11824 1962.4839271496521000
1057 18.6724762120060000 1313939 326397.1277289940600000
1058 18.8417152017098570 14204 2633.2035052926390000
1059 16.8650038019688040 1770832 411017.8263079860500000
1060 18.8478078053391980 94867 13457.6345762450840000
1061 17.6895361598059960 1830622 443453.5605905655500000
1062 15.9101574220596390 1806045 423254.1909780368400000
1063 21.6771452352082860 0 0.0000000000000000
1064 22.6509463819642800 57979 4101.5017657723265000
1065 21.6554826445261900 57859 4518.2063016681180000
1066 21.6561596004850080 29122 2345.5557215374670000
1067 21.6588674243202700 28893 2245.3861131255744000
1068 22.6539926837789520 66 30.7523604060913660
1069 23.6497948991964500 38 23.6878172588832430
1070 20.6610343410263260 134816 24203.4632197238530000
1071 21.6581904683614540 58 34.0965228426395940
1072 20.6634036868821770 67339 8803.9574836836440000
1073 21.6581904683614540 155 75.4944670050761200
1074 21.6581904683614540 67455 15832.9390464097410000
1075 20.6617112969851430 29042 4991.9427411167520000
1076 19.6686169054029070 173025 37219.3057070360500000
1077 20.6627267309233640 48 15.3831472081218250
1078 16.6565013666536500 213416 42366.4356151001900000
1079 15.6674687108243060 435025 82609.9376433481500000
1080 17.6509496701535160 548 185.4868890500363000
1081 16.8494338149160470 78629 9552.4025877360470000
1082 16.8487568589572340 78629 9552.4025877360470000
1083 17.6502727141947030 133898 26426.7871501087760000
1084 16.6669941840152870 24914 4939.3279187817260000
1085 16.6615785363447660 51993 6614.1410776910760000
1086 17.8601290614274860 217044 50937.5481170058100000
1087 17.6671966131650900 0 0.0000000000000000
1088 17.9119161922768630 0 0.0000000000000000
1089 17.8266197414661180 46748 6517.1407397042580000
