


# Centrality indices at time 212000
# Label Closeness Stress Betweenness
900 19.5181011763807180 0 0.0000000000000000
901 16.8673469882420700 0 0.0000000000000000
902 15.6410465498904120 16481349 1161990.4172626300000000
903 15.2421994999500520 13936321 747040.2798961564000000
904 19.1686109952227900 114872 13793.9238026124820000
905 19.1693368315284120 0 0.0000000000000000
906 15.9636807877402550 5042570 262800.5808188309300000
907 20.1680875880669600 0 0.0000000000000000
908 19.4535017451801870 14220 2964.4630354869882000
909 19.2814785407473100 26035 4197.8276644322290000
910 19.8958989734579800 0 0.0000000000000000
911 18.6445571825623000 83073 21413.0820003856680000
912 16.7134696914497900 384046 42017.1651847075500000
913 16.7141955277554150 384048 42018.0615925450000000
914 17.7412539002132980 0 0.0000000000000000
915 21.5003601270397160 184 48.4159833091436840
916 20.5204811144473900 114062 19776.3565749331540000
917 21.5170543620690640 33021 2571.9586807967157000
918 17.4955583107595900 31322 3875.6258364831570000
919 16.7352447806185120 119937 14336.1972405054880000
920 17.9688035820264070 9121 3871.4276059299905000
921 15.7513736683452500 801650 81888.8653013210300000
922 16.7486727522725500 133772 18785.8909910843900000
923 16.5291072698213100 124584 23626.3274843081780000
924 17.5028166738158330 2825 1042.0058132904837000
925 17.5078975279552000 769 175.5343757657436200
926 17.5166075636226900 0 0.0000000000000000
927 15.2955484684134130 4211112 394881.2844180912400000
928 16.7356076987713200 287676 21160.0133779062930000
929 16.7414143892163130 226574 23546.2880361150600000
930 16.7635523965378430 0 0.0000000000000000
931 15.7640758036936700 267021 37192.2599782293100000
932 16.8161755286955770 1239497 177758.5738864877000000
933 16.7033079831710580 3214798 310538.6624749566000000
934 17.8156521215397530 0 0.0000000000000000
935 17.8156521215397530 0 0.0000000000000000
936 17.6973408037230480 85560 11486.6128738704030000
937 17.7996837228160240 430926 36474.6798156099540000
938 17.7038733304736660 374 308.6929789550072000
939 17.8156521215397530 0 0.0000000000000000
940 17.8156521215397530 0 0.0000000000000000
941 17.8163779578453760 0 0.0000000000000000
942 17.8156521215397530 0 0.0000000000000000
943 17.8156521215397530 0 0.0000000000000000
944 17.8156521215397530 0 0.0000000000000000
945 17.8163779578453760 0 0.0000000000000000
946 17.7013329034039830 263889 18927.3518662870560000
947 17.6915341132780560 1128376 98719.6842469935200000
948 17.7194788110445800 46 22.9495928599702170
949 18.7015353325537780 0 0.0000000000000000
950 18.2326450791207080 24871 5796.7218063739100000
951 18.6837523430659900 63478 1943.4911782282063000
952 17.7180271384333300 128430 10014.7982994364850000
953 18.4794294230328500 36279 2417.9081010442290000
954 18.6554447271466600 593 289.3348382749325700
955 15.7470186505115070 2832360 441917.0046733799000000
956 16.2830487622147900 993296 49634.5554755071860000
957 16.2866779437429100 894491 37369.5120547629600000
958 16.0442486176645150 1852150 386387.5850963358500000
959 16.0391677635251460 1827083 382954.3876106028000000
960 15.7902059106961320 1915723 389555.8527561832000000
961 15.4341832027875870 1923425 389001.0130975558400000
962 15.6018513893867180 0 0.0000000000000000
963 14.6016489602369200 13829 4941.0000000000000000
964 13.6014465310871240 80502 28611.5453555878100000
965 16.7406885529106900 231420 31982.7772936968650000
966 17.7093171027658440 177 56.2825765036849900
967 17.7100429390714700 177 56.2825765036849900
968 15.7604466221655510 266209 36767.6451675682800000
969 17.9550126922195500 1571750 202987.0544341102600000
970 17.7042362486264800 11812 4538.6174080535075000
971 18.9508601035356040 555218 78749.4285195936100000
972 17.4683394492986960 1708659 160569.5225986385800000
973 18.9552151213693500 0 0.0000000000000000
974 18.6754052255513160 0 0.0000000000000000
975 18.9490455127715440 33113 3049.2684349951965000
976 18.9113020248791000 153950 6493.4114141573080000
977 17.6911711951252460 332535 77463.5347723072000000
978 18.9523117761468530 458082 65007.4963715529740000
979 19.9481591874629060 360913 51233.2935413643000000
980 19.9503366963797800 0 0.0000000000000000
981 20.9476357803070800 0 0.0000000000000000
982 20.9483616166127040 0 0.0000000000000000
983 20.9476357803070800 0 0.0000000000000000
984 20.9476357803070800 0 0.0000000000000000
985 20.9483616166127040 0 0.0000000000000000
986 17.7020587397096070 233057 32521.6763425254000000
987 18.7015353325537780 0 0.0000000000000000
988 18.7015353325537780 0 0.0000000000000000
989 18.7022611688594050 0 0.0000000000000000
990 18.6910107061222300 99053 13793.9238026124800000
991 19.6904872989664060 0 0.0000000000000000
992 18.6910107061222300 0 0.0000000000000000
993 16.7178247092835370 1426903 177442.4859273879600000
994 17.7067766756961600 72702 8507.5979095018540000
995 17.7038733304736660 1477407 59389.9993325532700000
996 18.4554768249472600 331246 9771.3150932455700000
997 18.6786714889266250 516768 45788.4992819786700000
998 15.7386715329968330 3230747 309356.0891939697300000
999 18.6833894249131800 573878 16353.4337008391940000
1000 19.6654459464223800 65982 5801.6027439748990000
1001 19.6240732770018160 12332 985.0003812660340000
1002 17.2574840025149400 124254 14680.3490002884610000
1003 19.4451546276655130 790 329.1154907592407400
1004 19.2056286468096100 346230 10894.6116158001820000
1005 19.6781480817708000 354355 38486.3740928882400000
1006 18.2355484243432040 26184 2006.2654798729830000
1007 17.2545806572924430 830399 28939.3478767170100000
1008 17.2571210843621260 823106 27343.5244400676600000
1009 18.6547188908410320 39479 6390.9764066497355000
1010 18.4649126969203720 3365 475.0857086898958000
1011 18.2391776058713260 315 84.5171597270653900
1012 19.1722401767509080 244484 5048.6375096503060000
1013 18.4522105615719520 240959 10747.8349102560530000
1014 18.2330079972735200 509159 18752.0720351254020000
1015 18.6942769694975400 300009 7984.1563061615040000
1016 17.9934820164176200 0 0.0000000000000000
1017 19.9503366963797800 194369 27580.6763425254000000
1018 19.9517883689910250 131875 18733.1309869375900000
1019 20.9498132892239500 0 0.0000000000000000
1020 20.9498132892239500 0 0.0000000000000000
1021 20.9519907981408230 0 0.0000000000000000
1022 20.9512649618352000 0 0.0000000000000000
1023 20.6776246746149700 172990 18733.1309869375900000
1024 20.6783505109206000 90687 9882.0000000000000000
1025 21.6771012674591470 0 0.0000000000000000
1026 21.6778271037647700 0 0.0000000000000000
1027 21.6785529400703930 0 0.0000000000000000
1028 21.6785529400703930 0 0.0000000000000000
1029 20.5705638195354400 14073 4941.0000000000000000
1030 19.5703613903856420 175735 32874.1978505917200000
1031 21.5707662486852400 0 0.0000000000000000
1032 20.7015772727005650 65794 5833.3557501948610000
1033 20.7091985539096120 0 0.0000000000000000
1034 21.5395552875434080 722 338.8677742069251000
1035 19.7118994699823130 171599 24477.3709922642230000
1036 20.5614908657151400 215448 32142.7104352709000000
1037 16.8339585181833660 84427 18619.9544801046300000
1038 17.8334351110275400 0 0.0000000000000000
1039 16.8234338917518200 284224 70903.3530671325000000
1040 17.5797553222119700 105039 10888.1231717303050000
1041 15.8453694699235520 1190094 282774.5758651812000000
1042 17.6556052161496740 2597 996.8240965349220000
1043 17.6160471374931700 96528 14546.8604189209620000
1044 16.8306922548080560 128281 28883.1122575834850000
1045 17.5452780976948330 5075 2032.0202233964020000
1046 16.8325068455721200 71312 19448.3990995477650000
1047 18.5531018080536820 103237 13955.7254172713380000
1048 16.6837104029192100 89888 16738.9639205651620000
1049 16.8401281267811700 79817 11274.8053344560210000
1050 19.5805230986643800 200920 41306.1514583047300000
1051 21.5609674585593150 56147 9878.4143686502180000
1052 20.5799996915085500 39965 13793.9238026124840000
1053 18.5861273599595730 415676 86778.7995533745100000
1054 18.7269396032506170 48603 11073.1213680674500000
1055 17.7681098435213830 269193 61323.2076083013700000
1056 19.7242386871779200 32686 5470.7630485568760000
1057 18.5752398153752130 1414743 321754.4558926337600000
1058 18.7534326284058930 38602 6992.9469257189720000
1059 16.7813353860256280 1910108 414937.5272316071000000
1060 18.7596022370036940 96718 13835.7462023551720000
1061 17.5931832938660160 1940065 438183.2494379543000000
1062 15.8352077616448170 1946312 427506.3674373919500000
1063 21.5794762843527260 0 0.0000000000000000
1064 22.5517340157360020 159555 11188.2113518560300000
1065 21.5580641133368200 107862 8049.4265032136510000
1066 21.5584270314896300 54128 4122.9723564170645000
1067 21.5606045404065000 53886 4010.0591177689716000
1068 22.5546373609585000 112 53.5155478955007300
1069 23.5501218541217380 39 23.6054063860667580
1070 20.5643942109376350 135893 15382.7853514403630000
1071 21.5606045404065000 80 34.9897859216255400
1072 20.5654829653960720 67899 6447.7505909181820000
1073 21.5595157859480700 127 66.1847786647315000
1074 21.5598787041008800 93825 18207.5777433640030000
1075 20.5651200472432600 79746 13776.4737300435440000
1076 19.5718130629968920 175498 29018.2541286535050000
1077 20.5669346380073200 34 11.4142597968069670
1078 16.5987875551612100 210958 42395.9056761443300000
1079 15.6109243432070190 527084 97245.2797863013100000
1080 17.5917316212547660 249 82.1977529545926200
1081 16.7751657774278260 55507 6841.6850127868990000
1082 16.7758916137334500 55507 6841.6850127868990000
1083 17.5902799486435200 94355 18768.7824072154250000
1084 16.6104009360511920 69365 13793.9238026124840000
1085 16.6035054911477640 96293 10971.7680203646400000
1086 17.7699244342854430 247670 57985.6814428852000000
1087 17.6098775288953640 0 0.0000000000000000
1088 17.8301688476522300 0 0.0000000000000000
1089 17.7405280639076750 48352 6948.1314432254560000
1090 19.5768939171362570 161299 27103.4160040446040000
1091 20.5662088017016950 243274 40599.7686878009840000
1092 19.5703613903856420 309101 64060.0103618074650000
1093 19.4640263716117340 1482 524.8943853044633000
1094 18.5846756873483230 29106 7432.1147937003125000
1095 18.7258508487921800 69174 16291.8215884404360000
1096 15.6392319591263520 151440 45836.4328430096650000
1097 16.6241918258580500 13304 4895.5691970765120000
1098 16.6332647796783450 87562 22429.8112978095960000
1099 20.5654829653960720 93701 17726.8918463627400000
1100 18.3117612364337200 19416 5507.9313679661160000
1101 18.7262137669449940 184102 36637.1479165436700000
1102 19.5783455897475060 103 56.4523507153224200
1103 18.5897565414876900 16533 4908.7079748082110000
1104 19.5692726359272060 388949 83596.6953176071400000
1105 18.3135758271977800 9562 2278.5764452782400000
1106 21.5638708037818100 53 36.6929608127721350
1107 19.5732647356081380 79622 13716.2351233672020000
1108 18.7701268634352450 0 0.0000000000000000
1109 17.7731906976607520 44 23.4560050798258320
1110 16.8524673439767770 72797 8460.0685014633200000
1111 17.6131437922706730 12 4.8804426705370100
1112 22.5571777880281800 39804 2753.3209413229133000
1113 22.5589923787922400 0 0.0000000000000000
1114 21.5616932948649380 135683 21944.6251827167300000
1115 16.7047596557823040 32570 11174.6542504665140000
1116 17.5314872078879800 23 18.8245645863570380
1117 17.5481814429173300 44463 16053.6830513192580000
1118 18.5476580357615040 0 0.0000000000000000
1119 17.8319834384162900 0 0.0000000000000000
1120 18.5770544061392720 740 316.5813679245282500
1121 17.6142325467291100 74480 17619.1788776354300000
1122 18.5981036590023660 28 21.5137880986937600
1123 19.7253274416363560 0 0.0000000000000000
1124 22.5611698877091130 0 0.0000000000000000
1125 22.5571777880281800 48 20.2886973875181400
1126 22.5611698877091130 0 0.0000000000000000
1127 20.5705638195354400 14050 4921.0399854862120000
1128 19.5736276537609480 53893 18672.8923802612500000
1129 20.5658458835488800 21 14.0437227866473150
1130 19.7093590429126300 722 371.2323657474600500
1131 19.5754422445250100 0 0.0000000000000000
1132 19.5754422445250100 0 0.0000000000000000
1133 19.5747164082193880 0 0.0000000000000000
1134 19.5525784008978540 0 0.0000000000000000
1135 17.8417822285422200 1 0.5976052249637155
1136 16.8430314720036660 76818 11552.3983184701800000
1137 16.8430314720036660 89025 12877.2329735887220000
1138 17.8399676377781550 12 7.5895863570391870
1139 19.7256903597891660 0 0.0000000000000000
1140 17.7728277795079400 2409 219.3924422134322800
1141 20.5694750650770040 0 0.0000000000000000
1142 15.6435869769600960 0 0.0000000000000000
1143 15.3416390738205330 2498005 617883.1408331386000000
1144 15.6435869769600960 0 0.0000000000000000
1145 15.6435869769600960 0 0.0000000000000000
1146 15.6435869769600960 0 0.0000000000000000
1147 15.4541437011922440 195269 70991.5272084054400000
1148 15.8667816409394580 110914 22086.1847569043820000
1149 15.9585999336008870 2523167 627238.8825576876000000
1150 20.5669346380073200 107692 23030.8495140461270000
1151 18.5875790325708200 69749 13857.1504354136430000
1152 19.5870556254149940 0 0.0000000000000000
1153 20.1579258797882270 1350744 31253.6000209295500000
1154 19.1646188955418570 927516 22423.9817593761700000
1155 19.1646188955418570 927516 22423.9817593761700000
1156 21.1417969920614870 355701 7737.3992478263470000
1157 21.1581283089380250 177399 4217.1045936972240000
1158 21.1515957821874070 320643 6532.9678587125820000
1159 18.1691344023786140 2362117 73147.5533613733300000
1160 16.9058163124401370 475599 135341.7572760821200000
1161 15.9132351644993900 10005974 448499.7926926297000000
1162 17.9031153963674400 140537 38682.7407668968660000
1163 17.9038412326730630 108845 32509.1266328011620000
1164 17.9005749692977570 64951 16425.8924306708070000
1165 17.9049299871315000 36532 10696.9753121893520000
1166 17.8650089903221800 0 0.0000000000000000
1167 16.8655323974780060 46887 13995.4960449927440000
1168 15.0033993553997750 27032616 2095682.5038994334000000
1169 18.8408959032335770 165034 31905.8852185691300000
1170 18.5327783914962120 56145 7477.6602006312550000
1171 19.8342028874799470 96548 17914.9352418949670000
1172 17.9056558234371220 132668 29358.1693212763240000
1173 19.2437350528548700 789588 59456.3390476386600000
1174 18.2565976772062970 431986 32064.2830488550400000
1175 18.2536943319838000 857959 74723.4280700619000000
1176 20.2305095103506220 715810 54884.1792211840100000
1177 17.2640165292655540 2042522 217608.4164762366300000
1178 16.8746053512983070 2027667 248073.4531100870000000
1179 15.9611403606705700 3712715 357253.6387184766400000
1180 17.8722673533784220 0 0.0000000000000000
1181 17.8679123355446770 537634 70754.6293340145800000
1182 17.6276605183831520 985014 136107.0710509187200000
1183 17.7985949683575900 75047 13416.6680758406420000
1184 17.7615773167707700 92627 14524.3166618400630000
