


# Centrality indices at time 77000
# Label Closeness Stress Betweenness
2064 18.9421898397204800 66270 5938.1720105773140000
2065 18.2831523487327380 494 299.6756540719555000
2066 18.0803715822749700 30668 5948.3052632281220000
2067 17.0925004159503080 52469 10818.2360851459290000
2068 19.4888758249681100 83705 4336.0194116216935000
2069 18.5626609727691160 136067 6602.6540804887180000
2070 19.7231698186456650 1759 870.9206157520965000
2071 19.9478728301258920 174593 25925.5675050853400000
2072 19.9177297432200080 446 323.4211643835616300
2073 19.5217591925018000 7032 450.9064662815052300
2074 18.9339689978370560 51034 4803.0235337185080000
2075 18.5530699905717920 6 6.7684931506849315
2076 18.5544401308856950 0 0.0000000000000000
2077 18.5352581664910400 82176 4560.4794988658120000
2078 19.5162786312461880 82805 4599.0415319781860000
2079 20.5658061116965200 41084 4941.0000000000000000
2080 19.5656036825467260 82169 9882.0000000000000000
2081 21.5660085408463200 0 0.0000000000000000
2082 19.5628634019189180 0 0.0000000000000000
2083 21.6660287837613000 0 0.0000000000000000
2084 22.0537784925960840 0 0.0000000000000000
2085 21.0535760634462860 48056 4941.0000000000000000
2086 18.4667511507958500 36671 9882.0000000000000000
2087 19.4669535799456500 18335 4941.0000000000000000
2088 20.3890580112029270 542386 21528.0828931479920000
2089 21.3152728634019200 711416 26239.9011789244140000
2090 19.9149894625922000 41727 4934.2315068493150000
2091 20.9151918917419980 0 0.0000000000000000
2092 20.6576055127280800 64178 5654.7558349139690000
2093 20.0067888636237580 0 0.0000000000000000
2094 19.0065864344739600 29388 4941.0000000000000000
2095 18.9257481559536340 51169 5699.9092367906040000
2096 21.6728794853308170 0 0.0000000000000000
2097 21.6673989240752000 311 184.8926712328767200
2098 19.1408601852365370 35081 6934.6475770477030000
2099 17.6939920137540870 328183 85425.7366064757100000
2100 17.6939920137540870 148 101.5273972602739600
2101 18.3530295047418330 821424 90082.5192507006700000
2102 18.9531509622317100 43907 5126.4567123287670000
2103 19.9465026898119900 318 294.4294520547945000
2104 17.9584290943375300 371685 43415.8224657534160000
2105 21.4235139482003200 0 0.0000000000000000
2106 18.9572613831734200 0 0.0000000000000000
2107 18.4311275026343500 77120 12184.3202885210000000
2108 19.4244792302146300 42397 7275.4706309867760000
2109 20.8781981032665950 24576 4941.0000000000000000
2110 21.3961111419222440 6 3.3842465753424658
2111 20.3959087127724460 90542 2467.1157534246577000
2112 20.3986489934002540 90542 2467.1157534246577000
2113 18.0584493372525080 21388 4934.2315068493150000
2114 19.0572816260884000 0 0.0000000000000000
2115 18.3927635738450400 15526 1237.8284735812178000
2116 18.4448289057733880 0 0.0000000000000000
2117 20.1396924740724300 26099 2479.9758904109585000
2118 21.1371546225944200 20 16.9212328767123270
2119 21.0604267650158050 39304 4988.9434931506850000
2120 19.4176285286451100 38133 4941.0000000000000000
2121 20.1218806499916770 9550 2425.3007730579493000
2122 21.0302836781099200 4358 1335.4496005012580000
2123 20.2630051023237740 269460 32694.3329194949150000
2124 20.9097113304863800 23676 8603.9234720909900000
2125 21.1385247629083200 26092 2470.5000000000000000
2126 20.2068293494537170 69255 6191.1081329222990000
2127 18.8846439465365200 0 0.0000000000000000
2128 18.0433777937995680 29970 4732.6808219178080000
2129 17.6364461205701280 419179 43091.5789308938700000
2130 19.5998571903943200 63677 5072.9968016131760000
2131 19.6300002773002050 170843 39364.9716127023700000
2132 19.6382211191836260 175980 10497.0812216312660000
2133 19.3395305307525900 355907 41812.5401241294500000
2134 20.3178107148799300 1130 719.3780136986301000
2135 19.8053782374798960 1942 1291.4284931506847000
2136 22.1483181742554470 1549 633.6243296168503000
2137 20.5425137263601560 133921 4951.2646932151900000
2138 20.6096506017414430 132371 4464.8691553122160000
2139 22.4305670789196370 0 0.0000000000000000
2140 20.5562151294991930 5773 507.4603192979646500
2141 20.5260720425933100 205626 24705.0000000000000000
2142 19.5258696134435150 246711 29605.3890410958920000
2143 21.5262744717431080 82250 9882.0000000000000000
2144 21.5262744717431080 41125 4941.0000000000000000
2145 19.5231293328157070 668767 79109.4710958904000000
2146 20.0643347568077170 454619 57320.8950205105600000
2147 21.0617969053297070 0 0.0000000000000000
2148 21.0617969053297070 40726 4344.4309402757400000
2149 17.1925206588652880 11926 2670.6693231505820000
2150 20.5096303588264630 494 368.8828767123287700
2151 20.6219818645665800 2077 1114.5246948941472000
2152 20.9795884864954760 162220 25780.7337474402670000
2153 19.8341511840718740 0 0.0000000000000000
2154 19.8355213243857800 0 0.0000000000000000
2155 18.2283467361765830 0 0.0000000000000000
2156 19.5560127003494000 0 0.0000000000000000
2157 18.5558102711995970 41118 4941.0000000000000000
2158 19.9314311463590460 22099 858.0560707615302000
2159 18.9517808219178080 392890 43725.1793584326300000
2160 19.9232103044756240 22633 1597.5843564677557000
2161 19.8505928678387200 1583 1126.7768395303328000
2162 18.4338677832621600 0 0.0000000000000000
2163 18.3406982419166980 1157229 137228.5250950605800000
2164 21.8784005324163930 0 0.0000000000000000
2165 22.2634099606233700 981 580.3015949119373000
2166 21.2330644445676880 11905 1979.7896183953033000
2167 19.9492429704397980 27757 3092.1981763770030000
2168 17.9611693749653370 436527 48575.9327830901600000
2169 22.5264769008929060 0 0.0000000000000000
2170 22.5264769008929060 0 0.0000000000000000
2171 18.4297573623204480 718556 41199.8645976417700000
2172 19.7039878542510100 32779 9834.6205479452060000
2173 22.9635516610282270 0 0.0000000000000000
2174 15.4085979701624980 0 0.0000000000000000
2175 18.9517808219178080 325043 38185.1309589041050000
2176 19.9382818479285650 162 81.8987671232876700
2177 20.0643347568077170 0 0.0000000000000000
2178 17.0787990128112700 527 57.1346771037182040
2179 20.5712866729521370 0 0.0000000000000000
2180 19.0559114857744980 6 6.7684931506849315
2181 17.9625395152792400 209044 48165.5126445091100000
2182 21.0097315734013600 0 0.0000000000000000
2183 20.7000798624591000 16420 4947.7684931506850000
2184 21.5618981199046100 1807 187.7128767123288600
2185 21.5536772780211830 954 121.8328767123288000
2186 21.5591578392768000 1807 187.7128767123288600
2187 20.4178309577949100 0 0.0000000000000000
2188 18.6996750041595020 240728 68922.2239616290800000
2189 18.5078553602129650 0 0.0000000000000000
2190 17.7145441184626480 12562 1302.8946428571498000
2191 19.3422708113804000 758457 79164.4692670212000000
2192 20.3109600133104100 988 424.4123563422878000
2193 19.3765243192279930 68172 2257.7538632764200000
2194 19.3778944595419000 68375 2373.5326988928570000
2195 17.0555066274749050 16156 2623.4349102347296000
2196 19.0942754145638070 336434 21319.4452623686850000
2197 20.0684451777494280 597082 38952.9625403929500000
2198 17.7720900116466080 12555 1296.1261497064650000
2199 22.6826728966779430 65911 9882.0000000000000000
2200 23.6828753258277400 32955 4941.0000000000000000
2201 19.5190189118739960 7323 699.5707705479456000
2202 19.4546223171205130 236 55.7067496886675000
2203 20.4671560090954470 0 0.0000000000000000
2204 18.9545211025456160 71231 8006.1242037742070000
2205 21.2358047251954960 104200 5012.1529784735830000
2206 20.5945790582885020 135 45.2038649706457960
2207 21.6591780821917800 9496 1174.3589557018245000
2208 18.1242160723198930 690 202.8699312643474900
2209 19.6957670123675900 32833 9875.2315068493150000
2210 19.6998774333093000 0 0.0000000000000000
2211 24.6830777549775360 0 0.0000000000000000
2212 22.2360071543452950 0 0.0000000000000000
2213 18.5078553602129650 399 93.2279354207436600
2214 18.5010046586434460 11743 3459.7617445104725000
2215 18.5845832177915820 177896 15046.2552454118340000
2216 19.9451325494980840 27 23.6897260273972600
2217 20.4329025012478500 36996 7464.3231589626630000
2218 20.4082399755975800 150125 25590.1197458292630000
2219 20.4219413787366200 15926 1686.4828767123468000
2220 20.4342726415617550 15858 4876.6993150684930000
2221 20.4342726415617550 15851 1623.8743150685098000
2222 20.4315323609339470 15851 1623.8743150685098000
2223 19.3258291276135520 302375 36023.7449139055900000
2224 18.0557090566247000 42776 9868.4630136986300000
2225 19.0559114857744980 0 0.0000000000000000
2226 21.4235139482003200 21977 1360.4635468620834000
2227 21.9811610559591800 0 0.0000000000000000
2228 20.4712664300371580 8778 3510.6585474666750000
2229 19.3792645998558000 28820 4941.0000000000000000
2230 20.3794670290056000 0 0.0000000000000000
2231 18.9545211025456160 43643 5012.2947945205480000
2232 19.5231293328157070 205545 22160.7234246575350000
2233 21.5098327879762600 175 118.4486301369863000
2234 18.5078553602129650 30498 3037.7077837573610000
2235 19.3792645998558000 0 0.0000000000000000
2236 19.7807157118296250 385 292.1732876712329000
2237 18.3776920303921000 0 0.0000000000000000
2238 22.5264769008929060 0 0.0000000000000000
2239 20.9206724529976140 0 0.0000000000000000
2240 18.5626609727691160 920 353.7558317025440700
2241 21.6673989240752000 0 0.0000000000000000
2242 21.6550676612500700 88193 4796.4751351079490000
2243 21.4276243691420340 21083 2585.4804877297830000
2244 15.4085979701624980 12805 4941.0000000000000000
2245 16.4088003993122950 0 0.0000000000000000
2246 20.3397329599023920 0 0.0000000000000000
2247 21.4194035272586100 13 6.7684931506849315
2248 21.6057426099495300 2294 500.5864726027390400
2249 22.7758424380234030 0 0.0000000000000000
2250 22.7758424380234030 0 0.0000000000000000
2251 21.6632885031334900 13 13.5369863013698630
2252 21.4070722644334740 21334 2702.6479388061016000
2253 22.3963135710720420 10707 564.9698880196089000
2254 21.4207736675725100 60 13.7626027397260270
2255 22.6456791082025400 1692 315.5333792919409500
2256 21.6687690643891070 0 0.0000000000000000
2257 21.6687690643891070 0 0.0000000000000000
2258 21.8318157617436630 40394 4947.7684931506850000
2259 18.5558102711995970 0 0.0000000000000000
2260 18.9298585768953450 190485 43681.3859321803400000
2261 19.8410018856413930 35202 6000.1498616965250000
2262 19.0942754145638070 336434 21319.4452623686850000
2263 20.3191808551938300 9313 3202.2346779799930000
2264 19.3751541789140900 77397 2939.1564125499867000
2265 21.0659073262714180 0 0.0000000000000000
2266 20.8412043147911900 0 0.0000000000000000
2267 20.5205914813376960 0 0.0000000000000000
2268 21.8345560423714700 0 0.0000000000000000
2269 21.8345560423714700 0 0.0000000000000000
2270 20.5178512007098880 41159 2513.8183561643830000
2271 22.8320181908934570 0 0.0000000000000000
2272 23.5992967666796080 0 0.0000000000000000
2273 23.6020370473074160 0 0.0000000000000000
2274 19.9547235316954100 0 0.0000000000000000
2275 21.9770506350174660 4034 428.2061973474356500
2276 21.0152121346569770 0 0.0000000000000000
2277 18.4804525539348900 0 0.0000000000000000
2278 19.0709830292274420 0 0.0000000000000000
2279 17.7611288891353780 47846 13123.8714735624930000
2280 18.7120062669846380 26424 8456.3747666716840000
2281 16.7718875824968100 69742 17989.9593781236870000
2282 19.5135383506183800 14450 4260.1994770622340000
2283 17.4405160556818800 6 3.3842465753424658
2284 16.4430539071598900 166437 19175.1410958904130000
2285 16.4457941877876980 166437 19175.1410958904130000
2286 16.0251611114192230 0 0.0000000000000000
2287 15.0249586822694230 2023122 278749.5325136269000000
2288 17.9995333037546420 27 27.0739726027397260
2289 17.6638489268482030 3451 841.8739598400410000
2290 17.0185128389995020 30011 4112.6630264613300000
2291 18.0420076534856620 17476 4745.9658981357470000
2292 17.1089420997171540 32651 9321.2986754953800000
2293 18.8380591758637900 8128 1223.5585907243437000
2294 15.4483320392657080 1033156 101440.2245143036900000
2295 17.2199234651433630 12839 5360.1056578212300000
2296 16.5595158338417150 218168 30462.1972089228100000
2297 16.5074505019133700 2534022 122175.1126072010400000
2298 16.1306619155898200 271991 82275.0873152648100000
2299 15.3469416560368260 525045 152178.2251775645700000
2300 16.7170819699406540 261405 79351.6623152648100000
2301 16.5362234485053500 1170685 277511.3850286320700000
2302 15.5949370528534170 19827847 2209823.8520287370000000
2303 17.3596777771615540 1510010 324551.9578322759500000
2304 18.0050138650102600 101 29.7813698630137000
2305 17.0075517164882700 14775 4509.3957534246580000
2306 17.8337463257722800 1908 464.7698630136987000
2307 16.2210911763074700 108498 36164.1157822032900000
2308 16.8335438966224800 101906 34596.7583849430200000
2309 15.4003771282790750 121298 40195.8815356279500000
2310 17.6652190671621100 311 98.3687671232876700
2311 16.6663867783262130 301299 47275.4752664029660000
2312 17.6665892074760100 277 67.9105479452054800
2313 17.0157725583716940 111903 12756.5328715192550000
2314 15.5360210193555530 0 0.0000000000000000
2315 14.5358185902057570 30079 4941.0000000000000000
2316 14.5275977483223340 480799 115461.4982203587400000
2317 14.5262276080084300 908676 184416.7182379894700000
2318 15.5236897565304200 0 0.0000000000000000
2319 15.5278001774721300 0 0.0000000000000000
2320 15.5236897565304200 0 0.0000000000000000
2321 15.5278001774721300 30052 2470.5000000000000000
2322 15.5278001774721300 30052 2470.5000000000000000
2323 15.5278001774721300 0 0.0000000000000000
2324 15.4195590926737280 142409 48500.0049613100050000
2325 15.4209292329876320 466017 87775.8946719598500000
2326 15.3017270256779980 1465818 144370.2893806695600000
2327 15.5045077921357650 72328 3983.3429464129417000
2328 13.5575384060784200 43169990 3856242.8520196327000000
2329 14.0466784981420880 3389938 371804.8139640303000000
2330 16.4156511008818140 440723 82861.9686445625400000
2331 17.0787990128112700 15648 2999.8822140450190000
2332 16.2347925794465100 357274 40827.3717667299500000
2333 16.9623370861294450 56645 8965.2590890303690000
2334 20.5315526038489260 0 0.0000000000000000
2335 19.5313501746991280 52916 4941.0000000000000000
2336 17.4994320891797450 5705 1562.1849933431376000
2337 17.2308845876545930 8947 3580.9975391389450000
2338 17.1486761688203660 17936 3176.0059473548763000
2339 18.5311477455493300 105832 9882.0000000000000000
2340 16.2443835616438360 65058 18978.2718206071100000
2341 15.0098871388164810 19633165 2186867.0490277316000000
2342 18.3722114691364840 6138833 426873.0013839075700000
2343 18.4379782042038700 223610 24535.8793006709670000
2344 18.8010653873883880 6125696 423389.1633128039000000
2345 17.8310060451444730 6494044 500580.1451525726000000
2346 17.5309453163995300 158748 14823.0000000000000000
2347 14.1960237923576040 1334922 125281.7557270673300000
2348 13.8685602573345900 7093996 1928276.8667678700000000
2349 14.5412991514613720 1026496 89230.5763895138500000
2350 14.5412991514613720 1139259 105000.4873605161300000
2351 14.2439787033442380 772183 105668.5424625721400000
2352 16.9691877876989640 0 0.0000000000000000
2353 15.9689853585491640 444243 61501.5955738083360000
2354 16.9691877876989640 0 0.0000000000000000
2355 16.9691877876989640 120452 19764.0000000000000000
2356 15.2017067827630190 750957 104273.8246715617400000
2357 17.7515379069380500 33727 4934.2315068493150000
2358 16.7540757584160600 293698 45505.9976125244500000
