


# Centrality indices at time 46500
# Label Closeness Stress Betweenness
3373 16.1275002679815600 0 0.0000000000000000
3374 19.8960837586681700 1379696 246302.2438152616400000
3375 20.8535076725182830 1308922 234123.5262778724700000
3376 20.6701711783767730 49490 13027.1193334315700000
3377 19.0038461538461550 1386871 244623.0479012538300000
3378 19.2890362558440560 401881 67765.2216476376500000
3379 18.2990191874799000 820296 184403.0280678655000000
3380 20.2566455304798120 178187 23475.8059433305200000
3381 20.2892386849938580 0 0.0000000000000000
3382 20.2668308912654500 180552 31618.4174354680840000
3383 19.0527358856172240 484540 141384.6101021338800000
3384 17.5188205512999180 2220974 269020.8882363895500000
3385 20.1609031390948000 236544 44464.3038696537600000
3386 19.1607007099450000 386826 74027.1152749490900000
3387 21.1611055682445940 64544 14823.0000000000020000
3388 21.1611055682445940 21514 4941.0000000000000000
3389 21.1509202074589560 43080 5018.8215885947050000
3390 21.1611055682445940 43029 4946.3670061099790000
3391 19.1444041326879780 1146573 127366.2252457447600000
3392 20.1609031390948000 107474 19758.6329938900230000
3393 18.1645724251094600 5244192 1113224.6074542552000000
3394 20.8657301054610500 250179 64838.1299389002100000
3395 19.8716388927826340 418314 117949.3071548550400000
3396 21.8435247408824400 42094 10909.7816700611020000
3397 19.5131141931281250 7446761 411180.9055830228600000
3398 20.8718413219324330 0 0.0000000000000000
3399 20.8718413219324330 0 0.0000000000000000
3400 20.4766493234496200 0 0.0000000000000000
3401 21.2731445368866330 0 0.0000000000000000
3402 20.2729421077368350 200598 34253.9807224343800000
3403 19.2768138229012930 360008 56564.7806257356640000
3404 18.2766113937514900 385639 61090.0018525739360000
3405 19.8899725421967870 132149 21729.1301748628360000
3406 22.0411207401238480 45082 8532.6212540005840000
3407 23.0413231692736460 0 0.0000000000000000
3408 21.1081416921592700 70039 13878.3626352262780000
3409 21.7192633392976400 38863 6435.5957587219290000
3410 22.7826150053184000 0 0.0000000000000000
3411 21.7824125761686030 5742166 236809.3705681043000000
3412 22.7785408610041460 0 0.0000000000000000
3413 22.7826150053184000 0 0.0000000000000000
3414 22.5218697692060350 0 0.0000000000000000
3415 21.5216673400562330 530256 61130.3760450887900000
3416 19.9653442120105200 8001552 364854.9003664969400000
3417 20.7923955078044460 1147096 81841.2860703846500000
3418 20.9003603321322230 316777 23089.2323131952400000
3419 20.9227681258606300 2843017 102116.3875966698100000
3420 20.9227681258606300 2843017 102116.3875966698100000
3421 20.5886882920916570 5122 1534.0166073742957000
3422 20.8005437964329580 58386 8249.1882237416340000
3423 19.0506988134600950 7999317 358298.1806750377000000
3424 21.3546274231717500 88746 14121.4084870526240000
3425 22.3548298523215440 0 0.0000000000000000
3426 20.4868346842352620 369588 58166.3882875461400000
3427 22.2794581825078100 4417 906.0097323247022000
3428 21.4646293196566500 28317 4961.1262729124240000
3429 21.1285124137305470 174122 30348.7131730299080000
3430 20.1384953453663940 295413 35564.5291923688000000
3431 21.1386977745161900 36891 4941.0000000000000000
3432 21.1386977745161900 110674 14823.0000000000020000
3433 21.1183270529449100 58969 5291.2131219086410000
3434 20.1323841288950100 536687 44226.5527026076100000
3435 20.1446065618377760 0 0.0000000000000000
3436 20.1446065618377760 0 0.0000000000000000
3437 20.1446065618377760 0 0.0000000000000000
3438 18.9997720095319000 2436456 254387.5543670584700000
3439 19.0262539475745600 352884 38921.7756068081300000
3440 18.0301256627390170 9498483 1449842.2991349200000000
3441 20.0183080880958460 331258 34036.1228573172850000
3442 19.0201427311031780 623632 105918.6262034969300000
3443 17.9221608384112400 9470588 979429.0944936335000000
3444 18.4782815373071540 2329938 241414.3924393611700000
3445 18.9406969169751880 1893761 364904.2946044158300000
3446 19.0262539475745600 0 0.0000000000000000
3447 18.8836588965756070 621901 111035.5012938512000000
3448 20.0488641704527670 46310 10619.6351120162850000
3449 21.0449924552883050 28820 5715.5332790224065000
3450 19.3134811217295900 113783 45249.9051148415700000
3451 21.8740808232393600 626722 48989.4069711329600000
3452 20.8779525384038180 4057698 450719.5580615065400000
3453 22.8661349637606470 278316 17532.3317718940960000
3454 22.8172452319895780 118946 7394.5763591115160000
3455 22.8172452319895780 120184 11318.7369681907280000
3456 19.6516350998128200 1288524 121130.6440848896500000
3457 18.6799516808628180 2347045 256509.9098183464400000
3458 20.6518375289626200 0 0.0000000000000000
3459 20.6396150960198530 120244 10555.0931388367200000
3460 20.6518375289626200 234994 19764.0000000000000000
3461 20.6518375289626200 58748 4941.0000000000000000
3462 20.6090590136629360 582182 62337.0677484973800000
3463 18.0932748996099840 21226998 1243052.3932293150000000
3464 19.6801541100126120 0 0.0000000000000000
3465 19.6801541100126120 0 0.0000000000000000
3466 19.6699687492269750 1016 468.5228615071282500
3467 19.6516350998128200 593262 40460.8541709703800000
3468 17.3069650469586130 165287 22436.4493382919900000
3469 18.3071674761084100 118392 17542.0033243263500000
3470 16.3067626178088150 2923441 513381.0138520905000000
3471 23.4894790438417830 541094 73449.3515010441300000
3472 22.7153916241331830 306543 39052.4038130781300000
3473 23.9030046917387470 4539048 104181.6093901437300000
3474 23.3387357042143200 100098 4242.7701294581310000
3475 23.3387357042143200 100098 4242.7701294581310000
3476 22.7194657684474400 283206 36420.2476954356200000
3477 20.1751626441946960 2881196 198102.9042769857600000
3478 19.1892197201447900 3980483 274552.1206575502300000
3479 21.1712909290302350 386676 24654.6843177189440000
3480 21.1753650733444900 0 0.0000000000000000
3481 21.1712909290302350 0 0.0000000000000000
3482 21.1672167847159800 77466 5061.7576374745420000
3483 19.9694183563247770 974021 132733.8433503681700000
3484 20.0142339437815900 30 11.5007273785277860
3485 20.0142339437815900 30 11.5007273785277860
3486 18.8632881750043280 1244226 171785.7142105089400000
3487 17.9506798486110300 2560575 353468.1341870844500000
3488 19.8553423155256100 323560 29714.0095780053900000
3489 19.8553423155256100 318840 62385.8866175576100000
3490 19.5294107703851480 400764 45598.5494018131940000
3491 18.5169859082925830 1183676 222720.1556164365300000
3492 17.2764089646016930 3037054 410128.9343812360000000
3493 19.8390457382685880 1875345 186498.3319213724800000
3494 18.8551398863758170 2268925 241949.8957318110300000
3495 20.8168403736899800 1849584 181944.7626749365600000
3496 22.1613079973943920 43029 9882.0000000000000000
3497 21.1611055682445940 85979 14817.6329938900220000
3498 20.9451759195890370 895991 122219.5716031422800000
3499 21.9087110499105330 392180 53693.2063136456200000
3500 21.9413042044245800 74507 9861.8737270875770000
3501 19.4662615335141850 426294 36506.3044580325950000
3502 20.8310998787898750 10053 4250.5250800116400000
3503 18.9773642158034900 11012975 714398.9228661687000000
3504 19.7127472645266600 482507 110803.3973471513700000
3505 20.4868346842352620 80293 18542.5463876616340000
3506 20.4746122512924950 154831 30439.8301684956460000
3507 19.8797871814111460 865 434.3920570264765000
3508 19.4947805437139760 614273 104419.3253574007400000
3509 20.4909088285495180 54924 9249.6995926680270000
3510 20.4705381069782400 109919 24275.2401803898900000
3511 19.5171883374423800 0 0.0000000000000000
3512 18.9325486283466770 188502 48692.7603712140040000
3513 19.1525524213164900 1082149 197100.7695386202500000
3514 20.1527548504662870 43050 5028.8847250509170000
3515 20.1323841288950100 1000034 184454.1224626820000000
3516 17.8773452509544270 7909665 1483321.7698440610000000
3517 21.1896245784443880 15094 4954.7529531568230000
3518 21.1244382694162900 2727 1463.5154786150715000
3519 18.9223632675610400 0 0.0000000000000000
3520 17.6573414579846140 10224046 943691.9540790989000000
3521 20.9390647031176550 433640 47717.9772661147300000
3522 20.1690514277233100 885495 150871.5794235031400000
3523 21.1977728670729000 70693 17963.5466077710370000
3524 21.9392671322674530 228030 19764.0000000000000000
3525 20.3686844991218440 265083 24411.0283343196350000
3526 24.1331938454941980 0 0.0000000000000000
3527 23.1329914163444000 21474 4941.0000000000000000
3528 19.5355219868565340 0 0.0000000000000000
3529 18.5353195577067350 39175 4941.0000000000000000
3530 19.8553423155256100 0 0.0000000000000000
3531 19.8553423155256100 107574 8333.1155804480170000
3532 20.8392481674183860 53787 3349.3472505091720000
3533 18.8775476801042250 244795 36142.9620283536350000
3534 19.6434868111843100 5554 2121.8123217922603000
3535 22.6583536037336000 898819 31150.9156394042730000
3536 21.8211169471540350 333653 12164.3008750559500000
3537 23.6544818885691400 4588 997.5216098565386000
3538 21.7355599165546640 338262 10553.9607359487470000
3539 21.7396340608689200 338262 10553.9607359487470000
3540 23.6341111669978600 1207 632.9952429444284000
3541 18.2766113937514900 56051 9882.0000000000000000
3542 16.4310240193936180 8415036 818706.5098510990000000
3543 20.1833109328232080 857208 59382.5682281059100000
3544 21.1712909290302350 780064 54642.8309572301440000
3545 19.2401465240729900 2087678 364174.0127228924000000
3546 18.2643889608087240 2109012 366128.7769795116000000
3547 20.2403489532227900 187204 29273.6639511201650000
3548 20.2301635924371470 540551 98548.2953156822900000
3549 20.2403489532227900 53636 9882.0000000000000000
3550 20.2403489532227900 53636 9882.0000000000000000
3551 17.2804831089159500 9851055 1743289.9693535075000000
3552 21.1611055682445940 407043 79317.6415478615100000
3553 20.4542415297212160 1227098 76831.8393055720100000
3554 19.4744098221426970 635064 40789.1426670426500000
3555 19.4744098221426970 635064 40789.1426670426500000
3556 21.4544439588710140 0 0.0000000000000000
3557 21.4177766600427120 548843 31195.9546833358580000
3558 21.4177766600427120 548843 31195.9546833358580000
3559 19.4784839664569520 15688 1320.7630072066434000
3560 19.4255200903716270 4941 846.8273943288303000
3561 19.4784839664569520 15688 1320.7630072066434000
3562 19.4560761727285440 240076 37869.8111893307200000
3563 18.2093880125662720 2068719 158100.1564624784500000
3564 17.3517806344154300 21055573 1158956.6825441130000000
3565 19.0649583185599900 77395 8711.5083886581870000
3566 19.0710695350313730 732566 80635.2620754519700000
3567 21.5400009894703860 461203 34825.3474776517540000
3568 22.5402034186201840 48081 6905.1514349194560000
3569 20.9594354246889340 1352153 125816.1395653896200000
3570 21.5990760820270930 973377 66776.6934809463000000
3571 21.6072243706556040 27130 4148.7770412886480000
3572 21.8781549675536160 0 0.0000000000000000
3573 21.8700066789251050 1146040 135799.6784114053000000
3574 21.8577842459823370 397473 54091.7145039278500000
3575 21.8700066789251050 75191 6511.6353440383480000
3576 21.8740808232393600 78351 9309.5382257254000000
3577 21.8781549675536160 0 0.0000000000000000
3578 21.8781549675536160 0 0.0000000000000000
3579 19.9429364182821160 4076797 447674.0683835673000000
3580 21.1122158364735240 788748 69998.1868489962200000
3581 22.1083441213090670 671090 59563.7046843177160000
3582 21.1244382694162900 21525 4911.1460285132380000
3583 22.1124182656233220 90 26.8350305498981680
3584 19.9205286245537070 963444 168442.2244528921400000
3585 20.9207310537035020 0 0.0000000000000000
3586 19.9327510574964750 0 0.0000000000000000
3587 20.9064715486036100 294417 66302.6437445446600000
3588 20.8922120435037100 605116 88517.4483254555200000
3589 20.1894221492945900 0 0.0000000000000000
3590 18.4171693725933170 2863616 208626.8402585310400000
3591 17.4414118093290580 4927787 336810.1453759187000000
3592 16.5512112766641660 31195702 2164298.4496071474000000
3593 23.2124372304723900 24624 4941.0000000000000000
3594 24.2126396596221870 0 0.0000000000000000
3595 22.2122348013225900 72122 11467.4161516197050000
3596 20.4868346842352620 78291 9882.0000000000000000
3597 21.4870371133850600 39145 4941.0000000000000000
3598 19.4866322550854640 828608 100700.0110548617200000
3599 21.8740808232393600 0 0.0000000000000000
3600 20.8738783940895620 110946 19797.0740446468740000
3601 19.8777501092540200 137804 24697.8214988221040000
3602 21.8659325346108500 57208 9975.4528633842330000
3603 22.8579866751321350 30350 5084.7685456652460000
3604 21.9637119981529880 160174 15339.6367641980430000
3605 22.9639144273027860 0 0.0000000000000000
3606 20.9675837133174450 112566 11253.2079759572900000
3607 22.9639144273027860 61737 4948.1785011779330000
3608 20.9940656513601060 311635 30069.0747339538030000
3609 18.1217939098097740 0 0.0000000000000000
3610 17.1215914806599730 784663 95815.9307567187500000
3611 24.8583915334317300 0 0.0000000000000000
3612 23.8581891042819340 474265 29761.7260692464370000
3613 24.8583915334317300 0 0.0000000000000000
3614 24.8583915334317300 0 0.0000000000000000
3615 22.8702091080749030 0 0.0000000000000000
3616 25.6039599429405400 0 0.0000000000000000
3617 24.6037575137907430 157145 9882.0000000000000000
3618 20.6110960858200620 53455 9882.0000000000000000
3619 21.6112985149698600 0 0.0000000000000000
3620 21.6112985149698600 0 0.0000000000000000
3621 19.6108936566702640 618450 54705.0701859110050000
3622 19.7799706457118800 0 0.0000000000000000
3623 18.7797682165620860 208910 67366.3292478905600000
3624 22.9415066335743770 0 0.0000000000000000
3625 23.1716957873298300 0 0.0000000000000000
3626 22.1714933581800330 154690 9882.0000000000000000
3627 23.7828174344682000 0 0.0000000000000000
3628 22.7826150053184000 240307 14823.0000000000020000
3629 19.7758965013976250 0 0.0000000000000000
3630 23.2389191685150500 0 0.0000000000000000
3631 22.2387167393652520 86764 14823.0000000000020000
3632 18.1217939098097740 0 0.0000000000000000
3633 21.4870371133850600 0 0.0000000000000000
3634 24.1291197011799420 0 0.0000000000000000
3635 23.1289172720301440 17600 4941.0000000000000000
3636 24.8543173891174720 0 0.0000000000000000
3637 23.8581891042819340 396568 54632.7678207739450000
3638 22.1674192138657770 0 0.0000000000000000
3639 23.8174476611393760 0 0.0000000000000000
3640 23.8174476611393760 0 0.0000000000000000
3641 23.8174476611393760 0 0.0000000000000000
3642 23.5709619301268950 0 0.0000000000000000
3643 23.5342946312985970 8543 3499.3450376573040000
3644 22.6033526554911470 1220437 79073.3355108042900000
3645 22.2244572342653600 53747 5051.6945010183300000
3646 21.2324030937440750 160637 24554.0529531568250000
3647 23.2246596634151570 0 0.0000000000000000
3648 21.2262918772726900 433932 79272.3574338085500000
3649 22.2020494405369500 150 140.8839103869654000
3650 22.2326055228938700 53656 9882.0000000000000000
3651 19.2768138229012930 0 0.0000000000000000
3652 19.2768138229012930 0 0.0000000000000000
3653 22.1939011519084380 181 171.0733197556008300
3654 22.1531597087658800 53686 10037.9786150712840000
3655 21.2242548051155640 26667 4915.8421588594710000
3656 24.2330103811934660 0 0.0000000000000000
3657 23.2328079520436680 26828 4941.0000000000000000
3658 22.7887262217897870 0 0.0000000000000000
3659 21.7885237926399900 619667 114261.3097493285300000
3660 22.7887262217897870 0 0.0000000000000000
3661 21.8537101016680800 0 0.0000000000000000
3662 21.8537101016680800 0 0.0000000000000000
3663 22.7846520774755300 21927 4930.9368635437890000
3664 22.7805779331612750 4961 2516.3591504218793000
3665 21.8455618130395700 47125 8349.0568664533040000
3666 21.8537101016680800 0 0.0000000000000000
3667 21.7885237926399900 318276 39418.4737642819200000
3668 22.7418735621758440 2767553 51608.3935240726100000
3669 23.6707784658261640 2688628 47663.2487782300800000
3670 19.5844117186276030 156169 17335.2698962822940000
3671 23.5118868375701880 1167 422.4548489610932000
3672 22.5198326970489050 59976 4007.2447814827340000
3673 23.2878089002861200 19421 1356.2100674783449000
3674 22.7561330672757400 79589 2328.7176463016130000
3675 24.8583915334317300 79005 4941.0000000000000000
3676 24.8583915334317300 0 0.0000000000000000
3677 25.8585939625815260 0 0.0000000000000000
