


# Centrality indices at time 45500
# Label Closeness Stress Betweenness
4007 20.0287449392712520 24867 5597.4808148775455000
4008 19.9834682860998640 8316 3053.3888888888887000
4009 18.9997300944669370 328708 109725.4531339031200000
4010 20.0205128205128170 12810 5174.8333333333330000
4011 20.0410931174089060 0 0.0000000000000000
4012 19.0491228070175430 12403 4941.0000000000000000
4013 19.0532388663967600 0 0.0000000000000000
4014 19.0532388663967600 0 0.0000000000000000
4015 19.0532388663967600 23647 2739.8682539682477000
4016 22.0744264507422370 0 0.0000000000000000
4017 21.0742240215924400 24867 5344.2777777777770000
4018 20.0904858299595120 25355 5592.3444444444430000
4019 21.0001349527665300 22936 2126.2062678062720000
4020 20.0493252361673380 0 0.0000000000000000
4021 20.9713225371120100 0 0.0000000000000000
4022 19.9917004048582960 12972 1643.1269841269840000
4023 19.0985155195681500 37677 10482.5111111111100000
4024 18.1024291497975700 0 0.0000000000000000
4025 18.1024291497975700 12850 3100.4944444444440000
4026 19.0450067476383250 0 0.0000000000000000
4027 18.1765182186234800 0 0.0000000000000000
4028 19.8599865047233450 20 5.0833333333333330
4029 19.8188259109311700 23749 11244.4059523809500000
4030 19.0408906882591100 339058 110106.6460317460000000
4031 21.0207152496626150 0 0.0000000000000000
4032 18.1147773279352220 12200 2531.5000000000000000
4033 18.1230094466936580 12220 2523.7055555555557000
4034 20.9219298245614030 24989 10190.3888888888890000
4035 21.8233468286099850 20 4.0666666666666660
4036 20.8313765182186220 77754 10243.2381766381970000
4037 21.8151147098515530 26189 2917.1381766381696000
4038 18.1106612685560040 0 0.0000000000000000
4039 18.1065452091767870 49999 15382.8444444444430000
4040 21.8562753036437240 366 38.4638888888888960
4041 20.8272604588394050 2663 607.3196969696969000
4042 19.8476383265856900 38369 2415.4194410460730000
4043 20.0534412955465560 0 0.0000000000000000
4044 21.0289473684210500 0 0.0000000000000000
4045 21.0289473684210500 0 0.0000000000000000
4046 17.8760458839406200 0 0.0000000000000000
4047 16.8758434547908200 41317 8368.3468531468520000
4048 20.3786099865047240 7990 4048.1233618233610000
4049 19.6212550607287430 30947 10545.8833333333220000
4050 19.7817813765182180 13216 5693.7678062678040000
4051 20.2880566801619440 40178 15714.3249491249530000
4052 20.2839406207827260 46014 19112.9095980438070000
4053 19.7159244264507400 250709 99971.4318376148000000
4054 20.7984480431848840 122427 39071.4617812722300000
4055 19.0738191632928460 398716 166630.9297931720200000
4056 19.1479082321187600 310347 118307.3456358639200000
4057 19.0655870445344140 312340 118675.0400803083800000
4058 18.6416329284750300 0 0.0000000000000000
4059 17.6414304993252350 127123 42774.3694989106700000
4060 19.7900134952766500 0 0.0000000000000000
4061 19.7900134952766500 10614 1757.1413715913710000
4062 18.7898110661268520 72285 18591.7142690642650000
4063 16.7894062078272600 55164 13451.6801864801860000
4064 15.7974358974358960 2260009 657545.2892090704000000
4065 17.7896086369770570 26331 2442.3603729603730000
4066 17.7896086369770570 14050 4941.0000000000000000
4067 16.7935222672064770 0 0.0000000000000000
4068 20.8437246963562720 31435 11296.7481481481480000
4069 20.4691632928475040 40239 16517.6305010893270000
4070 21.8439271255060740 13867 4941.0000000000000000
4071 20.3621457489878530 33184 10208.9546840958600000
4072 18.6210526315789440 541273 160959.6056924556300000
4073 20.6214574898785400 9353 2896.4833333333340000
4074 18.9421052631578950 33712 14668.5796296296410000
4075 18.7856950067476340 418053 152959.7511914194600000
4076 19.6212550607287430 0 0.0000000000000000
4077 19.6212550607287430 41419 6836.7444444444445000
4078 18.1518218623481800 937610 261872.9102077037700000
4079 20.7860998650472300 22732 6985.5166666666660000
4080 19.7858974358974320 111325 32197.2685185185150000
4081 21.3870445344129500 0 0.0000000000000000
4082 21.7863022941970320 0 0.0000000000000000
4083 20.7860998650472300 17324 4941.0000000000000000
4084 20.7860998650472300 17324 4941.0000000000000000
4085 17.6290823211875850 637917 267923.9832822888000000
4086 17.9871794871794850 651622 271642.5142346697400000
4087 17.9089743589743600 356077 148935.0714981899700000
4088 18.9873819163292840 38287 14289.4355792274580000
4089 19.9875843454790800 26636 9368.7689125607980000
4090 18.2382591093117400 187107 65421.1998833725500000
4091 18.4893387314439930 425617 188995.3909765321000000
4092 19.9423076923076900 0 0.0000000000000000
4093 18.8515519568151150 216102 100276.5619484402300000
4094 14.8836707152496630 2381135 685843.8852685664000000
4095 16.6412280701754370 1484882 428696.4983018292700000
4096 16.7894062078272600 54920 15444.3468531468520000
4097 21.4693657219973030 0 0.0000000000000000
4098 21.4693657219973030 0 0.0000000000000000
4099 19.4689608636977060 441050 153288.0791376379500000
4100 20.4609311740890700 12586 2326.4486365486373000
4101 21.4282051282051300 223 183.0000000000000000
4102 18.4769905533063400 614656 203927.9855788987800000
4103 20.4691632928475040 52216 19764.0000000000000000
4104 21.2800269905533030 25152 10241.2693935693950000
4105 20.4691632928475040 12606 2336.6153032153043000
4106 15.8838731443994590 55611 13095.8468531468520000
4107 17.8842780026990550 0 0.0000000000000000
4108 16.8840755735492570 29198 9882.0000000000000000
4109 18.8350877192982470 232328 112538.5533249865100000
4110 19.7858974358974320 0 0.0000000000000000
4111 19.7858974358974320 0 0.0000000000000000
4112 18.7363022941970280 146705 61073.8490583673560000
4113 19.7858974358974320 0 0.0000000000000000
4114 20.0987179487179440 6730 864.6252895252894000
4115 19.1561403508771900 76778 15663.2355231242440000
4116 17.4809041835357600 258660 119353.2678867532200000
4117 15.8838731443994590 43798 14823.0000000000000000
4118 20.6338056680161940 0 0.0000000000000000
4119 20.6296896086369760 20 20.3333333333333320
4120 19.6377192982456140 13928 4920.6666666666660000
4121 20.8807692307692300 0 0.0000000000000000
4122 19.8929149797570840 252783 105113.1666666666600000
4123 20.8807692307692300 223 213.5000000000000000
4124 18.9009446693657200 263459 110013.5000000000000000
4125 22.2802294197031000 0 0.0000000000000000
4126 22.2802294197031000 0 0.0000000000000000
4127 19.8970310391363000 0 0.0000000000000000
4128 18.8968286099865070 46583 18834.0107490949560000
4129 18.1929824561403500 244793 115756.3990979333600000
4130 18.6251686909581620 1972 620.1666666666666000
4131 21.7863022941970320 0 0.0000000000000000
4132 21.0042510121457480 124399 38171.6341038842600000
4133 18.3493927125506070 54371 14946.0608587708600000
4134 17.3615384615384600 1289987 366993.5590911489000000
4135 18.1724021592442640 287391 85710.8055316227800000
4136 19.4771929824561400 69946 23813.6502238502100000
4137 19.6294871794871780 58499 18737.2065359477130000
4138 18.6375168690958160 99267 32933.0361655773400000
4139 20.7572874493927100 21614 2942.8478021978017000
4140 21.1565452091767870 0 0.0000000000000000
4141 20.1563427800269930 30947 5532.3738274125670000
4142 20.6338056680161940 8702 1487.7141506560342000
4143 19.7570850202429100 37677 4883.1905933599730000
4144 18.7651147098515500 2928 474.1487904252607000
4145 21.7863022941970320 0 0.0000000000000000
4146 19.4771929824561400 935 115.0831908831908700
4147 19.8887989203778660 10898 5134.1666666666660000
4148 19.8970310391363000 20 10.1666666666666660
4149 19.7365047233468260 0 0.0000000000000000
4150 19.8887989203778660 3944 974.2274157616258000
4151 19.4771929824561400 0 0.0000000000000000
4152 18.7568825910931130 250160 90345.9562665732800000
4153 17.8760458839406200 274093 83067.8764572657800000
4154 18.9091767881241570 10654 4900.3333333333330000
4155 17.6414304993252350 0 0.0000000000000000
4156 17.6414304993252350 0 0.0000000000000000
4157 17.6414304993252350 15737 2189.0705516705516000
4158 20.9877867746288760 0 0.0000000000000000
4159 20.8066801619433200 137290 39085.7576169724800000
4160 20.4609311740890700 154411 40785.0433312581900000
4161 20.0369770580296880 172548 43005.8951831100400000
4162 19.4154520917678800 96115 22784.2703428777700000
4163 19.4154520917678800 96115 22784.2703428777700000
4164 22.8441295546558720 0 0.0000000000000000
4165 18.7856950067476340 20 20.3333333333333320
4166 17.7896086369770570 41886 11025.2357420357400000
4167 18.7856950067476340 20 20.3333333333333320
4168 18.7898110661268520 0 0.0000000000000000
4169 18.5469635627530350 233345 58998.2232254380800000
4170 21.4693657219973030 39162 14823.0000000000000000
4171 22.4695681511470970 0 0.0000000000000000
4172 22.4695681511470970 0 0.0000000000000000
4173 22.4695681511470970 0 0.0000000000000000
4174 17.8842780026990550 0 0.0000000000000000
4175 17.1804318488529000 0 0.0000000000000000
4176 16.1802294197031030 70170 13166.4626984126970000
4177 17.1680836707152480 0 0.0000000000000000
4178 16.1678812415654500 55998 10864.0031746031750000
4179 17.1680836707152480 0 0.0000000000000000
4180 16.2584345479082300 251177 42204.9569856757300000
4181 17.1804318488529000 0 0.0000000000000000
4182 15.3487854251012140 923499 300745.3306878306000000
4183 14.5626180836707140 624619 200489.3073593073300000
4184 15.5257759784075570 602212 194739.3311688311500000
4185 13.6035762483130900 5891359 1528290.9379018033000000
4186 15.5628205128205120 0 0.0000000000000000
4187 16.5300944669365700 332185 115147.6666666666700000
4188 15.5381241565452090 344812 120048.0000000000100000
4189 17.5220647773279370 319579 110267.6666666666700000
4190 14.5543859649122800 1345782 472953.9538961038300000
4191 15.5340080971659900 340746 118507.0238095237700000
4192 16.5342105263157900 909591 182600.4822751322600000
4193 15.3570175438596500 144183 26530.6635457478900000
4194 15.3570175438596500 131475 21589.6635457479200000
4195 18.5263832658569460 0 0.0000000000000000
4196 17.5261808367071500 28426 9882.0000000000000000
4197 18.5263832658569460 0 0.0000000000000000
4198 17.5261808367071500 0 0.0000000000000000
4199 16.5259784075573530 42639 14823.0000000000000000
4200 15.8962213225371120 17873 7965.2444444444445000
4201 16.2954790823211870 39711 11966.8444444444450000
4202 14.9165991902834000 39141 12791.0222222222200000
4203 15.7109986504723340 128831 39528.0000000000000000
4204 14.7107962213225370 1335351 381089.1964514873700000
4205 16.7112010796221320 112728 34587.0000000000000000
4206 19.5471659919028330 0 0.0000000000000000
4207 18.5881241565452060 0 0.0000000000000000
4208 17.5879217273954100 360083 98454.0398921047600000
4209 17.3985829959514150 77266 24705.0000000000000000
4210 17.3985829959514150 0 0.0000000000000000
4211 18.3987854251012130 0 0.0000000000000000
4212 16.3983805668016170 108173 34587.0000000000000000
4213 18.3987854251012130 0 0.0000000000000000
4214 18.3987854251012130 30906 9882.0000000000000000
4215 17.6331983805668030 400993 115188.3333333333300000
4216 16.6412280701754370 849872 238741.1368555278000000
4217 18.6251686909581620 0 0.0000000000000000
4218 18.6334008097165980 0 0.0000000000000000
4219 18.6334008097165980 0 0.0000000000000000
4220 16.0485155195681520 1308572 228713.3793522726000000
4221 16.3325236167341430 72773 14762.0000000000000000
4222 15.3405533063427800 811808 148802.2369667370000000
4223 17.3327260458839380 0 0.0000000000000000
4224 17.3327260458839380 0 0.0000000000000000
4225 17.3327260458839380 0 0.0000000000000000
4226 14.4103238866396750 13601983 2695296.8319095816000000
4227 16.1637651821862360 75518 17550.4256262256200000
4228 15.6821862348178130 1083055 304435.2408959318400000
4229 17.2956815114709800 21858 4941.0000000000000000
4230 17.2956815114709800 0 0.0000000000000000
4231 15.7109986504723340 32207 9882.0000000000000000
4232 16.7112010796221320 0 0.0000000000000000
4233 16.7112010796221320 0 0.0000000000000000
4234 18.5881241565452060 32045 9882.0000000000000000
4235 18.5881241565452060 16022 4941.0000000000000000
4236 18.5099190283400800 13379 5789.4181880921010000
4237 19.5883265856950040 16022 4941.0000000000000000
4238 19.5883265856950040 0 0.0000000000000000
4239 16.1473009446693640 816444 283768.9661375661000000
4240 15.2746963562753030 1320121 268005.3914973371400000
4241 17.0404858299595100 27104 4920.6666666666660000
4242 16.0361673414305000 2521 754.0277777777776000
4243 15.3981781376518220 422262 99225.8135858995000000
4244 16.6165317139001340 0 0.0000000000000000
4245 14.5132253711201060 1153855 157671.0500626944700000
4246 17.3368421052631550 91052 13814.0245674403600000
4247 17.3985829959514150 27328 7304.8891441891440000
4248 18.3370445344129540 0 0.0000000000000000
4249 15.3940620782726040 33590 11727.6681096681080000
4250 18.2423751686909550 49003 9882.0000000000000000
4251 17.2421727395411570 147010 29646.0000000000000000
4252 19.2425775978407540 0 0.0000000000000000
4253 19.2425775978407540 0 0.0000000000000000
4254 18.2423751686909550 49003 9882.0000000000000000
4255 16.2419703103913630 252600 50570.1296296296200000
4256 17.2421727395411570 0 0.0000000000000000
4257 13.9246288798920370 4920544 504722.7802583959000000
4258 13.7270580296896070 3389139 552308.5291540446000000
4259 17.5261808367071500 716546 115188.3333333333300000
4260 17.0816464237516850 0 0.0000000000000000
4261 16.1308367071524970 277428 92733.5509636389500000
4262 19.2425775978407540 0 0.0000000000000000
4263 19.2425775978407540 0 0.0000000000000000
4264 16.4601214574898760 0 0.0000000000000000
4265 15.4599190283400800 63826 21501.7253968253970000
4266 16.4601214574898760 0 0.0000000000000000
4267 16.4601214574898760 13338 4941.0000000000000000
4268 17.4603238866396740 0 0.0000000000000000
4269 15.4969635627530360 13399 4941.0000000000000000
4270 17.4438596491228030 0 0.0000000000000000
4271 17.4438596491228030 0 0.0000000000000000
4272 17.5467611336032400 0 0.0000000000000000
4273 16.5465587044534420 12667 4941.0000000000000000
4274 15.5463562753036420 408008 144651.3333333333400000
4275 16.2337381916329270 10614 3672.0224867724870000
4276 16.2748987854251000 10532 3377.9153439153440000
4277 17.1475033738191630 26901 5444.5888888888885000
4278 18.1477058029689600 0 0.0000000000000000
4279 16.3489878542510100 68035 19235.3333333333320000
4280 17.1392712550607270 86823 34444.6666666666640000
4281 18.1394736842105250 49694 19764.0000000000000000
4282 18.1394736842105250 0 0.0000000000000000
4283 18.1394736842105250 0 0.0000000000000000
4284 17.1392712550607270 367077 129950.3333333333100000
4285 16.6823886639676100 48434 14823.0000000000000000
4286 17.6825910931174100 32289 9882.0000000000000000
4287 18.5263832658569460 0 0.0000000000000000
4288 18.5263832658569460 0 0.0000000000000000
4289 18.5181511470985140 0 0.0000000000000000
4290 18.4317139001349500 13969 6020.8792992032120000
4291 17.6414304993252350 15981 4941.0000000000000000
4292 17.6414304993252350 31963 9882.0000000000000000
4293 17.5179487179487200 0 0.0000000000000000
4294 18.3987854251012130 0 0.0000000000000000
4295 16.6823886639676100 80723 24705.0000000000000000
4296 16.6823886639676100 17405 2971.3777777777780000
4297 15.6986504723346820 61 40.6666666666666640
4298 15.7109986504723340 32207 9882.0000000000000000
4299 17.2421727395411570 24501 4941.0000000000000000
4300 18.2423751686909550 0 0.0000000000000000
4301 15.4352226720647770 196745 44872.2777777777800000
4302 16.2666666666666660 333080 115188.3333333333300000
4303 17.2586369770580300 0 0.0000000000000000
4304 17.2668690958164600 0 0.0000000000000000
4305 17.2668690958164600 0 0.0000000000000000
4306 14.4844129554655850 1288686 253496.4285343741400000
4307 19.1396761133603230 0 0.0000000000000000
4308 19.1396761133603230 0 0.0000000000000000
