


# Centrality indices at time 352000
# Label Closeness Stress Betweenness
607 16.1360280539926640 0 0.0000000000000000
608 16.0826982028452800 365452 107927.5239417829700000
609 16.9565367276699400 365227 118355.2319448270700000
610 14.1726756625545070 33377148 2770670.6760356002000000
611 14.9295740318511660 2471570 269786.2866285883000000
612 15.5858096299057620 248284 46544.2607815417300000
613 15.9004343340644480 1027975 144366.3081138408000000
614 17.7541285576814700 80126 20314.1755888650950000
615 17.7545569098995240 80126 20314.1755888650950000
616 15.7592922782165420 1710112 277134.1296814212000000
617 18.7526175779590640 40075 10168.7261241970030000
618 18.7528317540680870 40072 10166.6100642398290000
619 16.7303667565388500 132649 35344.5961895041550000
620 17.7301408334705960 0 0.0000000000000000
621 17.6849496744661820 54394 15708.7620937285720000
622 19.7523916548908100 0 0.0000000000000000
623 19.7526058309998330 0 0.0000000000000000
624 14.8426185315867500 1691988 266536.0919088752000000
625 16.7517843674414170 39558 10164.4940042826550000
626 20.4383977320999750 99908 5884.1034414693895000
627 19.7288322828979870 100263 13067.3403623496720000
628 19.5131569411091550 227079 13133.0547279420880000
629 21.4386001612497700 0 0.0000000000000000
630 20.7286063598297330 0 0.0000000000000000
631 18.7303432626203940 171953 23995.4448844476170000
632 15.5669621323115060 1554704 112111.9595195401900000
633 15.5669621323115060 1554704 112111.9595195401900000
634 17.5253884732420740 175209 15283.0677458924470000
635 17.5463777319265900 615883 40500.8438322812000000
636 17.5459493797085350 653190 43098.6432359075550000
637 14.5815378546844790 6657345 486811.6044822398000000
638 19.4384094790592030 10514 497.6752569589999000
639 19.4384094790592030 10514 497.6752569589999000
640 19.4394803596043300 36554 2698.1828676385394000
641 17.7399929344857770 196227 9256.0230788955830000
642 18.7282015015301370 236698 8973.4458063547150000
643 17.7399929344857770 196227 9256.0230788955830000
644 17.7417063433579830 267189 43617.8648083556200000
645 18.7316283192745500 31958 1668.5125317695852000
646 19.5442124769178740 0 0.0000000000000000
647 17.1914879192710800 0 0.0000000000000000
648 17.1914879192710800 0 0.0000000000000000
649 15.7308068557161320 178485 53634.9502036350700000
650 17.7515584443731600 0 0.0000000000000000
651 13.0088426861091120 46801622 7068990.6997532990000000
652 21.8451064161804600 88014 30490.3079229122050000
653 20.8461890436848170 658961 217720.3509635974200000
654 22.8448804931122070 0 0.0000000000000000
655 22.8448804931122070 0 0.0000000000000000
656 22.8448804931122070 0 0.0000000000000000
657 21.6215065583576770 216572 17643.3552462526750000
658 20.6225891858620330 1043140 101008.0782104618700000
659 22.6212806352894230 0 0.0000000000000000
660 22.6088584209659340 174389 10201.5250535331900000
661 21.8594562154851780 0 0.0000000000000000
662 20.8596821385534300 87924 30435.6430406852230000
663 19.8704026909639420 263571 80970.5052462526800000
664 21.8436071834172800 29826 10550.4986081370440000
665 21.6150812750869100 58367 20324.7558886509650000
666 22.6144269998006030 29185 10164.4940042826550000
667 20.6161639025912680 262905 83989.0437825022800000
668 19.6600817519007500 0 0.0000000000000000
669 19.6590108713556230 117860 40644.2216274089950000
670 18.6613785555141330 1106439 241147.6487702661800000
671 21.6232199672298830 87144 10114.7665952890780000
672 20.6240884186252130 696839 73200.5085821351500000
673 22.6182821697630630 2 2.1160599571734475
674 21.6223632627937800 0 0.0000000000000000
675 19.6294545683100840 3130454 334851.6766427046000000
676 21.6099410484702940 217197 13026.1711991434710000
677 21.6170088600681400 261804 30537.5665952890850000
678 18.6551674483523900 1303979 149319.7549235196800000
679 18.6528115111531070 1737467 248446.8749954142500000
680 20.6236600664071600 1130532 131367.4708779443800000
681 18.6489563411906470 1897210 352427.0408672421000000
682 21.6142245706508100 435817 43175.1443759559100000
683 22.6139986475825500 0 0.0000000000000000
684 21.6142245706508100 261819 28074.4199036402640000
685 20.6343688718584450 130392 20988.7226017130600000
686 20.6277294124786500 217843 43727.6383940042700000
687 22.6105718298381400 65 28.5668094218415400
688 20.6221608336439850 130803 21392.8547858672430000
689 22.6139986475825500 0 0.0000000000000000
690 22.8414536753677950 0 0.0000000000000000
691 21.8416795984360500 263957 91385.2233404710900000
692 18.8890477594084030 350887 110847.6847965738700000
693 19.8888218363401500 0 0.0000000000000000
694 19.8888218363401500 0 0.0000000000000000
695 17.8961273179654760 3090579 938740.1577212607000000
696 22.8397402664955900 29373 10198.3509635974300000
697 23.8395143434273360 0 0.0000000000000000
698 22.8410253231497440 29347 10172.9582441113490000
699 20.8701767678956900 0 0.0000000000000000
700 20.8701767678956900 0 0.0000000000000000
701 20.8543277358277900 59023 10512.7622055674530000
702 20.8701767678956900 0 0.0000000000000000
703 22.8414536753677950 0 0.0000000000000000
704 22.8414536753677950 0 0.0000000000000000
705 22.8414536753677950 0 0.0000000000000000
706 22.8414536753677950 0 0.0000000000000000
707 22.8414536753677950 0 0.0000000000000000
708 22.8414536753677950 0 0.0000000000000000
709 21.8530309322144060 0 0.0000000000000000
710 20.8532568552826620 175930 50724.6022483939960000
711 19.8663333448924570 204930 60593.7295503212100000
712 21.8530309322144060 0 0.0000000000000000
713 21.8496041144699970 87799 20243.2875802997840000
714 19.8592655332946070 950525 307677.5865096359600000
715 18.8854067655549700 263088 80576.3890792291200000
716 22.8433812603490270 0 0.0000000000000000
717 22.8390977381685120 0 0.0000000000000000
718 21.8393236612367650 117673 30855.8572805139200000
719 22.8390977381685120 0 0.0000000000000000
720 22.8365276248602030 58592 10212.4580299785850000
721 21.8491757622519460 58813 20368.4877944325450000
722 22.6043607226763970 230 130.8430406852248200
723 21.6065142307258850 633 403.2723248699910000
724 22.6133561192554780 51 47.6113490364025700
725 22.6082158926388600 87475 10361.2875802997840000
726 22.5981496155146540 234 163.2288345059651500
727 20.6504320800353720 0 0.0000000000000000
728 19.6506580031036260 29493 10164.4940042826550000
729 19.6328813860544960 263606 36787.3160905475700000
730 21.6341429487901920 0 0.0000000000000000
731 19.6405917259794200 638468 124974.1458748853000000
732 21.6298594266096800 0 0.0000000000000000
733 20.6300853496779340 174330 30343.8060385438950000
734 19.6341664427086470 407970 60979.3697216273900000
735 21.6197931494854740 58286 10249.1364025695930000
736 21.6275034894103970 0 0.0000000000000000
737 21.6200073255944960 58457 12770.8274197002160000
738 20.6213041292078820 397 250.0124839400428000
739 21.8541018127595380 0 0.0000000000000000
740 23.8407994000814900 0 0.0000000000000000
741 21.8442497117443570 87966 30442.6965738758040000
742 21.6185080928313200 0 0.0000000000000000
743 20.6187340158995730 436611 51291.4896726828100000
744 19.6534422925209570 203624 30225.0950749464700000
745 21.6148670989778820 261598 30627.9928907922880000
746 20.6298711735689080 29222 10164.4940042826550000
747 20.6532163694527040 0 0.0000000000000000
748 23.6079899695706070 0 0.0000000000000000
749 22.6073591882027570 29444 10319.0570694401920000
750 22.6139986475825500 652751 76017.3379014989300000
751 21.6182939167222940 869052 100986.1400428265800000
752 23.6129160200781950 216725 25262.5817987152040000
753 22.6129277670374230 42564 5106.2290149892910000
754 23.6124876678601440 261647 30485.0177730192740000
755 20.6326554629862400 0 0.0000000000000000
756 19.6260277505656720 713370 200693.8893331293000000
757 20.6174489592454200 116273 10242.0828693790140000
758 23.6086324978976800 0 0.0000000000000000
759 20.8590396102263540 0 0.0000000000000000
760 22.6174254653269600 0 0.0000000000000000
761 21.6176513883952170 87569 30438.5551422453300000
762 20.6223750097530100 145836 50677.6106026307900000
763 22.6167829369998860 0 0.0000000000000000
764 22.6114285342742430 87493 10322.8458244111320000
765 23.6071332651345040 0 0.0000000000000000
766 20.6604983571595750 0 0.0000000000000000
767 19.6607242802278300 29468 10164.4940042826550000
768 20.6339405196403940 0 0.0000000000000000
769 17.6802378000676200 7442848 1362561.0094832878000000
770 22.6197814025262430 0 0.0000000000000000
771 20.8590396102263540 0 0.0000000000000000
772 20.8560411446999970 117227 40473.7024625267660000
773 18.8796240106112730 1007553 326778.3780513918600000
774 23.8363017017919500 0 0.0000000000000000
775 23.6142010767323500 0 0.0000000000000000
776 19.8851808424867150 0 0.0000000000000000
777 23.6112026112059900 0 0.0000000000000000
778 21.6234341433389100 0 0.0000000000000000
779 21.6234341433389100 0 0.0000000000000000
780 21.6118686334515250 29266 2732.5664683389414000
781 19.6600817519007500 0 0.0000000000000000
782 21.6219349105757300 0 0.0000000000000000
783 19.6487304181223900 0 0.0000000000000000
784 19.6487304181223900 0 0.0000000000000000
785 19.6487304181223900 0 0.0000000000000000
786 21.6172230361771650 0 0.0000000000000000
787 21.6221490866847570 0 0.0000000000000000
788 22.6146411759096300 0 0.0000000000000000
789 22.6142128236915770 87119 10164.4940042826550000
790 22.8493781914017440 0 0.0000000000000000
791 18.3019910445690900 29651 10164.4940042826550000
792 19.3017651215008360 0 0.0000000000000000
793 22.8440237886761040 0 0.0000000000000000
794 24.6118333925738400 87218 10164.4940042826550000
795 25.6116074695055860 0 0.0000000000000000
796 21.6159379795230140 0 0.0000000000000000
797 21.6133678662147060 29475 10373.4196573875820000
798 24.6122617447918900 87218 10164.4940042826550000
799 25.6120358217236370 0 0.0000000000000000
800 24.6131184492279940 0 0.0000000000000000
801 21.8558152216317440 0 0.0000000000000000
802 23.6131301961872250 0 0.0000000000000000
803 21.6581306730010650 0 0.0000000000000000
804 20.6583565960693180 29468 10164.4940042826550000
805 21.6296452505006550 0 0.0000000000000000
806 20.6587849482873700 0 0.0000000000000000
807 20.6587849482873700 0 0.0000000000000000
808 22.8489498391836920 0 0.0000000000000000
809 22.8489498391836920 0 0.0000000000000000
810 19.6611526324458800 0 0.0000000000000000
811 17.0906109719199970 7868558 1276490.5673866814000000
812 24.6122617447918900 0 0.0000000000000000
813 23.6139869006233240 0 0.0000000000000000
814 22.6131419431464500 0 0.0000000000000000
815 22.6195672264172200 0 0.0000000000000000
816 19.8793980875430200 0 0.0000000000000000
817 18.2538014200383180 242367 24368.8856481658600000
818 17.4735578548578620 767115 138588.7913517985400000
819 18.8881910549723000 131422 14469.0362556219420000
820 17.5924255953671000 226302 28335.7236504908200000
821 18.2927814718809860 195808 19401.4698176030870000
822 17.6433995093152100 6249572 608404.7473124659000000
823 17.3358426167543730 6296691 562555.9546556937000000
824 16.8188214895664460 965250 160952.4194822918500000
825 17.0734768831979440 0 0.0000000000000000
826 16.0737028062661980 16366849 801701.3224537807000000
827 17.5757198588631030 226367 42595.6305473960800000
828 16.5935082228714560 858590 168659.4981280248300000
829 18.5635000736894100 13805 1329.4019253187316000
830 17.9877946926284550 208537 39961.3341809383300000
831 18.0813896522726660 17241 3904.8424522537360000
832 17.5932822998032030 0 0.0000000000000000
833 17.5834301987880260 71573 11013.6748905708630000
834 17.0946803179914860 360058 43350.3571808540950000
835 16.6102139593754600 730247 148556.0833022506300000
836 17.0734768831979440 0 0.0000000000000000
837 15.7370179628778750 15714888 752914.1159959286000000
838 16.0959771216048680 15459311 550016.5711393090000000
839 18.5896295589905400 0 0.0000000000000000
840 17.5898554820587950 882700 146682.2393112971000000
841 19.2929839010307840 0 0.0000000000000000
842 19.2925555488127320 0 0.0000000000000000
843 19.2824892716885300 66 32.2699143468950800
844 19.5048040728571500 32182 8008.6968203952100000
845 18.2591558227639580 5949619 524682.4264203905000000
846 18.6322506046866470 237067 80380.9410846673100000
847 19.7592452903796300 21784 7298.8450764748690000
848 18.8119443601591670 6045105 559219.8947721592000000
849 17.6089171557620800 645913 89751.0262190863100000
850 18.6056927671674650 221031 41880.0866269792200000
851 16.6185668276274600 7773453 719779.0597664418000000
852 18.2291711675003700 1348384 164946.5964891709200000
853 18.3356166936861160 0 0.0000000000000000
854 18.3264071209980130 7466 1712.2860956762995000
855 18.2473761367675460 16752 2534.1089261434500000
856 17.8226649125696780 721584 78900.5139835159600000
857 17.2576683369600050 6588865 565031.2030604831000000
858 17.4491417784289400 337455 30730.3213958057800000
859 17.4491417784289400 337455 30730.3213958057800000
860 18.8190121717570130 303827 25626.2189897030550000
861 18.8194405239750680 303827 25626.2189897030550000
862 18.7885991642753700 3846 386.1239239060571400
863 18.2854994841741140 32316 4272.4703361604240000
864 18.9875687695602020 0 0.0000000000000000
865 18.3270496493250900 44298 11309.7585995079370000
866 19.5842634093056700 130928 17241.1157646617400000
867 19.6037534352270060 100055 19425.8589961069600000
868 20.2282909691458070 0 0.0000000000000000
869 19.2285168922140630 85946 10164.4940042826550000
870 21.1244038093091360 0 0.0000000000000000
871 20.1246297323773930 286981 33861.9103362263800000
872 20.8076373440601970 0 0.0000000000000000
873 19.8078632671284500 514599 43228.8396798576800000
874 20.8076373440601970 0 0.0000000000000000
875 21.1244038093091360 90227 10199.0654466762630000
876 20.6283719408057280 15540 3795.9094010111935000
877 22.1241778862408830 0 0.0000000000000000
878 21.1244038093091360 0 0.0000000000000000
879 19.6285978638739800 85263 29771.2279940012520000
880 18.5870594456822320 105723 15058.3898468515650000
881 20.5823240773652100 65395 7036.4048653041220000
882 19.4309133152433060 109787 39085.7687214611100000
883 16.7100200261814100 325949 43679.4743466531900000
884 17.5926397714761300 126804 34801.7324141643840000
885 18.5896295589905400 0 0.0000000000000000
886 18.5892012067724900 35184 10164.4940042826550000
887 19.2246617222516000 775922 90001.7967381560600000
888 20.2201522770028350 690108 79949.1012349443200000
889 15.9535500091028090 12866945 892579.5318052426000000
890 19.3268237262568370 0 0.0000000000000000
891 16.2364766491256950 333567 48634.0636195750600000
892 15.6500624626134590 364764 57396.4279186347100000
893 19.5711986666551070 0 0.0000000000000000
894 18.5714245897233600 125841 39937.7922147128500000
895 17.6012068158371560 157367 49172.3307693166640000
896 18.9777166685450250 62471 20079.4777225496870000
897 19.5667009683655700 25359 7403.5558947330430000
