


# Centrality indices at time 294000
# Label Closeness Stress Betweenness
2179 20.3757809029524000 0 0.0000000000000000
2180 18.7796068189430340 4 4.9397650587353170
2181 17.7614052458545260 146714 29697.6533359807840000
2182 20.7285141265290950 0 0.0000000000000000
2183 20.3955299636629300 15903 4934.8252936765810000
2184 21.2464894909875750 2666 366.5217463491283600
2185 21.2367399546874400 1883 246.9706109186998000
2186 21.2464894909875750 2666 366.5217463491283600
2187 20.1127934109590000 0 0.0000000000000000
2188 18.3896253669376150 288366 79258.3922713673000000
2189 18.2173835589685570 0 0.0000000000000000
2190 17.4316709284217380 26825 2878.9004668476323000
2191 19.1750880093741700 219977 24353.3549589880640000
2192 20.1262927689130320 2235 693.1934226483340000
2193 19.1895873197692500 144775 5080.6198854693040000
2194 19.1993368560693800 144659 4996.4194337965070000
2195 16.7764520914305850 26291 4497.0740133564630000
2196 18.8301044172155340 123023 7912.6363229619680000
2197 19.8118077262060980 77551 5185.6597027311950000
2198 17.4899181581122920 26814 2869.6384073624970000
2199 22.3926849765291460 99396 15975.2001999500130000
2200 23.3923874294584240 69086 11039.1399650087480000
2201 19.3755784738026000 6677 629.5191841442102000
2202 19.1703382352792350 246 80.1356594292985600
2203 20.1700406882085130 0 0.0000000000000000
2204 18.7516081505939280 101354 12025.9416949539480000
2205 20.8932562911903580 215999 11225.6089147497820000
2206 20.4025296307502100 286 84.6017630332676600
2207 21.3837329635202520 20181 2432.1883254074970000
2208 17.9123980644514940 1494 453.1656543522811400
2209 19.3880778793155920 71412 22081.9847538115500000
2210 19.3893278198668960 0 0.0000000000000000
2211 24.3920898823877000 0 0.0000000000000000
2212 21.8929587441196350 0 0.0000000000000000
2213 18.2171335708582940 937 213.8074483002627300
2214 18.3123790408673130 11099 3299.0601998017137000
2215 18.3948751172530720 115480 22899.6545975103100000
2216 19.7673098425798400 28 22.1260309922519380
2217 20.1350423527721300 79184 16650.9238502377300000
2218 20.1152932920615970 112340 22384.8537478838000000
2219 20.1290426381258920 34507 3748.0953463935350000
2220 20.1365422814336870 34347 10913.9169207698070000
2221 20.1375422338747260 34341 3642.4349561464390000
2222 20.1375422338747260 34341 3642.4349561464390000
2223 19.1445894599224680 154498 19874.8118300910650000
2224 17.7799043660137600 64930 15975.2001999500130000
2225 18.7796068189430340 0 0.0000000000000000
2226 21.1279951267243930 31379 2850.6813096114456000
2227 21.6709693022088600 0 0.0000000000000000
2228 20.2985345768820940 3860 1646.8108948293848000
2229 19.0668431576316450 62123 11037.9050237440640000
2230 20.0665456105609200 0 0.0000000000000000
2231 18.7536080554760080 92519 11094.4241689577610000
2232 19.3760784500231200 396292 43485.7397650587450000
2233 21.3684836887944000 104 63.5994751312172040
2234 18.2161336184172560 64142 6828.2789537138080000
2235 19.0673431338521620 0 0.0000000000000000
2236 19.5863184507516830 305 208.9638233298818200
2237 18.0638908592689870 0 0.0000000000000000
2238 22.3719359633775770 0 0.0000000000000000
2239 20.5970203805323950 0 0.0000000000000000
2240 18.3853755690632000 920 271.0108008712107300
2241 21.3492346043043900 9 6.7921769557610610
2242 21.3319854246964550 185556 10734.1624783678450000
2243 21.1284951029449100 44795 5722.8550906415610000
2244 15.2067767471087670 27482 11037.9050237440640000
2245 16.2064792000380460 0 0.0000000000000000
2246 20.1747904623034520 0 0.0000000000000000
2247 21.1277451386141300 7 3.7048237940514874
2248 21.2939872319369530 1890 291.0815367586684000
2249 22.4864305178766020 0 0.0000000000000000
2250 22.4864305178766020 0 0.0000000000000000
2251 21.3509845210762070 27 18.5241189702574370
2252 21.1117458995575000 45184 5907.9169198270965000
2253 22.0996989113045600 21537 1168.9084136245451000
2254 21.1254952456217920 69 20.7293712286214170
2255 22.3219383413256000 3840 716.3131125497844000
2256 21.3524844497377660 2 2.4698825293676583
2257 21.3524844497377660 2 2.4698825293676583
2258 21.5507250211738570 86774 11040.9923769057750000
2259 18.3951251053633340 0 0.0000000000000000
2260 18.7333590185449560 106395 19081.7169611461030000
2261 19.6588150027270500 74625 13227.7841858903400000
2262 18.8301044172155340 123023 7912.6363229619680000
2263 20.1575412826955200 7544 2544.4980482158670000
2264 19.2053365707156160 147314 5377.4769498143670000
2265 20.8120101553559000 0 0.0000000000000000
2266 20.6585174556563270 0 0.0000000000000000
2267 20.3752809267318750 0 0.0000000000000000
2268 21.5519749617251540 0 0.0000000000000000
2269 21.5519749617251540 0 0.0000000000000000
2270 20.3727810456292800 89271 5563.0399150212450000
2271 22.5504274741031300 0 0.0000000000000000
2272 23.2908922566929100 0 0.0000000000000000
2273 23.2913922329134300 0 0.0000000000000000
2274 19.7533105084052850 0 0.0000000000000000
2275 21.7087175068581000 8004 718.0289177639519000
2276 20.7285141265290950 0 0.0000000000000000
2277 18.3098791597647120 0 0.0000000000000000
2278 18.7728571399660200 0 0.0000000000000000
2279 17.4791686693711200 101422 29226.3191414510470000
2280 18.4356231792254340 57187 18746.5032425959430000
2281 16.4909656695137950 146538 40113.6600583509600000
2282 19.2473345732392820 30805 9333.2872280418180000
2283 17.3004271705353000 2 1.2349412646838291
2284 16.3012246938265440 47564 5517.7175706073485000
2285 16.3012246938265440 47564 5517.7175706073485000
2286 16.0409870710460040 0 0.0000000000000000
2287 15.0412846181167250 1672420 227382.2611207938000000
2288 18.0153931658785700 79 59.6888277930517400
2289 17.7054079091563100 6641 1739.5916880253346000
2290 17.0341898331085240 60891 9353.8856926295000000
2291 17.9611457459521730 32638 9465.7676278208910000
2292 17.0449393218496970 64419 19506.3058137413500000
2293 18.7203596368114450 11312 1865.8330119945565000
2294 15.3020222171177840 695204 55588.8339512928140000
2295 17.2874277888017860 19179 8525.5438878116150000
2296 16.6182096176360760 95544 24957.3515513926320000
2297 16.5517127803069460 1512812 100489.2988061102800000
2298 16.0612361079770520 173457 52414.5927345789400000
2299 15.2675238579019200 393294 119722.0845922083400000
2300 16.6632074774828530 148743 44558.7197028364460000
2301 16.4804661688828770 964768 262592.2786511212500000
2302 15.5360110883210360 18517636 2231081.7775351840000000
2303 17.2964273607711440 1225849 303186.9493768292600000
2304 17.9318971370517700 130 48.5743564108973400
2305 16.9336946127840500 14185 4535.4864533866570000
2306 17.7619052220750470 1798 451.6180204948762500
2307 16.1379824578268370 62959 20968.9676489491030000
2308 16.7634527096970700 61209 21548.7990357452980000
2309 15.3130216939692190 90172 30032.8190610960770000
2310 17.7056578972665760 401 141.3831327882315000
2311 16.7077053611091170 170807 24661.5247613576000000
2312 17.7066578497076140 376 122.2415431856321700
2313 17.0286900946828050 198576 26906.7708221224860000
2314 15.5042625983180320 0 0.0000000000000000
2315 14.5045601453887530 61099 11037.9050237440640000
2316 14.4978104664117370 576461 110189.4959465397000000
2317 14.4955605734193980 903606 170234.9765460720000000
2318 15.4940130857973750 0 0.0000000000000000
2319 15.4975129193410140 0 0.0000000000000000
2320 15.4940130857973750 0 0.0000000000000000
2321 15.4970129431204930 61053 5518.3350412396900000
2322 15.4970129431204930 61051 5517.1000999750070000
2323 15.4975129193410140 0 0.0000000000000000
2324 15.3797685194086070 126698 32172.0297557734270000
2325 15.3822684005112060 274399 51326.2059694540900000
2326 15.2530245475068470 1359294 156961.8800380503500000
2327 15.4832635970562010 100241 5565.1154539279505000
2328 13.5808540779784810 38390205 3741801.0561395218000000
2329 14.0540815707004420 2491658 275391.2294986325000000
2330 16.3789709961173670 220742 40320.8210656775050000
2331 17.0261902135802070 14142 3313.6093674881790000
2332 16.1837302820043970 167859 23160.1576125401630000
2333 16.8906966578193500 10261 2415.8841151584365000
2334 20.5962704162016200 0 0.0000000000000000
2335 19.5965679632723400 108175 11037.9050237440640000
2336 17.4436703577142100 11549 3032.4373953593454000
2337 17.1586839120179460 20025 7754.3021387323300000
2338 17.1064363969736300 34417 6531.8668487289680000
2339 18.5973654865635820 216346 22070.8702824293940000
2340 16.1749806981453000 137551 41992.3875871648340000
2341 14.9365395999178330 18420685 2227924.4506538770000000
2342 18.2376325958996100 5599584 460534.3996041457000000
2343 18.3116290765365330 180705 22413.1462511331300000
2344 18.6696120504286860 5572229 453671.8809140933000000
2345 17.7119076000230700 6392717 616186.4645464870000000
2346 17.5986629860753400 324516 33102.6005998500400000
2347 14.2370728674106760 1380665 141763.0743946787600000
2348 13.9255876820268620 6910849 1881977.7103887221000000
2349 14.5723069232691810 646532 58322.2942619016700000
2350 14.5708069946076220 854483 76941.9735313994800000
2351 14.2835706559190140 1039785 154152.6096869212000000
2352 17.0144407723979930 0 0.0000000000000000
2353 16.0147383194687160 524869 89881.6984146552900000
2354 17.0144407723979930 0 0.0000000000000000
2355 17.0129408437364340 213123 38031.2511872032050000
2356 15.2470248328606100 987976 147189.7739921979000000
2357 17.6719095023814900 73369 11037.9050237440640000
2358 16.6727070256727320 151372 24218.3669841467930000
2359 18.6716119553107660 0 0.0000000000000000
2360 18.2448822510971420 102374 7579.4273766932920000
2361 19.2405848942622630 17294 487.9912936768334000
2362 17.2481796554909860 140596 12493.2586688700580000
2363 17.9241475056337120 736074 95307.0717060180000000
2364 16.9424441966431480 1075994 177591.6805643108000000
2365 18.8951013258831040 1235888 161072.7770158165000000
2366 18.9228500061219500 495 142.3475631092226000
2367 16.0462368213614600 18341166 2134541.1518821900000000
2368 17.7214071482129430 197079 28555.3541444724140000
2369 17.1754331154053580 364875 87064.4726916073000000
2370 19.3700787353768820 8 6.9980004998750310
2371 18.3721261992194260 70953 10592.7250272428860000
2372 19.0108458209334300 123550 22073.3401649587600000
2373 18.0116433442246730 151359 27005.6955761059760000
2374 20.0100482976421900 61776 11037.9050237440640000
2375 16.5564625544018820 135 54.2139215196200900
2376 16.5587124473942250 107836 9097.8751091016770000
2377 15.5612598874572840 539319 47644.9626840803760000
2378 16.5574625068429240 107 53.5964508872781700
2379 19.8668051104632750 46828 11022.6740814796300000
2380 20.8642576704002140 9 8.6445888527868040
2381 18.8683525980852950 187308 38589.6504623844000000
2382 17.0289400827930630 863712 148666.4025799142300000
2383 18.0286425357223440 0 0.0000000000000000
2384 18.0058936176886950 749357 115551.2655076851700000
2385 18.0281425595018230 14315 2256.5066273673406000
2386 17.0464392505112600 0 0.0000000000000000
2387 17.0459392742907400 0 0.0000000000000000
2388 17.0444393456291800 18695 8381.7167299561720000
2389 16.2527270004361240 4608953 502341.4315182259000000
2390 16.3537221969811170 19469922 2207682.5512666910000000
2391 17.3176763501432300 12414 5499.8373852965320000
2392 16.8784472404166160 46824 11013.6178455386140000
2393 15.8819946329207170 374481 82555.2060734816300000
2394 17.8741498835817330 23 18.9357660584853780
2395 16.5539626732992850 99842 4712.0540441546100000
2396 17.2336803450959100 295 128.5662066626199800
2397 15.5610098993470240 531996 44397.5840252072960000
2398 20.8630077298489130 40 36.2249437640589850
2399 15.8852444783540940 140460 33061.8475381154700000
2400 16.8819470739602550 93673 22074.5751062234450000
2401 15.2372752965604740 0 0.0000000000000000
2402 15.2367753203399530 0 0.0000000000000000
2403 15.2367753203399530 0 0.0000000000000000
2404 14.7397989571433040 3564366 540091.6734749541000000
2405 16.9014461465605270 66064 19539.7044219115300000
2406 15.8767448826052590 51890 8024.8878160834690000
2407 16.5719618172379980 34291 4843.5688556449995000
2408 17.0559387987011300 55247 16659.1954540049740000
2409 17.0986867655555730 59426 22159.6035630666450000
2410 19.2898325519834600 136048 26586.5482130643650000
2411 19.0533437996776100 140973 28710.8414192523340000
2412 17.0379396547624220 244541 22081.9847538115500000
2413 16.0387371780536620 320642 37509.4256906977900000
2414 18.0376421076917000 0 0.0000000000000000
2415 18.0376421076917000 0 0.0000000000000000
2416 17.0394395834239800 0 0.0000000000000000
2417 16.0404870948254830 177385 18422.4421394651360000
2418 17.0384396309829430 0 0.0000000000000000
2419 17.0361897379906040 48575 1978.7247409360390000
2420 18.5906158075865630 154822 33957.8347381304000000
2421 18.8803520273777680 0 0.0000000000000000
2422 17.8806495744484940 52764 11037.9050237440640000
2423 16.8814470977397340 105541 22089.3944013996500000
2424 15.8842445259130540 203919 41007.2354574869300000
2425 17.2316804402138320 55909 4974.2552040561310000
2426 18.2318828693636300 0 0.0000000000000000
2427 16.2434774403565070 151843 14410.0558301628350000
2428 16.2334779159461140 134545 23976.7538102185280000
2429 17.2466797268294240 204721 23154.5671037420580000
2430 16.2499771312232650 289813 34159.5403604278400000
2431 18.2431323343253240 119642 12159.4733771738880000
2432 19.0163455593591450 5555506 450495.6231497627500000
2433 16.0032388663967600 0 0.0000000000000000
2434 15.0030364372469620 22640 4939.7650587353160000
2435 16.8759473593140150 234130 49600.3867783054200000
2436 15.8869943951259140 21867 2990.8035654615405000
2437 15.8819946329207170 327647 71529.6504623844100000
2438 16.6837065025241670 0 0.0000000000000000
2439 15.6922536572334650 286608 40940.1799839704000000
2440 18.0093934512323340 177367 41561.9564393609100000
2441 15.9352421004060720 45431 15556.1022994251600000
2442 16.0407370829357420 0 0.0000000000000000
2443 16.0407370829357420 0 0.0000000000000000
2444 16.2457273333488500 0 0.0000000000000000
2445 18.8703525029673750 93651 16540.5974756310930000
2446 19.8670550985735340 46841 5532.3310422394420000
2447 17.8733999192509540 140467 27552.5687328167950000
2448 16.0309875466356080 181094 17861.9262612632050000
2449 14.9252901349561390 0 0.0000000000000000
2450 14.9252901349561390 0 0.0000000000000000
2451 14.0750805719622730 6781360 1865098.8163801660000000
2452 17.8813995387792700 0 0.0000000000000000
2453 17.8813995387792700 0 0.0000000000000000
2454 16.8844469550628520 0 0.0000000000000000
2455 16.5972106163742450 29085 1439.2421358339357000
2456 19.8660551461324960 46831 5526.9796300924770000
2457 16.3649716619428100 9826 4776.1691550326680000
2458 17.5524151856772620 70 37.2540614846288400
2459 14.7345492068278470 30968798 2575432.9052866800000000
2460 16.5477129705427900 11771 2006.2370542846836000
2461 16.2509770836643060 225694 23503.1716906145520000
2462 16.2527270004361240 0 0.0000000000000000
2463 16.2527270004361240 0 0.0000000000000000
2464 16.2527270004361240 0 0.0000000000000000
2465 19.2413348585930460 16 13.9960009997500630
2466 18.3736261278809860 35605 3921.3584683459940000
2467 16.5654621263712370 0 0.0000000000000000
2468 15.5657596734419630 107846 11037.9050237440640000
2469 16.5544626495198020 158 50.3944246081336760
2470 16.5544626495198020 158 50.3944246081336760
2471 17.3754236036132640 167093 29322.8458094912930000
2472 17.8756498122432960 0 0.0000000000000000
