


# Centrality indices at time 282000
# Label Closeness Stress Betweenness
4876 15.6485971986417650 4307707 309583.7509667197000000
4877 19.1444660114927500 131413 12808.2945060716900000
4878 18.1603958795873060 213044 17864.1832342973100000
4879 18.5513352161420930 42662 6490.8209491936740000
4880 20.1433240825388500 6627 1080.7860507367268000
4881 20.4877486287057600 87 61.7846370967741900
4882 19.5563773344651930 15194 3916.6856831342457000
4883 16.6708471006921750 1282710 299511.0861979460000000
4884 17.6705117866004930 0 0.0000000000000000
4885 17.6710495298419730 0 0.0000000000000000
4886 16.9295015998432770 0 0.0000000000000000
4887 16.1489672848374040 3147233 466224.4988032842000000
4888 17.6084024422097400 0 0.0000000000000000
4889 16.6087377563014230 8741514 1718418.2613017147000000
4890 16.5719023442601530 5124430 1418978.5166780130000000
4891 16.6116953441295540 4535188 521476.3108022529000000
4892 19.7905645161290300 63591 11848.8842108294900000
4893 17.9404588938226440 162712 40199.2275853565100000
4894 19.5173909494580100 9662 5605.3848732718890000
4895 17.3454459971268130 3630 2232.7792050691230000
4896 16.3482011558051460 16988 7157.8404953917020000
4897 16.5409821078751450 215885 66118.0344184903000000
4898 16.5149015606634430 308865 73509.7732137740800000
4899 18.0407480083583640 0 0.0000000000000000
4900 16.4915097296591360 39647 13654.4780063016860000
4901 16.2998042640720900 39031 14905.8668479286350000
4902 17.2583315920073130 0 0.0000000000000000
4903 17.5145662465717640 0 0.0000000000000000
4904 18.1757215619694360 73340 8554.1354463284800000
4905 18.0770456771581570 107574 9948.3945589177950000
4906 16.3258848112837920 3220375 584789.0925436076000000
4907 17.8439339819772760 0 0.0000000000000000
4908 17.8433962387357960 0 0.0000000000000000
4909 17.7431071242000760 301638 88268.0676102306000000
4910 18.6026896957032800 59835 4464.4198586311340000
4911 17.6092090570719580 174987 27245.8421339767920000
4912 19.1565652344260150 40455 1788.7943574790360000
4913 17.5624253950633400 230820 61812.7378439400600000
4914 18.5612834661094400 52268 15350.6954008761790000
4915 18.5553682904531800 46012 12480.4279330763130000
4916 15.9672100692177090 5078812 1400106.5965423891000000
4917 18.1641600822776540 103094 5742.5842741935480000
4918 18.1646978255191300 0 0.0000000000000000
4919 18.1620091093117400 211422 17913.1711724748860000
4920 18.6088737429802760 0 0.0000000000000000
4921 16.9980638631317720 203351 70640.8180325347200000
4922 18.7433095533498780 0 0.0000000000000000
4923 20.5958350202429120 32922 5747.8971774193540000
4924 16.9464405119498500 386835 107258.2430346660400000
4925 17.9444919681337320 93520 21549.7964343318160000
4926 17.9455674546166900 32703 11498.4508064516120000
4927 18.9385103500065280 60888 10412.4048387096720000
4928 20.7902292020373500 0 0.0000000000000000
4929 19.1616737952200600 3 1.9923387096774192
4930 18.9452321405250070 0 0.0000000000000000
4931 20.5063007705367600 0 0.0000000000000000
4932 19.1498434439075350 5433 2270.6874020737340000
4933 20.3912237168603880 27682 9879.3435483870960000
4934 21.3914261460101860 13842 4941.0000000000000000
4935 25.2163938226459440 0 0.0000000000000000
4936 23.2165267075878250 184263 21372.4814516129000000
4937 21.2188105654956230 381337 44342.8185483870900000
4938 22.2173997649209840 282803 32860.3064516129000000
4939 21.2182728222541460 99898 9744.0989165069790000
4940 22.2157865351965500 1389 345.6644412442423700
4941 22.3916285751599840 0 0.0000000000000000
%END%



# Centrality indices at time 280000
# Label Closeness Stress Betweenness
1 15.1162822729666110 433536 71197.3950495360800000
2 15.6871281882728500 166809 35969.8655269940500000
3 14.1277574719605670 15898137 885127.6647828107000000
4 16.1031776374874840 222802 33621.6681882337800000
5 21.8556315756495800 3506461 119970.9106248780900000
6 22.8414406491803350 923154 42522.7560715791300000
7 20.8766118208070530 1788904 62177.4707367378100000
8 20.8766118208070530 1788904 62177.4707367378100000
9 22.8278620118038770 2260694 58273.0599651636500000
10 25.0949513081770800 0 0.0000000000000000
11 24.0952920245223440 339810 12261.1449408180760000
12 25.1652886497871300 0 0.0000000000000000
13 24.1656293661323900 196494 23125.9728482215580000
14 19.1597289109278750 0 0.0000000000000000
15 18.1600696272731400 301771 95351.8738883931400000
16 21.2739227504421800 20763 3105.4737604220936000
17 20.8516271280343730 207849 38563.8498253397900000
18 21.4917240939605420 15095 3749.5454122997540000
19 18.1769071376199420 0 0.0000000000000000
20 17.1772478539652020 72120 23125.9728482215580000
21 18.1769071376199420 0 0.0000000000000000
22 16.1786748613005820 423778 95364.0089294228500000
23 17.1685575260442700 80 25.8922888949226200
24 17.1772478539652020 72035 11579.0852565843050000
25 17.1682859532967420 137936 21860.5872195539120000
26 15.1871627600717150 2653101 569905.3680232364000000
27 17.1297226231476040 248 134.4060858771963800
28 16.1754159883302330 123663 13392.3525059473270000
29 17.8132712286784300 8116 2428.5134205191994000
30 16.8950837692824330 727762 100595.2914758282900000
31 17.0604715725276750 39739 5477.7715384634030000
32 21.8518295571841700 0 0.0000000000000000
33 21.3124860805913130 213622 34253.6881434253600000
34 21.8512864116891130 0 0.0000000000000000
35 19.9662999710894020 310343 66544.0233595299700000
36 22.3121453642460530 0 0.0000000000000000
37 22.3121453642460530 0 0.0000000000000000
38 20.4415522792653840 169351 32433.4569216623500000
39 21.6307693406954600 37148 8474.0593113491100000
40 19.3158832407571270 10079 2303.8999674458405000
41 18.4889442245309200 238614 53708.4646067206000000
42 19.5771362238801530 3718 1918.8165745942886000
43 17.5148127791439170 271620 64606.8758941047100000
44 19.4766543072943750 182460 36635.3985502754800000
45 16.5344351605637460 745331 186449.2648661062400000
46 21.5058458768320550 71496 12027.6803725960640000
47 20.5067297386723770 157891 31091.1056530941600000
48 22.5052335877392660 50000 7096.0713582061170000
49 17.6180104232049860 0 0.0000000000000000
50 16.6183511395502460 135177 11564.3279934835740000
51 19.2145866059287600 0 0.0000000000000000
52 18.2149273222740200 731199 69729.5245909569600000
53 18.3968810631185420 245395 15369.2422768510130000
54 19.3338070420940480 111987 5246.3383051735580000
55 17.3993943614440350 1636347 133088.8482089204200000
56 19.3327207511039300 21691 3769.0676927715494000
57 18.6812177297815440 83324 20246.3272061377250000
58 19.5241795381119730 8988 4293.7876276766060000
59 17.2187984843371600 131029 14524.6820277877200000
60 17.2193416298322200 30873 2960.3540343043114000
61 16.4437298628890150 201837 24999.6157883254350000
62 18.2184577679919000 0 0.0000000000000000
63 22.5701394743987300 29688 4491.0633146156020000
64 21.5742822092093970 43300 9409.2566352774270000
65 23.5010908529285950 22 21.4651099647026880
66 17.0908877202509370 0 0.0000000000000000
67 16.0906852911011420 1106834 264685.9123848130000000
68 21.4412115629201240 0 0.0000000000000000
69 17.0925171567361100 0 0.0000000000000000
70 16.9906773764126870 268917 72686.1733027362500000
71 16.0988324735270150 572317 165749.3482977304000000
72 19.3748145269709480 13235 3674.0034934112828000
73 18.6459132726027550 38499 9773.3606877658620000
74 19.1743938392944460 55510 11042.1682590271380000
75 18.8468771057743150 3166 1649.5356099567164000
76 18.5438019195318000 11282 4664.1010554536970000
77 18.2100390128185000 170333 30116.6458781146940000
78 16.8836777138862100 0 0.0000000000000000
79 15.8840184302314710 98000 33278.6900615068900000
80 14.8884327377896670 1749450 562118.6766078897000000
81 16.8285484461377950 34951 11005.4265693105840000
82 15.7175443359961130 1320359 418727.1017574813000000
83 13.9520499043092180 17660514 4486404.3743065680000000
84 15.7908689778289780 315496 112522.0709036386400000
85 15.8685387836223100 0 0.0000000000000000
86 16.7177467651459100 0 0.0000000000000000
87 16.7172036196508530 0 0.0000000000000000
88 16.7177467651459100 0 0.0000000000000000
89 16.4342248167254970 532091 171604.1529016831000000
90 16.6813560169770060 978804 305185.2649847544400000
91 17.5870511299866660 9255 4358.9693416887430000
92 17.3627320405276000 21875 4977.1234131601560000
93 18.0131487708598750 691458 153767.3007333073000000
94 17.0561264085672100 710370 157682.3658667087100000
95 19.0095491815442620 0 0.0000000000000000
96 19.0014019991183900 395266 88283.4075998613400000
97 18.3341477584393100 171665 32413.7022119094730000
98 17.6025307765958240 19981 4505.6133447868470000
99 17.8882253069964700 135360 15396.8534292678940000
100 18.4272972108418040 146849 22101.5970705775000000
101 17.4338841003802330 0 0.0000000000000000
102 17.4338841003802330 0 0.0000000000000000
103 17.1367835145833640 132119 55593.8217717258400000
104 16.4084254057102260 984956 315635.8266249902000000
105 16.2503700666482730 1259991 254192.5584869059400000
106 17.8241341385796000 111415 14521.4731147338770000
107 17.9835473413792000 174280 35237.9500768712000000
108 18.0894607129155640 7487 2009.4828490678426000
109 16.6783687167541860 0 0.0000000000000000
110 15.6787094330994460 2849372 228985.2706075435300000
111 19.5163039284336260 182771 37175.2345561619600000
112 19.9559802066832930 2986 941.4994213308069000
113 19.6279203276681000 43347 11806.0348751341300000
114 19.7672371471505460 32628 7203.7717857918450000
115 19.1388178093681300 31918 8350.0192047918720000
116 19.6702856762826460 5943 1436.0577443158693000
117 20.7549472299140020 71104 14424.1400314641380000
118 19.7900492579429930 107505 25431.0114917696300000
119 19.1591857654328170 7311 1719.6348094336415000
120 18.8656156253538260 25640 3661.9797021062027000
121 18.7925625562684860 104771 29730.6828016562100000
122 18.8007097386943620 0 0.0000000000000000
123 18.8012528841894170 0 0.0000000000000000
124 19.7821736482646500 0 0.0000000000000000
125 17.8037661825149160 291019 100499.7053957638100000
126 16.9727535750757670 100794 27847.3309587897420000
127 16.5252016871477530 1972170 166608.0021481810300000
128 18.9756025881031220 16597 5896.3911796599390000
129 18.5899692866117550 25779 9815.3930856651170000
130 17.6544011713738900 229240 78200.6490235636900000
131 16.1857357527363400 71883 11499.4599200961970000
132 18.1769071376199420 0 0.0000000000000000
133 15.7346534190904460 0 0.0000000000000000
134 14.7349941354357100 5473867 1485363.6526974314000000
135 15.7346534190904460 0 0.0000000000000000
136 15.7346534190904460 0 0.0000000000000000
137 14.9522523334590150 0 0.0000000000000000
138 14.7789889205354300 0 0.0000000000000000
139 13.7787864913856310 14913205 3593770.1294510560000000
140 15.7292219641398640 171036 43064.5488486348260000
141 15.3509211268317820 5413565 1496837.0134769743000000
142 14.6733471217465950 3678497 945073.3928536798000000
143 14.9074428301167070 3527378 782951.4197578741000000
144 14.1551863194610100 6679153 1830853.1356465656000000
145 13.4743534414054730 19181074 4329744.4160623215000000
146 21.1321617762319700 1553 796.3151196617658000
147 20.1346750745574640 80123 12329.7870175710850000
148 21.1840321710100350 55464 11593.1717349986430000
149 17.8442305218967550 119791 20788.1654270950350000
150 18.7393342977527770 69152 11056.8985864706320000
151 16.8839492866337400 339034 65142.1451708824240000
152 17.8700299329120220 111428 22028.4744918513600000
153 18.8938591910968550 181962 16561.2169941441900000
154 17.0908877202509370 0 0.0000000000000000
155 19.1374599456304860 316528 42408.2624072134300000
156 18.1459478444016220 401070 56113.4260967215600000
157 20.1357613655475800 0 0.0000000000000000
158 20.1276141831217040 1047 468.5239381715217000
159 17.2236867937926840 916125 166830.3698046039000000
160 17.6296880513487370 242398 37267.1778414552300000
161 18.8042401844122400 144218 36789.1849916331560000
162 17.8149006651636100 180976 48227.6290589723100000
163 16.8225738456921550 427234 120081.4790885863800000
164 17.7910022633810420 122196 28378.5016143050800000
165 17.2698541608726370 1274 704.4435585050301000
166 17.0357584525025240 2295 1347.7882436531420000
167 20.9567257813281500 45245 12400.4418169462860000
168 18.3159523843548600 0 0.0000000000000000
169 16.6294856221989420 142627 20030.5074118301700000
170 16.9738398660658840 32863 14161.4708201647920000
171 19.1591857654328170 33666 11564.3279934835740000
172 20.1588450490875570 0 0.0000000000000000
173 19.1597289109278750 0 0.0000000000000000
174 17.8664994871941400 304513 78244.9189445362600000
175 19.1401756731057800 14648 4156.5776009030580000
176 19.7145520341298950 142886 16112.5302334399640000
177 17.2359075674314970 263383 51954.4434635987300000
178 17.8952861984322300 0 0.0000000000000000
179 15.9603303722871570 1841474 287283.9963156764000000
180 15.0353535942029300 4854075 1113361.4417977060000000
181 20.6085695189958040 299 116.4769694736433200
182 19.6531765931883100 31544 10940.2816236649540000
183 20.4974962652563840 3127 1024.6443082228834000
184 16.9977382678484470 41010 9907.2454263935520000
185 17.0865425562904700 112687 34591.8118805372100000
186 16.6414348230902220 68752 11379.8338139988520000
187 15.7710441672593530 102296 15107.2671949044630000
188 18.9826634795388820 141405 28066.9728482215580000
189 17.0984917571817550 0 0.0000000000000000
190 18.6282610440133600 115116 34519.9900571335460000
191 19.5757783601425070 88865 25990.2044224072230000
192 17.6394646702597870 519043 149914.6516789468600000
193 19.5972326071973100 2768 951.5528375846241000
194 15.6072858004992840 1000248 309028.8032124048000000
195 16.5998841927182670 106822 37901.6977365844600000
196 17.0968623206965800 43723 10127.5144578234210000
197 14.3181299679784870 960013 145904.3150836405000000
198 14.2654448549578370 6954557 1605895.9952523082000000
199 13.2519353611791130 20660916 3851175.9252028656000000
200 18.6562330370088640 138118 45193.7610698920250000
201 19.9584243614110600 1968 619.8145099619688000
202 15.8943381946375780 2711259 775432.0041831196000000
203 16.7334979845026000 2335658 706502.5634495675000000
204 17.1870244728762530 0 0.0000000000000000
205 16.1868220437264550 15454 4939.6584306272060000
206 15.3177892516332270 0 0.0000000000000000
207 15.3183323971282860 0 0.0000000000000000
208 14.1234123080001000 3728081 396762.6182626207600000
209 18.9894527982271100 0 0.0000000000000000
210 17.9897935145723700 35931 11564.3279934835740000
211 18.5250633999522900 296655 64286.0786537642050000
212 18.5894261411166930 1008 270.2479704045613300
213 16.0350128778576670 0 0.0000000000000000
214 16.0350128778576670 0 0.0000000000000000
215 16.0350128778576670 0 0.0000000000000000
216 16.0350128778576670 0 0.0000000000000000
217 14.9240087677159860 1943117 297504.6036945315000000
218 18.3990536450987750 0 0.0000000000000000
219 17.5248609708024930 0 0.0000000000000000
220 19.0554449758766900 26183 7029.2393038335420000
221 18.0780546575193400 76969 23166.3363171379640000
222 18.6372229446818200 37354 12089.8081510332160000
223 20.2109870166131500 109339 22357.3834955975440000
224 20.2096291528755040 142 62.6065707303828350
225 19.2145866059287600 219664 45309.8467049377360000
226 15.7055951351048310 1056326 236188.4120558057600000
227 16.6164501303175420 149198 51494.1872482245400000
228 16.6772824257640700 322082 57562.8802310617900000
229 16.2845882328369420 229676 68968.7004054858300000
230 17.6155662684772240 32777 11564.3279934835740000
231 20.5748944983021900 56930 14340.8656496687160000
232 18.5318527186405200 11937 5167.5026031050630000
233 18.6391239539145270 0 0.0000000000000000
234 18.6540604550286300 0 0.0000000000000000
235 18.8414456508237330 3840 2105.3039213481147000
