


# Centrality indices at time 14
# Label Closeness Stress Betweenness
1119 0.0002975304968759 0 0.0000000000000000
1120 0.0002992220227409 0 0.0000000000000000
1121 0.0002785515320334 0 0.0000000000000000
1122 0.0002953337271116 0 0.0000000000000000
1123 0.0002782415136338 34 13.9283363695128410
1124 0.0002951593860685 0 0.0000000000000000
1125 0.0002589331952356 0 0.0000000000000000
1126 0.0003135779241141 0 0.0000000000000000
1127 0.0002931691586045 0 0.0000000000000000
1128 0.0002786291446085 0 0.0000000000000000
1129 0.0002797985450476 0 0.0000000000000000
1130 0.0002785515320334 0 0.0000000000000000
1131 0.0002602133749675 0 0.0000000000000000
1132 0.0002626050420168 0 0.0000000000000000
1133 0.0002548419979613 0 0.0000000000000000
%END%



# Centrality indices at time 14
# Label Closeness Stress Betweenness
1 0.0005260389268806 60113 6424.8001855081940000
2 0.0004894762604014 51674 6707.3050590714930000
3 0.0005488474204171 84351 7966.9916981930000000
4 0.0004878048780488 35021 3611.9499390656288000
5 0.0004755111745126 8576 954.6832954631493000
6 0.0004933399111988 24888 2501.1798633812496000
7 0.0005055611729019 77109 9733.3347888920000000
8 0.0004342162396874 2450 292.7286852492313000
9 0.0005055611729019 27811 2611.1333505952470000
10 0.0004916420845624 71390 7919.8951498248170000
11 0.0005107252298264 28843 3467.2006108954415000
12 0.0004646840148699 15162 1660.3630396495828000
13 0.0005224660397074 78600 10452.8880154352500000
14 0.0004842615012107 83157 10518.0325660792660000
15 0.0005005005005005 34624 3867.3970645472023000
16 0.0005192107995846 134198 13331.0995742033000000
17 0.0004178854993732 5756 667.9932251636104000
18 0.0004885197850513 15415 1559.4562434319812000
19 0.0005146680391148 50785 5434.8605785845750000
20 0.0004985044865404 22372 2499.2351507465240000
21 0.0005370569280344 126229 14688.9860268082430000
22 0.0004686035613871 5446 430.0091622318904000
23 0.0005678591709256 207944 24814.3724965025830000
24 0.0005022601707685 103095 12199.4112141068640000
25 0.0005025125628141 41467 5716.2932334544670000
26 0.0004086636697998 0 0.0000000000000000
27 0.0004810004810005 29807 3579.1244593137920000
28 0.0004692632566870 6938 744.3549182342244000
29 0.0004566210045662 11829 1681.6001150085553000
30 0.0004777830864787 50116 5671.7446735044605000
31 0.0005136106831022 29173 3120.7044751798194000
32 0.0004056795131846 1390 231.2653516496704600
33 0.0004384042086804 1810 134.3333060393558200
34 0.0004770992366412 24351 2605.6318938195554000
35 0.0003685956505713 0 0.0000000000000000
36 0.0003685956505713 0 0.0000000000000000
37 0.0003685956505713 0 0.0000000000000000
38 0.0004997501249375 62642 7915.7895270128540000
39 0.0005443658138269 56600 5425.9137165184020000
40 0.0005296610169492 63276 6644.0592593773845000
41 0.0005685048322911 185201 21774.7097989596480000
42 0.0005656108597285 185048 19930.2415454603360000
43 0.0004701457451810 2908 238.8433942087799800
44 0.0004952947003467 24181 2795.2809643827427000
45 0.0005302226935313 83942 10035.7060123609520000
46 0.0005376344086022 94851 9855.8010466094510000
47 0.0004551661356395 2004 217.8235579122312500
48 0.0004761904761905 4568 392.6418571295349700
49 0.0005246589716684 95667 10323.4080905044450000
50 0.0005327650506127 38088 3321.2021545094326000
51 0.0005125576627371 49419 5861.2392337041660000
52 0.0005592841163311 140001 16563.7754503840300000
53 0.0004266211604096 269 12.6856832923795190
54 0.0005540166204986 95799 10838.5446217847980000
55 0.0004849660523763 12325 1191.4163987754650000
56 0.0005178663904713 67613 6514.5879330216700000
57 0.0004897159647405 57872 7238.4391730066070000
58 0.0005144032921811 123234 16331.3110243778080000
59 0.0004723665564478 28877 3878.2952859794000000
60 0.0003955696202532 461 54.4528018317721800
61 0.0004260758414998 8836 1186.7684115038371000
62 0.0005157297576070 54568 6112.4695194089730000
63 0.0004319654427646 4576 503.2563694762027400
64 0.0004653327128897 16191 1367.5325140892023000
65 0.0004393673110721 36273 4807.4192858831100000
66 0.0004728132387707 7517 1008.8965496335671000
67 0.0004440497335702 29039 3775.1599460356940000
68 0.0004524886877828 10063 978.1466402359042000
69 0.0005000000000000 78934 11466.5901518991450000
70 0.0004921259842520 57939 7086.3501418298570000
71 0.0004823926676315 20280 2569.2242141362085000
72 0.0005096839959225 97186 13860.6568038696570000
73 0.0004916420845624 44263 6025.8720620277500000
74 0.0005192107995846 51080 6240.6434937480830000
75 0.0004464285714286 25458 3230.1861636030685000
76 0.0005627462014631 201832 24740.2664806334940000
77 0.0004549590536852 4256 469.6578667096249000
78 0.0004587155963303 13692 1728.0491334738760000
79 0.0004636068613815 12015 1375.5302674673264000
80 0.0005157297576070 77287 9901.8647124601120000
81 0.0005327650506127 64304 6915.3456745632930000
82 0.0005060728744939 56640 7299.9427072031770000
83 0.0004286326618088 1164 77.2992843983129900
84 0.0004873294346979 10476 729.6451116894482000
85 0.0004601932811781 20428 1984.4652059558923000
86 0.0004777830864787 11004 1085.2538981327252000
87 0.0004686035613871 3328 343.1049195170609000
88 0.0004395604395604 7204 819.1224862767258000
89 0.0004244482173175 3361 412.4184316058515400
90 0.0004662004662005 47937 6207.7337884221760000
91 0.0004677268475210 22016 2952.0670897722625000
92 0.0004472271914132 19482 2878.4176736026820000
93 0.0004370629370629 41533 4846.1410663653250000
94 0.0005047955577991 41770 4785.6875609110075000
95 0.0004206983592764 1081 97.5361712399868400
96 0.0004226542688081 6105 654.5022377030039000
97 0.0004262574595055 233 16.1532145815218400
98 0.0003976143141153 13522 2121.7897965363620000
99 0.0004409171075838 2881 280.7514988178530000
100 0.0003980891719745 591 49.8764783852501500
101 0.0004732607666824 25164 3445.8981900109160000
102 0.0003906250000000 453 82.7303891766198100
103 0.0004403346543373 4923 752.4665262523929000
104 0.0005065856129686 23402 2526.0902891407395000
105 0.0005668934240363 276991 28289.4142068001400000
106 0.0005022601707685 103764 13149.2466318046500000
107 0.0004873294346979 23020 2689.9117278701283000
108 0.0004257130693912 1409 99.2399249991588600
109 0.0003847633705271 0 0.0000000000000000
110 0.0004403346543373 4364 329.0107824904896500
111 0.0003695491500370 0 0.0000000000000000
112 0.0004835589941973 34682 4048.9102103823275000
113 0.0004710315591145 9627 1035.9142540818427000
114 0.0004073319755601 1459 104.4087026371703900
115 0.0004514672686230 25458 3644.0123664855320000
116 0.0005146680391148 93559 10406.2933675944440000
117 0.0004882812500000 18482 2136.6538835922493000
118 0.0004056795131846 18596 1964.9329940358684000
119 0.0004418912947415 5187 430.5591720361903000
120 0.0004935834155972 74342 8362.7985453680700000
121 0.0004142502071251 3455 282.0640367624071700
122 0.0004782400765184 19550 2318.7689412433842000
123 0.0004029008863820 87 5.3577611821272390
124 0.0004935834155972 34881 4469.6956576791800000
125 0.0004750593824228 10940 1128.0345940069970000
126 0.0004024144869215 2739 340.9412802747888000
127 0.0004480286738351 9012 857.4069438456219000
128 0.0005336179295624 86400 8610.3266319702140000
129 0.0004368719965050 1540 133.5918466294939000
130 0.0004426737494467 6241 571.9667276652515000
131 0.0004943153732081 38048 5485.6256086228050000
132 0.0004535147392290 10977 1646.8676897528978000
133 0.0004972650422675 23104 2524.3097758483080000
134 0.0005530973451327 128863 16278.2548461863370000
135 0.0005586592178771 155020 21501.3928487545200000
136 0.0004604051565378 41540 7080.0124532068300000
137 0.0005497526113249 113816 12232.2410068047670000
138 0.0004230118443316 249 17.1121253073638580
139 0.0003901677721420 0 0.0000000000000000
140 0.0005246589716684 87783 10980.0582749368260000
141 0.0004246284501062 938 80.6176355708617100
142 0.0005007511266900 29268 3444.3823677230166000
143 0.0004906771344455 45366 5160.2572975524010000
144 0.0003968253968254 9977 1303.9951381374772000
145 0.0004819277108434 21979 2287.9583356093003000
146 0.0004901960784314 26325 2786.5134397426170000
147 0.0004957858205255 39163 5171.4950004240550000
148 0.0004826254826255 12111 1234.1151224812704000
149 0.0004438526409232 4318 386.2418151467033500
150 0.0004982561036373 25230 2548.3807205142816000
151 0.0004058441558442 168 11.4508386677246320
152 0.0004599816007360 35161 3957.3356894923013000
153 0.0004385964912281 6276 641.3839859704542000
154 0.0004203446826398 256 18.6277878498221770
155 0.0005032712632109 20708 2290.0700981310540000
156 0.0004484304932735 2269 248.2861947072328000
157 0.0004965243296922 14488 1735.1917113721447000
158 0.0004452359750668 24118 3719.8529983491360000
159 0.0004142502071251 1187 124.2483848799688000
160 0.0003984063745020 10052 1644.1806161769530000
161 0.0004522840343736 6462 595.1473005205469000
162 0.0004395604395604 5186 460.9332142504842000
163 0.0004442470013327 10933 1411.1296194021168000
164 0.0004266211604096 3145 368.6441559148905000
165 0.0004293688278231 5440 637.1129834024888000
166 0.0004224757076468 2986 309.7257217567069000
167 0.0004411116012351 3235 283.8059801884088000
168 0.0004593477262288 12265 1264.1728662386515000
169 0.0004037141703674 962 58.9257029834415400
170 0.0004089979550102 2113 220.8489010349474600
171 0.0003951007506914 724 89.5986033675284300
172 0.0003980891719745 516 34.9106182553391700
173 0.0003739715781601 0 0.0000000000000000
174 0.0004004805766920 367 17.5014250145050800
175 0.0003656307129799 0 0.0000000000000000
176 0.0004743833017078 19897 1945.9040775063693000
177 0.0004017677782242 356 27.2489905606846600
178 0.0004073319755601 2344 343.0719006662862000
179 0.0004070004070004 1059 93.7838693282208700
180 0.0004008016032064 483 33.3316828742717500
181 0.0004474272930649 7339 834.4483414219649000
182 0.0005076142131980 65670 7079.2351793620720000
183 0.0005230125523013 113995 15065.4700639890300000
184 0.0004699248120301 9333 1011.0059469056112000
185 0.0005157297576070 66093 7099.3368073721270000
186 0.0004840271055179 39382 6184.9847177320560000
187 0.0004629629629630 7385 945.2459605188566000
188 0.0004576659038902 14959 2089.0624816580294000
189 0.0004737091425865 29274 3153.3691250016550000
190 0.0004450378282154 2030 144.5514707975662500
191 0.0004800768122900 17768 1701.5634450733420000
192 0.0004516711833785 13896 1672.3902403572100000
193 0.0004589261128958 17720 1494.6209956226330000
194 0.0004967709885743 29009 2819.6489723569550000
195 0.0004210526315789 5466 739.6210337069714000
196 0.0005330490405117 135857 14664.9680306139650000
197 0.0004438526409232 9726 1034.3738059267280000
198 0.0004777830864787 42675 4116.7666482659100000
199 0.0004452359750668 25135 3188.7588924789297000
200 0.0004916420845624 42484 4900.4135628521220000
201 0.0004948045522019 32724 2906.6579701885540000
202 0.0004699248120301 11238 1068.1176255733910000
203 0.0004916420845624 26481 3058.3967530417785000
204 0.0005130836326321 80187 7917.1053390942560000
205 0.0004681647940075 36469 2593.6894739641148000
206 0.0005032712632109 44986 3909.3037108079620000
207 0.0004625346901018 9710 696.0524670667131000
208 0.0004411116012351 6979 621.3330918453026000
209 0.0004277159965783 1532 132.9107625029042500
210 0.0005115089514066 40843 3729.1723432816930000
211 0.0004553734061931 14193 1642.3372632129590000
212 0.0004618937644342 38162 4839.2920422591320000
213 0.0004887585532747 46538 5562.5063693049140000
214 0.0005037783375315 28855 2345.4941632867226000
215 0.0004472271914132 11522 901.8572768538890000
216 0.0004522840343736 15185 1116.6321829936360000
217 0.0004777830864787 15080 1536.5774044822858000
218 0.0004816955684008 37889 3785.7693865943290000
219 0.0004614674665436 56079 6730.8776213231040000
220 0.0004253509145045 1749 201.8069286993062000
221 0.0004180602006689 3775 411.2451453065237000
222 0.0004246284501062 44281 3983.3896944952680000
223 0.0004290004290004 7503 1097.2511022842623000
224 0.0004214075010535 6431 865.9850597631794000
225 0.0003571428571429 142 13.4077484526509260
226 0.0003806623524933 125 16.1018081990444340
227 0.0005252100840336 27985 3109.5846144557427000
228 0.0004705882352941 11608 1270.2488123093808000
229 0.0004224757076468 750 54.1229762036718900
230 0.0004725897920605 12889 1315.9517378397918000
231 0.0004847309743093 12514 1343.2810139883481000
232 0.0003875968992248 0 0.0000000000000000
233 0.0005630630630631 174240 21081.4682682967250000
234 0.0004474272930649 5619 624.0982944098153000
235 0.0004714757190005 11829 1317.3531593373684000
236 0.0004364906154518 378 38.2867646394964750
237 0.0005257623554154 76564 10580.2738317984220000
238 0.0004894762604014 37778 4475.0066834511140000
239 0.0005030181086519 39992 5063.4979782645380000
240 0.0004807692307692 21490 2793.8357270542100000
241 0.0005399568034557 67923 7183.9723390342730000
242 0.0004257130693912 8518 1421.3545455855783000
243 0.0005186721991701 69423 8125.5888867874770000
244 0.0004452359750668 12901 2163.6065444384250000
245 0.0004748338081671 3345 264.3820703438894000
246 0.0004770992366412 4604 412.1716680696255000
247 0.0004275331338179 0 0.0000000000000000
248 0.0004766444232602 19118 2405.5916115485930000
249 0.0004040404040404 368 34.6151802156962300
250 0.0004764173415912 8148 879.6139139845732000
251 0.0004773269689737 9811 974.1832040864427000
252 0.0004384042086804 4114 516.3907085448482000
253 0.0003946329913181 0 0.0000000000000000
254 0.0005010020040080 13321 1352.7966165343869000
255 0.0004997501249375 39926 4965.2199113726290000
256 0.0004537205081670 24276 3533.1099413362460000
257 0.0004664179104478 13761 1798.5350963423778000
258 0.0004214075010535 446 40.1720680850944660
259 0.0004906771344455 17492 1921.8257126626245000
260 0.0004606172270843 20003 2864.9049071491820000
261 0.0003949447077409 0 0.0000000000000000
262 0.0004432624113475 1018 100.7764812614449300
263 0.0004703668861712 6851 567.5330219023988000
264 0.0004359197907585 6720 587.5292193919452000
265 0.0004460303300624 5931 806.3999655381803000
266 0.0004395604395604 2596 264.8293217905227000
267 0.0004823926676315 33054 3760.5375279943805000
268 0.0005037783375315 38027 4326.0528627114230000
269 0.0005299417064123 72266 9226.8742920865130000
270 0.0004803073967339 31317 4534.8495880090700000
271 0.0005115089514066 49802 6033.4484346557510000
272 0.0004317789291883 512 46.6832600524628560
273 0.0004355400696864 13359 2076.7528072932540000
274 0.0004892367906067 40670 3867.5984730987130000
275 0.0004752851711027 9294 1022.6466878929364000
276 0.0004796163069544 24197 2941.4370557257460000
277 0.0004458314757022 13641 2064.9546973298457000
278 0.0004524886877828 14903 1592.9581527516500000
279 0.0004557885141294 8833 1043.6441126317432000
280 0.0004580852038479 7596 891.9438514894006000
281 0.0004268032437047 585 80.4074989488542000
282 0.0004914004914005 31018 3341.7506142249053000
283 0.0004314063848145 634 66.7176971011212700
284 0.0005002501250625 27398 2937.5551713888070000
285 0.0004363001745201 8463 1083.7407522847252000
286 0.0004308487720810 4396 522.7002174800067000
287 0.0004812319538017 49930 7227.0355346281940000
288 0.0003933910306845 131 11.5867434645715440
289 0.0004627487274410 14882 1250.7467819001351000
290 0.0004359197907585 6746 886.9502601596995000
291 0.0004638218923933 12481 1366.6722007108838000
292 0.0003985651654045 0 0.0000000000000000
293 0.0004672897196262 5809 482.0524506240848000
294 0.0003757985719654 0 0.0000000000000000
295 0.0004003202562050 724 58.8383262527568600
296 0.0004239084357779 3806 449.4469614936997500
297 0.0004330879168471 11908 1784.9928089488085000
298 0.0004264392324094 5045 791.0842220809780000
299 0.0005096839959225 47846 5417.7080366899880000
300 0.0004580852038479 4729 604.3723566660603000
301 0.0004288164665523 6800 837.0183383563585000
302 0.0004020908725372 656 85.2382990237827200
303 0.0004943153732081 47683 5447.0261979384140000
304 0.0004004805766920 11619 1817.1647934175335000
305 0.0004842615012107 18289 2001.2930542272684000
306 0.0004608294930876 24449 3714.8284427102910000
307 0.0004510599909788 15671 2177.2699543604976000
