


# Centrality indices at time 14
# Label Closeness Stress Betweenness
98 0.0006230529595016 4507 682.0266796972479000
99 0.0006863417982155 959 82.9433360104858100
100 0.0006203473945409 433 48.6619750182035200
101 0.0007407407407407 20848 2925.5208645667426000
102 0.0006119951040392 368 85.1352204824580400
103 0.0006854009595613 1261 183.6163428878349200
104 0.0007942811755361 12995 1179.1755492245402000
105 0.0008741258741259 153478 14904.3822057005450000
106 0.0007874015748031 56736 7165.2213504786510000
107 0.0007564296520424 13227 1521.4498466308510000
108 0.0006591957811470 646 41.3670470701499800
109 0.0005970149253731 0 0.0000000000000000
110 0.0006784260515604 3291 248.8681012447565000
111 0.0005750431282346 0 0.0000000000000000
112 0.0007535795026375 22057 2449.6312118596260000
113 0.0007315288953914 7196 851.9529783236275000
114 0.0006293266205160 934 62.2483955958674900
115 0.0007057163020466 16911 2565.4082136185134000
116 0.0008038585209003 46110 4964.1831332109650000
117 0.0007558578987150 15233 2020.1201433144386000
118 0.0006281407035176 7603 879.9295920764353000
119 0.0006779661016949 3865 312.0169042568223300
120 0.0007716049382716 42721 4649.0153807728480000
121 0.0006381620931717 1492 112.5529659353619300
122 0.0007530120481928 10932 1243.5273391896264000
123 0.0006215040397763 52 3.6335276645962610
124 0.0007598784194529 23893 3129.7034386507953000
125 0.0007468259895444 9142 1058.2326927518059000
126 0.0006242197253433 1799 216.9792094737142000
127 0.0006915629322268 4503 418.7190095585537000
128 0.0008244023083265 51848 4914.0001511918310000
129 0.0006752194463201 971 95.3656406457959500
130 0.0006944444444444 6811 754.3746344846429000
131 0.0007639419404125 23370 3341.6717423659760000
132 0.0007117437722420 5952 879.8019155877975000
133 0.0007745933384973 13721 1554.8315278180671000
134 0.0008643042350908 83810 10854.2793030275350000
135 0.0008802816901408 99133 14070.2096503800840000
136 0.0007062146892655 22616 3761.4205427343245000
137 0.0008605851979346 75140 8248.7780188976340000
138 0.0006609385327165 167 11.8206486090238840
139 0.0006093845216332 0 0.0000000000000000
140 0.0008149959250204 57496 7073.1216171189260000
141 0.0006711409395973 599 54.1508423212935800
142 0.0007898894154818 19850 2289.2290724140903000
143 0.0007727975270479 33161 3819.6655091064190000
144 0.0006215040397763 6443 847.8891386574937000
145 0.0007570022710068 12014 1183.7875029368270000
146 0.0007800312012481 24117 2562.5967330898475000
147 0.0007716049382716 19138 2311.5246792775715000
148 0.0007490636704120 7059 691.2849943170170000
149 0.0006944444444444 5228 449.4148380196685400
150 0.0007806401249024 15948 1576.9593241941825000
151 0.0006389776357827 162 10.7559170876547580
152 0.0007215007215007 20545 2121.9057251859300000
153 0.0006868131868132 4920 538.0084645699360000
154 0.0006476683937824 155 13.5676047887056890
155 0.0007770007770008 12682 1436.4116173853602000
156 0.0006872852233677 1309 158.2039137132032600
157 0.0007861635220126 10521 1208.5978409182587000
158 0.0006784260515604 9950 1355.1753556834003000
159 0.0006426735218509 739 89.1414027594585900
160 0.0006176652254478 6095 956.6996280266603000
161 0.0006963788300836 3796 358.0399917492611000
162 0.0006868131868132 5329 533.9513379405576000
163 0.0007002801120448 6361 843.1784125873014000
164 0.0006675567423231 3247 457.2537999416598500
165 0.0006693440428380 3390 398.0595526474298000
166 0.0006553079947575 1747 179.9795214820025300
167 0.0006825938566553 2385 220.5003448779672500
168 0.0007153075822604 7732 819.9177796091724000
169 0.0006250000000000 374 23.1122240762549080
170 0.0006341154090044 657 56.1203790273861500
171 0.0006123698714023 696 94.1752612629787100
172 0.0006161429451633 185 11.8722890310919990
173 0.0005800464037123 0 0.0000000000000000
174 0.0006169031462060 97 3.8298565738412710
175 0.0005678591709256 0 0.0000000000000000
176 0.0007396449704142 14401 1538.5927248894955000
177 0.0006253908692933 347 26.6626747216811640
178 0.0006277463904583 693 86.8683989317839600
179 0.0006325110689437 868 82.1272056897978800
180 0.0006261740763932 345 25.2670071586613750
181 0.0006983240223464 5343 607.1268120981670000
182 0.0007961783439490 45938 5171.9115924263610000
183 0.0008038585209003 53602 6409.0807244923935000
184 0.0007299270072993 5009 500.3900319503374000
185 0.0008019246190858 38415 4033.3548143795560000
186 0.0007507507507508 20314 3151.8860248687497000
187 0.0007199424046076 2220 256.0475845127259000
188 0.0007107320540156 13748 2016.1733887422129000
189 0.0007347538574578 18798 2069.5937132749027000
190 0.0006901311249137 1084 73.8418903387414000
191 0.0007496251874063 11114 1079.9315803421043000
192 0.0007122507122507 9574 1184.7102576477490000
193 0.0007183908045977 14449 1415.6433734921306000
194 0.0007686395080707 16725 1565.2707832756070000
195 0.0006570302233903 4199 589.0205580244137000
196 0.0008361204013378 79233 8807.0021227132470000
197 0.0006910850034554 14484 1698.3164609670907000
198 0.0007396449704142 26673 2537.6279519518434000
199 0.0006915629322268 10133 1248.6226226216354000
200 0.0007645259938838 22211 2423.1735688039125000
201 0.0007698229407236 21569 1941.2301950592084000
202 0.0007336757153338 8468 946.1083293693621000
203 0.0007656967840735 11890 1178.6521283633688000
204 0.0007942811755361 44590 4219.9259580529590000
205 0.0007288629737609 17794 1292.0556782549290000
206 0.0007800312012481 26257 2319.9737657657397000
207 0.0007147962830593 5454 366.4822018679754000
208 0.0006896551724138 3933 369.1128684808004400
209 0.0006635700066357 1209 107.8768142051433200
210 0.0007905138339921 25253 2447.5903174407170000
211 0.0007067137809187 8339 933.1450311067039000
212 0.0007168458781362 29912 3928.7472232547952000
213 0.0007530120481928 24732 2891.2406507158540000
214 0.0007824726134585 16618 1284.2215923737583000
215 0.0006954102920723 6769 511.2715749239723700
216 0.0007012622720898 9954 763.5840870282981000
217 0.0007380073800738 12254 1302.3976446503104000
218 0.0007507507507508 21562 2033.2187939651985000
219 0.0007178750897344 26589 3341.0613238115130000
220 0.0006635700066357 616 68.2874932381909000
221 0.0006443298969072 1595 167.4743145492116000
222 0.0006587615283267 11132 998.9946872726067000
223 0.0006702412868633 4111 601.9791485128380000
224 0.0006605019815059 6145 830.4214126482657000
225 0.0005574136008919 317 30.1360222212696340
226 0.0005903187721370 45 4.9550536625420560
227 0.0008183306055646 19589 2169.2520924914434000
228 0.0007462686567164 6199 623.3032131729444000
229 0.0006657789613848 508 34.5716089390977200
230 0.0007407407407407 15158 1715.2579204962108000
231 0.0007501875468867 7008 735.5616170724542000
232 0.0006038647342995 0 0.0000000000000000
233 0.0008650519031142 103348 12152.3368457380460000
234 0.0007002801120448 2248 221.9365911511300200
235 0.0007369196757553 12033 1461.5769762632740000
236 0.0006779661016949 135 10.6128275648326420
237 0.0008237232289951 57281 8207.8970085264770000
238 0.0007604562737643 23857 2838.0217417392005000
239 0.0007867820613690 28296 3539.7545178253035000
240 0.0007479431563201 14176 1791.5488495864450000
241 0.0008445945945946 47394 5277.4205683046675000
242 0.0006622516556291 7228 1197.6321325168350000
243 0.0008136696501221 36730 4165.5542705187390000
244 0.0006910850034554 3953 624.6926413451940000
245 0.0007501875468867 2243 160.1215460340381000
246 0.0007479431563201 2097 177.9215275393341000
247 0.0006702412868633 0 0.0000000000000000
248 0.0007593014426727 12510 1624.6532268700273000
249 0.0006293266205160 175 17.7708163882794140
250 0.0007468259895444 4643 510.9778252982773000
251 0.0007524454477050 12239 1402.3199382995426000
252 0.0006887052341598 2326 292.3317185098927000
253 0.0006146281499693 0 0.0000000000000000
254 0.0007782101167315 8599 896.2136937743519000
255 0.0007830853563038 33349 4186.1250508202230000
256 0.0007077140835103 16451 2490.1351149065995000
257 0.0007369196757553 9667 1275.8264522850986000
258 0.0006618133686300 574 71.3118661582537100
259 0.0007727975270479 14955 1734.8345633925090000
260 0.0007199424046076 9400 1315.4155702488542000
261 0.0006146281499693 0 0.0000000000000000
262 0.0006988120195667 529 54.3647569505578600
263 0.0007363770250368 4293 353.1552982194777000
264 0.0006868131868132 3118 295.6476693115180300
265 0.0007077140835103 3519 508.9077384024588000
266 0.0006993006993007 1627 164.0608272857378000
267 0.0007552870090634 23184 2675.6821459717970000
268 0.0007911392405063 22318 2321.5771891321133000
269 0.0008271298593879 43964 5638.9354252690750000
270 0.0007462686567164 26829 4097.6479138102990000
271 0.0008163265306122 35643 4439.3096003812625000
272 0.0006779661016949 207 17.9767114949311100
273 0.0006958942240779 3316 526.9458113006762000
274 0.0007692307692308 22370 2167.8989140965973000
275 0.0007473841554559 5896 671.9676470481162000
276 0.0007564296520424 12224 1445.2315322148190000
277 0.0007057163020466 4350 646.3489694002689000
278 0.0007117437722420 6798 779.4276905904966000
279 0.0007278020378457 5429 648.1626435786216000
280 0.0007262164124909 4407 491.6958814684106000
281 0.0006784260515604 624 91.5709894339422900
282 0.0007710100231303 20594 2229.3693792437760000
283 0.0006891798759476 660 58.1629722948255650
284 0.0007880220646178 21039 2471.7883786847160000
285 0.0006830601092896 5797 754.6821620553790000
286 0.0006662225183211 1989 203.4407922551377200
287 0.0007547169811321 42358 6147.1934468686150000
288 0.0006097560975610 103 8.6070603819924150
289 0.0007183908045977 8694 665.8859875899004000
290 0.0006802721088435 5416 695.0473308549846000
291 0.0007199424046076 6840 619.4654607510512000
292 0.0006191950464396 0 0.0000000000000000
293 0.0007309941520468 3635 287.0126081196225000
294 0.0005820721769499 0 0.0000000000000000
295 0.0006207324643079 347 24.0746752665624730
296 0.0006618133686300 1373 160.8873325210930000
297 0.0006693440428380 8687 1289.1953415412536000
298 0.0006734006734007 2371 313.0853196036325700
299 0.0008006405124099 30096 3320.1594463259810000
300 0.0007178750897344 2711 316.6506900057584000
301 0.0006761325219743 2546 314.9179388685874000
302 0.0006253908692933 427 61.6250471524076800
303 0.0007770007770008 32649 3872.7962430473895000
304 0.0006277463904583 10249 1580.5955199057084000
305 0.0007593014426727 11573 1300.9422319152418000
306 0.0007137758743754 13468 2055.7420362223825000
307 0.0007017543859649 4862 604.9972080313072000
308 0.0007385524372230 19425 2515.2468499283473000
309 0.0006257822277847 267 33.7837380433232100
310 0.0005841121495327 469 75.7641697985149400
311 0.0006915629322268 6652 1046.3205682646290000
312 0.0006747638326586 7923 1176.6155026963906000
313 0.0007524454477050 28681 4172.1440675608310000
314 0.0007739938080495 25261 3074.5860276738690000
315 0.0007007708479327 4211 610.2777831944920000
316 0.0008319467554077 46706 5739.9835591187010000
317 0.0006830601092896 1404 117.0334898368035800
318 0.0005608524957936 0 0.0000000000000000
319 0.0005624296962880 273 20.9940264676672580
320 0.0006090133982948 876 106.9470777419576400
321 0.0007451564828614 18200 2136.4264196080820000
322 0.0007401924500370 31367 3884.2040891931400000
323 0.0006418485237484 2357 272.9463678790907600
324 0.0006963788300836 2911 235.3109259831447000
325 0.0006684491978610 920 69.9315887243552100
326 0.0005760368663594 4022 457.7631924902048600
327 0.0007473841554559 21157 1915.5033894805395000
328 0.0006574621959237 1108 83.7618859741364800
329 0.0008006405124099 31759 4178.2577811286610000
330 0.0007374631268437 7183 812.1953556037358000
331 0.0008058017727639 29225 3462.8369503386990000
332 0.0008424599831508 68557 6986.1674382451550000
333 0.0009066183136899 165093 19607.7878087420430000
334 0.0007320644216691 22152 2758.6192215497850000
335 0.0007930214115781 13171 1301.4565526649133000
336 0.0007385524372230 11162 1386.9338077605403000
337 0.0007396449704142 16265 2159.8712607282787000
338 0.0007692307692308 9078 1094.3765516662215000
339 0.0007830853563038 51263 7519.5292449189580000
340 0.0007698229407236 30317 4118.7321311189730000
341 0.0007800312012481 52762 6617.9037429569800000
342 0.0005662514156285 111 7.7735097468027465
343 0.0006305170239596 339 31.4145567686908930
344 0.0007782101167315 26399 3607.0157047943860000
345 0.0005945303210464 0 0.0000000000000000
346 0.0007183908045977 3929 507.5422271333767000
347 0.0006600660066007 6414 788.5770213823246000
348 0.0006711409395973 1770 256.8191759616022000
349 0.0007199424046076 11444 1782.8446200798262000
350 0.0006397952655150 16680 2218.2096444239182000
351 0.0007917656373713 24230 3519.8501815476284000
352 0.0007087172218285 5750 709.0076272056960000
353 0.0007639419404125 8177 1043.6548160919265000
354 0.0008467400508044 71182 8517.6903736179850000
355 0.0008410428931876 98000 13866.7147677135290000
356 0.0008143322475570 53151 7036.9448554416080000
357 0.0006939625260236 3810 524.3686383347770000
358 0.0007490636704120 14297 1518.2355805124923000
359 0.0006747638326586 1079 124.3039545920953400
360 0.0006472491909385 60 3.5915410508988987
361 0.0007272727272727 6277 556.1845413119873000
362 0.0007656967840735 16875 2156.2418513785274000
363 0.0006854009595613 3879 373.4687404792843500
364 0.0007501875468867 7890 784.7701128556964000
365 0.0007178750897344 2127 206.6432264527673000
366 0.0006605019815059 2366 234.2135886679981800
367 0.0008045052292840 43081 5360.4438480256750000
368 0.0007886435331230 19598 2378.9583715801214000
369 0.0007158196134574 3772 430.1084705082263300
370 0.0006591957811470 3899 566.4774170363225000
371 0.0007440476190476 6823 622.3327692920985000
372 0.0007930214115781 12656 1365.3584782865790000
373 0.0007541478129713 5901 629.0236764910021000
374 0.0006430868167203 0 0.0000000000000000
375 0.0006765899864682 919 77.6913655865987200
376 0.0007552870090634 61594 8011.0082420488890000
377 0.0007209805335256 15100 2411.6299960069710000
378 0.0008613264427218 87974 10425.3422558544920000
379 0.0006729475100942 1649 213.5516871867629300
380 0.0006954102920723 1994 136.9855987410604100
381 0.0007739938080495 18083 1736.3560236746946000
382 0.0007352941176471 19553 2733.4301016685630000
383 0.0007158196134574 3021 268.2905943791983500
384 0.0007776049766719 24404 2695.1696913680270000
385 0.0007127583749109 3651 253.4791762782077700
386 0.0007209805335256 1584 113.1950102765952100
387 0.0007241129616220 4787 548.3453054230524000
388 0.0007017543859649 3572 381.2014416701917400
389 0.0007692307692308 21244 2267.7130819795166000
390 0.0007905138339921 27471 2467.2053242970230000
391 0.0007209805335256 20541 2589.8044376669727000
392 0.0007892659826361 19888 2836.5998590778240000
393 0.0007757951900698 33196 3932.1812193455767000
394 0.0006858710562414 124 3.4925394624704373
395 0.0006844626967830 6807 779.5478220577490000
396 0.0007955449482896 59403 7161.6087825814775000
397 0.0007288629737609 4281 343.5910479532804500
398 0.0006997900629811 3936 440.9603161133278500
399 0.0007621951219512 14518 1879.0658392012267000
400 0.0007225433526012 3352 294.0554366581182500
401 0.0007230657989877 26346 3112.9325810214780000
402 0.0007352941176471 10885 1544.5471902175660000
403 0.0007336757153338 6273 701.7083665522208000
404 0.0007610350076104 15932 2011.4642938469510000
405 0.0006821282401091 745 58.1230294294999200
406 0.0006071645415908 93 8.3613914038388100
407 0.0007037297677692 19628 2642.9444705575050000
408 0.0006574621959237 2961 370.7897725124653000
409 0.0007132667617689 6820 779.3993594342646000
410 0.0007407407407407 14331 1496.3417599913835000
411 0.0006561679790026 2115 263.9064992164598500
412 0.0006775067750678 2375 176.7692639222731800
413 0.0007581501137225 16087 1610.1781279715580000
414 0.0007518796992481 6952 776.8527253857563000
415 0.0007610350076104 28632 3381.1202153232370000
416 0.0007158196134574 3685 397.6608740440593700
417 0.0006711409395973 4187 474.1749288332830500
418 0.0006978367062107 9322 1142.0056770032240000
419 0.0006662225183211 1761 157.6333339915466000
420 0.0007892659826361 12388 1269.2988752612887000
421 0.0006510416666667 2199 264.1651196483165300
422 0.0006765899864682 1727 181.7926998236012300
423 0.0006993006993007 7256 1020.7154337389146000
