


# Centrality indices at time 14
# Label Closeness Stress Betweenness
663 0.0028011204481793 1843 269.4502194865823000
664 0.0023752969121140 770 110.0000000000000000
665 0.0022935779816514 439 74.1629619589882000
666 0.0025380710659898 45 3.4473691151673167
667 0.0022271714922049 0 0.0000000000000000
668 0.0025839793281654 389 46.1204467719165800
669 0.0023474178403756 23 1.6044984118880554
670 0.0021881838074398 0 0.0000000000000000
671 0.0027100271002710 1535 216.0292739112818200
672 0.0025906735751295 94 5.6348258766854740
673 0.0023923444976077 10 0.6984046689929042
674 0.0021786492374728 0 0.0000000000000000
675 0.0025252525252525 573 71.4374809631398300
676 0.0024449877750611 8 0.7937118437118438
677 0.0028735632183908 2465 315.2617601004810700
678 0.0025000000000000 143 17.1164166800340700
679 0.0023148148148148 0 0.0000000000000000
680 0.0025974025974026 754 116.0143573189700400
681 0.0023310023310023 119 9.5077019741522050
682 0.0023529411764706 17 1.3560134923529745
683 0.0020000000000000 0 0.0000000000000000
684 0.0020120724346076 4 0.2578321678321679
685 0.0023041474654378 0 0.0000000000000000
686 0.0023474178403756 13 1.2037247373299118
687 0.0029585798816568 5099 750.5881745973660000
688 0.0026455026455026 505 66.7433141212301000
689 0.0023752969121140 40 4.1562300444653390
690 0.0022727272727273 0 0.0000000000000000
691 0.0029239766081871 4662 695.9425357061650000
692 0.0028011204481793 1510 152.1892304116994000
693 0.0026881720430108 736 108.1416108613230200
694 0.0025906735751295 1458 173.8244068046631700
695 0.0026666666666667 697 57.3059457281387950
696 0.0023529411764706 7 0.2037306913566712
697 0.0025575447570332 320 34.7906147753162000
698 0.0027100271002710 1810 216.9284771421628200
699 0.0024213075060533 898 126.0022869692307000
700 0.0026809651474531 1296 195.3704851524508000
701 0.0026595744680851 1629 276.0094916854032000
702 0.0027027027027027 100 9.1706097170116200
703 0.0025000000000000 149 18.8094255895542770
704 0.0027173913043478 926 124.1519972077002500
705 0.0028735632183908 6256 993.8792429610312000
706 0.0026954177897574 1719 225.0403798166347500
707 0.0027855153203343 1694 210.9473250840261200
708 0.0026385224274406 275 22.8941138874938050
709 0.0027624309392265 2895 278.3199176443274000
710 0.0026109660574413 6450 935.9756230467430000
711 0.0029154518950437 2976 387.8111153112719000
712 0.0026809651474531 509 75.6338990509201900
713 0.0026737967914439 96 6.2073326569028910
714 0.0025125628140704 597 126.0926362998312800
715 0.0027932960893855 877 117.9668001643681500
716 0.0022624434389140 27 1.7487953172163695
717 0.0021367521367521 0 0.0000000000000000
718 0.0024691358024691 247 37.5415199463201600
719 0.0025188916876574 137 14.1640103020756310
720 0.0025641025641026 68 5.7313356106116260
721 0.0025380710659898 921 98.3869128339078700
722 0.0023419203747073 0 0.0000000000000000
723 0.0024570024570025 100 9.2088157250926240
724 0.0027173913043478 3979 447.6082661978668000
725 0.0027700831024931 4149 448.2725045990932000
726 0.0027027027027027 1405 180.2290127868817500
727 0.0024330900243309 66 7.5480922062603360
728 0.0022831050228311 151 24.5839534653651980
729 0.0026666666666667 899 100.7347514583088400
730 0.0027472527472527 2214 264.9460351019213000
731 0.0023584905660377 809 139.9905504398033700
732 0.0020833333333333 9 1.4706528417818740
733 0.0020920502092050 9 1.4706528417818740
734 0.0023529411764706 307 71.6427807169073400
735 0.0022988505747126 0 0.0000000000000000
736 0.0024752475247525 121 10.5549243329923820
737 0.0024271844660194 360 54.9941587712654200
738 0.0023419203747073 97 16.6669497732577020
739 0.0023419203747073 0 0.0000000000000000
740 0.0021645021645022 0 0.0000000000000000
741 0.0025773195876289 361 45.3377999243163700
742 0.0025125628140704 873 105.6202939937441100
743 0.0025974025974026 856 69.0043930629226900
744 0.0024271844660194 352 24.8081668928746740
745 0.0024509803921569 344 33.3886977572981800
746 0.0022883295194508 129 6.7497479290532870
747 0.0024630541871921 5 0.1728433402346446
748 0.0024330900243309 802 80.2497887736829000
749 0.0023980815347722 18 2.4881030519188414
750 0.0026595744680851 700 72.4257510076218600
751 0.0020703933747412 0 0.0000000000000000
752 0.0022727272727273 19 2.1126152073732720
753 0.0025188916876574 157 16.5400557419035720
754 0.0022624434389140 37 6.5937307253476990
755 0.0024096385542169 245 40.2534760733375950
756 0.0026385224274406 632 42.1497880201927900
757 0.0025125628140704 3444 443.2276568840548500
758 0.0019305019305019 0 0.0000000000000000
759 0.0019305019305019 0 0.0000000000000000
760 0.0020790020790021 0 0.0000000000000000
761 0.0025974025974026 613 78.7892286567535400
762 0.0025380710659898 262 25.9210991559627100
763 0.0023419203747073 0 0.0000000000000000
764 0.0023980815347722 4087 745.5591384982332000
765 0.0026954177897574 2394 375.1960684391829700
766 0.0023809523809524 50 6.2184407717441080
767 0.0027472527472527 401 51.0444912232727000
768 0.0022222222222222 608 110.0000000000000000
769 0.0026041666666667 399 36.3735384507762400
770 0.0024449877750611 162 20.0044026946023620
771 0.0022471910112360 7867 1240.7947802197803000
772 0.0024570024570025 53 6.9548301301703095
773 0.0023809523809524 212 46.7912684533251000
774 0.0022831050228311 54 7.2791630279972700
775 0.0028011204481793 3556 374.4051210705804000
776 0.0022883295194508 10 0.6848477597671145
777 0.0024752475247525 0 0.0000000000000000
778 0.0022624434389140 27 4.9147472310015840
779 0.0024330900243309 0 0.0000000000000000
780 0.0026246719160105 328 28.3569849033998550
781 0.0025641025641026 15 0.9188238087690704
782 0.0021186440677966 0 0.0000000000000000
783 0.0024937655860349 522 52.0478518027598400
784 0.0024213075060533 258 23.9736931328619530
785 0.0020618556701031 0 0.0000000000000000
786 0.0024813895781638 163 9.7690374531946420
787 0.0023041474654378 40 5.0469073427042860
788 0.0025252525252525 221 20.6766712956141000
789 0.0022471910112360 0 0.0000000000000000
790 0.0024449877750611 100 7.2437713849463240
791 0.0023310023310023 0 0.0000000000000000
792 0.0024271844660194 38 1.6632710274039755
793 0.0024509803921569 1866 262.1073765271911000
794 0.0023419203747073 61 8.8959730713640970
795 0.0025510204081633 2135 432.4784812339500000
796 0.0024509803921569 14 0.4819819472961003
797 0.0022675736961451 3 0.1142342204156761
798 0.0022988505747126 82 8.5227437832494300
799 0.0022371364653244 23 1.9566913049111192
800 0.0021598272138229 0 0.0000000000000000
801 0.0022026431718062 0 0.0000000000000000
802 0.0023923444976077 876 120.1705783516416700
803 0.0020161290322581 0 0.0000000000000000
804 0.0020161290322581 0 0.0000000000000000
805 0.0020000000000000 0 0.0000000000000000
806 0.0023529411764706 265 42.2999415560060400
807 0.0023980815347722 103 16.8377305260528900
808 0.0024875621890547 2307 320.3281648482199000
809 0.0024813895781638 375 32.7448930378763000
810 0.0025380710659898 48 3.2755161441173800
811 0.0027548209366391 642 101.1420801523289200
812 0.0026109660574413 992 160.7658996498056000
813 0.0025445292620865 0 0.0000000000000000
814 0.0025062656641604 68 6.3298699030291310
815 0.0025188916876574 31 2.0856672626649450
816 0.0026595744680851 961 100.7041974433485800
817 0.0025445292620865 358 52.1771708926329600
818 0.0023752969121140 498 90.4659432385094500
819 0.0025974025974026 937 128.9872414586757800
820 0.0024937655860349 181 24.6486172887014380
821 0.0026385224274406 672 111.5063770207042600
822 0.0026385224274406 1357 242.1734353498086400
823 0.0022675736961451 6 0.6370562880324544
824 0.0025575447570332 1334 182.2344825414598000
825 0.0024038461538462 96 14.0209171061732190
826 0.0023809523809524 25 2.2327531318418252
827 0.0026455026455026 43 3.1394053294889845
828 0.0020746887966805 10 0.8378548812791294
829 0.0025062656641604 37 8.4155654757603850
830 0.0023148148148148 0 0.0000000000000000
831 0.0025839793281654 273 38.9702925716733260
832 0.0020703933747412 0 0.0000000000000000
833 0.0025575447570332 422 37.6962401837072400
834 0.0024038461538462 782 112.6229722791511400
835 0.0022573363431151 2 0.1916666666666667
836 0.0027027027027027 3550 568.1806308864639000
837 0.0023148148148148 99 10.4456777195827610
838 0.0025974025974026 103 9.9645436929585890
839 0.0023923444976077 0 0.0000000000000000
840 0.0025445292620865 741 103.8337085248726800
841 0.0023201856148492 24 2.0099067662568806
842 0.0022371364653244 22 2.5656898656898655
843 0.0021645021645022 0 0.0000000000000000
844 0.0024937655860349 86 11.1507592904782240
845 0.0021186440677966 0 0.0000000000000000
846 0.0025445292620865 228 33.6509748072985600
847 0.0023529411764706 364 33.7753155972067100
848 0.0025380710659898 3726 291.6968049532908000
849 0.0024570024570025 652 42.5401059521039700
850 0.0021321961620469 40 7.7893911020990130
851 0.0023866348448687 71 5.7486435676228940
852 0.0022573363431151 0 0.0000000000000000
853 0.0025000000000000 356 45.2141188166260000
854 0.0024813895781638 47 7.1137644941006890
855 0.0025641025641026 760 111.1632013769030200
856 0.0022172949002217 0 0.0000000000000000
857 0.0022172949002217 0 0.0000000000000000
858 0.0022172949002217 0 0.0000000000000000
859 0.0026809651474531 986 153.5526422190147900
860 0.0024630541871921 896 95.9004129462264100
861 0.0025974025974026 601 66.9770187690604800
862 0.0020746887966805 0 0.0000000000000000
863 0.0022624434389140 0 0.0000000000000000
864 0.0024875621890547 172 25.2620853733242100
865 0.0021881838074398 80 7.8144897041168875
866 0.0024875621890547 32 5.8078033319510770
867 0.0021141649048626 0 0.0000000000000000
868 0.0024875621890547 768 100.9141434181120800
869 0.0024937655860349 436 44.4290129027635800
870 0.0026315789473684 1685 210.5323818077617000
871 0.0023041474654378 13 0.9130339023721377
872 0.0024330900243309 307 42.3757006466627100
873 0.0022222222222222 0 0.0000000000000000
874 0.0025316455696203 949 121.6138959041610400
875 0.0024213075060533 167 29.3626012099862500
876 0.0022321428571429 0 0.0000000000000000
877 0.0023094688221709 124 17.5789701117167570
878 0.0023809523809524 404 57.7571891441976460
879 0.0024813895781638 153 21.2869091632966700
880 0.0021052631578947 0 0.0000000000000000
881 0.0023148148148148 169 19.3367857123497020
882 0.0024154589371981 210 27.2104790622158030
883 0.0022624434389140 11 1.0668299092212135
884 0.0027100271002710 1262 154.9429982982769600
885 0.0024509803921569 30 2.8514522636233160
886 0.0024570024570025 3 0.0881410256410256
887 0.0024509803921569 0 0.0000000000000000
888 0.0024570024570025 3 0.0881410256410256
889 0.0024390243902439 66 5.0268537278623610
890 0.0025641025641026 1325 153.8533154789943800
891 0.0025974025974026 669 80.7046994358659900
892 0.0025974025974026 210 11.6577902420168660
893 0.0025062656641604 9 0.2823031991559978
894 0.0023866348448687 255 24.3533198404350700
895 0.0025839793281654 719 73.6742814947486000
896 0.0024752475247525 376 50.1663369898611360
897 0.0019047619047619 0 0.0000000000000000
898 0.0023866348448687 641 110.7751443001443000
899 0.0022421524663677 8 0.8214760083795078
900 0.0022935779816514 101 12.0777775983025890
901 0.0020876826722338 0 0.0000000000000000
902 0.0024449877750611 692 74.4737407741246400
903 0.0021929824561404 37 5.1241976407565400
904 0.0023809523809524 255 35.8080759488981140
905 0.0025575447570332 255 29.7498046425084230
906 0.0020242914979757 0 0.0000000000000000
907 0.0023148148148148 1057 127.2151011237576800
908 0.0025316455696203 1460 220.6579438595868200
909 0.0022075055187638 0 0.0000000000000000
910 0.0022883295194508 469 68.1149847655674000
911 0.0022321428571429 60 8.1616302984242530
912 0.0025188916876574 1361 165.8331713510857000
913 0.0023866348448687 0 0.0000000000000000
914 0.0025000000000000 10 0.7458685950065260
915 0.0023041474654378 66 6.1807688071798900
916 0.0021834061135371 0 0.0000000000000000
917 0.0021505376344086 0 0.0000000000000000
918 0.0018050541516245 0 0.0000000000000000
919 0.0024271844660194 588 110.1440862122951800
920 0.0025062656641604 143 9.1352793374666010
921 0.0025641025641026 286 34.6108690583317650
922 0.0025839793281654 512 31.3553798224938450
923 0.0024213075060533 368 44.4225472300776900
924 0.0022779043280182 77 7.5544030982255800
925 0.0022883295194508 18 2.3010519091103800
926 0.0022573363431151 49 2.8291114086480780
927 0.0021231422505308 0 0.0000000000000000
928 0.0023980815347722 51 4.4501454465359710
929 0.0024509803921569 319 40.7700304675123600
930 0.0025125628140704 685 112.6303431339703000
931 0.0022522522522523 806 112.4151694577352600
932 0.0025316455696203 678 89.5324146640676600
933 0.0022935779816514 202 32.9208103044933800
934 0.0022988505747126 0 0.0000000000000000
935 0.0023752969121140 294 36.1113129658937500
936 0.0022935779816514 13 0.7013240862137295
937 0.0023310023310023 146 11.5805493857589050
938 0.0023255813953488 5 0.3470085470085470
939 0.0022779043280182 0 0.0000000000000000
940 0.0022222222222222 124 8.2687966543823830
941 0.0021645021645022 21 2.1924514211278920
942 0.0022935779816514 136 22.2587947198007720
943 0.0023041474654378 7 0.5106223053484716
944 0.0023255813953488 7 0.5106223053484716
945 0.0024154589371981 266 17.7798864131667200
946 0.0023529411764706 52 2.5554594779223376
947 0.0021551724137931 0 0.0000000000000000
948 0.0019455252918288 0 0.0000000000000000
949 0.0019455252918288 0 0.0000000000000000
950 0.0023809523809524 123 19.0605122836459400
951 0.0023094688221709 0 0.0000000000000000
952 0.0023866348448687 31 2.4485653235653237
953 0.0026455026455026 2376 379.0340329494584400
954 0.0025839793281654 122 14.1170367624564110
955 0.0023809523809524 0 0.0000000000000000
956 0.0023752969121140 0 0.0000000000000000
957 0.0026246719160105 764 83.9740702643484300
958 0.0025773195876289 820 118.0195351179008300
959 0.0023752969121140 0 0.0000000000000000
960 0.0024213075060533 747 113.1105583250242000
961 0.0023094688221709 0 0.0000000000000000
962 0.0024813895781638 36 3.4602967839622045
963 0.0023866348448687 233 20.9456272662956020
964 0.0023696682464455 0 0.0000000000000000
965 0.0025839793281654 615 106.1973399516107700
966 0.0023696682464455 0 0.0000000000000000
967 0.0022675736961451 0 0.0000000000000000
968 0.0023752969121140 1258 169.1507853977349500
969 0.0022222222222222 0 0.0000000000000000
970 0.0022123893805310 0 0.0000000000000000
971 0.0022222222222222 0 0.0000000000000000
972 0.0021367521367521 0 0.0000000000000000
973 0.0021367521367521 0 0.0000000000000000
974 0.0024691358024691 884 152.1029611657751300
975 0.0025380710659898 225 24.9948683745222340
976 0.0023752969121140 366 57.6474778227180400
977 0.0021551724137931 0 0.0000000000000000
978 0.0022624434389140 13 0.4749262728822236
979 0.0022271714922049 886 136.0876359972155000
980 0.0024154589371981 208 28.3672901763367730
981 0.0024271844660194 980 116.0063757779711000
982 0.0022675736961451 11 0.9292295123177476
983 0.0024875621890547 517 63.9903673510020100
984 0.0021551724137931 0 0.0000000000000000
985 0.0023923444976077 467 86.5467221515752500
986 0.0023419203747073 0 0.0000000000000000
987 0.0022779043280182 347 64.4860512198261800
988 0.0022779043280182 172 27.6310380909294600
989 0.0022321428571429 29 3.5851277583037464
990 0.0023364485981308 109 10.9714125288743000
991 0.0020491803278689 0 0.0000000000000000
992 0.0022471910112360 401 62.8088184583937800
993 0.0022471910112360 0 0.0000000000000000
994 0.0021645021645022 7 0.7431331588308332
995 0.0025000000000000 1362 130.2596561234526000
996 0.0025062656641604 653 63.0629496267971800
997 0.0020661157024793 268 29.8393071924269330
998 0.0020746887966805 632 110.0000000000000000
999 0.0021881838074398 0 0.0000000000000000
