


# Centrality indices at time 28
# Label Closeness Stress Betweenness
897 0.0002063983488132 0 0.0000000000000000
898 0.0002615746795710 12242 2196.6167459558730000
899 0.0002397506593143 151 24.5266741200196170
900 0.0002452783909738 2100 350.1564324051786300
901 0.0002258866049243 0 0.0000000000000000
902 0.0002646903123346 10792 1246.9396014254235000
903 0.0002403268445085 959 120.2446000290731700
904 0.0002549069589600 4151 522.9744930808745000
905 0.0002756339581036 2237 238.7276143679743000
906 0.0002187226596675 0 0.0000000000000000
907 0.0002513194269917 5843 788.0196966585181000
908 0.0002757099531293 16271 2601.8946536340814000
909 0.0002375861249703 0 0.0000000000000000
910 0.0002481389578164 4105 613.4501590524295000
911 0.0002406738868833 465 93.9977363850824900
912 0.0002732987154960 24119 3436.8248593851717000
913 0.0002538071065990 0 0.0000000000000000
914 0.0002666666666667 150 6.9192033591200990
915 0.0002490660024907 1148 141.9527093353718200
916 0.0002369106846719 0 0.0000000000000000
917 0.0002340276152586 0 0.0000000000000000
918 0.0001950078003120 0 0.0000000000000000
919 0.0002646903123346 11890 2178.0089572096285000
920 0.0002716653083401 2173 136.0042915679319200
921 0.0002800336040325 5917 874.1656543350875000
922 0.0002810567734682 6852 583.0808334531667000
923 0.0002590002590003 5706 805.1285203305958000
924 0.0002461841457410 1826 280.8517142617833000
925 0.0002439024390244 333 48.8751963299768800
926 0.0002465483234714 1050 87.1331353281597500
927 0.0002390628735357 0 0.0000000000000000
928 0.0002578648788035 930 100.1725188936022200
929 0.0002608242044862 853 111.4485028697749000
930 0.0002673082063619 14161 2199.4070644610080000
931 0.0002446183953033 14431 2263.0954480210920000
932 0.0002760143527463 7432 1221.4596919404494000
933 0.0002471576866041 569 78.4432049841986600
934 0.0002382654276864 0 0.0000000000000000
935 0.0002505010020040 3371 390.8405741748285300
936 0.0002518257365903 379 33.2209010184497660
937 0.0002554278416347 341 26.7884369706118260
938 0.0002563445270443 78 4.8617968417229690
939 0.0002440810349036 0 0.0000000000000000
940 0.0002440810349036 792 62.9834223184452140
941 0.0002375861249703 427 37.2314840034816750
942 0.0002537427048972 2778 450.2891099164208000
943 0.0002519526329050 264 19.1499627949541800
944 0.0002548419979613 234 16.4900894074404100
945 0.0002699784017279 2129 148.1493097236866600
946 0.0002626050420168 1088 63.4208856799887360
947 0.0002298322224776 0 0.0000000000000000
948 0.0002089864158830 0 0.0000000000000000
949 0.0002088991017339 0 0.0000000000000000
950 0.0002552974214960 2472 404.9635606776373600
951 0.0002488181139587 0 0.0000000000000000
952 0.0002585315408480 805 89.3529985542944900
953 0.0002810567734682 8930 1350.0770828726802000
954 0.0002721088435374 1466 182.0826947740348500
955 0.0002541942043721 0 0.0000000000000000
956 0.0002572016460905 0 0.0000000000000000
957 0.0002817695125387 11048 1536.9683957058935000
958 0.0002810567734682 16732 2373.8573386039250000
959 0.0002572016460905 0 0.0000000000000000
960 0.0002635740643121 14806 2215.7184196102826000
961 0.0002559508574354 0 0.0000000000000000
962 0.0002628120893561 619 61.9209897211525660
963 0.0002513826043238 679 64.2576701540936200
964 0.0002510040160643 0 0.0000000000000000
965 0.0002727024815926 2549 412.1169206911894000
966 0.0002510040160643 0 0.0000000000000000
967 0.0002427773731488 0 0.0000000000000000
968 0.0002553626149132 9854 1269.9984847757848000
969 0.0002398081534772 0 0.0000000000000000
970 0.0002383790226460 0 0.0000000000000000
971 0.0002383790226460 0 0.0000000000000000
972 0.0002276867030965 0 0.0000000000000000
973 0.0002276867030965 0 0.0000000000000000
974 0.0002647603918454 2012 298.6500279693535000
975 0.0002726281352236 1454 129.6581490528196500
976 0.0002588661661921 5433 787.2732089389681000
977 0.0002325581395349 0 0.0000000000000000
978 0.0002482005460412 262 16.5071580617269330
979 0.0002380952380952 13519 1904.5704282718075000
980 0.0002598752598753 2929 411.5749780554182000
981 0.0002646903123346 16347 2240.9397643481110000
982 0.0002488800398208 171 14.1666069308617320
983 0.0002715915263444 6485 797.0306436535479000
984 0.0002315350775643 0 0.0000000000000000
985 0.0002583311805735 8422 1306.1007190474590000
986 0.0002558853633572 0 0.0000000000000000
987 0.0002476473501734 4687 839.4927381778400000
988 0.0002442598925256 714 103.4407327463636000
989 0.0002416042522348 210 25.5118066352818400
990 0.0002516356316054 2979 440.4200782269046500
991 0.0002249212775529 0 0.0000000000000000
992 0.0002437835202340 2212 339.4618456463736600
993 0.0002493143854400 0 0.0000000000000000
994 0.0002308935580697 122 11.5806218416622460
995 0.0002713704206242 14830 1499.6653521876915000
996 0.0002684563758389 3067 311.2587488367289000
997 0.0002251745102454 5010 654.7785884775013000
998 0.0002231146809460 13585 2154.0000000000000000
999 0.0002356267672008 0 0.0000000000000000
1000 0.0002230151650312 0 0.0000000000000000
1001 0.0002840102243681 23077 4371.7524493984850000
1002 0.0002657454158916 296 47.4757446162772700
1003 0.0002424242424242 1113 116.5634215703616700
1004 0.0002357378595002 1239 110.0417385973441400
1005 0.0002497502497502 5593 718.5937577073767000
1006 0.0002428953121205 0 0.0000000000000000
1007 0.0002670940170940 1641 207.7326325905264600
1008 0.0002356823002593 763 144.9425830577477500
1009 0.0002618486514794 17913 2681.9723445278970000
1010 0.0002650410813676 2138 295.2878462229411000
1011 0.0002455192732630 2670 429.3518521964655000
1012 0.0002460024600246 0 0.0000000000000000
1013 0.0002483238142538 42 2.1746219056419873
1014 0.0002496878901373 829 122.7613197746974400
1015 0.0002346316283435 0 0.0000000000000000
1016 0.0002486943546381 303 62.8503919320291600
1017 0.0002290950744559 206 20.3909604162344530
1018 0.0002202643171806 0 0.0000000000000000
1019 0.0002313208420079 702 90.7069767803957900
1020 0.0002438429651305 332 49.2813216369707100
1021 0.0002355712603062 0 0.0000000000000000
1022 0.0002420721374970 406 22.9078023217097700
1023 0.0002431315341600 19319 2320.4824629489190000
1024 0.0002446183953033 847 154.1939243639492400
1025 0.0002379252914585 0 0.0000000000000000
1026 0.0002616431187860 3924 273.1341923020307000
1027 0.0002379252914585 0 0.0000000000000000
1028 0.0002189621195533 0 0.0000000000000000
1029 0.0002228163992870 0 0.0000000000000000
1030 0.0002455192732630 0 0.0000000000000000
1031 0.0002474022761009 646 139.8988169334981000
1032 0.0002679528403001 6733 1066.1107201024934000
1033 0.0002524614996213 0 0.0000000000000000
1034 0.0002573340195574 1775 192.7121105289816000
1035 0.0002480158730159 3947 349.3918738871970500
1036 0.0002225189141077 149 13.0896259494566870
1037 0.0002466699555994 303 40.1473587623545400
1038 0.0002546473134708 1503 172.8772130330783000
1039 0.0002319109461967 360 23.4135556208318860
1040 0.0002189621195533 0 0.0000000000000000
1041 0.0002436053593179 0 0.0000000000000000
1042 0.0002189621195533 0 0.0000000000000000
1043 0.0002363507445048 1451 173.5653385534340600
1044 0.0002221728504777 0 0.0000000000000000
1045 0.0002282583884958 544 59.6921721667126800
1046 0.0002433090024331 939 125.9689993330066600
1047 0.0002329373398556 64 3.5718162959936370
1048 0.0002139495079161 0 0.0000000000000000
1049 0.0002278423331055 0 0.0000000000000000
1050 0.0002643404705260 3855 540.0390268628004000
1051 0.0002269632319564 0 0.0000000000000000
1052 0.0001803751803752 0 0.0000000000000000
1053 0.0002446782481037 13095 2198.9080420727487000
1054 0.0002320185614849 648 37.7127045032539700
1055 0.0002491901320708 0 0.0000000000000000
1056 0.0002063983488132 0 0.0000000000000000
1057 0.0002223704692017 0 0.0000000000000000
1058 0.0002310536044362 491 95.7561482307863400
1059 0.0002412545235223 0 0.0000000000000000
1060 0.0002475860361476 67 9.1244308560281590
1061 0.0002434274586173 0 0.0000000000000000
1062 0.0002508151492350 4858 845.0699584053547000
1063 0.0002394062724443 367 55.3166321731575650
1064 0.0001962323390895 0 0.0000000000000000
1065 0.0002158428663933 0 0.0000000000000000
1066 0.0002300966405890 1506 237.2571866061820500
1067 0.0002794857462269 24084 3335.3825341735230000
1068 0.0002615746795710 7619 1420.4449769086570000
1069 0.0002687449610320 16619 1900.1992583629021000
1070 0.0002634351949420 4692 426.4544800783750700
1071 0.0002587322121604 0 0.0000000000000000
1072 0.0002083333333333 0 0.0000000000000000
1073 0.0002443792766373 14409 2155.0000000000000000
1074 0.0002177226213804 0 0.0000000000000000
1075 0.0002266032177657 221 24.2659172979530500
1076 0.0002129471890971 0 0.0000000000000000
1077 0.0002286236854138 0 0.0000000000000000
1078 0.0002426595486532 6895 1137.1011283579246000
1079 0.0002148227712137 0 0.0000000000000000
1080 0.0002222222222222 14673 2154.0000000000000000
1081 0.0002168726957276 0 0.0000000000000000
1082 0.0002167786689790 0 0.0000000000000000
1083 0.0002168726957276 0 0.0000000000000000
1084 0.0002350176263220 2287 428.1205999773846400
1085 0.0002115506663846 0 0.0000000000000000
1086 0.0002332089552239 199 21.9396575319050870
1087 0.0002293577981651 6477 1024.0000000000000000
1088 0.0002252759630547 0 0.0000000000000000
1089 0.0002252759630547 0 0.0000000000000000
1090 0.0002344116268167 88 17.3591822218099700
1091 0.0002027163997567 0 0.0000000000000000
1092 0.0002248201438849 0 0.0000000000000000
1093 0.0002182453077259 0 0.0000000000000000
1094 0.0002185314685315 0 0.0000000000000000
1095 0.0002148689299527 186 28.7533752666295330
1096 0.0002172968274663 11880 2154.0000000000000000
1097 0.0002406159769009 850 100.5383568532456700
1098 0.0002371916508539 2831 294.9925279401871300
1099 0.0002082465639317 0 0.0000000000000000
1100 0.0002361832782239 0 0.0000000000000000
1101 0.0002085940759282 0 0.0000000000000000
1102 0.0002236636099307 0 0.0000000000000000
1103 0.0001910219675263 0 0.0000000000000000
1104 0.0001921598770177 0 0.0000000000000000
1105 0.0002312138728324 1914 252.1598338703855000
1106 0.0002042900919305 0 0.0000000000000000
1107 0.0002139037433155 0 0.0000000000000000
1108 0.0002091175240485 0 0.0000000000000000
1109 0.0002235136343317 0 0.0000000000000000
1110 0.0002234137622878 0 0.0000000000000000
1111 0.0002235136343317 0 0.0000000000000000
1112 0.0002311604253352 1358 195.6717935599488000
1113 0.0002221728504777 112 12.7652238047857980
1114 0.0002259376412110 0 0.0000000000000000
1115 0.0002129471890971 0 0.0000000000000000
1116 0.0002296738631144 0 0.0000000000000000
1117 0.0002180549498474 0 0.0000000000000000
1118 0.0002063557573256 0 0.0000000000000000
1119 0.0002082899395959 0 0.0000000000000000
1120 0.0002099076406381 0 0.0000000000000000
1121 0.0001956564273136 0 0.0000000000000000
1122 0.0002075980900976 0 0.0000000000000000
1123 0.0001955416503715 92 35.9026596350125700
1124 0.0002082899395959 0 0.0000000000000000
1125 0.0001816530426885 0 0.0000000000000000
1126 0.0002200704225352 0 0.0000000000000000
1127 0.0002065262288311 0 0.0000000000000000
1128 0.0001947040498442 0 0.0000000000000000
1129 0.0001956947162427 0 0.0000000000000000
1130 0.0001955034213099 0 0.0000000000000000
1131 0.0001810610175629 0 0.0000000000000000
1132 0.0001857010213556 0 0.0000000000000000
1133 0.0001777777777778 0 0.0000000000000000
%END%



# Centrality indices at time 28
# Label Closeness Stress Betweenness
1 0.0003438789546080 90696 9564.0584807616780000
2 0.0003215434083601 71293 8913.1918374282830000
3 0.0003614022406939 123708 11438.8237748375690000
4 0.0003231017770598 54566 5516.9609019628340000
5 0.0003122073056510 14061 1640.4931891709996000
6 0.0003250975292588 33891 3287.8306499543320000
7 0.0003310162197948 110549 13801.1359007553620000
8 0.0002857959416976 5611 711.8376945578914000
9 0.0003316749585406 41926 3937.9035187245890000
10 0.0003233107015842 107418 11865.2815193527020000
11 0.0003331112591606 40096 4670.4118295280510000
12 0.0003050640634533 28089 3011.1022019160177000
13 0.0003427004797807 118767 15629.0880801281670000
14 0.0003169572107765 114704 14275.8808849793000000
15 0.0003281916639317 48866 5389.7303074406920000
16 0.0003412969283276 194469 19515.4448279355640000
17 0.0002754820936639 7487 857.6746379098155000
18 0.0003205128205128 27696 3072.0854389663740000
19 0.0003365870077415 72793 7461.6802568910950000
20 0.0003259452411995 28840 3074.2666697637405000
21 0.0003534817956875 181346 20704.5252812872750000
22 0.0003079765937789 10590 884.8424797178324000
23 0.0003779289493575 322132 39289.9733091724300000
24 0.0003313452617628 159696 19107.6207306787300000
25 0.0003312355084465 60689 8257.3814861739120000
26 0.0002687449610320 0 0.0000000000000000
27 0.0003162555344719 45009 5211.1735787607340000
28 0.0003093102381689 14675 1744.4434268527637000
29 0.0003003905076600 14915 2121.1145250479310000
30 0.0003134796238245 87241 9643.9948072253680000
31 0.0003384094754653 41954 4471.1802416432910000
32 0.0002660989888238 1767 279.1808471541733600
33 0.0002880184331797 3226 251.0906691220562800
34 0.0003137747097584 43419 4792.8438687357140000
35 0.0002426006792819 0 0.0000000000000000
36 0.0002426006792819 0 0.0000000000000000
37 0.0002426006792819 0 0.0000000000000000
38 0.0003305785123967 86403 10967.4046913609560000
39 0.0003602305475504 83551 7912.8818747151510000
40 0.0003480682213714 89686 9064.0961065729230000
41 0.0003706449221646 259895 30530.0540141121530000
42 0.0003729951510630 277438 29923.0044038021770000
43 0.0003109452736318 5629 483.4448818908984000
44 0.0003277613897083 40372 4837.3736384273670000
45 0.0003507541213609 122913 14473.1245697124720000
46 0.0003548616039745 156785 16483.2406318794750000
47 0.0003001200480192 4592 510.8566501129345000
48 0.0003141690229343 8545 846.9180866629627000
49 0.0003467406380028 142286 15211.7229963979390000
50 0.0003505082369436 53529 4565.5519442525110000
51 0.0003384094754653 84271 10290.7714476588740000
52 0.0003690036900369 219513 26287.5952271138000000
53 0.0002811357885859 466 19.5287266365152020
54 0.0003625815808557 139239 15673.0090977260420000
55 0.0003201024327785 21771 2284.3309461986450000
56 0.0003411804844763 93800 8913.0328037235920000
57 0.0003231017770598 80918 10121.0144197109100000
58 0.0003410641200546 173429 22795.8714710962200000
59 0.0003137747097584 54292 7506.9417709940910000
60 0.0002617801047120 627 70.6723731001175400
61 0.0002820078962211 21244 2911.6192983395367000
62 0.0003374957813027 80778 9058.2067491931340000
63 0.0002844141069397 7340 802.2109481515723000
64 0.0003094059405941 27427 2424.6560637870770000
65 0.0002891844997108 57130 7354.0826650619990000
66 0.0003125000000000 10364 1336.5676365440550000
67 0.0002933411557642 47609 6289.3796171756580000
68 0.0002986857825568 15493 1522.2161744989037000
69 0.0003289473684211 128972 19096.2834419140600000
70 0.0003269042170644 83819 10105.1874194260000000
71 0.0003168567807351 28030 3471.0904103962052000
72 0.0003386386725364 151353 21590.6690691641520000
73 0.0003242542153048 61496 8516.8921637984000000
74 0.0003421142661649 85563 10757.9090888423900000
75 0.0002958579881657 35460 4665.2705812150960000
76 0.0003706449221646 285894 34983.2206387816800000
77 0.0003007518796992 7972 868.0807440952430000
78 0.0003021148036254 26257 3376.4958601589246000
79 0.0003044140030441 19079 2182.7838326979680000
80 0.0003393281303020 106862 13495.7840152952360000
81 0.0003502626970228 101350 11252.8765163699260000
82 0.0003343363423604 79403 10024.4491576862910000
83 0.0002829654782117 2537 195.7524570356016800
84 0.0003205128205128 18056 1294.7818398357056000
85 0.0003030303030303 29128 2958.7728876507294000
86 0.0003139717425432 17237 1776.3738560791110000
