


# Centrality indices at time 14
# Label Closeness Stress Betweenness
380 0.0003232062055591 4462 337.1595628340924000
381 0.0003616636528029 35496 3486.4543368562280000
382 0.0003423485107840 32737 4366.1961268794130000
383 0.0003325573661457 5196 445.6819594436887500
384 0.0003619254433587 49013 5411.0153749712845000
385 0.0003297065611606 6203 433.6294550686662300
386 0.0003346720214190 2818 185.3078603641438600
387 0.0003337783711615 12522 1526.3127995559855000
388 0.0003254149040026 7873 831.7696183895961000
389 0.0003571428571429 47882 5151.2404225534410000
390 0.0003735524841240 65974 6243.7699911799620000
391 0.0003380662609872 38743 4949.2411107832730000
392 0.0003595828838547 37513 5042.9782683472360000
393 0.0003616636528029 70279 8216.0236621825320000
394 0.0003172588832487 290 10.1541370995946140
395 0.0003180661577608 16610 2053.9957496158180000
396 0.0003736920777280 130181 15992.8749588681990000
397 0.0003374957813027 10297 939.7800369378398000
398 0.0003235198964736 11573 1352.8483704630423000
399 0.0003513703443429 32922 4334.6980150805440000
400 0.0003390979993218 10569 1050.6392613801813000
401 0.0003389830508475 48047 5699.0416205865950000
402 0.0003371544167229 21557 3034.5533461810583000
403 0.0003409478349812 19819 2542.2225668112037000
404 0.0003539823008850 25745 3009.4020933130855000
405 0.0003174603174603 1523 126.2154858394608000
406 0.0002805836139169 396 30.6130763409053100
407 0.0003262642740620 16657 2064.6163412756514000
408 0.0003055300947143 6961 898.8699468637374000
409 0.0003285151116951 13145 1497.0154422977130000
410 0.0003466204506066 30752 3108.0261582494590000
411 0.0003048780487805 2975 364.2545011966882400
412 0.0003182686187142 3702 279.1126566987236400
413 0.0003548616039745 37320 4019.1845585837027000
414 0.0003522367030645 15874 1825.4789863188478000
415 0.0003552397868561 54816 6478.5692955934910000
416 0.0003314550878356 8636 933.4782560264550000
417 0.0003119151590767 6973 769.1715815669470000
418 0.0003258390355165 29509 3733.1009980433664000
419 0.0003102699348433 4119 399.4580062635623000
420 0.0003707823507601 24780 2403.7091466175298000
421 0.0003039513677812 3167 382.4644040758538000
422 0.0003160556257901 4878 538.9659150820925000
423 0.0003264773098270 12426 1797.3259779216120000
424 0.0002864508736752 0 0.0000000000000000
425 0.0003320053120850 13043 1518.9213160153920000
426 0.0003311258278146 1945 123.3842805556795100
427 0.0003244646333550 56069 8212.1389777226580000
428 0.0003062787136294 860 72.1161775089371100
429 0.0003837298541827 165681 23870.9295701522170000
430 0.0003194888178914 10669 1151.7584411970502000
431 0.0003408316291752 19522 2213.8761163388954000
432 0.0003157562361857 25272 3617.2146862021445000
433 0.0003206155819173 8111 1086.6273479200859000
434 0.0003667033370004 90930 11073.4756300557620000
435 0.0003149606299213 2183 238.4489102028609300
436 0.0002945508100147 268 20.2594817725717780
437 0.0003274394237066 1782 142.5646945023649000
438 0.0003385240352065 14085 1475.7435554665250000
439 0.0003632401017072 42855 4432.4796567859150000
440 0.0003059975520196 1603 233.3555253790093500
441 0.0003188775510204 18957 2552.0492485875160000
442 0.0002953337271116 0 0.0000000000000000
443 0.0003449465332873 20327 2577.3005087362560000
444 0.0003461405330564 12203 1571.3276380679724000
445 0.0003275466754012 7818 1132.2310994261072000
446 0.0003543586109142 35660 3519.2840304743220000
447 0.0003203074951954 15221 1675.5997908997995000
448 0.0003066544004906 229 13.6201859111599180
449 0.0002844141069397 130 16.5158104619946000
450 0.0002881844380403 2067 322.1681469208560300
451 0.0003213367609254 19879 2953.7022835213706000
452 0.0003548616039745 65416 7942.4112000547275000
453 0.0003255208333333 2503 209.9007522966514300
454 0.0003687315634218 125231 16832.3051866352430000
455 0.0003321155762205 7011 732.8325553047425000
456 0.0003221649484536 9875 1161.4466247195996000
457 0.0003551136363636 33460 3592.7112793113020000
458 0.0003459010722933 49706 7531.5376836541500000
459 0.0003175611305176 34170 5093.8677896838900000
460 0.0003466204506066 136994 17105.5296083879400000
461 0.0003058103975535 703 70.4930767099806300
462 0.0003169572107765 18953 3062.6278244853056000
463 0.0002934272300469 0 0.0000000000000000
464 0.0003239390994493 36001 4607.1753242365710000
465 0.0003074085459576 2265 210.2003689846898500
466 0.0003664345914254 60217 7543.8982645662545000
467 0.0003679175864606 52246 5730.9105319644670000
468 0.0003813882532418 148809 19973.3689631551640000
469 0.0002846569883291 1183 84.1970578548628000
470 0.0003632401017072 53829 7002.2153923687200000
471 0.0003123048094941 13898 1514.0086757436990000
472 0.0003328894806924 8580 666.0669546382526000
473 0.0003017501508751 0 0.0000000000000000
474 0.0002966478789677 155 10.5767888845055130
475 0.0003214400514304 16783 1826.1192028620892000
476 0.0003070310101320 10791 1534.5868602581740000
477 0.0002962962962963 10110 1128.7138163624195000
478 0.0002906976744186 207 9.4514858575168900
479 0.0003078817733990 4277 606.6253679224908000
480 0.0003216468317787 16344 2445.9265067410433000
481 0.0003316749585406 26955 3245.7158747324665000
482 0.0002846569883291 1528 168.6750231061832600
483 0.0003153579312520 72832 9433.7884273201600000
484 0.0003325573661457 29289 3524.8203873555680000
485 0.0003092145949289 7852 880.3596710082330000
486 0.0003037667071689 17820 1920.9606117396197000
487 0.0003216468317787 25615 2921.9206517409525000
488 0.0002804262478968 0 0.0000000000000000
489 0.0003533568904594 45572 6187.5726085483340000
490 0.0002879355024475 866 103.9871058867412000
491 0.0003078817733990 10761 1577.9683385816988000
492 0.0002969121140143 729 106.7927722131844300
493 0.0002804262478968 0 0.0000000000000000
494 0.0002804262478968 0 0.0000000000000000
495 0.0003355704697987 37584 4903.4604538518990000
496 0.0002670226969292 1514 171.1048162040934000
497 0.0002863688430699 1080 131.3060300927886300
498 0.0002775464890369 7840 1346.7719187325226000
499 0.0002947244326555 10268 1948.1895622478808000
500 0.0003337783711615 29184 3892.3380557166290000
501 0.0003461405330564 35398 5299.3329811715730000
502 0.0002431315341600 0 0.0000000000000000
503 0.0003486750348675 19250 1865.1915345023212000
504 0.0003667033370004 69139 7884.9050879689050000
505 0.0003337783711615 6932 675.3608689691210000
506 0.0002920560747664 1105 120.0001438448665000
507 0.0003330003330003 36307 5446.8824828956770000
508 0.0003006614552014 7106 1019.9778260706180000
509 0.0003014772384685 6347 964.2923020576858000
510 0.0003048780487805 1466 94.3296801206541700
511 0.0002988643156007 1460 119.4344006367411200
512 0.0003247807729782 38878 5788.2068691865400000
513 0.0003324468085106 24917 2568.4722085299836000
514 0.0002486325211338 16258 2044.0000000000000000
515 0.0003039513677812 7430 1016.9220546503570000
516 0.0002506893958386 0 0.0000000000000000
517 0.0002986857825568 10939 1852.4486755576040000
518 0.0003286230693395 20204 2578.9588698366820000
519 0.0002508151492350 0 0.0000000000000000
520 0.0003223726627982 2625 234.5689926421056300
521 0.0003303600925008 14324 2270.4589472101143000
522 0.0002896871378911 1696 184.7304549926223600
523 0.0003189792663477 13144 1921.6761354951097000
524 0.0003284072249589 2652 274.2249824457503000
525 0.0002739726027397 0 0.0000000000000000
526 0.0002738225629792 0 0.0000000000000000
527 0.0002980625931446 6324 892.6030258923672000
528 0.0003116235587410 5840 879.8152587915972000
529 0.0002923121894183 2135 385.6651246734627400
530 0.0002757099531293 941 152.3328523708665000
531 0.0002746498214776 419 52.4167110684119700
532 0.0003749531308586 72242 9666.9083262281580000
533 0.0002988643156007 5976 1168.8885097286690000
534 0.0003187759005419 1682 125.6914216655281100
535 0.0002921413964359 14940 2051.9953383350166000
536 0.0002972651605232 680 78.8735589134373800
537 0.0002835270768358 0 0.0000000000000000
538 0.0003215434083601 20404 2817.2797669737206000
539 0.0002933411557642 586 98.7807131928724300
540 0.0003160556257901 4080 546.6792256307172000
541 0.0003179650238474 6457 852.5411619118586000
542 0.0003379520108145 12895 1371.8077846073480000
543 0.0003699593044765 56957 7466.9479316844880000
544 0.0002864508736752 104 8.7917837002214140
545 0.0003665689149560 37122 4133.7433466640305000
546 0.0003091190108192 11392 1882.6382106057426000
547 0.0002963841138115 833 100.0051054394538100
548 0.0002907822041291 516 49.2463103349359060
549 0.0003584229390681 60887 8812.3490041184900000
550 0.0002806623631771 0 0.0000000000000000
551 0.0003229974160207 3994 481.0267801062277000
552 0.0003490401396161 30533 3072.7152663947127000
553 0.0003219575016098 9647 1366.6951533801803000
554 0.0003498950314906 67204 8066.2533764580910000
555 0.0003302509907530 32389 5084.2829179516940000
556 0.0002802690582960 653 76.2397638989286300
557 0.0002838489923361 719 64.1372533260432000
558 0.0003280839895013 29537 4083.8219482584150000
559 0.0002925687536571 2102 199.6877464076813700
560 0.0002751788662631 13516 2128.4706724474395000
561 0.0002621919244887 2631 449.6967484960931000
562 0.0003486750348675 17860 2039.1614923260670000
563 0.0003202049311559 4757 504.4349429145665000
564 0.0003705075954057 172055 21392.3449680257070000
565 0.0003389830508475 24423 3388.8676070645030000
566 0.0003086419753086 2716 423.3575045156531500
567 0.0003109452736318 232 18.8332601204105100
568 0.0003594536304817 47928 5979.7610156372280000
569 0.0003245699448231 9518 1061.6602627496193000
570 0.0003050640634533 605 52.6638376883150560
571 0.0003362474781439 11095 1218.4860075777035000
572 0.0003232062055591 13738 1993.8050281685964000
573 0.0003571428571429 49806 4932.1801681351850000
574 0.0003173595683910 2420 244.2443218709729800
575 0.0002571355104140 0 0.0000000000000000
576 0.0002954209748892 1095 141.9521362327660700
577 0.0002862049227247 94 8.9006062900071720
578 0.0003957261574990 237383 34060.5154632680060000
579 0.0003012955709551 1667 223.2871187758107000
580 0.0002933411557642 466 53.7935708438729900
581 0.0003155569580309 2270 290.6865830100868000
582 0.0002988643156007 4144 573.6636819567116000
583 0.0002808988764045 0 0.0000000000000000
584 0.0003181673560293 15411 1581.4094990052201000
585 0.0003604902667628 45167 5250.6694422055420000
586 0.0003427004797807 12995 2042.3649087120570000
587 0.0002972651605232 12936 2256.1933744896700000
588 0.0003653635367190 86725 11392.0195101004370000
589 0.0002967359050445 473 67.6896040058629800
590 0.0003369272237197 32155 3366.1932876938954000
591 0.0003411804844763 24905 2480.9247243208165000
592 0.0003136762860728 27221 3235.7122008174706000
593 0.0003055300947143 27228 3426.9274257153460000
594 0.0003136762860728 10228 835.5188308475596000
595 0.0003002101471030 1461 121.7576409620177700
596 0.0003117206982544 2684 264.7920736981190000
597 0.0002890173410405 0 0.0000000000000000
598 0.0003354579000335 59720 8830.4284189664410000
599 0.0003062787136294 4575 415.1892232081874600
600 0.0002918004085206 2443 303.6599384655741600
601 0.0002763957987839 1633 272.9268203801626700
602 0.0002980625931446 3605 327.1681158040404400
603 0.0003407155025554 30847 4663.9804885626290000
604 0.0003248862897986 7454 751.8478728936994000
605 0.0002781641168289 775 116.0356500547297900
606 0.0003192848020434 4676 400.5539534658044500
607 0.0003356831151393 28831 3813.6927700863730000
608 0.0002927400468384 3981 497.4670976934488600
609 0.0002749518834204 1068 163.8827350246738800
610 0.0002966478789677 18544 3049.1905002901344000
611 0.0003203074951954 6391 1106.3525591699404000
612 0.0003121098626717 73838 10981.2902918187800000
613 0.0002755580049600 986 149.6817364443936000
614 0.0003112356053533 2645 339.5408073176884600
615 0.0002607561929596 0 0.0000000000000000
616 0.0002529084471421 0 0.0000000000000000
617 0.0003028467595397 12958 2202.1253024670900000
618 0.0002529084471421 0 0.0000000000000000
619 0.0002527805864510 0 0.0000000000000000
620 0.0002900232018561 1025 149.4785470087066400
621 0.0002967359050445 2560 360.3538761437508000
622 0.0002905287623475 1046 70.8467585415665700
623 0.0002920560747664 904 99.8637360042359900
624 0.0003054367745877 1391 182.5285720614687000
625 0.0003115264797508 3820 312.0852934548918000
626 0.0002588661661921 45 3.9355171765914108
627 0.0002585315408480 330 69.1902842843117600
628 0.0002477086945752 0 0.0000000000000000
629 0.0002951593860685 23569 2220.8376479365643000
630 0.0002951593860685 589 66.6570568499974500
631 0.0002981514609422 0 0.0000000000000000
632 0.0003229974160207 7158 1121.1772190333352000
633 0.0003428179636613 11424 1436.8130021424770000
634 0.0002877697841727 4376 561.0957503434801000
635 0.0002302555836979 0 0.0000000000000000
636 0.0002853881278539 5490 904.4499758054899000
637 0.0002637130801688 0 0.0000000000000000
638 0.0003189792663477 4020 551.2458606987955000
639 0.0002757099531293 93 13.2900832174237810
640 0.0002962962962963 1976 175.7686254980356800
641 0.0003344481605351 4405 328.3351957456701500
642 0.0003224766204450 1762 129.5427703194278000
643 0.0003125976867771 1082 136.2880574093617000
644 0.0003011141222523 0 0.0000000000000000
645 0.0003060912151821 0 0.0000000000000000
646 0.0003088326127239 1711 204.5577867248068700
647 0.0003148614609572 4629 403.2805481501754300
648 0.0003327787021631 9806 928.8861756850984000
649 0.0003514938488576 27708 3460.6303284613760000
650 0.0003292723081989 10817 822.8892845803725000
651 0.0003068425897515 4582 795.0944872121908000
652 0.0002929115407147 0 0.0000000000000000
653 0.0002761668047501 237 25.1993760768934080
654 0.0003332222592469 13122 1598.2017928387918000
655 0.0002886002886003 0 0.0000000000000000
656 0.0003262642740620 5403 559.9308998662686000
657 0.0003092145949289 12687 1708.3023172061157000
658 0.0003274394237066 53732 8741.6642963434200000
659 0.0003261578604044 8381 1221.1699483264188000
660 0.0003582945180939 59740 8069.4699214099120000
661 0.0003197953309882 25808 3628.6754946039150000
662 0.0003382949932341 10327 1312.4185750633144000
663 0.0003294892915980 16104 2310.1872456014280000
664 0.0002877697841727 15467 2043.9999999999995000
665 0.0002777777777778 397 62.4986286151820400
666 0.0003083564600678 960 100.0942689533911200
667 0.0002689618074233 0 0.0000000000000000
668 0.0003076923076923 6902 806.3475160763688000
669 0.0002801905295601 414 25.9925569471886960
670 0.0002676659528908 0 0.0000000000000000
671 0.0003267973856209 16084 2535.6445380412865000
672 0.0003134796238245 1276 110.1933871830792700
673 0.0002879355024475 395 59.2085182579562200
674 0.0002609603340292 0 0.0000000000000000
675 0.0003030303030303 6525 746.7206604925840000
676 0.0002997601918465 27 1.7118978000556946
677 0.0003469812630118 15269 1842.1611672940776000
678 0.0003029385034838 1661 235.9129416526495200
679 0.0002812939521800 0 0.0000000000000000
680 0.0003153579312520 6250 1002.4616445829564000
681 0.0002832861189802 1661 211.2160298272504500
682 0.0002790178571429 203 32.0485410969840460
683 0.0002416626389560 0 0.0000000000000000
684 0.0002452783909738 115 19.2110326968541900
685 0.0002723311546841 0 0.0000000000000000
686 0.0002888503755055 260 22.6417437449737520
687 0.0003644314868805 69338 11348.8828526919880000
688 0.0003221649484536 4261 457.8951245863206000
689 0.0002912055911474 751 83.0285624464131200
690 0.0002704895861509 0 0.0000000000000000
691 0.0003474635163308 24755 3297.9744023371754000
692 0.0003417634996582 11903 1291.1052363454505000
693 0.0003216468317787 9138 1487.1458493619782000
694 0.0003143665513989 17665 2453.1010083498450000
695 0.0003191828917970 6425 471.7055031030627700
696 0.0002834467120181 137 11.3219517075799100
697 0.0003109452736318 4462 487.1965227712741500
698 0.0003300330033003 25975 3365.0304604068388000
699 0.0002886002886003 7537 1029.8712023848500000
700 0.0003134796238245 9575 1295.3270646687918000
701 0.0003127932436659 26492 4552.7963236155265000
702 0.0003164556962025 977 116.1814081303177500
