


# Centrality indices at time 14
# Label Closeness Stress Betweenness
106 0.0006082725060827 87469 11326.3748622438720000
107 0.0005800464037123 25179 3106.6866456241155000
108 0.0005050505050505 739 51.7492121341803100
109 0.0004562043795620 0 0.0000000000000000
110 0.0005216484089724 2567 191.8659798175574200
111 0.0004399472063352 0 0.0000000000000000
112 0.0005763688760807 34603 4293.8279615353860000
113 0.0005599104143337 8091 846.0980481955227000
114 0.0004826254826255 724 49.7167955807692300
115 0.0005396654074474 13556 1954.1450890071460000
116 0.0006165228113440 66026 7083.4571982439475000
117 0.0005730659025788 16632 2132.5931098398237000
118 0.0004823926676315 9779 1128.9209194842165000
119 0.0005202913631634 3798 334.1321059430387700
120 0.0005920663114269 57853 6335.8934935499220000
121 0.0004899559039686 3503 289.6991920393976000
122 0.0005757052389177 16051 1916.3943385676664000
123 0.0004780114722753 81 5.6635530296321850
124 0.0005851375073142 20809 2356.4983870493590000
125 0.0005733944954128 10207 1119.3574304479605000
126 0.0004791566842357 2349 286.5119097708212000
127 0.0005356186395287 7296 666.3207172317292000
128 0.0006369426751592 67206 6732.5946579466810000
129 0.0005235602094241 1300 113.8059113455394400
130 0.0005316321105795 7684 836.3419372517561000
131 0.0005861664712778 27640 3970.6552920490944000
132 0.0005443658138269 7436 1088.2406645153362000
133 0.0005955926146516 16402 1723.8922698495367000
134 0.0006596306068602 99148 12048.9883076318370000
135 0.0006644518272425 126267 17952.9550574177900000
136 0.0005414185165133 34696 5845.2301784437000000
137 0.0006527415143603 91935 9831.9678219736470000
138 0.0005042864346949 265 18.6855492394271640
139 0.0004672897196262 0 0.0000000000000000
140 0.0006215040397763 61509 7412.2786692051440000
141 0.0005109862033725 1216 119.7665199471203300
142 0.0006006006006006 25509 2941.8326791470240000
143 0.0005903187721370 36494 4098.6451707340390000
144 0.0004734848484848 7292 987.7944542765672000
145 0.0005720823798627 16958 1803.5637402415170000
146 0.0005906674542233 26746 2929.9415718098703000
147 0.0005920663114269 30598 3952.3384763739605000
148 0.0005733944954128 10673 1133.5039100314705000
149 0.0005291005291005 2636 240.9237141444188500
150 0.0005917159763314 17971 1692.4769918841900000
151 0.0004842615012107 111 6.5423726021922320
152 0.0005467468562056 33368 3698.8689244884480000
153 0.0005350454788657 8017 838.5642698029112000
154 0.0005070993914807 332 30.2771584690556600
155 0.0006038647342995 20253 2266.5192942101876000
156 0.0005350454788657 2216 253.7168053588238500
157 0.0005945303210464 13236 1635.6662494683394000
158 0.0005310674455656 18727 2899.0545554949760000
159 0.0005005005005005 964 96.2850712528920500
160 0.0004752851711027 8912 1396.6411963810800000
161 0.0005347593582888 5120 492.1134422549626000
162 0.0005216484089724 6126 613.9301609630254000
163 0.0005310674455656 15519 2169.1211154703340000
164 0.0005081300813008 3773 500.4325857271874000
165 0.0005094243504840 4060 417.5372911249915500
166 0.0005017561465128 2146 218.1893402126882000
167 0.0005208333333333 2477 199.2738772207273400
168 0.0005411255411255 8741 844.3867402292738000
169 0.0004791566842357 501 29.7957517675266420
170 0.0004849660523763 908 78.3452912112563400
171 0.0004708097928437 816 118.7770944686370700
172 0.0004708097928437 320 22.6751347474477700
173 0.0004448398576512 0 0.0000000000000000
174 0.0004750593824228 227 10.6058399402684390
175 0.0004342162396874 0 0.0000000000000000
176 0.0005605381165919 16096 1661.0242414904603000
177 0.0004780114722753 311 24.3257300369463040
178 0.0004868549172347 1618 221.5178326537122000
179 0.0004830917874396 520 41.6057334629415650
180 0.0004766444232602 412 30.5724156636577040
181 0.0005353319057816 6660 730.6212073462431000
182 0.0006082725060827 56333 6339.1202420342190000
183 0.0006226650062267 86181 11516.0765859188980000
184 0.0005577244841049 7056 774.2334629698703000
185 0.0006169031462060 49228 5504.5455267108370000
186 0.0005793742757822 32762 5034.3795744588400000
187 0.0005509641873278 3578 405.6800565455987500
188 0.0005467468562056 9587 1234.4537204937037000
189 0.0005617977528090 18589 1806.7820754206725000
190 0.0005305039787798 1198 88.4922946619375900
191 0.0005757052389177 13190 1205.7436683646192000
192 0.0005458515283843 12227 1504.5371872920302000
193 0.0005494505494505 13960 1176.7177335535832000
194 0.0005941770647653 24470 2366.9421241160367000
195 0.0005040322580645 3043 368.5980253704493600
196 0.0006365372374284 105851 11373.5729235788280000
197 0.0005282620179609 8002 840.9880551452221000
198 0.0005681818181818 31047 2765.5716150672230000
199 0.0005350454788657 22235 2841.0031574891480000
200 0.0005955926146516 35185 4153.7872726377970000
201 0.0005980861244019 29946 2847.5221383316590000
202 0.0005668934240363 12791 1420.8804287892133000
203 0.0005865102639296 18849 1942.7435826689943000
204 0.0006142506142506 66532 6879.6788528031010000
205 0.0005605381165919 27319 1999.9382377330257000
206 0.0006024096385542 37217 3355.0223368721436000
207 0.0005521811154059 7106 532.7619820152713000
208 0.0005310674455656 4952 438.3325043016855000
209 0.0005120327700973 895 78.7544679871769700
210 0.0006079027355623 31327 2698.6722877170170000
211 0.0005420054200542 9487 1030.3885570370533000
212 0.0005509641873278 24948 3046.0978681112456000
213 0.0005827505827506 36845 4407.1237808711970000
214 0.0006060606060606 23103 1866.2597472925015000
215 0.0005350454788657 9575 777.9140531721806000
216 0.0005431830526888 7935 557.4981285679073000
217 0.0005707762557078 9431 886.0470845394552000
218 0.0005800464037123 33794 3728.4151352279430000
219 0.0005549389567148 49549 6064.2396595388480000
220 0.0005065856129686 1543 181.9591643386500300
221 0.0004992511233150 2352 232.7418677566928000
222 0.0005045408678103 29757 2585.0855353439083000
223 0.0005157297576070 13500 2082.7967367865550000
224 0.0005050505050505 3785 496.9582429959881400
225 0.0004253509145045 139 13.9962675717402600
226 0.0004562043795620 108 14.3269152708801450
227 0.0006297229219144 24342 2832.3842442048403000
228 0.0005698005698006 8226 838.5051799153880000
229 0.0005083884087443 752 58.1525472571624500
230 0.0005672149744753 16249 1814.2223431535156000
231 0.0005757052389177 10108 1168.3132926252345000
232 0.0004657661853749 0 0.0000000000000000
233 0.0006729475100942 148327 18204.7181371625100000
234 0.0005305039787798 3613 407.7605056405862000
235 0.0005701254275941 11164 1254.2651622074532000
236 0.0005241090146751 264 24.3323273055108160
237 0.0006277463904583 58487 7877.2789812644830000
238 0.0005861664712778 37862 4668.7498377007105000
239 0.0006056935190793 31314 3861.1583635954030000
240 0.0005753739930955 18543 2401.5726003076690000
241 0.0006414368184734 56900 6075.1415608746470000
242 0.0005107252298264 3617 559.2039655039957000
243 0.0006184291898578 45426 4917.6790952252290000
244 0.0005353319057816 5935 945.8838862391779000
245 0.0005711022272987 2940 235.7407644041691700
246 0.0005727376861397 3858 342.5484236094826000
247 0.0005138746145940 0 0.0000000000000000
248 0.0005757052389177 15548 1986.5956838640400000
249 0.0004868549172347 309 30.3811429809370920
250 0.0005740528128588 6275 700.3852095913722000
251 0.0005767012687428 9333 951.8354247978980000
252 0.0005260389268806 3329 386.9987805851305000
253 0.0004757373929591 0 0.0000000000000000
254 0.0006013229104029 12727 1462.1990633702565000
255 0.0006009615384615 35744 4556.3271325292260000
256 0.0005417118093174 19433 2786.9008478925953000
257 0.0005595970900951 17747 2388.0187293439667000
258 0.0005083884087443 641 75.1990848871064000
259 0.0005885815185403 13445 1476.7623154710932000
260 0.0005549389567148 11614 1606.9841427586264000
261 0.0004752851711027 0 0.0000000000000000
262 0.0005330490405117 1026 105.2370459171786500
263 0.0005571030640669 4963 404.4119065091579000
264 0.0005202913631634 5176 435.7246626770248700
265 0.0005373455131650 4557 622.6273867113719000
266 0.0005254860746190 1954 191.8225604598018200
267 0.0005714285714286 31022 3925.9438845922690000
268 0.0005973715651135 31582 3558.8102995571820000
269 0.0006321112515803 57069 7069.0426015613230000
270 0.0005787037037037 35261 5380.1122789806295000
271 0.0006157635467980 43912 5091.8398891046680000
272 0.0005159958720330 416 41.6947220473372800
273 0.0005238344683080 11278 1803.5434019759011000
274 0.0005906674542233 40479 4030.9407788289277000
275 0.0005743825387708 9282 1032.7302325462800000
276 0.0005773672055427 25999 3318.4944696897320000
277 0.0005344735435596 7007 946.6615257813784000
278 0.0005422993492408 12791 1443.1768182723033000
279 0.0005476451259584 7096 826.9170647311114000
280 0.0005473453749316 5148 559.7857162890960000
281 0.0005128205128205 643 95.6872468179364500
282 0.0005837711617046 23399 2416.7259825764627000
283 0.0005192107995846 610 55.3817637774402300
284 0.0006013229104029 23497 2614.2562672948147000
285 0.0005202913631634 5838 633.1799831519567000
286 0.0005138746145940 3229 381.3009865152892000
287 0.0005800464037123 53814 8061.3822152326165000
288 0.0004672897196262 148 13.6385283712349140
289 0.0005509641873278 10783 874.5982131604210000
290 0.0005202913631634 9845 1283.2789874365099000
291 0.0005558643690939 7629 711.6884735204966000
292 0.0004748338081671 0 0.0000000000000000
293 0.0005605381165919 4775 413.7778630459090400
294 0.0004454342984410 0 0.0000000000000000
295 0.0004777830864787 595 44.2610281550232800
296 0.0005040322580645 1671 161.1335327702147400
297 0.0005102040816327 10664 1576.9623903580482000
298 0.0005197505197505 5228 801.1655305262987000
299 0.0006123698714023 40184 4347.0054399360340000
300 0.0005479452054795 4255 545.9699194522822000
301 0.0005136106831022 4109 481.4591372324132000
302 0.0004798464491363 736 112.1947630573928900
303 0.0005931198102017 37343 4297.1640250810840000
304 0.0004814636494945 10866 1714.3421576656044000
305 0.0005803830528149 11391 1170.8344093489800000
306 0.0005503577325261 18728 2869.2714466126760000
307 0.0005393743257821 6500 847.7427869190425000
308 0.0005665722379603 21000 2681.5607443489835000
309 0.0004782400765184 408 53.8064135665363800
310 0.0004468275245755 903 162.3095750262797300
311 0.0005265929436546 8105 1265.2455116375240000
312 0.0005167958656331 18001 2680.0762187255450000
313 0.0005777007510110 39418 5984.5113291264220000
314 0.0005917159763314 34007 4058.6497650707660000
315 0.0005393743257821 5408 807.9555988775297000
316 0.0006301197227473 62746 7803.0563819820020000
317 0.0005211047420532 1425 115.2329703574667300
318 0.0004310344827586 0 0.0000000000000000
319 0.0004330879168471 97 7.9474371494737060
320 0.0004705882352941 2756 380.4868017686115000
321 0.0005770340450087 24437 2873.0398869364567000
322 0.0005665722379603 23828 2838.0667632172770000
323 0.0004933399111988 6300 724.3967529789979000
324 0.0005319148936170 2723 247.8464690907836400
325 0.0005138746145940 1019 74.7825579164688900
326 0.0004442470013327 14795 1723.2967102212087000
327 0.0005711022272987 25047 2370.5136040096154000
328 0.0005073566717402 805 51.8385061863002500
329 0.0006116207951070 36517 4661.4590337194420000
330 0.0005668934240363 11660 1495.7128878587746000
331 0.0006153846153846 35209 4089.6529369824843000
332 0.0006418485237484 89387 9102.5807097465680000
333 0.0006835269993165 207256 24655.8887630313470000
334 0.0005621135469365 28000 3586.3844489654275000
335 0.0006031363088058 25159 2873.9795429430746000
336 0.0005636978579481 9991 1100.2630603950734000
337 0.0005614823133071 9884 1159.6532992429575000
338 0.0005903187721370 14976 1945.3600484485823000
339 0.0005966587112172 65446 9760.2774953604730000
340 0.0005834305717620 27288 3617.9098638110030000
341 0.0005991611743559 58371 7446.9179677179090000
342 0.0004340277777778 129 13.3654691921694530
343 0.0004844961240310 567 59.4068275291525400
344 0.0006009615384615 26826 3344.7436783423020000
345 0.0004570383912249 0 0.0000000000000000
346 0.0005506607929515 7041 956.6575599358306000
347 0.0005068423720223 8981 1180.5615417187950000
348 0.0005189413596264 1950 268.4016859885482000
349 0.0005530973451327 13744 2108.3405557787783000
350 0.0004916420845624 10273 1387.7914346248760000
351 0.0006056935190793 27421 3747.8398276689513000
352 0.0005491488193300 7068 870.5834323346922000
353 0.0005824111822947 18264 2584.7621508710160000
354 0.0006377551020408 94087 11189.2374138933770000
355 0.0006365372374284 114888 16033.0302035328350000
356 0.0006176652254478 77252 10071.9663935806900000
357 0.0005285412262156 3118 373.6646783871236000
358 0.0005707762557078 20447 2252.5075506969893000
359 0.0005211047420532 1629 182.1741394895673200
360 0.0004985044865404 87 4.3398140356478900
361 0.0005583472920156 8688 850.9150669970744000
362 0.0005854800936768 22210 2760.6541713160627000
363 0.0005265929436546 4019 369.2107849445515000
364 0.0005724098454493 9987 1049.1695215018149000
365 0.0005420054200542 4365 468.1313457420927000
366 0.0005078720162519 1952 196.5331795231360800
367 0.0006188118811881 58890 8003.0144826006230000
368 0.0005980861244019 26949 3079.1374892171840000
369 0.0005464480874317 7625 1006.7521231469926000
370 0.0005045408678103 3786 539.9439098542274000
371 0.0005685048322911 7704 689.8818720601600000
372 0.0006042296072508 14951 1519.4380687013654000
373 0.0005757052389177 6085 551.4027516760331000
374 0.0004926108374384 0 0.0000000000000000
375 0.0005178663904713 1034 88.3831517334582500
376 0.0005813953488372 75078 9580.6726439210830000
377 0.0005518763796909 27832 4336.7739730507090000
378 0.0006631299734748 136603 17463.2282397709570000
379 0.0005136106831022 1907 247.9106282894091000
380 0.0005313496280553 2311 160.6071286160173800
381 0.0005896226415094 22095 2139.5038806856487000
382 0.0005630630630631 17280 2142.8746524788150000
383 0.0005455537370431 2736 227.2148164121782700
384 0.0005931198102017 31989 3635.3821207072974000
385 0.0005408328826393 3668 243.2272789524092200
386 0.0005500550055006 1829 126.5901631924163800
387 0.0005464480874317 7271 857.4672878982652000
388 0.0005341880341880 5424 591.6572634499142000
389 0.0005903187721370 26351 2738.7726381647844000
390 0.0006035003017502 40100 3778.4093073171925000
391 0.0005543237250554 24308 3131.9520731194493000
392 0.0005913660555884 24101 3185.9965191830790000
393 0.0005931198102017 43425 5149.6083784572500000
394 0.0005200208008320 126 4.2370514487762630
395 0.0005235602094241 9792 1316.5816117358784000
396 0.0006105006105006 84514 10345.7402702439470000
397 0.0005527915975677 5335 451.3640698641783600
398 0.0005321979776477 5660 611.1594451519303000
399 0.0005824111822947 15742 1917.1862664601326000
400 0.0005599104143337 7741 792.3358563497985000
401 0.0005546311702718 29217 3381.3735611781944000
402 0.0005561735261402 16836 2478.2884220117676000
403 0.0005614823133071 12034 1588.2812960962270000
404 0.0005847953216374 15621 1846.9219809981892000
405 0.0005197505197505 1187 103.8018357889695400
406 0.0004623208506704 132 11.1431738189209660
407 0.0005353319057816 10990 1370.8797309032373000
408 0.0005027652086476 4058 552.3023913427794000
409 0.0005417118093174 8785 1025.0228298026170000
410 0.0005662514156285 13228 1244.5075799802344000
411 0.0005005005005005 1091 116.6294055759457800
412 0.0005254860746190 2442 191.9690623046055000
413 0.0005885815185403 26550 2997.5853704200920000
414 0.0005807200929152 11238 1329.7834096972224000
415 0.0005827505827506 33845 3970.1496926994605000
416 0.0005455537370431 3926 409.9445743229326000
417 0.0005136106831022 4848 566.9741269386873000
418 0.0005359056806002 22979 2877.3482151524330000
419 0.0005076142131980 1898 191.9710848669121200
420 0.0006013229104029 14335 1403.6981658695354000
421 0.0004975124378109 2419 293.1624449437117600
422 0.0005181347150259 3044 360.4080418849726500
423 0.0005361930294906 8693 1221.2570855339736000
424 0.0004683840749415 0 0.0000000000000000
425 0.0005420054200542 7741 942.1291006297800000
426 0.0005431830526888 1127 69.0174935985751300
427 0.0005321979776477 41710 6105.1892469979350000
428 0.0005020080321285 570 54.6069822965233200
429 0.0006293266205160 104499 15349.7674938748400000
