


# Centrality indices at time 14
# Label Closeness Stress Betweenness
718 0.0012019230769231 713 136.0438419782160200
719 0.0012121212121212 527 47.9702679122749100
720 0.0012500000000000 915 68.9628180514881300
721 0.0012269938650307 1453 144.3603979985927600
722 0.0011299435028249 0 0.0000000000000000
723 0.0011778563015312 304 20.0059687547004930
724 0.0013586956521739 8330 989.7786158681200000
725 0.0013315579227696 6940 748.6776966025121000
726 0.0013280212483400 3763 419.6833110679597000
727 0.0012019230769231 95 12.9659174941357610
728 0.0011173184357542 652 75.6821858020557600
729 0.0012886597938144 877 70.2773302460225300
730 0.0013531799729364 7881 892.7061688468170000
731 0.0011376564277588 1944 284.0504189988675000
732 0.0009910802775025 1 0.1428571428571429
733 0.0009910802775025 1 0.1428571428571429
734 0.0011160714285714 286 67.0951813155140700
735 0.0010989010989011 0 0.0000000000000000
736 0.0012269938650307 902 87.6977697386365100
737 0.0011415525114155 389 58.3181810849119000
738 0.0011261261261261 127 17.3106601770093100
739 0.0011210762331839 0 0.0000000000000000
740 0.0010362694300518 0 0.0000000000000000
741 0.0012391573729864 1406 217.0615915239417000
742 0.0012048192771084 747 107.3547047842412600
743 0.0013037809647979 1992 227.1532693189454600
744 0.0012121212121212 587 52.7871646058845800
745 0.0012135922330097 1730 196.1004721155989600
746 0.0011494252873563 122 6.5301258275000150
747 0.0012195121951220 29 1.1142421153235238
748 0.0012106537530266 6061 738.7185060886609000
749 0.0012091898428053 229 28.2781036439947330
750 0.0013123359580052 1909 218.6577089042456500
751 0.0010030090270812 0 0.0000000000000000
752 0.0011135857461024 45 5.1352231360445460
753 0.0012121212121212 478 43.1330269563571700
754 0.0010845986984816 51 5.4791407098560970
755 0.0011695906432749 925 152.9665277412788700
756 0.0013175230566535 2926 285.8088346287860300
757 0.0011990407673861 4785 734.9799808844425000
758 0.0009302325581395 0 0.0000000000000000
759 0.0009285051067781 0 0.0000000000000000
760 0.0010060362173038 0 0.0000000000000000
761 0.0012531328320802 848 101.4326419997473200
762 0.0012239902080783 323 27.5313777885939800
763 0.0011261261261261 0 0.0000000000000000
764 0.0011587485515643 921 161.2079070686074800
765 0.0013175230566535 7859 1290.9552933404088000
766 0.0011574074074074 95 10.2552654257844560
767 0.0013089005235602 637 65.5901065509345900
768 0.0010845986984816 1247 228.0000000000000000
769 0.0012820512820513 1006 138.7711480153835700
770 0.0012033694344164 978 109.4972346462125200
771 0.0010893246187364 1640 241.3021566059293800
772 0.0012019230769231 210 27.2779741960553100
773 0.0011655011655012 300 39.2835069519198750
774 0.0011223344556678 472 85.4042886809009000
775 0.0014044943820225 14215 1752.9166952947303000
776 0.0011299435028249 84 8.3475480262216560
777 0.0011806375442739 0 0.0000000000000000
778 0.0011123470522803 28 2.9527901378520567
779 0.0011481056257176 0 0.0000000000000000
780 0.0012210012210012 529 33.7441401731870100
781 0.0011976047904192 17 0.8268175712956907
782 0.0009891196834817 0 0.0000000000000000
783 0.0011918951132300 641 75.6408548408113600
784 0.0011918951132300 1107 148.9924839136889700
785 0.0009970089730808 0 0.0000000000000000
786 0.0011655011655012 245 14.6181608701838250
787 0.0011173184357542 42 4.6578710102211310
788 0.0012562814070352 588 74.6133759888198100
789 0.0010799136069114 0 0.0000000000000000
790 0.0011778563015312 165 11.7488664821044570
791 0.0010989010989011 0 0.0000000000000000
792 0.0011587485515643 53 2.5040538882762400
793 0.0011481056257176 1952 275.8231712468121000
794 0.0011261261261261 380 48.0390068019560350
795 0.0012150668286756 3434 613.3875952737111000
796 0.0011764705882353 81 6.8402504881827330
797 0.0011013215859031 28 2.3472698448219678
798 0.0011001100110011 102 9.4058918919840820
799 0.0010626992561105 36 3.8637010678312590
800 0.0010256410256410 0 0.0000000000000000
801 0.0010706638115632 0 0.0000000000000000
802 0.0011481056257176 10187 1372.8791232575230000
803 0.0009633911368015 0 0.0000000000000000
804 0.0009633911368015 0 0.0000000000000000
805 0.0009930486593843 0 0.0000000000000000
806 0.0011185682326622 943 179.2530157108953400
807 0.0011376564277588 194 27.3605803530842950
808 0.0012004801920768 2809 381.5042500954463700
809 0.0012484394506866 1597 174.6072693317822800
810 0.0012422360248447 231 25.8809469821661150
811 0.0013071895424837 1284 212.5344374404911600
812 0.0012484394506866 686 98.3308965656308400
813 0.0012315270935961 0 0.0000000000000000
814 0.0011976047904192 144 12.7099278014279240
815 0.0012285012285012 205 13.7176617325528820
816 0.0013037809647979 2804 303.1356645586198500
817 0.0012391573729864 218 18.0231432500789270
818 0.0011574074074074 366 66.1826706050914000
819 0.0012422360248447 4009 637.6082852162723000
820 0.0011587485515643 199 27.1539364116658400
821 0.0012360939431397 775 113.7987185770581700
822 0.0012437810945274 2280 394.6609064596883600
823 0.0010989010989011 4 0.2617713752167534
824 0.0012468827930175 2831 378.0309978555300000
825 0.0011709601873536 300 39.6001482517401900
826 0.0011792452830189 72 4.9595387186590260
827 0.0012936610608021 81 5.0231800661120780
828 0.0010183299389002 134 14.5321767664509630
829 0.0012422360248447 233 29.7709536487029530
830 0.0011235955056180 0 0.0000000000000000
831 0.0012547051442911 470 59.9482846015021100
832 0.0009970089730808 0 0.0000000000000000
833 0.0012594458438287 1891 218.9173400634754200
834 0.0012077294685990 9167 1378.1379193730786000
835 0.0011210762331839 45 7.2128864410139190
836 0.0012919896640827 6758 898.6846332821700000
837 0.0011210762331839 227 26.8866775716343120
838 0.0012515644555695 1024 104.3163733104708500
839 0.0011520737327189 0 0.0000000000000000
840 0.0012330456226880 1273 228.1221424492942200
841 0.0011185682326622 30 2.9148440320014730
842 0.0010752688172043 44 6.5232463369963370
843 0.0010493179433368 0 0.0000000000000000
844 0.0012091898428053 222 33.4077469354649850
845 0.0010460251046025 0 0.0000000000000000
846 0.0012180267965895 465 65.3815001902565000
847 0.0011454753722795 1413 117.6331553707315400
848 0.0012269938650307 1732 157.7567322282296800
849 0.0012135922330097 3401 273.2892227041413700
850 0.0010224948875256 40 8.0393415873436160
851 0.0011428571428571 22 1.3056465818454104
852 0.0010822510822511 0 0.0000000000000000
853 0.0012345679012346 1278 193.7546034597595200
854 0.0011792452830189 77 7.2288552140165590
855 0.0012531328320802 2158 347.4226393388691000
856 0.0010752688172043 0 0.0000000000000000
857 0.0010775862068966 0 0.0000000000000000
858 0.0010775862068966 0 0.0000000000000000
859 0.0013071895424837 2230 313.7364503087677000
860 0.0012121212121212 2195 286.0225903886331500
861 0.0012787723785166 3341 475.1238055194709000
862 0.0010000000000000 0 0.0000000000000000
863 0.0010695187165775 0 0.0000000000000000
864 0.0012019230769231 263 35.6109255716784150
865 0.0010695187165775 200 22.5748896723630570
866 0.0012285012285012 173 36.0430987313997200
867 0.0010131712259372 0 0.0000000000000000
868 0.0012406947890819 2087 320.7487762000517000
869 0.0012180267965895 939 98.1053348688374000
870 0.0013333333333333 6565 871.8993349206407000
871 0.0011428571428571 117 12.7238426448174450
872 0.0011682242990654 1249 152.0562556481261300
873 0.0010764262648009 0 0.0000000000000000
874 0.0012345679012346 8587 1366.7486117461508000
875 0.0011467889908257 241 31.8670179565314980
876 0.0010787486515642 0 0.0000000000000000
877 0.0011025358324146 68 11.6267362097598870
878 0.0011574074074074 951 127.7594642775900600
879 0.0011750881316099 812 113.2311280230888700
880 0.0010080645161290 7 1.3803685047720042
881 0.0011325028312571 1959 285.8147725767721600
882 0.0011534025374856 480 66.0889098597210700
883 0.0010881392818281 14 0.7602775347213286
884 0.0013568521031208 3921 519.2046250208501000
885 0.0012300123001230 147 14.1368156361898830
886 0.0012300123001230 89 3.2564355322591085
887 0.0012210012210012 0 0.0000000000000000
888 0.0012300123001230 89 3.2564355322591085
889 0.0012048192771084 311 28.1474147525965600
890 0.0012562814070352 3728 405.3037709863401000
891 0.0012853470437018 2947 372.4201118663196400
892 0.0012755102040816 855 60.3664897211357900
893 0.0012360939431397 74 2.8314089709428707
894 0.0011655011655012 951 114.3076868444218400
895 0.0012610340479193 1871 178.9338462487978300
896 0.0012391573729864 1723 221.1028549161980500
897 0.0009302325581395 0 0.0000000000000000
898 0.0011778563015312 1446 243.7576705499107600
899 0.0010752688172043 29 4.1705844639226800
900 0.0011025358324146 1085 177.6451432089132300
901 0.0010050251256281 0 0.0000000000000000
902 0.0011961722488038 3331 395.7468250774027000
903 0.0010810810810811 146 23.6571334252952700
904 0.0011428571428571 624 80.8044005152820100
905 0.0012300123001230 356 38.3810996669651100
906 0.0009842519685039 0 0.0000000000000000
907 0.0011286681715576 869 114.2867349650855600
908 0.0012437810945274 4413 666.6208125677010000
909 0.0010741138560687 0 0.0000000000000000
910 0.0011123470522803 515 81.2453753030169000
911 0.0010869565217391 219 49.8848706660096250
912 0.0012315270935961 5008 723.4520925681891000
913 0.0011547344110855 0 0.0000000000000000
914 0.0012062726176116 24 1.2159117891593125
915 0.0010989010989011 108 13.8712687642878830
916 0.0010559662090813 0 0.0000000000000000
917 0.0010330578512397 0 0.0000000000000000
918 0.0008680555555556 0 0.0000000000000000
919 0.0011976047904192 1250 229.6056911063669200
920 0.0012254901960784 447 30.5743521746050570
921 0.0012610340479193 648 94.4771216479366800
922 0.0012658227848101 946 70.3184197326461800
923 0.0011806375442739 936 113.6756900792686800
924 0.0011248593925759 575 94.7681892151232100
925 0.0011098779134295 143 25.3992163811523800
926 0.0010928961748634 130 8.5957024248835750
927 0.0010706638115632 0 0.0000000000000000
928 0.0011778563015312 487 50.0257944835924060
929 0.0011947431302270 378 55.1920144251649000
930 0.0012330456226880 1413 233.5847017006730400
931 0.0011160714285714 1471 241.0591021890726600
932 0.0012578616352201 1042 167.8489575188706300
933 0.0011235955056180 68 9.8216601227250850
934 0.0010799136069114 0 0.0000000000000000
935 0.0011428571428571 891 111.9785691685688400
936 0.0011428571428571 59 6.2218090610525850
937 0.0011627906976744 28 2.0093292256498190
938 0.0011507479861910 48 2.9786643157841146
939 0.0010952902519168 0 0.0000000000000000
940 0.0011086474501109 91 7.9719148010341145
941 0.0010787486515642 37 4.0655134394466560
942 0.0011376564277588 407 70.8030215593360500
943 0.0011350737797957 28 2.4265926191605347
944 0.0011441647597254 16 1.2874707499707500
945 0.0012091898428053 235 20.5457709773880030
946 0.0011792452830189 101 5.4291828586977400
947 0.0010471204188482 0 0.0000000000000000
948 0.0009514747859182 0 0.0000000000000000
949 0.0009514747859182 0 0.0000000000000000
950 0.0011668611435239 1020 198.5141366573002700
951 0.0011248593925759 0 0.0000000000000000
952 0.0011764705882353 521 57.9252888180959500
953 0.0012853470437018 2079 322.5545850033378000
954 0.0012330456226880 502 71.1104585081864100
955 0.0011682242990654 0 0.0000000000000000
956 0.0011668611435239 0 0.0000000000000000
957 0.0012886597938144 2130 292.4810269163012000
958 0.0012690355329949 1837 255.9880831084455200
959 0.0011641443538999 0 0.0000000000000000
960 0.0012135922330097 1461 258.1584059568941000
961 0.0011494252873563 0 0.0000000000000000
962 0.0012019230769231 171 18.8725108232193800
963 0.0011337868480726 189 17.4691690803612650
964 0.0011261261261261 0 0.0000000000000000
965 0.0012180267965895 731 129.5821611398633300
966 0.0011261261261261 0 0.0000000000000000
967 0.0010964912280702 0 0.0000000000000000
968 0.0011641443538999 3142 417.0116951278763500
969 0.0010799136069114 0 0.0000000000000000
970 0.0010729613733906 0 0.0000000000000000
971 0.0010752688172043 0 0.0000000000000000
972 0.0010330578512397 0 0.0000000000000000
973 0.0010351966873706 0 0.0000000000000000
974 0.0011961722488038 443 50.6294010967478800
975 0.0012269938650307 186 16.7771453940020340
976 0.0011627906976744 809 103.9353233837450300
977 0.0010427528675704 0 0.0000000000000000
978 0.0011160714285714 95 5.5427713939685820
979 0.0010741138560687 1394 202.9217124327062200
980 0.0011834319526627 960 154.3248905045627500
981 0.0011876484560570 9462 1365.9165628466062000
982 0.0011173184357542 8 0.8506944444444444
983 0.0012269938650307 1450 196.8914034094164800
984 0.0010460251046025 0 0.0000000000000000
985 0.0011668611435239 2288 348.8289903094484000
986 0.0011520737327189 0 0.0000000000000000
987 0.0011123470522803 736 127.9836612700383100
988 0.0010976948408342 81 12.3178141818572780
989 0.0010881392818281 27 3.0301777930038547
990 0.0011273957158963 1061 160.9216898210586400
991 0.0010152284263959 0 0.0000000000000000
992 0.0011001100110011 326 54.2368633228047600
993 0.0011248593925759 0 0.0000000000000000
994 0.0010582010582011 27 1.8700416358185140
995 0.0012360939431397 3805 400.4559484355436000
996 0.0012195121951220 416 36.0392241722974800
997 0.0010214504596527 529 74.0161649306483600
998 0.0010214504596527 8414 1358.0000000000000000
999 0.0010764262648009 0 0.0000000000000000
1000 0.0010193679918451 0 0.0000000000000000
1001 0.0012804097311140 3459 669.3930065256989000
1002 0.0011976047904192 185 29.5910334113113470
1003 0.0010775862068966 335 37.8149269239327300
1004 0.0010706638115632 229 21.0558676444274230
1005 0.0011312217194570 1054 127.9852264722785100
1006 0.0010787486515642 0 0.0000000000000000
1007 0.0011976047904192 277 31.3730460065263660
1008 0.0010638297872340 162 38.7237156722687400
1009 0.0011848341232227 2510 402.3551980447028000
1010 0.0011947431302270 430 50.1359504328181100
1011 0.0011074197120709 345 47.2444350448152550
1012 0.0011210762331839 0 0.0000000000000000
1013 0.0011363636363636 7 0.8132848088730442
1014 0.0011376564277588 101 17.0272473383127440
1015 0.0010615711252654 0 0.0000000000000000
1016 0.0011286681715576 153 37.5100878015680600
1017 0.0010416666666667 89 9.1982615609100210
1018 0.0009980039920160 0 0.0000000000000000
1019 0.0010582010582011 172 23.5895166477140350
1020 0.0011037527593819 47 7.5809450283494170
1021 0.0010683760683761 0 0.0000000000000000
1022 0.0010976948408342 125 6.4974943709810230
1023 0.0011061946902655 2239 305.8423020526933600
1024 0.0011185682326622 529 96.8241143536648800
1025 0.0010775862068966 0 0.0000000000000000
1026 0.0011933174224344 433 32.8546191881138300
1027 0.0010775862068966 0 0.0000000000000000
1028 0.0010040160642570 0 0.0000000000000000
1029 0.0010162601626016 0 0.0000000000000000
1030 0.0011086474501109 0 0.0000000000000000
1031 0.0011148272017837 90 13.7887315865138440
1032 0.0012048192771084 1210 187.3706148748754000
1033 0.0011350737797957 0 0.0000000000000000
1034 0.0011507479861910 297 33.5553098670756900
1035 0.0011111111111111 1004 88.8217607998372400
1036 0.0010141987829615 52 3.9292149221458300
1037 0.0011001100110011 66 9.5513021527761060
1038 0.0011614401858304 326 37.9303964033059900
1039 0.0010504201680672 64 5.2801493902197825
1040 0.0009852216748768 0 0.0000000000000000
1041 0.0010928961748634 0 0.0000000000000000
1042 0.0009852216748768 0 0.0000000000000000
1043 0.0010718113612004 209 20.5693116187552080
1044 0.0010040160642570 0 0.0000000000000000
1045 0.0010319917440660 54 5.3803522631223650
1046 0.0010917030567686 120 18.9929773936953500
1047 0.0010537407797682 12 0.7097704991087344
1048 0.0009689922480620 0 0.0000000000000000
1049 0.0010235414534289 0 0.0000000000000000
1050 0.0011862396204033 2289 324.3586606604706600
1051 0.0010245901639344 0 0.0000000000000000
