


# Centrality indices at time 14
# Label Closeness Stress Betweenness
643 0.0007722007722008 355 41.9965495107093000
644 0.0007451564828614 0 0.0000000000000000
645 0.0007587253414264 0 0.0000000000000000
646 0.0007692307692308 1000 119.2555414514532800
647 0.0007800312012481 2128 147.5370582152876300
648 0.0008250825082508 4378 437.2431816038628000
649 0.0008598452278590 10418 1216.7300937318964000
650 0.0008110300081103 2688 198.5737056055892300
651 0.0007587253414264 771 133.0709584736228000
652 0.0007385524372230 0 0.0000000000000000
653 0.0006934812760055 157 15.6838983991461600
654 0.0008237232289951 4325 498.0230292680724300
655 0.0007209805335256 0 0.0000000000000000
656 0.0008103727714749 2129 207.1817026873598600
657 0.0007824726134585 5210 748.8013466176094000
658 0.0008340283569641 31303 5231.4581927120930000
659 0.0008136696501221 3911 534.4047094022538000
660 0.0008787346221441 19447 2414.5463877023913000
661 0.0008051529790660 6612 965.0789919918321000
662 0.0008389261744966 3264 355.9847650816721500
663 0.0008216926869351 8977 1276.5279567051807000
664 0.0007199424046076 11385 1491.9999999999995000
665 0.0006939625260236 155 28.7114672680178800
666 0.0007627765064836 374 37.8342534405307800
667 0.0006635700066357 0 0.0000000000000000
668 0.0007674597083653 4739 578.6713629130317000
669 0.0006920415224913 205 13.4668225344162950
670 0.0006697923643670 0 0.0000000000000000
671 0.0008103727714749 12609 2134.0072390302844000
672 0.0007770007770008 657 49.9011528586774060
673 0.0007262164124909 196 30.4459441623437200
674 0.0006561679790026 0 0.0000000000000000
675 0.0007547169811321 4491 526.7580390754775000
676 0.0007451564828614 8 0.4261904761904762
677 0.0008510638297872 4477 508.1415892025354400
678 0.0007490636704120 281 40.6145189426694560
679 0.0006958942240779 0 0.0000000000000000
680 0.0007806401249024 2235 380.8397878932847000
681 0.0006997900629811 326 38.2300518595219860
682 0.0006868131868132 103 12.7823710272057040
683 0.0005984440454817 0 0.0000000000000000
684 0.0006079027355623 21 3.3252176756532240
685 0.0006724949562878 0 0.0000000000000000
686 0.0007199424046076 109 8.5537861769222850
687 0.0009000900090009 21411 3359.7942926433090000
688 0.0008071025020178 1769 195.1892969712345000
689 0.0007251631617114 225 24.9099937562652370
690 0.0006693440428380 0 0.0000000000000000
691 0.0008554319931565 11662 1662.5744700438988000
692 0.0008333333333333 4002 449.5478313571373000
693 0.0008032128514056 2241 359.3719463763062500
694 0.0007836990595611 4074 547.6977818666736000
695 0.0007855459544383 2697 195.8754640597195800
696 0.0006954102920723 60 4.5626163803214610
697 0.0007782101167315 2000 233.1214037189025000
698 0.0008116883116883 8012 1045.0698616910520000
699 0.0007117437722420 3173 439.5780431299684000
700 0.0007800312012481 3182 416.6948848229723000
701 0.0007710100231303 5950 910.4787043875208000
702 0.0007800312012481 240 25.6598189311725870
703 0.0007288629737609 935 155.7603216965743500
704 0.0008064516129032 2294 295.0007776469196000
705 0.0008467400508044 10183 1451.3546689291638000
706 0.0007843137254902 10763 1309.4245112458893000
707 0.0008216926869351 6735 921.0804519172036000
708 0.0007739938080495 848 56.5778692013620500
709 0.0008190008190008 11056 1069.1556133276727000
710 0.0007627765064836 3708 534.0646421021863000
711 0.0008680555555556 13705 1947.8926850091575000
712 0.0007794232268122 997 128.1523694650683000
713 0.0007818608287725 112 6.4731439158106970
714 0.0007385524372230 7959 1531.7072790210914000
715 0.0008116883116883 2337 292.3143669850395600
716 0.0006675567423231 124 16.3900629735707200
717 0.0006265664160401 0 0.0000000000000000
718 0.0007309941520468 1290 240.6513651408922700
719 0.0007446016381236 567 53.1770388224488900
720 0.0007610350076104 250 20.7414952920067100
721 0.0007662835249042 1091 116.0403430837737200
722 0.0006997900629811 0 0.0000000000000000
723 0.0007267441860465 727 60.0261099065193000
724 0.0008312551953450 24824 2815.4909774315734000
725 0.0008410428931876 17984 1998.4066228209467000
726 0.0008163265306122 5887 680.0321773993052000
727 0.0007299270072993 119 10.9236856954304040
728 0.0006858710562414 369 54.4787969286741140
729 0.0008116883116883 2935 296.3406693479994000
730 0.0008368200836820 9888 1130.4726332050748000
731 0.0007042253521127 1875 306.2077393488911000
732 0.0006127450980392 1 0.0416666666666667
733 0.0006127450980392 1 0.0416666666666667
734 0.0006978367062107 417 104.9471735432639900
735 0.0006788866259335 0 0.0000000000000000
736 0.0007423904974016 415 32.1509449908995600
737 0.0007072135785007 1854 280.4090406910355600
738 0.0006877579092160 637 104.5051480700225000
739 0.0006887052341598 0 0.0000000000000000
740 0.0006377551020408 0 0.0000000000000000
741 0.0007621951219512 1504 232.2708535751725000
742 0.0007374631268437 1740 235.8166725388963400
743 0.0008097165991903 5060 606.3761469997685000
744 0.0007541478129713 2463 262.3711572868550700
745 0.0007530120481928 3278 326.0176659269123400
746 0.0007042253521127 312 17.5145164217692330
747 0.0007507507507508 42 1.6170587009364936
748 0.0007501875468867 2987 301.3743459346669600
749 0.0007412898443291 228 33.3931938947604900
750 0.0008183306055646 4558 532.0744394215234000
751 0.0006207324643079 0 0.0000000000000000
752 0.0006958942240779 152 17.2180668647044970
753 0.0007490636704120 639 64.0604036573047300
754 0.0006784260515604 122 24.1356265421966100
755 0.0007147962830593 1107 154.8716171949401400
756 0.0008064516129032 4375 464.6952906614193400
757 0.0007401924500370 6919 1024.3889445301138000
758 0.0005681818181818 0 0.0000000000000000
759 0.0005675368898978 0 0.0000000000000000
760 0.0006203473945409 0 0.0000000000000000
761 0.0007800312012481 3807 522.3365826015404000
762 0.0007451564828614 356 26.0399818672707500
763 0.0006877579092160 0 0.0000000000000000
764 0.0007062146892655 1504 251.1179287756632700
765 0.0008064516129032 15762 2570.9043960899107000
766 0.0007047216349542 160 17.1829127863247350
767 0.0008012820512821 1203 139.2557890783427600
768 0.0006587615283267 2218 361.0000000000000000
769 0.0007788161993769 1533 196.0090888597522700
770 0.0007342143906021 557 62.9471371622950000
771 0.0006688963210702 9328 1494.2798283012140000
772 0.0007347538574578 423 55.2637300643761600
773 0.0007204610951009 604 88.8946966309548300
774 0.0006825938566553 443 75.0262739099917400
775 0.0008771929824561 18858 2446.2653764445113000
776 0.0006910850034554 137 11.3957921924971580
777 0.0007336757153338 0 0.0000000000000000
778 0.0006978367062107 189 25.5689556167262200
779 0.0007158196134574 0 0.0000000000000000
780 0.0007686395080707 1495 104.9955927777673700
781 0.0007524454477050 28 1.2280486131545356
782 0.0006257822277847 0 0.0000000000000000
783 0.0007407407407407 2617 325.5703603192303600
784 0.0007401924500370 2320 295.5857091986413000
785 0.0006207324643079 0 0.0000000000000000
786 0.0007396449704142 1246 109.6810532315305400
787 0.0007032348804501 55 4.7772665036532470
788 0.0007770007770008 1556 217.5164703881384300
789 0.0006644518272425 0 0.0000000000000000
790 0.0007336757153338 392 50.1466034683083350
791 0.0006983240223464 0 0.0000000000000000
792 0.0007199424046076 47 2.8805380475373323
793 0.0007163323782235 4814 709.5253397492420000
794 0.0007027406886859 189 19.2776732941380580
795 0.0007434944237918 3798 690.2915558547609000
796 0.0007347538574578 267 28.2045802003147730
797 0.0006807351940095 18 1.7826409701409702
798 0.0007002801120448 143 10.1767487329655420
799 0.0006609385327165 72 8.3962838007220440
800 0.0006426735218509 0 0.0000000000000000
801 0.0006653359946773 0 0.0000000000000000
802 0.0007225433526012 11132 1514.8882304725635000
803 0.0005988023952096 0 0.0000000000000000
804 0.0005995203836930 0 0.0000000000000000
805 0.0006071645415908 0 0.0000000000000000
806 0.0006891798759476 1245 196.4525018124586200
807 0.0006944444444444 331 38.5538642284668500
808 0.0007385524372230 4003 521.1843685588619000
809 0.0007627765064836 2957 384.1973111836061000
810 0.0007674597083653 480 68.1546532810921800
811 0.0008025682182986 3184 492.0592035930924300
812 0.0007722007722008 1124 166.1677844950113200
813 0.0007524454477050 0 0.0000000000000000
814 0.0007347538574578 810 76.7343981745154600
815 0.0007479431563201 227 15.6810287927445660
816 0.0007993605115907 8459 1049.1170366063473000
817 0.0007770007770008 1141 160.2230103683306200
818 0.0007102272727273 365 65.4878410877845600
819 0.0007674597083653 1909 283.4586616099276000
820 0.0007215007215007 247 32.7097399187732000
821 0.0007782101167315 1382 201.3005857133492000
822 0.0007627765064836 3884 691.2633789264312000
823 0.0006761325219743 17 1.3272183578036953
824 0.0007627765064836 5160 650.1630217844081000
825 0.0007230657989877 824 105.6916569609913500
826 0.0007272727272727 135 10.4511661284604020
827 0.0007936507936508 206 16.9093088602386000
828 0.0006238303181535 135 12.7516493997237390
829 0.0007604562737643 307 41.6336405786999800
830 0.0007067137809187 0 0.0000000000000000
831 0.0007782101167315 750 100.3697795342384200
832 0.0006246096189881 0 0.0000000000000000
833 0.0007788161993769 2463 300.7196721243542500
834 0.0007331378299120 2783 382.7536029946582000
835 0.0006997900629811 92 16.3892956030047400
836 0.0008064516129032 21133 2935.1726001512643000
837 0.0006949270326616 1356 166.2137153825323000
838 0.0007716049382716 580 43.2625049082868600
839 0.0007153075822604 0 0.0000000000000000
840 0.0007513148009016 2811 450.0196333382776000
841 0.0006830601092896 49 5.6913085210625400
842 0.0006596306068602 89 14.0111958210871260
843 0.0006439150032196 0 0.0000000000000000
844 0.0007457121551081 791 123.3200037635847700
845 0.0006414368184734 0 0.0000000000000000
846 0.0007593014426727 1567 248.4700308798314800
847 0.0007022471910112 1061 108.8460533041110500
848 0.0007457121551081 3137 292.1651646557758000
849 0.0007518796992481 3086 267.8792687728837000
850 0.0006293266205160 13 1.9234943026322333
851 0.0007002801120448 32 1.8759146383459127
852 0.0006557377049180 0 0.0000000000000000
853 0.0007501875468867 1743 216.4685739065378000
854 0.0007204610951009 107 10.8420441794029670
855 0.0007575757575758 5814 862.9812529583602000
856 0.0006644518272425 0 0.0000000000000000
857 0.0006635700066357 0 0.0000000000000000
858 0.0006644518272425 0 0.0000000000000000
859 0.0008084074373484 12329 1662.3557936701231000
860 0.0007552870090634 4729 716.0498227095916000
861 0.0008045052292840 2807 427.0482944848223500
862 0.0006176652254478 0 0.0000000000000000
863 0.0006743088334457 0 0.0000000000000000
864 0.0007225433526012 233 24.8639741474473100
865 0.0006729475100942 1452 142.5735532728842800
866 0.0007524454477050 221 34.9451242768742250
867 0.0006265664160401 0 0.0000000000000000
868 0.0007575757575758 6522 702.6445191070767000
869 0.0007507507507508 4189 468.0546083810343000
870 0.0008203445447088 15956 2535.2368063562920000
871 0.0007017543859649 264 28.2900615919694580
872 0.0007309941520468 1173 142.7609643331804500
873 0.0006671114076051 0 0.0000000000000000
874 0.0007593014426727 2308 374.8773692846731400
875 0.0007057163020466 364 49.3045852140603800
876 0.0006671114076051 0 0.0000000000000000
877 0.0006835269993165 46 4.3121373071745880
878 0.0007132667617689 1499 200.6870626082838700
879 0.0007309941520468 932 120.4540501194004200
880 0.0006325110689437 2 0.2934782608695652
881 0.0007107320540156 751 113.7221443145154200
882 0.0007077140835103 475 63.2625233130503400
883 0.0006761325219743 24 1.0942148546514880
884 0.0008347245409015 6285 842.8595377725087000
885 0.0007575757575758 764 75.7831697963946200
886 0.0007558578987150 112 4.7602696443704630
887 0.0007518796992481 0 0.0000000000000000
888 0.0007564296520424 112 4.7602696443704630
889 0.0007326007326007 747 62.3847114969083450
890 0.0007662835249042 6072 650.4225562459749000
891 0.0007917656373713 2849 289.0884784737717000
892 0.0007812500000000 1139 83.4689245564792200
893 0.0007639419404125 77 2.6579255230401406
894 0.0007235890014472 2956 373.7592451303999600
895 0.0007836990595611 4260 405.4378997428920600
896 0.0007593014426727 2918 349.4822004430352500
897 0.0005747126436782 0 0.0000000000000000
898 0.0007304601899196 2181 373.8453102990158600
899 0.0006640106241700 32 6.3328827570001500
900 0.0006816632583504 367 62.1169604423939900
901 0.0006285355122564 0 0.0000000000000000
902 0.0007401924500370 3084 366.2532473995626000
903 0.0006706908115359 530 70.3333676978953000
904 0.0007027406886859 1056 125.9615965644085100
905 0.0007668711656442 1100 119.5290691978708300
906 0.0006086427267194 0 0.0000000000000000
907 0.0006997900629811 2255 307.3631315805450300
908 0.0007604562737643 4392 691.4327695093031000
909 0.0006618133686300 0 0.0000000000000000
910 0.0006858710562414 1066 159.2859177213104800
911 0.0006711409395973 125 18.4292798063178800
912 0.0007674597083653 9805 1650.2210378618497000
913 0.0007077140835103 0 0.0000000000000000
914 0.0007462686567164 49 2.3389263955412520
915 0.0006934812760055 798 97.6070263821513600
916 0.0006635700066357 0 0.0000000000000000
917 0.0006501950585176 0 0.0000000000000000
918 0.0005420054200542 0 0.0000000000000000
919 0.0007401924500370 8292 1499.8993520710133000
920 0.0007575757575758 896 55.8384386387314900
921 0.0007892659826361 3972 600.9442245337057000
922 0.0007867820613690 2203 229.9958681788930300
923 0.0007241129616220 1961 283.8857451995085000
924 0.0006896551724138 821 134.9607106900896800
925 0.0006868131868132 127 23.9389656756617000
926 0.0006891798759476 199 17.9981839663624540
927 0.0006693440428380 0 0.0000000000000000
928 0.0007283321194465 580 59.8969115562115850
929 0.0007326007326007 524 69.8048263264016100
930 0.0007558578987150 2263 369.4090521304648000
931 0.0006896551724138 9971 1562.4296569495430000
932 0.0007782101167315 4031 683.3389840989082000
933 0.0006920415224913 319 50.2976254855727100
934 0.0006743088334457 0 0.0000000000000000
935 0.0007117437722420 2861 339.1831076751693000
936 0.0006944444444444 203 13.7776849554771130
937 0.0007057163020466 207 17.2732046815149220
938 0.0007082152974504 10 0.6547334147334147
939 0.0006752194463201 0 0.0000000000000000
940 0.0006738544474394 163 12.2157970646984260
941 0.0006557377049180 218 17.8992526189112620
942 0.0006958942240779 668 101.4910329040348200
943 0.0007002801120448 51 3.1640895813294040
944 0.0007077140835103 47 2.6690704242412810
945 0.0007518796992481 982 67.2293489588516600
946 0.0007278020378457 211 11.5842693970082530
947 0.0006377551020408 0 0.0000000000000000
948 0.0005837711617046 0 0.0000000000000000
949 0.0005837711617046 0 0.0000000000000000
950 0.0007022471910112 635 88.9049832758771000
951 0.0006868131868132 0 0.0000000000000000
952 0.0007173601147776 153 18.0591625169194540
953 0.0007763975155280 4203 657.2402122721917000
954 0.0007570022710068 335 39.7597756448635800
955 0.0007153075822604 0 0.0000000000000000
956 0.0007189072609633 0 0.0000000000000000
957 0.0007806401249024 3233 435.2119722252186300
958 0.0007763975155280 9910 1446.4842770693958000
959 0.0007189072609633 0 0.0000000000000000
960 0.0007352941176471 10033 1508.3527201936822000
961 0.0007117437722420 0 0.0000000000000000
962 0.0007385524372230 288 24.5304638010670000
963 0.0007087172218285 148 13.5371235230086970
964 0.0006963788300836 0 0.0000000000000000
965 0.0007610350076104 1000 155.3535787818488500
966 0.0006963788300836 0 0.0000000000000000
967 0.0006854009595613 0 0.0000000000000000
968 0.0007199424046076 3905 513.9715740165815000
969 0.0006779661016949 0 0.0000000000000000
970 0.0006743088334457 0 0.0000000000000000
