


# Centrality indices at time 14
# Label Closeness Stress Betweenness
368 0.0004221190375686 35575 4075.9123841997800000
369 0.0003843197540354 7828 954.2496186939167000
370 0.0003552397868561 5011 723.1557824093486000
371 0.0004012841091493 9971 840.7942458791695000
372 0.0004255319148936 17933 1739.9099701372152000
373 0.0004083299305839 10332 1057.3888693200715000
374 0.0003468609087756 0 0.0000000000000000
375 0.0003642987249545 1551 136.5335716677825500
376 0.0004120313143799 117325 15395.1982120837670000
377 0.0003866976024749 17750 2654.8675232856000000
378 0.0004699248120301 181548 22505.7894694234200000
379 0.0003627130939427 2712 354.6926935044144000
380 0.0003741114852226 3270 258.6251788024779000
381 0.0004203446826398 28679 2758.4521307442830000
382 0.0003952569169960 20191 2465.5268561887815000
383 0.0003855050115652 4471 379.3404163485714000
384 0.0004199916001680 38282 4235.9661258227980000
385 0.0003819709702063 4460 311.0555662288391000
386 0.0003880481179666 2347 153.3544101539352000
387 0.0003875968992248 8754 1057.9935483917347000
388 0.0003780718336484 7111 763.9354836223953000
389 0.0004158004158004 44148 4818.3023797809810000
390 0.0004336513443192 62110 5945.8012846292540000
391 0.0003933910306845 30733 3825.7902943487810000
392 0.0004196391103651 34303 4578.0140511829500000
393 0.0004228329809725 58927 6979.0941434304390000
394 0.0003702332469456 225 8.0396955971409480
395 0.0003710575139147 15551 1945.6183578842022000
396 0.0004345936549326 111578 13386.3469997455540000
397 0.0003920031360251 8536 785.6620762817618000
398 0.0003762227238525 8826 971.4113032195646000
399 0.0004066693777959 23183 2904.4331762566417000
400 0.0003952569169960 7614 722.7881248562546000
401 0.0003935458480913 43121 4901.0992429519630000
402 0.0003937007874016 20081 2826.4261815887650000
403 0.0003965107057891 17577 2295.9199934767120000
404 0.0004123711340206 27034 3348.8094375224437000
405 0.0003681885125184 1556 134.7779219231400700
406 0.0003272251308901 367 28.3401014236209040
407 0.0003787878787879 21381 2755.8334507452737000
408 0.0003563791874555 5881 739.3720907125484000
409 0.0003840245775730 11804 1338.2846428502883000
410 0.0004033884630900 27538 2749.7072418286593000
411 0.0003548616039745 2677 333.1327979250347700
412 0.0003694126339121 2790 208.9987634205622300
413 0.0004140786749482 33981 3649.7785834646093000
414 0.0004084967320261 13720 1567.0627713045678000
415 0.0004113533525298 44886 5228.2455607022775000
416 0.0003875968992248 7897 878.6558114002909000
417 0.0003635041802981 5805 643.6067022720596000
418 0.0003805175038052 25248 3257.4159937731683000
419 0.0003604902667628 3606 383.6735415631588000
420 0.0004321521175454 21542 2075.1827771461135000
421 0.0003536067892504 2844 350.0222365940698500
422 0.0003681885125184 4622 523.6015303344476000
423 0.0003793626707132 16903 2656.0247655083830000
424 0.0003334444814938 0 0.0000000000000000
425 0.0003855050115652 11874 1407.2831051414853000
426 0.0003858024691358 1655 102.6272222513177300
427 0.0003772161448510 39429 5819.5879432478810000
428 0.0003554923569143 895 80.8944657310295800
429 0.0004462293618920 139992 20043.8395037113950000
430 0.0003695491500370 9064 1006.4813026886275000
431 0.0003972983710767 20124 2277.7433688636680000
432 0.0003664345914254 16105 2280.0719431744824000
433 0.0003716090672612 9539 1227.7071952526794000
434 0.0004277159965783 85418 10485.8856034315010000
435 0.0003653635367190 1631 172.3678359898272300
436 0.0003418803418803 242 18.4022317034151080
437 0.0003800836183960 1623 129.9828594862255500
438 0.0003929273084479 11612 1221.7492366368283000
439 0.0004244482173175 31142 2976.7513277455714000
440 0.0003559985760057 1011 136.8498264464922400
441 0.0003683241252302 18231 2396.3982032996905000
442 0.0003427004797807 0 0.0000000000000000
443 0.0004029008863820 20796 2696.5097825595008000
444 0.0004053506282935 11498 1509.5782215429026000
445 0.0003793626707132 6345 903.4113150111259000
446 0.0004152823920266 28972 2807.3862015722325000
447 0.0003741114852226 13107 1429.6863790444670000
448 0.0003575259206292 216 13.5615389827882870
449 0.0003309066843150 120 15.4787969888724430
450 0.0003361344537815 2142 350.5591080208114400
451 0.0003724394785847 18182 2638.3201277260164000
452 0.0004098360655738 44703 5174.6074769660930000
453 0.0003795066413662 2353 207.1692541139183000
454 0.0004304778303917 117218 15857.9719066674040000
455 0.0003852080123267 5629 571.6617142756864000
456 0.0003735524841240 8057 954.2882478824549000
457 0.0004125412541254 26803 2808.2157435823860000
458 0.0004016064257028 41899 6323.2580879433510000
459 0.0003695491500370 38750 5954.4379566235740000
460 0.0004032258064516 121651 15049.1828289383920000
461 0.0003547357218872 493 48.5394789775594500
462 0.0003707823507601 16506 2759.5481848248564000
463 0.0003427004797807 0 0.0000000000000000
464 0.0003789314134142 20413 2545.6079301845757000
465 0.0003598416696653 2421 230.4404569387023700
466 0.0004278990158323 52395 6718.7199789458050000
467 0.0004280821917808 51482 5733.7582066002120000
468 0.0004448398576512 134188 17928.1513252852700000
469 0.0003313452617628 997 70.3915638873477100
470 0.0004217629692113 45282 5836.4578055637260000
471 0.0003636363636364 11287 1194.1802663848507000
472 0.0003881987577640 6782 493.2908339773422000
473 0.0003503854239664 0 0.0000000000000000
474 0.0003431708991078 85 6.3179852328791540
475 0.0003741114852226 13773 1410.6934877478495000
476 0.0003573981415297 8594 1210.4715607874398000
477 0.0003454231433506 9746 1076.7866582149880000
478 0.0003387533875339 196 8.6548924707732520
479 0.0003606202668590 4029 583.9055200610883000
480 0.0003752345215760 14384 2155.9085287158750000
481 0.0003874467260752 26202 3114.8694514042686000
482 0.0003316749585406 1567 172.7517121412531000
483 0.0003676470588235 53998 7051.3758561627900000
484 0.0003868471953578 26585 3321.9019733530090000
485 0.0003602305475504 7790 864.5251486560129000
486 0.0003548616039745 15960 1725.6693156822798000
487 0.0003748125937031 28235 3564.2796643562115000
488 0.0003259452411995 0 0.0000000000000000
489 0.0004140786749482 43439 5830.4371102139710000
490 0.0003346720214190 773 94.2210768612679700
491 0.0003576537911302 7655 1097.1195759941334000
492 0.0003460207612457 680 101.0332211216265700
493 0.0003259452411995 0 0.0000000000000000
494 0.0003259452411995 0 0.0000000000000000
495 0.0003933910306845 44510 5854.7087679763645000
496 0.0003104625892580 932 100.6201215437446000
497 0.0003330003330003 670 82.5968550186442900
498 0.0003229974160207 4495 752.5503816793047000
499 0.0003422313483915 6794 1262.4159356145350000
500 0.0003880481179666 25268 3345.0300406190363000
501 0.0004030632809351 26361 3922.2795683320915000
502 0.0002818489289741 0 0.0000000000000000
503 0.0004063388866315 17475 1754.6641287470538000
504 0.0004288164665523 60897 6929.8386916430910000
505 0.0003906250000000 5522 544.4756359914677000
506 0.0003395585738540 1237 136.5546924903953300
507 0.0003859513701274 24457 3532.7407864775910000
508 0.0003495281370150 5741 866.9077039380899000
509 0.0003502626970228 5281 810.8956293242222000
510 0.0003548616039745 1288 83.2053119608453000
511 0.0003481894150418 1248 105.7563908058985000
512 0.0003770739064857 28262 4073.7804136848417000
513 0.0003872966692486 19982 1968.8615422321043000
514 0.0002884338044419 15280 1919.0000000000000000
515 0.0003538570417551 3151 408.2020994253932700
516 0.0002912055911474 0 0.0000000000000000
517 0.0003453038674033 8164 1385.3981690300920000
518 0.0003822629969419 19273 2489.2977086008330000
519 0.0002912055911474 0 0.0000000000000000
520 0.0003721622627466 2115 190.6528991074049800
521 0.0003840245775730 11915 1914.7230627716270000
522 0.0003363605785402 1233 138.5515624477387500
523 0.0003709198813056 11913 1769.5457084277894000
524 0.0003819709702063 2361 263.3055116744858000
525 0.0003187759005419 0 0.0000000000000000
526 0.0003184713375796 0 0.0000000000000000
527 0.0003455425017277 6065 836.9558379733553000
528 0.0003620564808110 4093 561.4355912773897000
529 0.0003400204012241 1996 364.7609062841803500
530 0.0003221649484536 927 148.5777823619976600
531 0.0003204101249599 391 50.1849454340205200
532 0.0004340277777778 60610 7889.2909297843020000
533 0.0003455425017277 4974 982.8862673710682000
534 0.0003705075954057 1527 113.7826983953751900
535 0.0003390979993218 14185 1923.3914636185790000
536 0.0003469812630118 563 54.4706611760414750
537 0.0003298153034301 0 0.0000000000000000
538 0.0003736920777280 18999 2644.6311825155044000
539 0.0003421142661649 542 88.6086737528604300
540 0.0003690036900369 3674 500.5713435723871500
541 0.0003684598378777 4479 588.1584804433120000
542 0.0003933910306845 12557 1412.8405743896608000
543 0.0004282655246253 43971 5440.7001354142900000
544 0.0003326679973387 92 7.7288055887734750
545 0.0004260758414998 34816 3979.6724819952470000
546 0.0003594536304817 10325 1735.5260689510476000
547 0.0003447087211306 656 77.6093954204693400
548 0.0003387533875339 386 35.9647253245066240
549 0.0004173622704508 51378 7454.9839415965670000
550 0.0003292723081989 0 0.0000000000000000
551 0.0003782148260212 3609 435.9458715094795600
552 0.0004076640847941 27967 2834.5722324211947000
553 0.0003749531308586 7242 962.9821981587521000
554 0.0004093327875563 63658 7854.8188508927490000
555 0.0003875968992248 29553 4724.1093747247210000
556 0.0003264773098270 592 64.6533030151129500
557 0.0003306878306878 333 26.4218357388871000
558 0.0003813882532418 27984 3797.8439061514214000
559 0.0003397893306150 1877 175.2506024774089300
560 0.0003190810465858 12748 1979.4914748097450000
561 0.0003048780487805 2284 380.4750451971677300
562 0.0004032258064516 14163 1544.3650357966146000
563 0.0003724394785847 5006 554.6390067595090000
564 0.0004302925989673 145114 17899.6535958133800000
565 0.0003969829297340 24082 3443.9929308598753000
566 0.0003608805485384 2548 397.1800215892908500
567 0.0003632401017072 290 26.0844787396989900
568 0.0004156275976725 39922 4936.5736548577350000
569 0.0003785011355034 9749 1151.4552209124054000
570 0.0003556187766714 544 48.5786071161964440
571 0.0003918495297806 9996 1126.9420656211528000
572 0.0003759398496241 11030 1590.2760515201400000
573 0.0004164931278634 39699 3898.9192372283360000
574 0.0003673769287289 1696 166.3009904179144000
575 0.0002993115833583 0 0.0000000000000000
576 0.0003431708991078 1231 170.8752857256105200
577 0.0003317850033179 77 6.6684848802485820
578 0.0004597701149425 190888 27373.1400219974060000
579 0.0003480682213714 1145 142.9028626376829400
580 0.0003394433129667 355 41.9594403107531500
581 0.0003673769287289 2579 322.8332714268105400
582 0.0003475842891901 3308 434.6395949490829500
583 0.0003257328990228 0 0.0000000000000000
584 0.0003695491500370 15352 1508.5801413519628000
585 0.0004192872117400 36674 4165.5203750252170000
586 0.0003966679888933 7184 983.6336988762853000
587 0.0003454231433506 12224 2115.8212725522294000
588 0.0004219409282700 80285 10318.8855953550210000
589 0.0003437607425232 338 49.0811615189751100
590 0.0003926187671771 36183 3901.5255047389280000
591 0.0003966679888933 21578 2105.5477733465900000
592 0.0003663003663004 26208 3184.4011506241060000
593 0.0003544842254520 16451 2086.3684214898735000
594 0.0003650967506389 8937 686.0422786683004000
595 0.0003491620111732 1762 177.6147687530340700
596 0.0003616636528029 2898 277.1485389153617700
597 0.0003361344537815 0 0.0000000000000000
598 0.0003892565200467 55222 8107.2240238302330000
599 0.0003567606136283 4647 429.2947427965313500
600 0.0003400204012241 2351 294.6096928986970000
601 0.0003223726627982 1474 254.2390491247358600
602 0.0003477051460362 3256 322.4587919149519000
603 0.0003951007506914 25621 3941.4742557985950000
604 0.0003779289493575 6396 644.6041611150439000
605 0.0003244646333550 597 83.0213278459729900
606 0.0003713330857779 3523 300.3714662139157700
607 0.0003892565200467 19279 2439.6252608063150000
608 0.0003408316291752 3096 369.7173129142239500
609 0.0003200000000000 919 141.5886273830339200
610 0.0003447087211306 12605 2071.2731534422164000
611 0.0003716090672612 5011 859.1022960751520000
612 0.0003629764065336 59731 8919.8108413924040000
613 0.0003214400514304 1926 292.5419503721190600
614 0.0003620564808110 2376 311.8239444826788000
615 0.0003033060357901 0 0.0000000000000000
616 0.0002934272300469 0 0.0000000000000000
617 0.0003503854239664 5475 882.6014749137566000
618 0.0002934272300469 0 0.0000000000000000
619 0.0002932551319648 0 0.0000000000000000
620 0.0003360215053763 808 116.9425031021840800
621 0.0003448275862069 2246 330.0898159772299000
622 0.0003390979993218 1236 82.7054833608401000
623 0.0003396739130435 1011 109.0949411154314800
624 0.0003557452863750 1237 151.3681109612182600
625 0.0003635041802981 2906 247.6082385435618700
626 0.0003015681544029 37 3.1302540186966740
627 0.0003017501508751 276 58.9556207253974100
628 0.0002880184331797 0 0.0000000000000000
629 0.0003419972640219 20072 1766.6414857339716000
630 0.0003429355281207 509 59.0897444218887500
631 0.0003468609087756 0 0.0000000000000000
632 0.0003734129947722 6785 1036.5924399486928000
633 0.0003990422984836 10073 1270.2321642170748000
634 0.0003341129301704 4343 529.0848162505160000
635 0.0002678093197643 0 0.0000000000000000
636 0.0003325573661457 5000 859.0800543083860000
637 0.0003075030750308 0 0.0000000000000000
638 0.0003699593044765 3248 425.5551732006573000
639 0.0003202049311559 156 21.9887854433687550
640 0.0003425830763960 1827 166.8478381796616600
641 0.0003894080996885 4747 354.5937074490533000
642 0.0003749531308586 1647 121.3599407235148000
643 0.0003624501631026 981 129.8400403309943300
644 0.0003494060097834 0 0.0000000000000000
645 0.0003547357218872 0 0.0000000000000000
646 0.0003584229390681 1504 170.9369445373643000
647 0.0003649635036496 4776 402.4355800142585600
648 0.0003863987635240 8481 782.2859048719845000
649 0.0004084967320261 23039 2853.7599086782400000
650 0.0003829950210647 7723 534.8731013203857000
651 0.0003563791874555 4263 740.1431591851159000
652 0.0003394433129667 0 0.0000000000000000
653 0.0003219575016098 219 23.0316354483907800
654 0.0003865481252416 11529 1364.6742418757458000
655 0.0003348961821835 0 0.0000000000000000
656 0.0003772161448510 4619 468.5377483227218000
657 0.0003597122302158 10028 1301.1902269387847000
658 0.0003812428516965 38180 6189.3604941473895000
659 0.0003799392097264 6474 917.9389345993573000
660 0.0004158004158004 46332 6052.8480534212220000
661 0.0003734129947722 24333 3469.5026833015754000
662 0.0003941663381947 8787 1101.3515355082732000
663 0.0003812428516965 14389 2033.6210797387319000
664 0.0003334444814938 14690 1918.9999999999995000
665 0.0003232062055591 759 124.4202945540122700
666 0.0003599712023038 637 56.2083188807919900
667 0.0003133813851457 0 0.0000000000000000
668 0.0003617945007236 6519 771.3104339198703000
669 0.0003263707571802 360 22.4178001809514500
670 0.0003112356053533 0 0.0000000000000000
671 0.0003812428516965 14090 2205.6735941146576000
672 0.0003654970760234 1140 93.4524849820217600
673 0.0003371544167229 436 67.1941200068652800
674 0.0003059975520196 0 0.0000000000000000
675 0.0003539823008850 7711 883.2172538168508000
676 0.0003479471120390 11 0.5187386200544095
677 0.0004014452027298 11340 1335.6398143392640000
678 0.0003522367030645 1558 223.8582420465666000
679 0.0003263707571802 0 0.0000000000000000
680 0.0003640334910812 12386 1974.3488914040254000
681 0.0003279763857002 1108 133.3107272984830200
682 0.0003237293622532 199 22.4255009844786280
683 0.0002801905295601 0 0.0000000000000000
684 0.0002853881278539 107 17.8871529481628360
685 0.0003161555485299 0 0.0000000000000000
686 0.0003367003367003 216 18.9631917168013600
687 0.0004233700254022 52949 8440.9467943572040000
688 0.0003745318352060 3411 358.4106662124231700
689 0.0003385240352065 691 79.0836532207777000
690 0.0003161555485299 0 0.0000000000000000
691 0.0004063388866315 25084 3407.7523667103665000
