


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
335 2.9776280918727913 34674 3371.4153208842900000
336 3.1763328829765123 23493 2661.2971376612118000
337 3.1984111930991475 27231 3421.8559699926710000
338 3.0880196424859700 23802 2983.5576478254643000
339 3.0129533880690085 111117 16266.4868193212150000
340 3.0747726564123883 46361 5951.6151502708890000
341 2.9997064019954274 130145 15864.3927696123230000
342 4.0977343587611730 676 66.8823064408303300
343 3.6900215651631676 799 84.4140253641103700
344 2.9982345146539180 62303 8007.8440102714100000
345 3.9637926106838495 0 0.0000000000000000
346 3.2749493348576180 11631 1504.1458002814740000
347 3.5943488879650800 19172 2314.9484038818878000
348 3.4957324360839740 3124 418.9388454854149000
349 3.2440397006859283 13176 1822.5442451618700000
350 3.6723589170650590 19812 2576.4972553684884000
351 2.9643811057992100 62143 8815.9861656245780000
352 3.2823087715651633 21072 2631.8672777636657000
353 3.0939071918520060 32258 4411.1585322717750000
354 2.8451582311369776 174518 20273.0234266922780000
355 2.7848108501351070 235927 33376.8246418641600000
356 2.9246401475784660 139813 18202.2897514038340000
357 3.3735657867387236 6691 795.0247341686738000
358 3.1454232488048226 40423 4402.0756839682040000
359 3.4677665765953027 2570 266.5802896858821000
360 3.6046520993556435 166 9.9997506683719380
361 3.2190176158802744 19505 1854.9602048032702000
362 3.0659413323633340 42820 5200.7759256008150000
363 3.4118348576179587 7999 700.9885010860885000
364 3.1248168260236960 28033 3093.6564451359310000
365 3.3102746310538350 6944 680.4127326891300000
366 3.5472484930367907 5343 542.6370618676076000
367 2.9040337247973396 122084 16172.4101498160930000
368 3.0026501766784452 52566 5820.2280980725960000
369 3.2926119829557265 12621 1666.6528540274858000
370 3.5531360424028270 8769 1255.9775854044340000
371 3.1468951361463318 17826 1588.8224867032818000
372 2.9835156412388280 29049 2869.5191657539370000
373 3.0894915298274790 13041 1146.9766309506151000
374 3.6546962689669504 0 0.0000000000000000
375 3.4913167740594470 1559 129.1723685050565400
376 3.0718288817293704 197325 25773.9924178859900000
377 3.2749493348576180 36317 5594.0049849281450000
378 2.7229915817917276 252705 30996.3761068226200000
379 3.5104513094990650 3399 406.2896636129117000
380 3.3868127728123050 4928 392.9314775586238000
381 3.0512224589482435 43002 4298.5651071594890000
382 3.2116581791727290 42735 5764.1043154218960000
383 3.3161621804198710 5143 438.5900642996307400
384 3.0320879235086260 63216 7055.0673572590180000
385 3.3235216171274167 6713 463.7915455124318700
386 3.2999714196632715 3194 212.3586051174490600
387 3.2720055601746000 18131 2243.5548590794540000
388 3.3794533361047600 9883 1029.8484168063310000
389 3.0939071918520060 56983 5919.7447099767540000
390 2.9599654437746830 77060 7218.4994197929120000
391 3.2602304614425273 34824 4340.3216118006470000
392 3.0365035855331532 54230 7418.7473005561490000
393 3.0335598108501350 94570 11330.4928252334180000
394 3.4383288297651213 264 9.4284583519481340
395 3.4221380690085224 19960 2638.8703769024187000
396 2.9452465703595925 160932 19405.9813124696050000
397 3.2396240386614010 11591 968.2979732306351000
398 3.3912284348368322 16240 1933.9583942527167000
399 3.0983228538765326 32632 4035.6865434039337000
400 3.2219613905632922 9733 911.6486693301072000
401 3.2263770525878197 62486 7311.7908178846080000
402 3.2572866867595094 20119 2801.1782201550300000
403 3.1969393057576387 28361 3686.9357567210890000
404 3.1086260652670963 32075 3811.3805199184840000
405 3.4530477031802120 2001 159.8451089795153000
406 3.9034452296819790 608 45.8716355564556700
407 3.3750376740802330 37079 4840.4501808471190000
408 3.5899332259405528 10246 1299.8012506944410000
409 3.3411842652255244 13990 1543.5590655526519000
410 3.1822204323425480 35049 3470.1484395401553000
411 3.6134834234046975 2122 231.7304968688809800
412 3.4530477031802120 7574 615.4865788675652000
413 3.0909634171689877 41047 3915.2324769912675000
414 3.1439513614633134 18512 2161.0332391409524000
415 3.0762445437538974 67135 7755.1459252677600000
416 3.2587585741010180 9592 1002.4251738189716000
417 3.4839573373519020 10535 1187.2311199775577000
418 3.3588469133236330 41434 5153.6410192755190000
419 3.5148669715235920 5151 531.7007212885156000
420 2.9555497817501557 31270 3017.7591695605390000
421 3.5796300145499890 4596 560.8340576975961000
422 3.4456882664726670 5826 648.4392136037752000
423 3.3308810538349616 16916 2428.8526213911610000
424 3.8048287778008730 0 0.0000000000000000
425 3.3058589690293080 15160 1724.0202411557323000
426 3.2808368842236537 2494 153.5044131014604700
427 3.3588469133236330 73959 10939.0835093733080000
428 3.5649111411348993 1036 87.8632846830593600
429 2.8436863437954690 197503 27888.4778792806000000
430 3.4280256183745585 13890 1488.6750407178822000
431 3.2234332779048020 28428 3124.1789719625513000
432 3.4545195905217208 32440 4568.9976165990280000
433 3.4118348576179587 11120 1444.5051887250158000
434 3.0335598108501350 89132 10075.8756465990140000
435 3.4471601538141760 2797 297.7383727173717600
436 3.7120998752858030 281 19.3615979403623300
437 3.3308810538349616 2355 189.3797068616648300
438 3.2425678133444196 17116 1806.9450039574135000
439 3.0100096133859906 57186 6237.3989015233910000
440 3.5604954791103722 1137 135.9790938180270800
441 3.4383288297651213 25905 3553.1025993530160000
442 3.6856059031386406 0 0.0000000000000000
443 3.1792766576595300 26150 3324.8605879997080000
444 3.1498389108293496 15293 1967.2658835745250000
445 3.3426561525670344 7126 952.4170090607377000
446 3.1042104032425692 35817 3401.6588331658872000
447 3.4206661816670128 19327 2093.5111152968020000
448 3.5560798170858448 281 17.9017731542530460
449 3.8666480461442530 126 14.6657329826661640
450 3.8063006651423823 3095 459.3805638287124000
451 3.4177224069839950 17888 2513.7688370846245000
452 3.0983228538765326 68698 7933.0372276548740000
453 3.3647344626896696 2699 215.6523922186999600
454 2.9702686551652464 152465 20347.5738298215100000
455 3.2867244335896904 9352 1008.9712356525624000
456 3.4147786323009770 10458 1217.2879657326648000
457 3.0850758678029520 42894 4577.9835092113030000
458 3.1792766576595300 51269 7677.2851522076000000
459 3.4442163791311580 54642 8381.9127955843140000
460 3.1410075867802950 181235 22940.8100319880650000
461 3.5825737892330080 733 70.6543827458692000
462 3.4486320411556850 25887 4253.7419932198980000
463 3.7179874246518394 0 0.0000000000000000
464 3.3794533361047600 46492 5941.7449332011850000
465 3.5472484930367907 2325 223.1459634081099600
466 3.0055939513614630 62078 7521.8671878026635000
467 2.9835156412388280 72935 8128.8503233173270000
468 2.8731240906256494 184863 24885.8140996739460000
469 3.8475135107046350 1431 108.7438456131695000
470 3.0173690500935355 63221 8295.5352732770120000
471 3.4810135626688843 19232 2119.8643442281727000
472 3.2764212221991267 8077 589.7604190583197000
473 3.6208428601122430 0 0.0000000000000000
474 3.6885496778216590 188 13.5524840708023060
475 3.4000597588858863 17801 1783.3115456181952000
476 3.5325296196217004 14557 2091.4400792112260000
477 3.6885496778216590 8784 888.5362433984686000
478 3.7621440448971110 304 13.6514971393996100
479 3.5457766056952820 5753 713.6128038510789000
480 3.3882846601538144 22450 3426.8093138186805000
481 3.2926119829557265 42010 5020.0165834148050000
482 3.8298508626065266 2187 244.5969986448212400
483 3.4780697879858655 59372 7413.6973891808660000
484 3.2970276449802536 29104 3349.9121309544620000
485 3.5310577322801913 13327 1552.8740057582233000
486 3.5987645499896070 19605 2225.5232038001363000
487 3.3927003221783414 45026 5700.0216768210060000
488 3.8798950322178345 0 0.0000000000000000
489 3.0747726564123883 62175 8431.4320066475960000
490 3.7768629183122010 1191 143.4226764627132400
491 3.5457766056952820 11678 1688.8881496614563000
492 3.6753026917480773 603 71.3607315115907300
493 3.8769512575348157 0 0.0000000000000000
494 3.8769512575348157 0 0.0000000000000000
495 3.2352083766368738 66905 8912.6566742514330000
496 4.0874311473706090 1484 163.7128593789065000
497 3.8092444398254000 889 107.6118561335535400
498 3.9343548638536685 10978 1926.8458907153890000
499 3.7179874246518394 9378 1632.7951650648574000
500 3.2852525462481816 31419 4117.5578125284520000
501 3.1468951361463318 46196 7083.1639044750570000
502 4.5069190397006860 0 0.0000000000000000
503 3.1292324880482230 25722 2574.2278275993826000
504 2.9894031906048637 82878 9169.7420021818020000
505 3.2455115880274374 10558 1052.4299696386904000
506 3.7312344107254210 2287 254.6007717712970000
507 3.2940838702972353 41632 6276.2430018981980000
508 3.6237866347952610 8969 1283.6973407613084000
509 3.6326179588443150 6812 1014.9191446473144000
510 3.5928770006235710 1861 121.9250473646612100
511 3.6561681563084596 1906 157.4434349898010600
512 3.3853408854707965 55317 8059.6808954076940000
513 3.2955557576387444 31174 3104.5340475645885000
514 4.4024150384535440 24442 3014.1132352941177000
515 3.5781581272084804 7596 1046.0053914809016000
516 4.3508989815007270 0 0.0000000000000000
517 3.6561681563084596 12967 2187.1173383961790000
518 3.3367686032009978 19445 2397.2719706923270000
519 4.3508989815007270 0 0.0000000000000000
520 3.4059473082519230 3089 253.3273225097112200
521 3.3294091664934524 17476 2895.5683715153130000
522 3.7812785803367284 1672 187.7840854070460600
523 3.4339131677405943 17288 2516.1085699451040000
524 3.3294091664934524 2685 265.3531456856132000
525 3.9888146954895030 0 0.0000000000000000
526 3.9961741321970488 0 0.0000000000000000
527 3.6797183537726050 8684 1245.3262732962069000
528 3.5001480981085010 7357 1165.9752530511764000
529 3.7577283828725830 2542 485.6992023080398000
530 3.9652644980253586 1424 230.5469506928074000
531 3.9858709208064850 623 80.0105993534549000
532 2.9349433589690292 80336 10273.5035614368840000
533 3.6370336208688420 8420 1672.4950207178330000
534 3.4427444917896490 1887 136.8941393883640000
535 3.7385938474329663 8572 1148.7177111312847000
536 3.6694151423820410 821 91.2292223024821100
537 3.8548729474121800 0 0.0000000000000000
538 3.4000597588858863 29631 4115.1078442577590000
539 3.7209311993348577 756 129.9338081908071300
540 3.4633509145707757 4838 642.3839363549826000
541 3.4589352525462480 6754 859.7713129710253000
542 3.2425678133444196 15783 1678.9674166375087000
543 2.9717405425067556 70915 9118.4429041169370000
544 3.8077725524838910 161 15.5887128259081230
545 2.9717405425067556 51874 6032.9795094055435000
546 3.5310577322801913 16611 2802.2701502857453000
547 3.6708870297235503 1004 122.8631188540341600
548 3.7488970588235295 633 59.9601887561187540
549 3.0497505716067350 68963 9900.0024723772130000
550 3.9063890043649970 0 0.0000000000000000
551 3.3853408854707965 4277 480.7990634909816000
552 3.1689734462689670 35277 3499.9734492312990000
553 3.3882846601538144 14145 2027.0471051280997000
554 3.1115698399501146 76397 9251.7835178434780000
555 3.3235216171274167 38073 5947.4820978630040000
556 3.8784231448763253 969 115.0683533417187000
557 3.8372102993140715 784 67.5501818192303700
558 3.3441280399085430 40616 5563.6553166623335000
559 3.7341781854084390 3109 292.7149177552898000
560 3.9608488360008316 19294 3097.8750909929645000
561 4.1580817397630430 3593 619.8867198965161000
562 3.1439513614633134 24884 2895.3115145663505000
563 3.3971159842028684 5586 563.6245610574023000
564 2.9687967678237372 218604 26679.1716701124200000
565 3.1969393057576387 31950 4615.9365842691700000
566 3.5340015069632090 3750 615.1635427878190000
567 3.5060356474745378 233 18.1548081748611950
568 3.0409192475576803 58556 7252.4445547014650000
569 3.3544312512991064 11211 1218.9176568097773000
570 3.5722705778424440 909 77.9503481070743300
571 3.2734774475161090 11644 1198.3649480994013000
572 3.3603188006651420 18674 2748.7584105997800000
573 3.0497505716067350 58294 5777.8186938018900000
574 3.4721822386198293 3660 374.4034731510932400
575 4.2684732903762210 0 0.0000000000000000
576 3.6694151423820410 1767 240.6280114839992700
577 3.8298508626065266 124 11.5385765661428860
578 2.7818670754520890 285514 39311.5422682070060000
579 3.6385055082103510 2131 284.6287938011937000
580 3.7562564955310744 411 46.7256295329930800
581 3.4648228019122844 4343 563.7948000596297000
582 3.6723589170650590 4873 638.7403294210001000
583 3.9108046663895237 0 0.0000000000000000
584 3.4471601538141760 22809 2367.8517467130264000
585 3.0350316981916440 59769 7040.3095219249970000
586 3.1939955310746210 16148 2655.0791082860196000
587 3.7032685512367490 8544 1441.3305767322947000
588 3.0203128247765534 120762 15470.9270076967840000
589 3.6900215651631676 324 39.8201783911199950
590 3.2617023487840364 46453 4831.4106766987430000
591 3.2219613905632922 27686 2658.8730281825550000
592 3.5295858449386820 38788 4581.1237699031220000
593 3.5825737892330080 26242 3356.5437145309347000
594 3.5089794221575556 10688 814.2695147597838000
595 3.6694151423820410 1927 163.2315610758586800
596 3.5119231968405735 3767 371.5346764230377000
597 3.7945255664103095 0 0.0000000000000000
598 3.2587585741010180 78458 11636.9980343219200000
599 3.5855175639160257 3985 358.6471473162069000
600 3.7724472562876740 2660 351.3335104741138000
601 3.9652644980253586 2302 389.4125462808720500
602 3.6797183537726050 4040 390.1333063509607000
603 3.2337364892953646 34669 5209.0450814894190000
604 3.3647344626896696 8092 746.4276571624862000
605 3.9255235398046144 786 110.8551899872596600
606 3.4059473082519230 7309 677.2030509614492000
607 3.2602304614425273 28753 3598.7209748541420000
608 3.7120998752858030 4503 535.7109098797238000
609 3.9623207233423408 1601 225.6508811054659000
610 3.6458649449178970 29293 4870.6449316525470000
611 3.4353850550821035 6573 1097.7059502783110000
612 3.4824854500103930 108128 16054.8282627644130000
613 3.9902865828310120 1257 194.6653271136481200
614 3.5266420702556642 4463 591.1568061542832000
615 4.2140134587403870 0 0.0000000000000000
616 4.3288206713780920 0 0.0000000000000000
617 3.6075958740386613 8429 1374.7509282743092000
618 4.3288206713780920 0 0.0000000000000000
619 4.3288206713780920 0 0.0000000000000000
620 3.7577283828725830 1537 237.3739625223655000
621 3.7032685512367490 3332 489.8712857269539000
622 3.7739191436291830 881 53.4343908675155460
623 3.7636159322386200 894 90.2320017794914000
624 3.5884613385990440 1387 191.0047056241102000
625 3.5163388588651006 4515 386.0928744988233300
626 4.2449230929120760 73 6.6434493549318130
627 4.2581700789856580 283 55.6362575622837400
628 4.4230214612346700 0 0.0000000000000000
629 3.7194593119933490 19330 2022.0768595079453000
630 3.7062123259197675 1146 135.9083637221557700
631 3.6620557056744962 0 0.0000000000000000
632 3.3956440968613593 9598 1447.8472785294193000
633 3.2087144044897110 13191 1661.8851012502296000
634 3.7783348056537105 6639 831.9155001423186000
635 4.7600836624402410 0 0.0000000000000000
636 3.8843106942423615 9403 1567.9277088897110000
637 4.1463066410309710 0 0.0000000000000000
638 3.4398007171066305 4873 644.3390948710539000
639 3.9652644980253586 209 31.4725141668436800
640 3.7091561006027853 2014 209.9631341141590000
641 3.2823087715651633 6619 501.2770536300376400
642 3.4118348576179587 1331 87.2587288800214400
643 3.4854292246934113 1746 226.4586929621296500
644 3.6282022968197882 0 0.0000000000000000
645 3.5752143525254625 0 0.0000000000000000
646 3.5398890563292453 1511 164.0342004936943900
647 3.4824854500103930 5709 509.1070026604848500
648 3.3176340677613800 10535 992.7841047901553000
649 3.1189292766576595 29999 3594.5385978574427000
650 3.3308810538349616 11619 802.8446060646868000
651 3.5472484930367907 6736 1158.5579781201660000
652 3.7297625233839120 0 0.0000000000000000
653 3.9387705258781960 313 33.8455563523711000
654 3.3029151943462900 15905 1954.6056648665199000
655 3.7959974537518186 0 0.0000000000000000
