


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
205 3.1860418541360310 58713 4576.2522913901560000
206 2.9808918420648336 72031 6273.5067858740730000
207 3.2497626912187520 12200 824.3186125187456000
208 3.3772043653841930 10299 923.3838803518848000
209 3.5030918727915195 2549 218.5072150627059700
210 2.9435918398700700 73108 6764.1606722708800000
211 3.2792918596229400 23198 2595.2409505068490000
212 3.2342210236376006 66857 8672.2099457412200000
213 3.0570460132124753 76766 9429.5109842670740000
214 2.9622418409674520 49116 3866.9592870032950000
215 3.3414585299475457 19734 1628.6898554211050000
216 3.3088210280271273 23741 1800.4978544935104000
217 3.1425251849088074 26229 2677.5503518214160000
218 3.0959001821653540 66940 7075.4056838634650000
219 3.2357751903957164 92415 11309.1316122409260000
220 3.5170793736145556 2939 350.9583932167482000
221 3.5901252112459670 6108 665.0957556647352000
222 3.5372835414700528 31917 2613.9897107864410000
223 3.4875502052103684 11954 1828.2737380009320000
224 3.5574877093255495 7624 903.0902194294939000
225 4.2086835809757920 260 25.4472822971034700
226 3.9491377323705640 401 47.8733099135668900
227 2.8705460022386586 48578 5434.5502730946250000
228 3.1969210214428380 19308 2105.4690449323430000
229 3.5652585431161246 1259 89.7285644908254200
230 3.1782710203454560 20782 2217.6199931755878000
231 3.1565126857318435 16926 1682.5235654519718000
232 3.8714293944648070 0 0.0000000000000000
233 2.6778293242323820 296128 36482.2970681336740000
234 3.3772043653841930 6833 723.4531102492790000
235 3.1736085200711104 22735 2492.2993312432327000
236 3.4393710357087985 504 42.8049221261278350
237 2.8565585014156225 138664 19799.2723008714460000
238 3.0959001821653540 68820 8310.1391201141580000
239 3.0026501766784452 71472 9021.5436247947330000
240 3.1502960186993834 29771 3752.5123423531113000
241 2.8145959989465137 101275 9896.6857458188170000
242 3.5341752079538225 6854 1076.4115157164902000
243 2.9047376709171915 101452 11402.1480642085060000
244 3.3709876983517330 23529 3984.0543353617460000
245 3.1767168535873407 5107 377.9793935536951600
246 3.1471876851831530 7169 611.3394871004613000
247 3.5108627065820954 0 0.0000000000000000
248 3.1192126835370804 28946 3785.9007092538295000
249 3.6989168843140270 510 47.6145528187127100
250 3.1425251849088074 9322 902.7232628594254000
251 3.1316460176020016 17851 1805.3177639612854000
252 3.4316002019182230 6632 797.0855231282073000
253 3.7812877224941293 0 0.0000000000000000
254 3.0228543445339420 20005 2009.8353300448220000
255 2.9917710093716394 81398 10428.0042756573980000
256 3.2963876939622060 48919 7303.4260968945230000
257 3.2217876895726800 34561 4519.6225288052610000
258 3.5341752079538225 883 89.4491352631730600
259 3.0352876785988630 35378 3904.1210856540080000
260 3.2451001909444070 28210 4010.3012599878220000
261 3.7843960560103596 0 0.0000000000000000
262 3.3803126989004233 1706 171.5753759360200700
263 3.1705001865548800 16928 1576.4260506468931000
264 3.4238293681276480 11349 1071.0220651961843000
265 3.3165918618177030 21548 3126.6659631444770000
266 3.3896376994491146 3759 342.1095929674956400
267 3.1145501832627350 60626 7638.9376346104380000
268 2.9933251761297544 52814 5429.7488439292820000
269 2.8192584992208590 122844 15792.7544568409830000
270 3.0927918486491230 82005 12982.9182776528630000
271 2.9140626714658824 84199 9950.1162859787620000
272 3.4486960362574900 1015 95.5754502339026300
273 3.4160585343370715 9301 1382.1751687712365000
274 3.0352876785988630 65423 6148.2358707343150000
275 3.1363085178763472 21769 2704.0290069386350000
276 3.1098876829883900 44864 5879.9773088655630000
277 3.3570001975286963 25145 3795.5591140877260000
278 3.3010501942365518 27980 3323.2221032568023000
279 3.2699668590742488 13610 1616.9872980032650000
280 3.2621960252836733 13808 1643.2180301221053000
281 3.5077543730658650 1037 122.0545670112095100
282 3.0586001799705900 52420 5686.4683689325030000
283 3.4518043697737200 1175 83.8557946647195500
284 2.9855543423391790 66139 8291.8641215398710000
285 3.4160585343370715 13504 1631.8430805712185000
286 3.4580210368061803 8259 964.4533165405062000
287 3.1161043500208505 110332 15984.5540678158980000
288 3.7921668898009350 309 28.3175997171493700
289 3.2155710225402190 25195 2122.2923465145013000
290 3.4331543686763384 21389 2928.7060424627260000
291 3.2000293549590677 22466 2513.8954429028813000
292 3.7424335535412507 0 0.0000000000000000
293 3.1938126879266076 10856 897.4741281272577000
294 3.9786669007747513 0 0.0000000000000000
295 3.7377710532669046 1944 182.6542427210371200
296 3.5248502074051310 3175 340.9595285111948000
297 3.4844418716941377 20298 3060.3216943314123000
298 3.5046460395496344 6073 818.1380314364090000
299 2.9404835063538397 86025 9721.0337348482350000
300 3.2792918596229400 7192 900.8345590508426000
301 3.4984293725171740 9134 1118.9345283065338000
302 3.7424335535412507 935 134.4382527707723800
303 3.0415043456313233 75064 8884.8827484549500000
304 3.7517585540899410 20386 3166.2270955135286000
305 3.0617085134868205 32459 3696.3423988870900000
306 3.2715210258323637 41679 6407.8659840621730000
307 3.3197001953339336 27496 3792.1974800146520000
308 3.1456335184250377 48101 6193.5137214519990000
309 3.7579752211224020 744 90.6970370411671600
310 4.0175210697276300 1840 332.7026668848595000
311 3.4207210346114167 18991 2844.5629912503373000
312 3.4751168711454470 39278 5885.8034898395410000
313 3.1083335162302745 85678 13240.7773210090300000
314 3.0492751794218993 59554 7284.0673631500630000
315 3.3259168623663937 11199 1650.3353794789878000
316 2.8503418343831620 128803 15989.7049089963150000
317 3.4284918684019930 3126 240.6724543498169200
318 4.1542877444417620 0 0.0000000000000000
319 4.1325294098281500 584 46.2409178999611040
320 3.8108168908983164 3634 502.6718794150596000
321 3.1316460176020016 47828 5550.9534428573925000
322 3.1751626868292253 66560 8047.6198775233220000
323 3.6336418804731910 9929 1189.0496936443883000
324 3.3803126989004233 7329 643.3415735106302000
325 3.4891043719684833 2118 150.6993268295083500
326 4.0268460702763210 10624 1274.7055218275057000
327 3.1223210170533107 48623 4398.1796307739010000
328 3.5124168733402104 2385 179.6028756241636000
329 2.9560251739349910 82035 10421.7623253507720000
330 3.1829335206198013 22237 2831.1958415029767000
331 2.9296043390470340 64361 7132.6510397477150000
332 2.8161501657046286 170213 17467.4404877295700000
333 2.6141084871496610 429257 51128.3135207409650000
334 3.2419918574281765 59915 7610.1807984746950000
335 2.9840001755810635 33666 3203.8620169067976000
336 3.2031376884752980 29677 3593.1579051298940000
337 3.1860418541360310 29452 3669.4750692315392000
338 3.0896835151328927 31055 4170.1756669418620000
339 3.0477210126637844 106026 15059.1055624047710000
340 3.1067793494721596 67177 8906.6697888522300000
341 2.9933251761297544 108892 13481.3168215138520000
342 4.1325294098281500 226 23.0702501310405400
343 3.7020252178302573 1145 112.9932164200911600
344 3.0368418453569780 60638 8031.3726482428220000
345 3.9398127318218727 0 0.0000000000000000
346 3.2870626934135150 11940 1578.8385418174887000
347 3.5621502095998947 18106 2303.0496800761700000
348 3.4891043719684833 3884 570.8945193620381000
349 3.2761835261067090 23984 3653.2834893150944000
350 3.6585085486030335 46317 6542.9162584694495000
351 3.0026501766784452 55592 7688.2884227575040000
352 3.2777376928648247 23346 2997.7401083002620000
353 3.0788043478260870 25066 3344.2747933667747000
354 2.8348001668020104 177354 20971.7657954312400000
355 2.8177043324627440 211981 29170.4357069575270000
356 2.9156168382239973 147010 19824.9962068872630000
357 3.4082877005464964 7302 1010.4269263861089000
358 3.1502960186993834 40905 4423.7360369263350000
359 3.4626835370805256 2658 278.2132780859598700
360 3.6041127120690035 314 19.2344215376013670
361 3.2171251892983346 22383 2123.7296756352084000
362 3.1083335162302745 35861 4165.3052542828040000
363 3.4222752013695320 8828 778.6563977615677000
364 3.1518501854574983 26676 3012.3458242512497000
365 3.3305793626407394 7251 690.4661731015087000
366 3.5512710422930890 6583 729.5535658308521000
367 2.9373751728376100 107825 13474.6351379694400000
368 3.0368418453569780 59018 7007.9010619332370000
369 3.3165918618177030 12781 1622.5047078402845000
370 3.5916793780040828 6423 912.3885715905946000
371 3.1751626868292253 13330 1180.3411546265752000
372 2.9948793428878697 29987 3070.5009766755534000
373 3.1347543511182320 11208 993.6367568549646000
374 3.6740502161841840 0 0.0000000000000000
375 3.5046460395496344 1442 123.2286377926620300
376 3.0912376818910080 154582 20683.3333066010050000
377 3.2963876939622060 37878 5891.8718871490910000
378 2.6964793253297630 266773 33859.3726204855850000
379 3.5077543730658650 2294 276.2680437179699000
380 3.4005168667559200 4433 308.7657651534699000
381 3.0275168448082870 48346 4706.1083646872790000
382 3.2046918552334130 43564 6079.5997920408150000
383 3.2994960274784370 6878 596.9344265696869000
384 3.0290710115664026 68778 7679.0581395728090000
385 3.3259168623663937 8307 565.4962812742504000
386 3.2761835261067090 3805 255.2086527382418200
387 3.2715210258323637 18448 2244.7392588530365000
388 3.3694335315936180 9083 949.2342590596966000
389 3.0756960143098566 59862 6305.9250380050510000
390 2.9544710071768760 77124 7200.5641227341500000
391 3.2248960230889097 32515 4160.2451644636390000
392 3.0601543467287050 58873 8271.4482535752250000
393 3.0290710115664026 70960 8167.0582859808055000
394 3.4518043697737200 285 11.1547031743984030
395 3.4409252024669140 14130 1702.8899619793910000
396 2.9560251739349910 166053 20183.1549849666330000
397 3.2342210236376006 12572 1203.7618277474817000
398 3.3849751991747694 13506 1678.2371012734740000
399 3.1207668502951957 45525 5917.8203108093030000
400 3.2295585233632553 11298 1101.6082079535308000
401 3.2435460241862915 65179 7764.5753992977180000
402 3.2653043587999036 23115 3176.6680647756766000
403 3.2202335228145644 18254 2216.5123029095175000
404 3.1098876829883900 35854 4411.6960870665020000
405 3.4611293703224106 2255 197.4136431149364000
406 3.8947418958365340 589 44.9780924420912400
407 3.3492293637381207 35589 4752.7661948124580000
408 3.5699210433904702 10932 1445.9017710712915000
409 3.3088210280271273 19079 2211.5569315911666000
410 3.1596210192480743 37031 3575.8248555497275000
411 3.5885710444878516 3812 471.3787047823396000
412 3.4362627021925687 7748 643.0221826928125000
413 3.0803585145842020 50701 5581.0583498616700000
414 3.1192126835370804 20650 2428.4838460569276000
415 3.1021168491978140 63812 7506.5304389894080000
416 3.3119293615433576 10596 1132.2323648695310000
417 3.5062002063077493 8105 894.9099027891215000
418 3.3709876983517330 32515 4074.0711651883194000
419 3.5435002085025130 5284 555.0267945562139000
420 2.9700126747580273 29674 2766.1255398727600000
421 3.6087752123433487 4598 556.8863721178525000
422 3.4704543708711020 5832 657.9347034252833000
423 3.3709876983517330 12769 1859.1875914454517000
424 3.8372377257862738 0 0.0000000000000000
425 3.2901710269297455 16030 1810.4595838670950000
426 3.3103751947852422 2762 171.2272340582380300
427 3.3834210324166540 62501 9284.1146158792730000
428 3.6041127120690035 805 64.3983938594737900
429 2.8658835019643134 219228 31829.2333247824600000
430 3.4518043697737200 16590 1858.2494216017549000
431 3.2295585233632553 35900 4246.1839979924090000
432 3.4797793714197924 30990 4175.4194292195090000
433 3.4238293681276480 14614 1958.8246089594847000
434 3.0150835107433664 101195 11556.5512412464690000
435 3.4859960384522526 2522 264.0321334829673700
436 3.7331085529925594 381 27.6037125031156840
437 3.3367960296731995 2568 203.3725149878883400
438 3.2311126901213703 18182 1992.7137690911622000
439 3.0197460110177117 58293 6289.3614476495590000
440 3.5916793780040828 1451 197.9114612295175800
441 3.4673460373548717 23161 3095.3946287095020000
442 3.7113502183789477 0 0.0000000000000000
443 3.1938126879266076 23242 2924.2650926571300000
444 3.1860418541360310 14848 1960.0171703078220000
445 3.3414585299475457 9482 1428.0231265590373000
446 3.0756960143098566 51832 5511.6447133255220000
447 3.4145043675789566 13939 1471.6261786136774000
448 3.5699210433904702 260 14.8580235087866900
449 3.8403460593025040 165 20.4346516436018000
450 3.7704085551873230 3219 526.8505245245312000
451 3.3958543664815750 29220 4401.8276089617710000
452 3.1129960165046198 85724 10210.6040686972060000
453 3.3678793648355025 3157 272.6057349558551600
454 2.9513626736606460 181225 25067.2142620132700000
455 3.2901710269297455 8156 788.4014198910843000
456 3.4222752013695320 12691 1455.1221388135470000
457 3.0648168470030510 46648 5464.5081578214230000
458 3.1565126857318435 70636 10813.5229763052880000
459 3.4486960362574900 45930 6807.9692800376320000
460 3.1642835195224195 169490 21415.2321506756670000
461 3.5761377104229313 772 73.3448499295826100
462 3.4549127032899500 17359 2677.7665093849810000
463 3.7206752189276390 0 0.0000000000000000
464 3.3570001975286963 53043 6869.4243548151300000
465 3.5621502095998947 3506 325.7463179202102000
466 3.0057585101946755 64507 8034.4700851997170000
467 2.9637960077255667 79396 8944.6448547963680000
468 2.8643293352061980 196623 27205.2255106430300000
469 3.8558877268836556 1254 89.2826892579968900
470 2.9979876764040996 68196 8766.6949427984500000
471 3.5077543730658650 16709 1821.0101556619968000
472 3.2839543598972853 9679 732.8896269429318000
473 3.6320877137150753 0 0.0000000000000000
474 3.6771585497004153 228 14.9723982098349440
475 3.4347085354344533 17406 1837.8338522535435000
476 3.5932335447621977 11099 1589.8410939357761000
477 3.7175668854114090 12093 1235.1123581993875000
478 3.7859502227684745 212 9.6062193220141230
479 3.5745835436648160 7353 1041.9753855191248000
480 3.4238293681276480 22184 3482.8655305400034000
481 3.3336876961569692 29591 3555.9288301915385000
482 3.8589960603998860 1780 212.5067564609537400
483 3.4859960384522526 86334 11393.5970540417150000
484 3.3352418629150846 36400 4436.6731781755810000
485 3.5559335425674340 11660 1272.9708439926842000
486 3.6336418804731910 20369 2117.6213116768204000
487 3.4145043675789566 44957 5698.2339360565870000
488 3.9258252309988366 0 0.0000000000000000
489 3.1145501832627350 60501 8290.5737061230570000
490 3.8279127252375833 649 73.8371587279591000
491 3.5870168777297367 12684 1942.6963184685280000
492 3.7175668854114090 555 74.4967951072574100
493 3.9227168974826063 0 0.0000000000000000
494 3.9227168974826063 0 0.0000000000000000
495 3.2808460263810550 48671 6167.7348321583720000
496 4.1123252419726530 805 90.0138887109807000
497 3.8481168930930800 1537 202.7177448398455200
498 3.9584627329192545 9528 1710.5516851365148000
499 3.7331085529925594 13840 2597.3769533607747000
500 3.2684126923161340 30154 3862.7415069804420000
501 3.1813793538616860 39616 5964.7590623108950000
502 4.5117460988082430 0 0.0000000000000000
503 3.1425251849088074 26183 2728.8687498745826000
504 2.9964335096459846 72084 7803.8577747942490000
505 3.2715210258323637 8231 853.4977274047895000
506 3.7750710554616680 1870 203.4625419834637000
507 3.3072668612690124 46658 6990.0579123184390000
508 3.6756043829423000 8870 1346.5395027353360000
509 3.6647252156354937 5937 840.2167336658589000
510 3.6056668788271184 1667 106.6308567113142100
511 3.6864835502491060 1479 116.9241723080649500
512 3.3880835326909993 41929 6188.3457122356910000
513 3.2932793604459760 31574 3207.5473956893757000
514 4.4340377609024870 25066 3119.2686335403730000
515 3.5839085442135064 11345 1568.5990770235080000
516 4.3889669249171480 0 0.0000000000000000
517 3.6864835502491060 11569 1941.6724865781873000
518 3.3414585299475457 25527 3374.8543831696898000
519 4.3858585914009170 0 0.0000000000000000
520 3.4082877005464964 2892 227.6491686895087700
521 3.3336876961569692 18458 3117.9725031450520000
522 3.8077085573820866 2149 238.9386748382385400
523 3.4564668700480654 18676 2666.2785354512575000
