


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
545 3.0009421845415405 47232 5151.6727253937050000
546 3.5697035661308023 11977 1942.4419114935745000
547 3.7234228584522246 692 66.4713981331817500
548 3.7746626225593650 684 68.6886889476047700
549 3.0778018307022514 75820 11140.4671768199800000
550 3.9113019935117403 0 0.0000000000000000
551 3.4176922659462847 4680 539.7116435298524000
552 3.1222096262617733 43197 4442.2270093254270000
553 3.4484361244105695 11055 1645.6169045659378000
554 3.1478295083153442 77016 9187.3520224756720000
555 3.3066727770474800 35275 5655.3840398923400000
556 3.9300899070176922 960 110.0092019501773800
557 3.8873901035950746 442 36.1605959511118900
558 3.3340006512379550 33044 4469.9502167521540000
559 3.7746626225593650 2652 240.3986473427587500
560 3.9830376632617375 20898 3393.8764096517502000
561 4.1606688454998250 4599 815.8907824045345000
562 3.1666174218212952 21967 2556.6053662854333000
563 3.4825959671486633 6782 804.6937537861290000
564 2.9548263968451140 214311 27572.5426374135350000
565 3.2366450994343876 32833 4705.3241042487600000
566 3.5799515189522310 1556 242.7360447405308000
567 3.5543316368986600 228 16.6550038202251580
568 3.1222096262617733 41422 4764.9578958498730000
569 3.4245242344939038 10566 1125.6588249467707000
570 3.6141113616903240 504 37.0556218281531140
571 3.2605569893510533 14135 1402.5261729205230000
572 3.3989043524403333 22128 3227.1159083844514000
573 3.0795098228391566 54838 5182.6670085686500000
574 3.4586840772319976 2991 313.6211293524161000
575 4.2733963265355350 0 0.0000000000000000
576 3.7336708112736523 1970 272.6810260461625000
577 3.8515222687200760 116 9.7966944514161200
578 2.7669472617855977 288615 42466.6213763668060000
579 3.6653511257974647 1682 212.9536536107796700
580 3.7644146697379375 483 52.0890007935175500
581 3.4757639986010442 2658 337.6347226099200600
582 3.6704751022081785 4791 629.5667115512426000
583 3.9317978991545970 0 0.0000000000000000
584 3.4586840772319976 22698 2364.5226049855496000
585 3.0846337992498705 46209 5237.7814545167500000
586 3.2281051387498647 17836 2948.2439235261554000
587 3.7268388427260337 7329 1237.8236979517235000
588 3.0436419879641580 97412 12361.7309444969960000
589 3.7422107719581765 253 27.8458014742399950
590 3.2212731702022457 47520 5115.5941245471100000
591 3.2007772645593890 38572 3957.1347356388590000
592 3.4757639986010442 41157 4808.9126775184510000
593 3.5833675032260400 27356 3515.3721860559485000
594 3.5030918727915195 13483 1102.2029166778118000
595 3.6414392358807990 2737 278.6785755850173000
596 3.5372517155296137 2269 192.0408100537438500
597 3.8378583316248390 0 0.0000000000000000
598 3.2998408084998614 54606 8040.7782154652500000
599 3.5970314403212770 5753 537.4533410491051000
600 3.7217148663153200 3337 409.4606146534205000
601 3.9625417576188810 2581 438.3290157312901000
602 3.6926789999879400 4642 420.1419236101983000
603 3.2315211230236740 37423 5590.3710504517090000
604 3.3527885647439066 9647 1013.0040681107776000
605 3.9232579384700728 970 153.3235545222389600
606 3.4416041558629504 5719 532.5454034651590000
607 3.2810528949939095 33098 4143.8467028494910000
608 3.7422107719581765 5303 678.6346579024311000
609 3.9727897104403094 1540 269.5696722753087300
610 3.6773070707557980 18309 3240.7437447506118000
611 3.4211082502200942 9669 1747.5902634738320000
612 3.4962599042439010 117277 17203.1793394626730000
613 3.9710817183034050 3221 482.5911532845816000
614 3.5560396290355650 3377 440.2475502360415500
615 4.1999526646486340 0 0.0000000000000000
616 4.3673358940652930 0 0.0000000000000000
617 3.6124033695534195 20378 3532.1406328031303000
618 4.3673358940652930 0 0.0000000000000000
619 4.3707518783391020 0 0.0000000000000000
620 3.7900345517915075 1322 203.3814136389597400
621 3.7097589213569866 3696 539.2098755987096000
622 3.7780786068331746 864 53.7383385701997100
623 3.7695386461486513 1061 115.7694182738347000
624 3.5987394324581820 1902 261.8419521268552300
625 3.5304197469819942 5170 451.9268330057134000
626 4.2580243973033930 56 5.2180803166479180
627 4.2409444759343450 551 119.1803113674698700
628 4.4356555795414800 0 0.0000000000000000
629 3.7251308505891294 17953 1952.8490597804857000
630 3.7490427405057950 628 75.9138648563696100
631 3.7268388427260337 0 0.0000000000000000
632 3.4245242344939038 8025 1168.7957972137240000
633 3.1973612802855800 17286 2206.5889686143350000
634 3.8071144731605540 6067 801.6599644062709000
635 4.7772540069224180 0 0.0000000000000000
636 3.8361503394879340 6739 1158.2228578344134000
637 4.1640848297736350 0 0.0000000000000000
638 3.4603920693689023 4512 622.9346921225967000
639 4.0035335689045940 237 36.3171751668060600
640 3.7182988820415110 2730 266.1983688053263700
641 3.2793449028570050 7816 599.7532136649082000
642 3.4125682895355710 1747 128.3786589705479200
643 3.5167558098867570 1887 267.1464355147325000
644 3.6653511257974647 0 0.0000000000000000
645 3.5953234481843723 0 0.0000000000000000
646 3.5526236447617550 1676 189.9833892957603300
647 3.4894279356962820 5382 499.6580356718376400
648 3.3203367141427176 9265 730.2988880915684000
649 3.1392895476308205 37429 4794.7909578033230000
650 3.3493725804700970 13037 912.0377593061557000
651 3.5936154560474680 2559 437.5702102629451000
652 3.7644146697379375 0 0.0000000000000000
653 4.0035335689045940 359 36.8152119227134950
654 3.3408326197855738 16237 1933.8041058749477000
655 3.8481062844462666 0 0.0000000000000000
656 3.4040283288510476 6770 740.8817211640777000
657 3.5816595110891356 14143 1754.1586346518172000
658 3.3596205332915257 84497 13970.4351447858860000
659 3.3562045490177160 11299 1655.9393268591260000
660 3.0863417913867750 76889 10700.1400768856570000
661 3.4638080536427114 25258 3372.9854875473010000
662 3.2690969500355767 13292 1817.4335837695080000
663 3.3698684861129538 22435 3201.3976357225433000
664 3.8429823080355527 8292 1131.0665529010240000
665 3.9830376632617375 494 73.8989528425341600
666 3.5662875818569930 1154 109.6887173081861600
667 4.0957651442974470 0 0.0000000000000000
668 3.5560396290355650 11113 1310.2972984786252000
669 3.9540017969343580 392 28.0472813265812300
670 4.1094290813926850 0 0.0000000000000000
671 3.3510805726070020 21900 3368.3142015874814000
672 3.5235877784343757 2171 201.7521545247160500
673 3.7917425439284123 545 80.0347908083161600
674 4.2016606567855380 0 0.0000000000000000
675 3.6089873852796104 12027 1416.9308798008906000
676 3.6858470314403213 36 2.4437078638151930
677 3.1785733667796280 16061 1886.0226810279360000
678 3.6482712044284185 1055 124.6628790024282000
679 3.9130099856486450 0 0.0000000000000000
680 3.4928439199700914 21196 3443.2794590440526000
681 3.8976380564165027 974 127.6501087277567200
682 3.9369218755653110 367 57.9794923181983400
683 4.5517990448509990 0 0.0000000000000000
684 4.4715234144164780 100 14.4188196175075590
685 4.0564813251486385 0 0.0000000000000000
686 3.7934505360653170 245 19.6110670004423400
687 3.0197300980474920 84458 13661.9439867089370000
688 3.4381881715891414 4402 445.6735084963244000
689 3.7678306540117465 893 98.1412945495975700
690 4.0769772307914955 0 0.0000000000000000
691 3.1905293117379610 30577 4017.8302375226317000
692 3.2178571859284360 15943 1884.9869066735573000
693 3.4194002580831895 5970 912.0694880526951000
694 3.4860119514224728 13234 1647.6850473351496000
695 3.4535601008212833 7173 513.2932021905318000
696 3.8720181743629323 241 17.9439530564093950
697 3.5492076604879460 5634 630.3847803666127000
698 3.3322926591010504 38823 5269.8302676740920000
699 3.8139464417081730 10226 1329.0201908548386000
700 3.5099238413391385 9914 1385.2302713344543000
701 3.5235877784343757 19135 3012.2009305489087000
702 3.5116318334760432 1225 149.9843710823031400
703 3.7200068741784156 1167 144.4227784517060000
704 3.3698684861129538 7113 895.0377817521918000
705 3.2229811623391504 28363 3982.6546415376383000
706 3.4996758885177100 30739 3588.1216830421217000
707 3.3767004546605723 9599 1158.3970898140283000
708 3.5611636054462790 2109 165.9476518076577600
709 3.3117967534581942 41596 4051.0242072471506000
710 3.6021554167319920 22470 3143.4386015214190000
711 3.1614934454105814 46903 6131.3872119197520000
712 3.5082158492022333 3870 564.6584893129102000
713 3.5184638020236620 417 23.4064640357617860
714 3.7268388427260337 18189 3441.5975123002730000
715 3.3442486040593833 6863 893.5197528082107000
716 4.0411093959164970 465 55.0688434926916340
717 4.3092641614105330 0 0.0000000000000000
718 3.6995109685355590 4265 794.6450587002977000
719 3.6346072673331810 1631 179.7928540569034200
720 3.5970314403212770 2262 169.5927744207946500
721 3.5560396290355650 5637 571.8668502895882000
722 3.8839741193212656 0 0.0000000000000000
723 3.7234228584522246 1817 153.5505422489959800
724 3.2468930522558157 57104 6722.4181408213030000
725 3.1990692724224847 62951 7595.3300983096310000
726 3.2964248242260520 22232 2503.9979174433710000
727 3.7148828977677010 400 49.2344454736471000
728 3.9369218755653110 2012 247.3541750126336000
729 3.3493725804700970 8474 894.5381692709974000
730 3.2417690758451020 31845 3637.7594594311660000
731 3.8668941979522184 6403 978.1314493826136000
732 4.4510275087736220 17 2.5672227421189770
733 4.4476115244998130 17 2.5672227421189770
734 3.9522938047974530 2534 551.0314095539243000
735 4.0394014037795930 0 0.0000000000000000
736 3.6687671100712740 1310 111.2675473120161200
737 3.8651862058153137 3698 543.3514399716358000
738 3.9522938047974530 752 113.2133990295867700
739 3.9608337654819765 0 0.0000000000000000
740 4.2819362872200580 0 0.0000000000000000
741 3.6038634088688966 4340 662.7382163778021000
742 3.6568111651129420 6600 902.1969198719113000
743 3.3493725804700970 14667 1704.8702361107967000
744 3.6021554167319920 4928 463.0860302413676700
745 3.5936154560474680 7142 677.8627844788202000
746 3.8532302608569804 1013 55.9454950959247200
747 3.6124033695534195 290 13.4206150014010830
748 3.6311912830593713 17099 1978.2077315819420000
749 3.6653511257974647 1034 144.2843684847787000
750 3.3647445097022395 8708 1040.4867607628814000
751 4.3997877446664810 0 0.0000000000000000
752 4.0171975059998320 253 27.3166190434143560
753 3.6602271493867510 4269 416.9501156985432400
754 4.0718532543807810 288 49.4150474059290300
755 3.8378583316248390 3880 633.9775072831768000
756 3.3510805726070020 13860 1400.0985324909980000
757 3.6909710078510350 40432 5835.2609775439410000
758 4.7977499125652745 0 0.0000000000000000
759 4.8011658968390840 0 0.0000000000000000
760 4.3827078232974350 0 0.0000000000000000
761 3.5901994717736585 8843 1222.1664996597335000
762 3.6448552201546085 1322 122.1896295054336400
763 3.9881616396724513 0 0.0000000000000000
764 3.8412743158986480 12002 2109.6292684286560000
765 3.3852404153450957 41696 6733.6735378616610000
766 3.8515222687200760 460 59.5720185470611400
767 3.4330641951784270 3882 457.6749880679249700
768 4.1452969162676830 7101 1133.0000000000000000
769 3.5047998649284238 6322 848.8403893404218000
770 3.7387947876843660 2766 307.2249785431082500
771 4.0957651442974470 20803 3332.5762108904546000
772 3.7080509292200823 877 116.1445649286429600
773 3.7900345517915075 2097 319.5003820346335600
774 3.9710817183034050 1316 236.1934851741741300
775 3.1222096262617733 63049 7507.5373280902090000
776 3.9352138834284060 195 15.6411550619073000
777 3.7524587247796040 0 0.0000000000000000
778 3.9198419541962637 386 42.7457602575663600
779 3.8293183709403150 0 0.0000000000000000
780 3.5372517155296137 3959 289.5782729301475300
781 3.6431472280177037 290 14.1517689887744300
782 4.3997877446664810 0 0.0000000000000000
783 3.6397312437438947 6676 825.6435554439562000
784 3.6465632122915133 6391 816.4542788213643000
785 4.3451319962855320 0 0.0000000000000000
786 3.6960949842617500 2295 195.5344822988694200
787 3.8549382529938860 344 44.6700921233731600
788 3.5030918727915195 4369 594.8514013442144000
789 4.0650212858331630 0 0.0000000000000000
790 3.7046349449462728 1220 128.7525117260010500
791 3.9215499463331680 0 0.0000000000000000
792 3.7832025832438885 342 23.5861211384248400
793 3.7729546304224604 12138 1734.3132712131162000
794 3.8788501429105517 742 83.5833304136906900
795 3.6380232516069900 8627 1441.2608053316367000
796 3.6755990786188932 852 103.4670205778155000
797 3.9505858126605484 274 24.2022277052197500
798 3.8959300642795980 616 48.8512793218756940
799 4.1094290813926850 201 23.9299658407193700
800 4.1862887275533955 0 0.0000000000000000
801 4.0547733330117350 0 0.0000000000000000
802 3.7917425439284123 9558 1304.1861370619833000
803 4.5347191234819530 0 0.0000000000000000
804 4.5313031392081430 0 0.0000000000000000
805 4.4903113279224300 0 0.0000000000000000
806 3.9437538441129294 5402 733.4732717874414000
807 3.8908060878688840 3010 424.0068456456272700
808 3.6704751022081785 14949 1663.7860564155928000
809 3.5492076604879460 10554 1309.0832564385020000
810 3.5919074639105633 1183 148.6133730043569300
811 3.3596205332915257 14843 2522.8656802491837000
812 3.5218797862974710 7397 1124.8174314559956000
813 3.6072793931427056 0 0.0000000000000000
814 3.6926789999879400 581 61.4357000477881500
815 3.6209433302379430 510 33.2169201049103900
816 3.4057363209879523 18534 2108.8818222394284000
817 3.5782435268153256 2062 258.0770828167535500
818 3.8668941979522184 1167 201.2882753796185000
819 3.5953234481843723 6759 933.7309402391692000
820 3.8344423473510300 556 70.1679775702135800
821 3.5372517155296137 4593 703.5697171786967000
822 3.6038634088688966 10711 1814.3650982946651000
823 4.0308614430950690 42 4.2319992179479230
824 3.5731195504046114 31629 4092.6687052851457000
825 3.8139464417081730 1691 220.2262030941064400
826 3.7712466382855560 204 13.4016903607177010
827 3.4552680929581880 390 24.3683513811139100
828 4.4066197132141000 121 13.6033819260860900
829 3.6106953774165150 667 88.2956393683775400
830 3.8942220721426932 0 0.0000000000000000
831 3.4843039592855680 3248 498.8634766484713600
832 4.3792918390236250 0 0.0000000000000000
833 3.4638080536427114 10531 1307.3620361566425000
834 3.6619351415236556 22814 3393.3480863858445000
835 3.9420458519760246 104 10.2089929282173600
836 3.3715764782498585 66847 9489.7816951421770000
837 3.9437538441129294 3025 373.5819447021441400
838 3.5474996683510414 2836 266.3945056603110000
839 3.8463982923093623 0 0.0000000000000000
840 3.6380232516069900 6755 1047.4430348577487000
841 3.9710817183034050 243 34.8201485107990500
842 4.1418809319938740 148 25.6958156225647700
843 4.2289885309760130 0 0.0000000000000000
844 3.7165908899046060 1693 249.1741199888116000
845 4.2921842400414870 0 0.0000000000000000
846 3.6448552201546085 3779 568.3010410352914000
847 3.9044700249641218 6144 567.9358467001692000
848 3.6397312437438947 11623 1036.8287477432114000
849 3.6260673066486575 11691 1057.5212326704175000
850 4.3075561692736280 34 6.2134599520048095
851 3.8976380564165027 174 11.6623244181758670
852 4.1333409713093510 0 0.0000000000000000
853 3.6909710078510350 4907 658.3773149924467000
854 3.7746626225593650 500 57.3064227207784600
855 3.5748275425415160 10548 1678.7495381046451000
856 4.1504208926783965 0 0.0000000000000000
857 4.1504208926783965 0 0.0000000000000000
858 4.1470049084045880 0 0.0000000000000000
859 3.4006123445772380 28464 3751.3200682240570000
860 3.5799515189522310 14508 2283.3731447665505000
861 3.4040283288510476 10993 1573.3577677564454000
862 4.4014957368033860 0 0.0000000000000000
863 4.0650212858331630 0 0.0000000000000000
864 3.7336708112736523 1262 193.6638212864482000
865 4.0598973094224480 3292 314.4147094444303400
866 3.6072793931427056 699 109.3809509880000200
