


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
141 3.5864988221436980 1114 144.3647823137155500
142 2.9359246171967020 54044 6632.8388276570080000
143 3.0193315665488810 71983 7943.9827942240290000
144 3.7866755005889283 10669 1199.9624430870429000
145 3.1194199057714957 20431 1951.3747832974013000
146 3.0860571260306244 32857 3048.0230136786340000
147 3.0193315665488810 45943 5322.3683972721290000
148 3.2028268551236750 15371 1344.6974566501215000
149 3.4697290930506477 6231 521.9571671719486000
150 3.0193315665488810 42204 4069.4157854161504000
151 3.7366313309776210 188 6.3691502070913830
152 3.3195965842167254 34292 3406.2887557425565000
153 3.4030035335689046 12047 976.5839091985987000
154 3.6532243816254417 849 98.7809494977312400
155 3.1027385159010600 21017 2190.0618093975500000
156 3.4864104829210834 2851 258.8538482415887000
157 3.1361012956419314 60955 9115.8103698389640000
158 3.3529593639575970 26474 3957.3208131196625000
159 3.7032685512367490 1623 138.8872831455071300
160 3.8867638398115430 12028 2320.8169333121660000
161 3.3863221436984690 10121 912.5032090805466000
162 3.4697290930506477 8969 934.4105841339444000
163 3.4530477031802120 13747 1866.0137336571565000
164 3.5197732626619556 3625 475.4799743287548000
165 3.5864988221436980 4418 466.6482087123046700
166 3.6865871613663130 1812 198.2045759073996300
167 3.5364546525323910 3606 310.6200647106864500
168 3.3863221436984690 14181 1454.7434073869294000
169 3.8700824499411075 830 45.5098815245257000
170 3.8033568904593640 2228 175.9829672763362700
171 3.8867638398115430 1586 250.2240617102186200
172 3.9201266195524145 604 50.6541332724597200
173 4.1536660777385160 0 0.0000000000000000
174 3.8700824499411075 302 15.8976942816200340
175 4.2704358068315670 0 0.0000000000000000
176 3.2195082449941106 30269 3475.6559102051640000
177 3.8700824499411075 151 11.8067915892767240
178 3.7199499411071852 3040 444.0526536911374000
179 3.7699941107184920 9649 948.6014675552527000
180 3.8200382803297996 132 7.5668214285714280
181 3.4530477031802120 10234 1440.6376350616120000
182 3.0026501766784452 85428 8341.2347802320100000
183 2.8358362779740873 218593 31650.1968223730200000
184 3.3195965842167254 7685 645.6708007405219000
185 2.9025618374558304 94888 10110.0152864281660000
186 3.2195082449941106 101422 14833.4325115921910000
187 3.2195082449941106 6363 835.1676779235270000
188 3.3696407538280330 13501 1861.1083375062176000
189 3.2528710247349824 22433 2253.2064324436960000
190 3.4030035335689046 1359 81.3365376559739000
191 3.1361012956419314 18184 1433.8002375582068000
192 3.3529593639575970 16976 1849.0822351832983000
193 3.3029151943462898 20054 1704.4486987125110000
194 3.0360129564193170 33385 2835.1019773148473000
195 3.6699057714958774 9724 1452.1777572696965000
196 2.8191548881036517 174104 19680.3962965485150000
197 3.4030035335689046 12179 1411.5669623563488000
198 3.1694640753828036 52136 4407.3678213388100000
199 3.4030035335689046 27210 3165.0777338266350000
200 3.0526943462897527 49361 5784.3262282363740000
201 3.1527826855123675 43393 3865.0893525608544000
202 3.2695524146054185 10366 964.6834485705970000
203 2.9859687868080096 31667 3375.7523777728406000
204 3.0526943462897527 80424 7256.9213213742605000
205 3.2528710247349824 38710 2449.7759624933840000
206 3.1361012956419314 49700 3793.0881878548794000
207 3.2862338044758540 16220 1041.2772500158462000
208 3.4196849234393403 7194 604.9542717764467000
209 3.5531360424028270 774 37.2107139387232450
210 3.0526943462897527 52873 4713.3212615846870000
211 3.3696407538280330 19072 2032.1074936517966000
212 3.2862338044758540 39749 4722.2729779827005000
213 3.0860571260306244 71209 8371.4814920672630000
214 3.1527826855123675 21394 1273.9903050104510000
215 3.4196849234393403 14030 1001.6738881206650000
216 3.3195965842167254 15238 1175.5770954773946000
217 3.2028268551236750 16050 1357.1227733468934000
218 3.1361012956419314 52684 5320.8637895267690000
219 3.2862338044758540 172555 20662.9628891068600000
220 3.5864988221436980 1000 155.1790380294290000
221 3.7032685512367490 5816 759.7049993300304000
222 3.6198616018845704 31837 2533.3006851036857000
223 3.6365429917550060 11160 1440.0973148176565000
224 3.6031802120141340 6174 751.2246013110207000
225 4.3538427561837460 113 17.9284152864044200
226 3.9868521790341580 207 19.7727140043269070
227 3.0360129564193170 29325 2904.1159241696796000
228 3.2028268551236750 13520 1625.6705401622828000
229 3.6031802120141340 2473 294.4701137672308000
230 3.2528710247349824 14426 1339.0625392632799000
231 3.2195082449941106 10480 866.6438559390458000
232 3.9201266195524145 0 0.0000000000000000
233 2.8358362779740873 242310 26056.2571770686200000
234 3.4864104829210834 7817 788.7566969575194000
235 3.2528710247349824 17750 1420.1855500207485000
236 3.5698174322732625 151 8.4651793189405070
237 2.8691990577149586 169912 25868.5999852868100000
238 3.1861454652532393 78233 8943.5042736443400000
239 3.0526943462897527 51948 5727.2860191833340000
240 3.2361896348645462 18071 1939.2081497684362000
241 2.8191548881036517 116245 12006.2796477196330000
242 3.5698174322732625 4909 902.8806270148797000
243 2.8858804475853943 90885 9874.0216637837970000
244 3.3696407538280330 10631 1813.6869673300612000
245 3.2862338044758540 2171 87.2279887062231900
246 3.2195082449941106 5060 383.3567950125379300
247 3.6365429917550060 0 0.0000000000000000
248 3.2028268551236750 18486 2047.7310110793414000
249 3.8867638398115430 94 9.1857387057387040
250 3.2528710247349824 5098 408.5069155177950500
251 3.2361896348645462 14238 1193.6689505668105000
252 3.5698174322732625 4286 411.4532382207891000
253 3.9534893992932862 0 0.0000000000000000
254 3.0860571260306244 14729 1246.7670118039555000
255 3.0360129564193170 58859 7424.9315316443530000
256 3.3362779740871615 101120 16140.7438512808660000
257 3.3529593639575970 18316 1998.3959617738838000
258 3.7199499411071852 434 32.3305303575797100
259 3.1694640753828036 22036 2332.0404411639730000
260 3.3195965842167254 16560 2380.3624823026040000
261 3.9534893992932862 0 0.0000000000000000
262 3.5364546525323910 604 69.4542052791022100
263 3.2695524146054185 12066 1223.0867729520753000
264 3.5364546525323910 10159 1100.0230730182768000
265 3.4030035335689046 9800 1341.7428385570784000
266 3.5030918727915195 2284 291.3260228183132000
267 3.1027385159010600 40674 4834.6528316215180000
268 3.0526943462897527 130143 16662.3304471218540000
269 2.9192432273262665 109504 13155.9731804852650000
270 3.2528710247349824 167079 26049.8589491895600000
271 2.9192432273262665 64411 7895.4206041109865000
272 3.5864988221436980 358 31.3111841231054900
273 3.4697290930506477 11046 1466.3820154643747000
274 3.0360129564193170 53402 5298.6970637960300000
275 3.2195082449941106 11990 1490.4669888952490000
276 3.1361012956419314 27003 3024.1438252676930000
277 3.4363663133097764 22282 3025.8929779820950000
278 3.4363663133097764 12916 1624.8401325279900000
279 3.3195965842167254 50173 7108.4631687472540000
280 3.4030035335689046 18279 2225.7988990074810000
281 3.5197732626619556 2058 324.2498095252394000
282 3.1027385159010600 75004 8317.0615739098740000
283 3.5364546525323910 1435 131.3280173340356800
284 2.9859687868080096 72889 9663.1428549545690000
285 3.3529593639575970 28343 3615.0391465491450000
286 3.5364546525323910 10857 1311.8499943235108000
287 3.1694640753828036 41845 6837.8785064999700000
288 3.8534010600706714 94 3.5040477517651430
289 3.2695524146054185 21621 1576.9481425230765000
290 3.5698174322732625 12387 1476.2686612120160000
291 3.2195082449941106 18562 2041.4029649948598000
292 3.8700824499411075 0 0.0000000000000000
293 3.2695524146054185 9252 814.7393499106593000
294 4.0869405182567730 0 0.0000000000000000
295 3.8534010600706714 528 47.2713138999594400
296 3.5698174322732625 3361 275.2119552530305000
297 3.6365429917550060 10253 1445.7332090232892000
298 3.5030918727915195 5476 763.3704416032978000
299 2.9359246171967020 123515 13657.5952970347920000
300 3.2862338044758540 6269 606.7317370827776000
301 3.5864988221436980 4796 616.8606164989576000
302 3.7699941107184920 2719 309.5504848300159300
303 3.0860571260306244 150216 20026.4400167022100000
304 3.7866755005889283 7081 1170.8119794883978000
305 3.0193315665488810 30742 3066.9988451083150000
306 3.4030035335689046 37067 5848.3715847525710000
307 3.4030035335689046 20261 2135.2575330327054000
308 3.2028268551236750 49757 6545.5999576254630000
309 3.8367196702002357 774 70.4730955705295000
310 4.0202149587750290 1170 200.0049358491142000
311 3.4530477031802120 16598 2397.2041334677740000
312 3.5197732626619556 17259 2386.4256741666863000
313 3.1694640753828036 82841 12174.0409910611800000
314 3.1361012956419314 73758 9742.0940982167470000
315 3.4030035335689046 9838 1292.0524573022450000
316 2.8691990577149586 115244 13988.4166039799330000
317 3.5531360424028270 2284 205.8494739838039300
318 4.2370730270906956 0 0.0000000000000000
319 4.1870288574793880 113 22.1414576719576700
320 3.8367196702002357 12311 1763.7353796167695000
321 3.2028268551236750 58972 5770.9116570438920000
322 3.1861454652532393 39843 4926.9593676181510000
323 3.6532243816254417 30666 3352.6265017629600000
324 3.4196849234393403 6288 496.1591200482533000
325 3.6198616018845704 1529 112.7648884668972300
326 4.0702591283863370 195423 22523.0746788236760000
327 3.1361012956419314 45395 4173.2280650562000000
328 3.6198616018845704 1529 88.9916294189571700
329 2.9526060070671380 109353 13659.0864289935820000
330 3.2862338044758540 14086 1585.7289165669645000
331 2.9859687868080096 63145 7085.7690958238870000
332 2.7857921083627795 231849 24144.6905396446900000
333 2.6356595995288576 405557 51076.5938233716000000
334 3.2195082449941106 35009 4347.3305989291090000
335 3.0526943462897527 25416 2256.7996342470380000
336 3.2028268551236750 17712 2103.5152633564100000
337 3.3029151943462898 16995 1787.2606393812175000
338 3.0860571260306244 89714 13040.2502061875460000
339 3.0193315665488810 219556 34863.2959104531800000
340 3.0860571260306244 52835 7205.6951481432525000
341 2.9025618374558304 153106 20884.2184021053070000
342 4.2370730270906956 264 26.2193554913343330
343 3.8200382803297996 963 83.3867051244186100
344 3.0026501766784452 52136 6326.1774300040990000
345 4.0535777385159015 0 0.0000000000000000
346 3.4363663133097764 4909 610.2339896870405000
347 3.5364546525323910 44224 5761.5836239335010000
348 3.5864988221436980 1623 161.4485012287216500
349 3.2528710247349824 13728 1675.4026916138198000
350 3.8033568904593640 20733 2421.0901356304230000
351 3.0693757361601883 44847 5203.3660623012170000
352 3.3029151943462898 9611 1268.4285699301160000
353 3.0693757361601883 21829 3068.0649654613270000
354 2.8358362779740873 166702 19961.8276305144830000
355 2.8691990577149586 318939 47385.9967269462600000
356 2.8691990577149586 169610 19275.1339686228680000
357 3.3863221436984690 19053 3106.7963745403860000
358 3.1861454652532393 22565 2239.7900369680133000
359 3.4697290930506477 5211 553.6748093973694000
360 3.6532243816254417 169 6.3012931537675785
361 3.2528710247349824 11178 1020.9184114982257000
362 3.0860571260306244 39655 5123.3400491485360000
363 3.5197732626619556 5022 307.5789964188473000
364 3.0860571260306244 22093 2592.9215860327120000
365 3.3696407538280330 3776 363.2344783972281400
366 3.5698174322732625 4645 370.4618282536426000
367 3.0360129564193170 78667 8946.5024006334170000
368 3.1194199057714957 38068 4010.0897606667263000
369 3.3029151943462898 10178 1140.8262077430493000
370 3.5864988221436980 20318 2226.2991207505140000
371 3.1361012956419314 22187 1892.6255756328596000
372 3.0026501766784452 34122 3755.0239004655446000
373 3.1194199057714957 20431 1874.0440126302854000
374 3.7366313309776210 0 0.0000000000000000
375 3.6031802120141340 793 51.6751238712389950
376 3.1861454652532393 190079 21718.2575690804800000
377 3.4196849234393403 19374 2785.3904831218238000
378 2.7857921083627795 219084 24763.6679785005000000
379 3.5030918727915195 2945 383.5959915600567500
380 3.3863221436984690 3682 248.3380941777917300
381 3.0526943462897527 66563 7203.5092022848290000
382 3.1527826855123675 36067 4119.8070171538475000
383 3.3362779740871615 4286 356.4294958345269000
384 3.0026501766784452 48322 4966.4188099398890000
385 3.3029151943462898 12802 830.8302099662900000
386 3.2195082449941106 3720 265.8492719458654400
387 3.2695524146054185 10064 973.3609638273273000
388 3.4030035335689046 14936 1336.7495552558016000
389 3.0526943462897527 79895 8726.6919129029960000
390 3.0193315665488810 86561 8256.4790413783890000
391 3.2862338044758540 35934 4519.9023438727660000
392 3.1027385159010600 31176 3678.4687743768236000
393 2.9526060070671380 187926 23737.4495815244080000
394 3.4864104829210834 0 0.0000000000000000
395 3.4196849234393403 15824 1868.4799935937801000
396 2.9025618374558304 272939 34054.7833411853640000
397 3.2862338044758540 9668 632.5132160115022000
398 3.3863221436984690 7628 816.9138947831706000
399 3.1194199057714957 31724 3678.0698514563096000
400 3.2361896348645462 9517 890.3503257467183000
401 3.2195082449941106 48586 4973.9919161393710000
402 3.2695524146054185 37351 5169.5921854943845000
403 3.2028268551236750 25681 3335.2807229139494000
404 3.0360129564193170 32139 4179.0965859153160000
405 3.5197732626619556 1793 160.3477844635846000
406 3.8534010600706714 226 31.0207850020349980
407 3.3195965842167254 15654 2203.7788178901660000
408 3.6031802120141340 8403 1226.8518414503100000
409 3.3863221436984690 12160 1172.4678882199494000
410 3.1861454652532393 29118 2715.0483425118990000
411 3.6198616018845704 2435 302.1007152788800000
412 3.3696407538280330 5457 515.6642148008849000
413 3.0860571260306244 57801 5716.0403342580360000
414 3.0526943462897527 53232 7895.0539683606750000
415 3.0860571260306244 44904 5462.6052084747110000
416 3.2695524146054185 14256 1814.6312620197980000
417 3.6365429917550060 15446 1656.2016967123998000
418 3.4030035335689046 32573 5229.8499712340520000
419 3.6865871613663130 2284 311.9976778539733600
420 3.0360129564193170 21848 1599.3347828806093000
421 3.7533127208480566 1265 128.9306802798997200
422 3.6031802120141340 6628 691.2055448927379000
423 3.3696407538280330 11141 1716.3297600014728000
424 3.9201266195524145 0 0.0000000000000000
425 3.3195965842167254 14747 1509.7262717776905000
426 3.3029151943462898 1888 72.9480438439735400
427 3.4196849234393403 175142 26716.3713919029800000
428 3.6699057714958774 3210 295.0109608522074000
429 2.8358362779740873 164077 21939.4507086454320000
430 3.4363663133097764 16881 1866.8462919382994000
431 3.2361896348645462 19223 1737.2438565152006000
432 3.4530477031802120 15503 2454.1137825545343000
433 3.5698174322732625 6495 801.2701803257479000
434 3.0193315665488810 117586 13694.7179822073800000
435 3.5364546525323910 1926 272.5950132848015500
436 3.7699941107184920 132 6.1555295593303025
437 3.3696407538280330 1926 156.5739157546708800
438 3.3195965842167254 22716 2313.1200349738490000
439 3.0693757361601883 48209 4689.2934950402500000
440 3.6365429917550060 981 127.0082297337865900
441 3.5531360424028270 16900 1887.9657157758597000
442 3.8367196702002357 0 0.0000000000000000
443 3.2195082449941106 42581 5982.6074315039820000
444 3.1861454652532393 15144 1705.9937324307532000
445 3.4030035335689046 5816 729.6342218485058000
446 3.1694640753828036 33782 3613.4869465613630000
447 3.5531360424028270 13218 1578.8036474821179000
448 3.6699057714958774 811 51.9462393696663400
449 3.9034452296819790 415 86.9763970034595000
450 3.8534010600706714 2530 571.2272496414622000
451 3.4030035335689046 18241 3266.8198213601570000
452 3.1194199057714957 124139 15827.1732664619250000
453 3.4530477031802120 3153 187.8420236401915400
454 3.0360129564193170 191458 26801.1945291164560000
455 3.2862338044758540 5268 598.1187521688108000
456 3.4363663133097764 24416 2586.7161453131475000
457 3.1527826855123675 53269 5972.3679006319130000
458 3.1861454652532393 31497 4748.3330779432070000
459 3.5030918727915195 85786 12811.3135287795540000
460 3.2528710247349824 106917 12617.0343679005330000
