


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
891 3.4170640026648726 9076 1065.4993623769365000
892 3.4318644964501020 3444 237.6643028887586000
893 3.5687690639634755 198 6.7320338259007860
894 3.7473000202478070 5810 730.0389183707332000
895 3.4781160395289445 11842 1135.5147285050211000
896 3.5521185084550924 11877 1577.8271198129194000
897 4.7352329804118800 0 0.0000000000000000
898 3.7445249276630763 13313 2358.3744531538377000
899 4.0710608217997040 156 24.5093733028917140
900 3.9767076739188650 2282 380.6840287455029000
901 4.3245192778717600 0 0.0000000000000000
902 3.6982733845842340 11612 1309.6221762509750000
903 4.0756859761075885 1018 127.3646987187220200
904 3.8472033532981067 4478 557.0571271206109000
905 3.5502684467319385 2529 281.6821462395693000
906 4.4715991848624780 0 0.0000000000000000
907 3.8906798037922180 6357 867.7606588022838000
908 3.5539685701782460 18763 2944.0570270174880000
909 4.1062119945396230 0 0.0000000000000000
910 3.9397064394557915 4446 668.2315690296848000
911 4.0534852354297435 526 105.8962951485573300
912 3.5826445268871283 26141 3704.0002072218230000
913 3.8388780755439150 0 0.0000000000000000
914 3.6510968106438150 164 7.5576842999228950
915 3.9128805444700627 1243 154.2261374080772500
916 4.1219375191864300 0 0.0000000000000000
917 4.1672640314036960 0 0.0000000000000000
918 5.0118172080233565 0 0.0000000000000000
919 3.6945732611379265 12895 2344.7671987021313000
920 3.6011451441186653 2012 122.9065872448976800
921 3.4892164098678666 6355 929.5444022630959000
922 3.4855162864215594 7212 613.1191609133020000
923 3.7685757300640743 6253 872.4103145663936000
924 3.9600571184104814 2042 317.7934191087597000
925 3.9887330751193640 369 54.4701595254475000
926 3.9683823961646730 1101 92.2680215173602400
927 4.0812361612770490 0 0.0000000000000000
928 3.7815261621261502 1017 108.3354685362150500
929 3.7398997733551920 897 116.8859277212468300
930 3.6325961934122777 14895 2365.9250540430070000
931 3.9822578590883260 15431 2425.0681292054296000
932 3.5345429220851323 8021 1327.8366935111244000
933 3.9415565011789453 615 83.6525903574597000
934 4.0849362847233560 0 0.0000000000000000
935 3.8962299889616790 4606 528.9408800272797000
936 3.8795794334532965 404 35.0885957118749100
937 3.8268526743434160 369 29.3982118790358100
938 3.8120521805581860 86 5.3868394928708570
939 3.9961333220119790 0 0.0000000000000000
940 3.9979833837351320 855 68.0162803696701100
941 4.1089870871243550 451 39.0292347816308200
942 3.8444282607133760 2985 479.4045294430091000
943 3.8768043408685657 271 19.0958318154993170
944 3.8351779520976077 248 17.4026570823466860
945 3.6177956996270484 2382 167.8446503241265500
946 3.7176990326773480 1172 67.5734610943684000
947 4.2514418398071890 0 0.0000000000000000
948 4.6529052337315400 0 0.0000000000000000
949 4.6529052337315400 0 0.0000000000000000
950 3.8111271496966097 2673 445.6611303151630600
951 3.9165806679163700 0 0.0000000000000000
952 3.7648756066177670 860 100.4048013267494000
953 3.4642405766052917 11753 1817.2943752179874000
954 3.5706191256866290 2041 242.4327114800862000
955 3.8240775817586850 0 0.0000000000000000
956 3.7852262855724580 0 0.0000000000000000
957 3.4586903914358310 11726 1642.6435674949694000
958 3.4753409469442142 17901 2539.8080921233345000
959 3.7870763472956117 0 0.0000000000000000
960 3.6982733845842340 15840 2389.3874307786390000
961 3.8111271496966097 0 0.0000000000000000
962 3.7019735080305414 676 66.9385784453735100
963 3.8823545260380263 749 69.6828796903938000
964 3.8888297420690647 0 0.0000000000000000
965 3.5780193725792440 2011 325.0226220826487000
966 3.8888297420690647 0 0.0000000000000000
967 4.0174090318282465 0 0.0000000000000000
968 3.8111271496966097 10667 1383.8958414949043000
969 4.0655106366302425 0 0.0000000000000000
970 4.0877113773080870 0 0.0000000000000000
971 4.0877113773080870 0 0.0000000000000000
972 4.2865930125471090 0 0.0000000000000000
973 4.2865930125471090 0 0.0000000000000000
974 3.6714474895985060 2373 346.8559236505165600
975 3.5715441565482062 1574 140.7045713594682800
976 3.7676506992024974 7075 1004.4216099824210000
977 4.2070403584515010 0 0.0000000000000000
978 3.9397064394557915 278 17.1577519048800160
979 4.0886364081696640 14558 2059.4207579669040000
980 3.7547002671404220 3115 432.0417141048643000
981 3.6871730142453120 17206 2396.4850480485766000
982 3.9258309765321380 115 9.6022565954396900
983 3.5854196194718590 6397 799.6498726101672000
984 4.2116655127593840 0 0.0000000000000000
985 3.7861513164340344 9551 1454.5815268209562000
986 3.8203774583123780 0 0.0000000000000000
987 3.9619071801336350 5640 987.4000266483893000
988 4.0016835071814410 746 108.6019466835860200
989 4.0451599576755520 218 26.3660183986471780
990 3.8814294951764503 3156 472.3727913406906000
991 4.3522702037190650 0 0.0000000000000000
992 4.0211091552745540 2385 358.8098089703791000
993 3.9239809148089844 0 0.0000000000000000
994 4.2264660065446140 138 13.4263080311994930
995 3.5983700515339350 16755 1720.0652708554005000
996 3.6307461316891243 3426 353.7165939954484000
997 4.3365446790722590 5378 700.1213307187434000
998 4.3698457900890250 14643 2315.2153419593346000
999 4.1293377660790450 0 0.0000000000000000
1000 4.3716958518121780 0 0.0000000000000000
1001 3.4475900210969086 24889 4688.6009455498840000
1002 3.6825478599374275 320 50.2234053868434600
1003 4.0359096490597830 1411 144.4828246048464600
1004 4.1506134758953120 1339 118.5907507764542400
1005 3.9128805444700627 5701 714.1079820855695000
1006 4.0174090318282465 0 0.0000000000000000
1007 3.6603471192595840 1708 214.9508361378403000
1008 4.1321128586637750 928 183.0009929564004400
1009 3.7250992795699630 20011 2993.6261179180880000
1010 3.6732975513216592 2864 414.0058710141955000
1011 3.9600571184104814 2574 411.2063958068567300
1012 3.9637572418567895 0 0.0000000000000000
1013 3.9249059456705617 48 2.9897560661153566
1014 3.9054802975774483 904 133.7268913359615700
1015 4.1580137227879270 0 0.0000000000000000
1016 3.9276810382552925 321 66.3948766652120400
1017 4.2616171792845330 220 21.7071581234149030
1018 4.4281227343683660 0 0.0000000000000000
1019 4.2181407287904220 751 97.1043653960157800
1020 4.0026085380430170 343 49.5636648000627500
1021 4.1450632907258520 0 0.0000000000000000
1022 4.0312844947518990 501 26.7113725619507100
1023 4.0137089083819400 20583 2490.9523955424675000
1024 3.9859579825346330 926 166.7305675194933500
1025 4.1108371488475080 0 0.0000000000000000
1026 3.7371246807704620 2551 176.4929807548708000
1027 4.1089870871243550 0 0.0000000000000000
1028 4.4549486293540950 0 0.0000000000000000
1029 4.3679957283658710 0 0.0000000000000000
1030 3.9794827665035960 0 0.0000000000000000
1031 3.9489567480715597 678 147.5474061727351800
1032 3.6381463785817390 7285 1185.3215937389650000
1033 3.8610788162217595 0 0.0000000000000000
1034 3.8046519336655713 1781 192.0849697646206000
1035 3.9313811617015997 4351 391.2271978677194400
1036 4.3846462838742550 159 13.8389705903663560
1037 3.9498817789331360 327 42.7885941952067400
1038 3.8240775817586850 1640 187.4849034198848300
1039 4.2024152041436160 397 25.7166441340315400
1040 4.4604988145235565 0 0.0000000000000000
1041 4.0118588466587850 0 0.0000000000000000
1042 4.4604988145235565 0 0.0000000000000000
1043 4.1265626734943140 1587 189.9131916813015000
1044 4.3975967159363300 0 0.0000000000000000
1045 4.2810428273776480 567 59.1821087460487050
1046 4.0081587232124770 1005 135.6117091434225600
1047 4.1876147103583850 71 3.8809380095831063
1048 4.5641022710201630 0 0.0000000000000000
1049 4.2930682285781470 0 0.0000000000000000
1050 3.6945732611379265 6471 912.3715918705497000
1051 4.3208191544254520 0 0.0000000000000000
1052 5.4197558179787460 0 0.0000000000000000
1053 3.9942832602888250 7061 1179.2798838210460000
1054 4.2199907905135760 697 39.7253944460966440
1055 3.9184307296395238 0 0.0000000000000000
1056 4.7232075792113810 0 0.0000000000000000
1057 4.3883464073205620 0 0.0000000000000000
1058 4.2153656362056920 564 111.8036660398126400
1059 4.0414598342292445 0 0.0000000000000000
1060 3.9360063160094834 75 10.5934324264048990
1061 4.0035335689045940 0 0.0000000000000000
1062 3.8879047112074874 5268 908.6935197299572000
1063 4.0978867167854320 372 54.0989636819277560
1064 4.9822162204528980 0 0.0000000000000000
1065 4.5326512217265500 0 0.0000000000000000
1066 4.2588420866998030 1582 245.3385472453316000
1067 3.5058669653762498 24467 3363.9796137883830000
1068 3.7389747424936153 8101 1511.3248077120320000
1069 3.6399964403048930 16875 1921.1920875989370000
1070 3.7139989092310404 5026 457.4900752732337400
1071 3.7778260386798430 0 0.0000000000000000
1072 4.6889814373330370 0 0.0000000000000000
1073 3.9878080442577870 15512 2315.2153419593346000
1074 4.5030502341560910 0 0.0000000000000000
1075 4.3134189075328380 229 24.7488950144148000
1076 4.5853779808364300 0 0.0000000000000000
1077 4.2569920249766495 0 0.0000000000000000
1078 4.0229592169977080 7092 1172.8611853944863000
1079 4.5419015303423190 0 0.0000000000000000
1080 4.3874213764589856 15757 2315.2153419593346000
1081 4.4965750181250534 0 0.0000000000000000
1082 4.4965750181250534 0 0.0000000000000000
1083 4.4965750181250534 0 0.0000000000000000
1084 4.1432132290026980 2560 479.6857308534029000
1085 4.6233042461610810 0 0.0000000000000000
1086 4.1876147103583850 210 22.8772908348054360
1087 4.2662423335924180 14822 2315.2153419593346000
1088 4.3402448025185660 0 0.0000000000000000
1089 4.3393197716569900 0 0.0000000000000000
1090 4.1617138462342345 93 18.2345414915144560
1091 4.8046102950301440 0 0.0000000000000000
1092 4.3485700802727580 0 0.0000000000000000
1093 4.4808494934782470 0 0.0000000000000000
1094 4.4632739071082870 0 0.0000000000000000
1095 4.5493017772349340 187 29.7664870756016100
1096 4.4799244626166700 12621 2315.2153419593346000
1097 4.0618105131839350 925 112.7179208607602200
1098 4.1154623031553920 3025 308.9004497733459400
1099 4.6880564064714605 0 0.0000000000000000
1100 4.1395131055563900 0 0.0000000000000000
1101 4.6889814373330370 0 0.0000000000000000
1102 4.3679957283658710 0 0.0000000000000000
1103 5.1126455719352340 0 0.0000000000000000
1104 5.0645439671332370 0 0.0000000000000000
1105 4.2347912842988050 1957 254.7386117582484800
1106 4.7888847703833370 0 0.0000000000000000
1107 4.5613271784354320 0 0.0000000000000000
1108 4.6797311287172680 0 0.0000000000000000
1109 4.3624455431964110 0 0.0000000000000000
1110 4.3624455431964110 0 0.0000000000000000
1111 4.3624455431964110 0 0.0000000000000000
1112 4.2255409756830370 1119 164.1873947218490700
1113 4.3864963455974090 273 30.4253671151737100
1114 4.3282194013180670 0 0.0000000000000000
1115 4.5733525796359310 0 0.0000000000000000
1116 4.2569920249766495 0 0.0000000000000000
1117 4.4845496169245544 0 0.0000000000000000
1118 4.7435582581660710 0 0.0000000000000000
1119 4.6936065916409210 0 0.0000000000000000
1120 4.6316295239152720 0 0.0000000000000000
1121 4.9812911895913210 0 0.0000000000000000
1122 4.6973067150872290 0 0.0000000000000000
1123 4.9849913130376280 99 37.3855021871250000
1124 4.6862063447483070 0 0.0000000000000000
1125 5.3688791205920200 0 0.0000000000000000
1126 4.4466233515999040 0 0.0000000000000000
1127 4.7241326100729575 0 0.0000000000000000
1128 5.0127422388849340 0 0.0000000000000000
1129 4.9951666525149730 0 0.0000000000000000
1130 4.9868413747607825 0 0.0000000000000000
1131 5.3864547069619800 0 0.0000000000000000
1132 5.2652756640954120 0 0.0000000000000000
1133 5.4789577931196645 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8641098201273683 99645 10283.8513990652540000
2 3.0610821637952260 77485 9746.4750784801560000
3 2.7321666234120565 139794 13103.4234760437830000
4 3.0610821637952260 63137 6367.2724972170110000
5 3.1666367211674750 14962 1731.3828821529470000
6 3.0365784272623824 41017 4128.5924222343060000
7 2.9828586971711486 125872 15821.1679370994550000
8 3.4512570455105043 6215 795.3859297846925000
9 2.9696643774996176 47771 4529.5393449699860000
10 3.0469453927185857 126283 14135.3911383335640000
11 2.9706068289047267 45047 5328.1605473871410000
12 3.2278960624995840 32436 3523.2015604230105000
13 2.8820163968244463 138040 18481.2366459519250000
14 3.1044349284302566 128128 16135.5371895166540000
15 3.0092473365142110 55092 6116.6547525218375000
16 2.8904984594704306 221613 22367.3874276800780000
17 3.5766030823900503 8811 1023.5153926045962000
18 3.0761613862769757 28515 3186.9452970668567000
19 2.9263116128645863 84391 8824.5218263594900000
20 3.0262114618061795 32645 3496.0424966458790000
21 2.8000231245799316 214141 24684.4689448637360000
22 3.2033923259667403 11954 998.8034119451161000
23 2.6237847118244795 348112 41966.4635263731200000
24 2.9734341831200550 184390 22174.3121037979300000
25 2.9800313429558205 69584 9411.9711128296900000
26 3.6699057714958774 0 0.0000000000000000
27 3.1138594424813504 49001 5636.1488260151455000
28 3.1911404577003190 16003 1907.0091745006840000
29 3.2910403066419116 16585 2331.7178325806480000
30 3.1459027902550694 102837 11564.8890168832460000
31 2.9187720016237115 48267 5154.5474757786440000
32 3.6953519594338307 1843 297.2984821458010000
33 3.4210986005470043 3680 285.9940357804269000
34 3.1440178874448510 47064 5209.7521515550910000
35 4.0600806532111555 0 0.0000000000000000
36 4.0600806532111555 0 0.0000000000000000
37 4.0600806532111555 0 0.0000000000000000
38 2.9922832112222424 97837 12392.4751711578260000
39 2.7453609430835880 95302 9202.7794961402000000
40 2.8339513751638683 98230 9819.3689469786790000
41 2.6624252194339637 284830 33186.1638484164900000
42 2.6501733511675420 304096 32533.9761108179500000
43 3.1817159436492255 5962 515.2408009548782000
44 3.0111322393244295 43952 5267.8165412627250000
45 2.8179297012770093 130352 15356.6434846427500000
46 2.7811740964777440 175363 18653.3506654577180000
47 3.2882129524265835 4224 439.5674063785610300
48 3.1411905332295222 7609 660.1822885435939000
49 2.8499730490507273 164018 17625.0510240122060000
50 2.8207570554923374 60459 5162.1770765101020000
51 2.9291389670799150 86414 10282.3225810693040000
52 2.6746770877003856 249184 29995.7292496345250000
53 3.5153437410579413 540 24.4881723045275880
54 2.7302817206018380 153621 17239.3396248034440000
55 3.0874708031382885 23842 2496.0178232957400000
56 2.8933258136857587 105939 10082.1119772434140000
57 3.0610821637952260 91380 11286.1992462287500000
58 2.8989805221164150 193116 25231.2492595941770000
59 3.1487301444703975 59769 8161.7321211562310000
60 3.7773452316783453 701 77.1368172360352000
61 3.5087465812221756 15299 2043.2814095895750000
62 2.9178295502186025 89865 9887.3811495693320000
63 3.4785881362586760 8269 899.7461425953148000
64 3.1949102633207564 29918 2594.0167323074490000
65 3.4192136977367857 63928 8260.5913963933500000
66 3.1638093669521470 10692 1337.5936000950337000
67 3.3673788704557706 52751 6930.1203916489740000
68 3.3070619805287707 16990 1661.0754892267726000
69 2.9998228224631170 139058 20556.7778330496600000
70 3.0243265589959605 92819 11119.9395117013560000
71 3.1261113107477723 30382 3754.9745207081340000
72 2.9215993558390396 166184 23412.6663041820760000
73 3.0526001011492414 63795 8820.2794757958160000
74 2.8857862024448835 95183 11886.2314603742540000
75 3.3522996479740206 35435 4495.3400445546880000
76 2.6727921848901666 321482 38929.3264789508900000
77 3.2872705010214744 8806 959.7397070822345000
78 3.2618243130835216 30329 3917.6905522075920000
79 3.2514573476273183 20718 2364.1282496428510000
80 2.9131172931930553 114083 14045.4482748559660000
