


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
436 3.7137762347818595 328 24.0254193903329780
437 3.3433538552623197 2106 170.4943185889342200
438 3.2319087267535758 17831 1884.9382067283500000
439 3.0164481449700040 51937 5353.4918399825865000
440 3.5694282588086290 2049 292.4872943292386000
441 3.4431237798320526 23761 3212.2474072295504000
442 3.7010396486665744 0 0.0000000000000000
443 3.1586733565906870 27644 3567.7556117637605000
444 3.1565505922381396 14165 1791.8588630673894000
445 3.3422924730860460 7896 1101.3404833688255000
446 3.0864993686040716 43241 4219.7285282762570000
447 3.4049140214861975 19012 2131.1765728313940000
448 3.5651827301035337 278 17.7388294855675430
449 3.8326510385245194 261 33.9216126118702450
450 3.7859502227684745 2847 448.1613341178365300
451 3.4091595501912924 19936 2944.8263194662754000
452 3.0833152220752504 81955 9924.5563071933050000
453 3.3592745879064260 3049 270.2132142573690300
454 2.9739928579190540 155682 20985.9078869574880000
455 3.2892233642723583 8446 849.0532005579257000
456 3.4017298749573763 11964 1378.1510171069651000
457 3.0918062794854400 39788 4279.5646114189690000
458 3.1799010001161620 48463 7079.4823646052500000
459 3.4410010154795050 48583 7411.3392301939210000
460 3.1523050635330443 176630 22185.5802903225960000
461 3.5832262271001880 806 81.9622249175132500
462 3.4505534550659687 23330 3734.4179604204820000
463 3.7296969674259657 0 0.0000000000000000
464 3.3805022314319010 44382 5613.5991244029965000
465 3.5673054944560810 2723 257.9018048399049000
466 2.9909749727394340 59300 6927.5772992918420000
467 2.9771770044478750 71190 7823.5859444323380000
468 2.8625477294103097 172767 22929.3511175356070000
469 3.8485717711686256 1094 80.0726228101364200
470 2.9952205014445290 68376 8878.6047578582000000
471 3.4983156529982877 17134 1923.8704653962190000
472 3.2934688929774530 11630 913.5570391521726000
473 3.6352339537376017 0 0.0000000000000000
474 3.6776892407885517 182 11.9655334538010740
475 3.4134050788963877 22619 2400.4701865324996000
476 3.5619985835747126 13356 1906.9153124371428000
477 3.6999782664903007 12720 1379.9085781992003000
478 3.7530473753039880 255 11.2127905615916180
479 3.5428937044017850 5028 714.8796307146116000
480 3.4144664610726614 18846 2786.6675665171756000
481 3.3040827147401908 36021 4271.1600710983040000
482 3.8337124207007930 1838 208.3419837563472200
483 3.4770880094728125 69436 8995.0630817043700000
484 3.2998371860350960 36331 4426.0432627260520000
485 3.5545689083407965 11903 1373.8203165630520000
486 3.6055152528019363 21559 2256.1608404201197000
487 3.3996071106048290 39658 4924.6803259266850000
488 3.9037636443348610 0 0.0000000000000000
489 3.0843766042515240 60494 8046.5180546080250000
490 3.8029323375888544 982 118.0127046008035400
491 3.5673054944560810 12020 1768.3228261812556000
492 3.6851189160224680 866 129.7514659805689200
493 3.9037636443348610 0 0.0000000000000000
494 3.9058864086874086 0 0.0000000000000000
495 3.2403997841637660 59632 7797.9071293126750000
496 4.1117945508845160 1844 204.0636552163872200
497 3.8453876246398044 1129 132.7507763228913000
498 3.9547099887960013 10222 1719.1778974457052000
499 3.7381880248361554 11143 1994.4815574689780000
500 3.2786095425096207 35997 4817.8390875446690000
501 3.1501822991804970 43080 6547.4554439966005000
502 4.4896466056379720 0 0.0000000000000000
503 3.1385070952414855 25553 2565.6417586446546000
504 2.9814225331529700 83101 9231.3190058538980000
505 3.2690571029231570 9244 912.4510830582857000
506 3.7594156683616307 1620 175.1989439678048400
507 3.2860392177435370 42294 6286.5112863834875000
508 3.6416022467952445 8296 1241.8434385284277000
509 3.6405408646189708 7064 1039.3386915781240000
510 3.5917172845103775 1805 116.0569151249884000
511 3.6532774507342554 1821 149.9960866814810700
512 3.3794408492556274 49319 7185.6310192220060000
513 3.2849778355672634 30702 3111.0903342117860000
514 4.4206567641801780 20090 2489.4761399787913000
515 3.5811034627476400 6620 923.8456758336382000
516 4.3569738336037530 0 0.0000000000000000
517 3.6670754190258140 12382 2112.4081714199850000
518 3.3306172691470346 26431 3430.7289883188460000
519 4.3590965979563010 0 0.0000000000000000
520 3.3953615818997336 3330 291.6590573756213000
521 3.3136351543266547 17411 2796.2468545918055000
522 3.7976254267074860 1609 159.7083155671827000
523 3.4420623976557790 18828 2713.5678615246500000
524 3.3507835304962357 3366 373.3293927335339000
525 4.0077790976096885 0 0.0000000000000000
526 4.0109632441385100 0 0.0000000000000000
527 3.7010396486665744 5758 849.6827392481216000
528 3.5237888252288574 5299 708.6941282680045000
529 3.7615384327141780 1652 268.4248762692577000
530 3.9430347848569900 1178 198.0220174334422700
531 3.9642624283824650 534 67.3482663657282100
532 2.9188009847528190 90450 12162.2409168114080000
533 3.6681368012020880 7755 1536.5049215650720000
534 3.4261416650116727 2016 149.9069310506951000
535 3.7286355852496920 17743 2503.3265028971360000
536 3.6787506229648255 786 87.6900648353897600
537 3.8411420959347096 0 0.0000000000000000
538 3.3889932888420913 24891 3476.3612817747876000
539 3.7127148526055858 734 123.7652449102144500
540 3.4494920728896950 4757 642.8191216454362000
541 3.4388782511269573 7918 1032.3593014952000000
542 3.2297859624010283 16176 1758.1533685026045000
543 2.9601948896274950 67463 8647.3861781378020000
544 3.8230985989380555 129 11.5158153242396520
545 2.9984046479733504 45780 5092.4416542289655000
546 3.5344026469915950 15580 2617.8060279525525000
547 3.6893644447275630 1100 134.4552235119604000
548 3.7636611970667255 557 54.1548080626364050
549 3.0451054637293953 74435 10908.6401080531690000
550 3.8825360008093860 0 0.0000000000000000
551 3.3667042631403420 5583 695.6139447085664000
552 3.1300160378312960 39770 4046.9980942763364000
553 3.3964229640760077 11913 1689.6875187440505000
554 3.1098497764820940 87496 10706.2974419311270000
555 3.2913461286249057 39836 6348.4654988579470000
556 3.9037636443348610 798 90.6727822483371000
557 3.8506945355211730 643 55.6689097836087300
558 3.3422924730860460 24445 3353.7240895495092000
559 3.7403107891887033 2748 253.5823842466572600
560 3.9801831610265710 16570 2592.0545035226037000
561 4.1691091884032990 3761 670.5631789699004000
562 3.1321388021838430 23595 2656.4063923263100000
563 3.4218961363065774 5923 636.8958323943433000
564 2.9400286282782940 208845 26185.4212325702300000
565 3.2011286436416370 31872 4466.6284828587560000
566 3.5280343539339527 3320 518.2227158242547000
567 3.5036225638796563 282 23.6371900439043370
568 3.0578420498446803 57382 7091.1047732420460000
569 3.3645814987877944 13275 1554.0601298801673000
570 3.5842876092764615 806 68.1135006788774300
571 3.2541977524553247 14272 1576.1077888775835000
572 3.3836863779607227 18214 2651.0099250716607000
573 3.0578420498446803 63486 6260.4412677104600000
574 3.4547989837710640 3098 312.7462104909331000
575 4.2582652912102950 0 0.0000000000000000
576 3.6946713556089317 1595 210.3761670347758500
577 3.8230985989380555 105 9.7775670552609150
578 2.7680847157219460 291579 41835.7508045117100000
579 3.6278042785036857 2311 309.2722608021479000
580 3.7381880248361554 573 65.0533568808063800
581 3.4494920728896950 3862 493.8239330356550000
582 3.6596457437918980 5405 738.8205177930604000
583 3.8995181156297662 0 0.0000000000000000
584 3.4388782511269573 21034 2151.5332527899060000
585 3.0397985528480267 50326 5681.4080738820920000
586 3.1862692931738046 16507 2557.2986514034915000
587 3.6989168843140270 15108 2608.7249668814950000
588 3.0047729410309927 119815 15665.3990613360840000
589 3.6840575338461945 568 80.9417090577391000
590 3.2340314911061230 50051 5225.3406009242640000
591 3.1979444971128160 32554 3179.7430308118037000
592 3.4855790668830027 33946 4067.6788933657530000
593 3.5715510231611765 34666 4374.8877921535880000
594 3.4866404490592764 12630 1006.8711669925972000
595 3.6437250111477920 2205 221.8124583813829000
596 3.5152977678186677 3445 325.3849500031144000
597 3.8061164841176756 0 0.0000000000000000
598 3.2722412494519784 59681 8729.6126223877470000
599 3.5853489914527352 5356 484.6794096036206000
600 3.7456177000700720 3036 369.7532425699133000
601 3.9621396640299174 1962 327.8285444029416000
602 3.6649526546732667 4569 431.3012451916647500
603 3.2266018158722070 34955 5231.2619788411575000
604 3.3571518235538784 7922 742.6124485247414000
605 3.9377278739756210 853 128.3380881064853200
606 3.4473693085371475 6037 553.4040674992285000
607 3.2701184850994310 29818 3887.3299957687072000
608 3.7392494070124290 3748 496.4598881741386500
609 3.9897356006130350 1277 180.9363920506678000
610 3.6946713556089317 23818 3852.7847240177420000
611 3.4282644293642200 6093 979.4134242890797000
612 3.5121136212898465 98864 14611.4278109316500000
613 3.9706307214401075 2487 369.2230235432609000
614 3.5365254113441424 3368 429.3528313572879000
615 4.2115644754542485 0 0.0000000000000000
616 4.3336234257257304 0 0.0000000000000000
617 3.6150676923884006 8389 1347.3874372504847000
618 4.3336234257257304 0 0.0000000000000000
619 4.3336234257257304 0 0.0000000000000000
620 3.7774591653582843 1324 201.9524972556534700
621 3.7021010308428480 3001 420.7436513464402300
622 3.7625998148904520 1319 87.7413128932617200
623 3.7541087574802620 1017 104.8245383901824400
624 3.5811034627476400 1702 217.7154706199524700
625 3.4951315064694660 5087 425.6921517876955400
626 4.2391604120373660 67 5.7639497505522370
627 4.2349148833322710 413 87.9717775363085500
628 4.4249022928852730 0 0.0000000000000000
629 3.7233286743683230 26904 2460.5550940782127000
630 3.7265128208971445 943 112.1638569195727700
631 3.6808733873173730 0 0.0000000000000000
632 3.4155278432489350 7397 1088.8845004714549000
633 3.1862692931738046 14014 1745.1880440522602000
634 3.8018709554125807 5534 705.0756053807538000
635 4.7581762962352320 0 0.0000000000000000
636 3.8400807137584360 7973 1382.3949008534494000
637 4.1340835765862650 0 0.0000000000000000
638 3.4314485758930413 4701 607.9901638689099000
639 3.9759376323214760 106 14.7421321386915260
640 3.7190831456632280 2052 161.4243543728556200
641 3.2871005999198110 5419 399.5671952351301600
642 3.4017298749573763 1684 110.3394126832799900
643 3.4993770351745614 1475 178.8025037532258400
644 3.6458477755003393 0 0.0000000000000000
645 3.5885331379815564 0 0.0000000000000000
646 3.5524461439882487 2000 223.7518503870349500
647 3.4834563025304552 5648 483.8435046713182000
648 3.2955916573300006 11965 1113.1842306762032000
649 3.1151566873634633 34504 4271.0794900360270000
650 3.3348627978521295 12990 985.9500416868441000
651 3.5704896409849027 5566 955.8320247873204000
652 3.7360652604836080 0 0.0000000000000000
653 3.9653238105587385 282 30.2434391543637130
654 3.2934688929774530 15956 1871.8250250323629000
655 3.8029323375888544 0 0.0000000000000000
656 3.3560904413776047 7379 761.1238711364891000
657 3.5333412648153213 16468 2173.7010074222140000
658 3.3412310909097720 64890 10613.2498708899880000
659 3.3529062948487830 10239 1488.5291426058343000
660 3.0514737567870376 79151 10747.4604547050700000
661 3.4261416650116727 27815 3780.1702273578785000
662 3.2234176693433856 11594 1454.2331369769174000
663 3.3253103582656660 19768 2786.1536912953034000
664 3.8061164841176756 19036 2489.4761399787913000
665 3.9430347848569900 497 77.0675290299276800
666 3.5333412648153213 1278 133.4553773834908300
667 4.0735847925386620 0 0.0000000000000000
668 3.5354640291678687 8582 988.3895211596916000
669 3.8920884403958500 546 36.2367923454803600
670 4.0746461747149350 0 0.0000000000000000
671 3.3316786513233083 27932 4579.4147988643680000
672 3.4940701242931924 1843 175.6541757707101700
673 3.7795819297108317 597 84.4606669859540000
674 4.1744160992846675 0 0.0000000000000000
675 3.6129449280358530 10698 1214.8284095988877000
676 3.6426636289715180 43 3.1600618135417490
677 3.1523050635330443 18699 2266.2768787283810000
678 3.6203746032697690 1509 212.3336605118819600
679 3.8910270582195760 0 0.0000000000000000
680 3.4717810985914440 16121 2585.5206679501484000
681 3.8676766503415530 1481 188.8592145766845400
682 3.9133160839213250 319 47.7693359648237800
683 4.5267949818075540 0 0.0000000000000000
684 4.4482527007632955 134 21.5154216932379300
685 4.0162701550198790 0 0.0000000000000000
686 3.7657839614192730 343 29.7317095861334500
687 3.0005274123258980 77019 12241.7123222231860000
688 3.3900546710183650 4717 480.9217270206384600
689 3.7509246109514405 998 114.1045699351381000
690 4.0343136520165320 0 0.0000000000000000
691 3.1374457130652120 34143 4653.1399052997570000
692 3.2043127901704582 14975 1694.9803462579714000
693 3.3836863779607227 11225 1816.3507994319840000
694 3.4632900411812537 22553 3094.3378623509250000
695 3.4441851620083264 8468 633.6677665222979000
696 3.8634311216364580 222 17.7604232340073800
697 3.5280343539339527 5429 606.7861236140190000
698 3.3231875939131180 32188 4147.8442510651830000
699 3.7912571336498430 14918 1943.4448202702893000
700 3.4877018312355500 11847 1602.0310626182460000
701 3.5004384173508350 25704 4283.5410773480870000
702 3.4558603659473377 925 107.7337161082677000
703 3.6925485912563842 1851 278.1905088457855000
704 3.3773180849030800 7751 1054.8663441595170000
705 3.1873306753500783 23467 3221.4068222647520000
706 3.4717810985914440 31766 3677.8926719130855000
707 3.3529062948487830 11904 1564.7078082335745000
708 3.5482006152831540 1917 151.1141284048121000
709 3.3104510077978330 39533 3862.6923090835376000
710 3.5726124053374500 25499 3600.6561143716060000
711 3.1140953051871896 53154 7174.5388388496080000
712 3.5014997995271090 3660 511.2168523587521000
713 3.4877018312355500 338 17.0577918483421270
714 3.7127148526055858 7166 1265.4151589877674000
715 3.3030213325639170 10438 1480.0217308462700000
716 4.0300681233114375 422 54.0887361932084400
717 4.2869226099696860 0 0.0000000000000000
718 3.6967941199614796 3608 667.1164508296444000
719 3.6256815141511383 1849 184.4643296850014200
720 3.5842876092764615 1660 125.4127338746039700
721 3.5694282588086290 5314 566.6680077801622000
722 3.8793518542805647 0 0.0000000000000000
723 3.7371266426598817 1535 118.1163168182086600
724 3.2435839306925870 65188 7498.7782587898410000
725 3.2212949049908380 57667 6681.3170460308365000
726 3.3157579186792020 18951 2158.1866813036530000
727 3.7127148526055858 332 37.7087972885036600
728 3.9557713709722750 2398 286.7336503776162400
729 3.3422924730860460 7773 779.9469848027244000
730 3.2541977524553247 25732 2880.1018334363243000
731 3.8761677077517436 5427 762.9947126455465000
732 4.4312705859429150 27 5.1359130499940550
733 4.4312705859429150 27 5.1359130499940550
734 3.9440961670332637 2223 471.6964594477960300
735 4.0183929193724270 0 0.0000000000000000
736 3.6426636289715180 2088 187.9605872894102300
737 3.8793518542805647 2815 394.1657268080146000
738 3.9281754343891575 1370 203.9540270049649000
739 3.9451575492095374 0 0.0000000000000000
740 4.2572039090340210 0 0.0000000000000000
741 3.5970241953917466 4671 699.4105603133014000
742 3.6437250111477920 6203 839.0119348900467000
743 3.3730725561979850 15055 1723.7626363407614000
744 3.5980855775680203 5213 534.7177479233627000
745 3.5811034627476400 9223 942.9702490897816000
746 3.8485717711686256 1023 57.7418224716084150
747 3.5991469597442940 258 11.1978825619793480
748 3.6224973676223162 14313 1625.9839527981130000
749 3.6776892407885517 801 113.8834812042865500
750 3.3359241800284030 10072 1188.4696691562385000
751 4.3813856236580495 0 0.0000000000000000
752 3.9897356006130350 290 32.6158221039856600
753 3.6373567180901490 3336 319.1598002365261000
754 4.0512957668369130 277 48.3083715037639440
755 3.8167303058804130 3390 539.0270806454137000
756 3.3645814987877944 12011 1170.0968562014987000
757 3.6872416803750157 38560 5438.1289983417090000
