


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
557 3.8939477960331175 314 28.7734838496162870
558 3.3460189316757370 70171 8665.4599511099590000
559 3.7478334322044824 1761 164.5978809258369000
560 4.0035335689045940 8220 1186.0468427293410000
561 4.2153993964561140 6045 880.7161692649379000
562 3.1195416677413530 25223 3209.9237799350212000
563 3.3679360862500323 3233 327.0615564670364400
564 2.8930644038069690 184852 21820.8078539031200000
565 3.2656560315699880 26670 3412.9560348186715000
566 3.5944133501844160 1281 223.1567427368891900
567 3.5724961956101207 827 81.0031978616272700
568 3.0684016404013310 50133 6096.8120244586830000
569 3.3971589590157594 6723 642.9855667224524000
570 3.5871076319929847 479 42.0119601774855600
571 3.2802674679528514 8625 879.2667578748939000
572 3.4775218591215085 8791 1406.9565712446574000
573 3.1049302313584897 38877 3846.4313771193033000
574 3.4044646772071910 1960 216.7704948540360600
575 4.2080936782646825 0 0.0000000000000000
576 3.6747762502901655 1695 211.8269485423933200
577 3.7551391503959146 66 7.4395193542874445
578 2.8053957855097880 258580 36483.9453406382750000
579 3.5944133501844160 1447 173.8334712798725800
580 3.7039991230558920 272 30.6091883093226800
581 3.4775218591215085 3241 433.8616485545259700
582 3.6601648139073015 4532 622.7942543501516000
583 3.8428077686930950 0 0.0000000000000000
584 3.3825475226328960 19054 2196.7452902781147000
585 3.1195416677413530 32972 3371.7709381912670000
586 3.1999045678471023 7219 1107.8914028288796000
587 3.7039991230558920 14009 2198.8875208821128000
588 3.0026501766784452 74695 9161.7868249944300000
589 3.6893876866730290 305 39.0671552185410250
590 3.3094903407185785 37347 3940.6761644112457000
591 3.2656560315699880 23834 2290.1591366283150000
592 3.5213561682700987 102648 11987.2261699091700000
593 3.5359676046529622 16068 2287.2880602785360000
594 3.4775218591215085 25107 2014.2615371837073000
595 3.6382476593330066 2183 173.4384034560677600
596 3.5067447318872350 2108 171.5686258546343500
597 3.8062791777359370 0 0.0000000000000000
598 3.2364331588042607 156899 23207.5166738155350000
599 3.5359676046529622 12429 1277.3716747747485000
600 3.7697505867787777 3374 345.7842911179773000
601 3.9450878233731395 1091 149.4568848476493200
602 3.7113048412473244 4672 522.9429157349066000
603 3.2291274406128290 33005 5095.8569069306980000
604 3.3898532408243276 6839 693.5308690236533000
605 3.9743106961388670 992 120.2894657098843300
606 3.4702161409300767 4383 392.2262743440071500
607 3.3167960589100103 30632 3893.2527173909400000
608 3.7916677413530730 7591 1099.0029658618700000
609 4.0619793144360480 1000 141.8881156037845700
610 3.7478334322044824 13157 1951.0345818376798000
611 3.4775218591215085 4308 659.6103739546306000
612 3.6309419411415750 53474 7813.2471026538970000
613 4.0692850326274790 893 138.6545144288166400
614 3.5871076319929847 1579 148.8132686009018600
615 4.3103737329447265 0 0.0000000000000000
616 4.3688194784761810 0 0.0000000000000000
617 3.6528590957158700 10056 1388.9734927079310000
618 4.3688194784761810 0 0.0000000000000000
619 4.3688194784761810 0 0.0000000000000000
620 3.7916677413530730 727 117.7317359676786000
621 3.7039991230558920 2059 277.7439472360458700
622 3.8062791777359370 1207 67.1157835323552500
623 3.7405277140130510 1455 198.3374637792356300
624 3.6017190683758480 1645 204.9736331574874300
625 3.5798019138015530 3258 235.7509328609545800
626 4.2884565783704320 16 1.6540145985401460
627 4.2884565783704320 396 78.7107908145477900
628 4.5295452786876790 0 0.0000000000000000
629 3.7113048412473244 23379 2421.5393182127540000
630 3.7697505867787777 372 34.2077594073648400
631 3.6236362229501430 0 0.0000000000000000
632 3.3825475226328960 10197 1540.2245990908484000
633 3.2291274406128290 10527 1176.5542077367070000
634 3.8939477960331175 6020 699.8700013325853000
635 4.7414111062392000 0 0.0000000000000000
636 3.8355020505016637 8385 1485.1603467401515000
637 4.1496479327332290 0 0.0000000000000000
638 3.3971589590157594 6574 1034.5120286529893000
639 4.0108392870960250 66 11.8800254895145400
640 3.6455533775244384 1521 116.4062764084308100
641 3.2583503133785560 9460 721.5437625472929000
642 3.3971589590157594 1323 82.1854285395206600
643 3.4848275773129400 2026 305.5252938634950500
644 3.6528590957158700 0 0.0000000000000000
645 3.5798019138015530 0 0.0000000000000000
646 3.5578847592272576 6078 711.4124105634048000
647 3.4994390136958033 3126 232.5872775641196300
648 3.3094903407185785 8600 511.1028666707053400
649 3.1487645405070800 32873 3906.4120906165213000
650 3.3241017771014416 30243 2558.3207090746373000
651 3.5944133501844160 2505 447.0164953862218000
652 3.7186105594387557 0 0.0000000000000000
653 3.9670049779474350 1008 106.6508252931112400
654 3.2072102860385340 21981 3311.8672122479707000
655 3.8208906141188000 0 0.0000000000000000
656 3.3606303680586005 5276 562.8745810921492000
657 3.5871076319929847 16358 2310.8311539290320000
658 3.2437388769956930 130667 21844.6604391830330000
659 3.3971589590157594 12421 1776.1286059331510000
660 3.0026501766784452 73926 9983.3542274688730000
661 3.4702161409300767 18218 2453.5223480397367000
662 3.2291274406128290 7542 807.2221941967754000
663 3.3825475226328960 10982 1456.1438174712810000
664 3.7770563049702095 7517 1133.0000000000000000
665 3.9743106961388670 380 79.6405309314080100
666 3.5359676046529622 1538 135.2672437020830200
667 4.0619793144360480 0 0.0000000000000000
668 3.5432733228443940 5069 662.5458498082272000
669 3.8574192050759590 248 13.4411264494557000
670 4.0108392870960250 0 0.0000000000000000
671 3.3314074952928740 13430 2121.0831669746510000
672 3.5213561682700987 1058 64.6101700551320300
673 3.6966934048644604 256 43.3638979155860160
674 4.1496479327332290 0 0.0000000000000000
675 3.5651904774186893 23197 2701.5508378568484000
676 3.6820819684815970 8 0.2176334998079139
677 3.1341531041242168 14935 1599.4881918604490000
678 3.5432733228443940 1331 170.8299014790227400
679 3.8720306414588220 0 0.0000000000000000
680 3.3898532408243276 63530 10614.6151606506080000
681 3.8501134868845270 4540 608.5838455388664000
682 3.8574192050759590 297 26.3953031470176900
683 4.5003224059219520 0 0.0000000000000000
684 4.4784052513476570 49 9.9543080005724900
685 3.9596992597560035 0 0.0000000000000000
686 3.8574192050759590 215 14.6016907142896320
687 3.0172616130613090 72817 10247.1512292756760000
688 3.3898532408243276 3514 301.3909891482876000
689 3.7332219958216193 1960 232.6406302010580300
690 4.0254507234788890 0 0.0000000000000000
691 3.1341531041242168 38629 5308.2865395558410000
692 3.2510445951871243 14249 1576.3135538463328000
693 3.3898532408243276 5822 909.1690555177304000
694 3.4409932681643500 16540 2013.2225917331230000
695 3.4629104227386450 12835 988.8470703091537000
696 3.8720306414588220 74 3.4217127989133136
697 3.5432733228443940 4283 461.2502844148408500
698 3.3167960589100103 37066 5364.7171822635660000
699 3.7478334322044824 7633 1086.0927374320272000
700 3.5798019138015530 5880 758.9481794350150000
701 3.6236362229501430 18921 2579.0897487674692000
702 3.4994390136958033 587 46.4431901360302750
703 3.7843620231616417 1265 158.0319168261609000
704 3.3898532408243276 7997 1044.7912991006388000
705 3.1341531041242168 16697 1955.2585440010220000
706 3.4556047045472130 18409 1983.3355407658850000
707 3.3314074952928740 27109 3628.7727871493094000
708 3.5432733228443940 3539 325.3835017476061000
709 3.3241017771014416 52779 5445.3301757231775000
710 3.5798019138015530 10668 1730.6367433132960000
711 3.1122359495499214 39133 5192.8694028640160000
712 3.4921332955043720 11793 2054.3538370538354000
713 3.5213561682700987 124 3.5369757591918140
714 3.7332219958216193 6409 1268.0443815792632000
715 3.3387132134843050 11330 1506.1497865427618000
716 4.0985079053932060 223 39.0488467532499300
717 4.3688194784761810 0 0.0000000000000000
718 3.7551391503959146 4209 911.1427962635490000
719 3.6601648139073015 1323 162.9459266241065300
720 3.6309419411415750 678 58.9252753601107000
721 3.6163305047587113 2687 293.4654867883534000
722 3.9231706687988440 0 0.0000000000000000
723 3.7843620231616417 678 49.2845716449843000
724 3.3241017771014416 30491 3337.7311334735095000
725 3.2364331588042607 66226 7486.1273248331120000
726 3.3241017771014416 12380 1275.8681605157344000
727 3.7259162776301875 479 45.8103173884312400
728 4.0108392870960250 4151 483.2869153838205000
729 3.3314074952928740 6161 487.4411104447914300
730 3.3021846225271463 18045 1857.5659777855703000
731 3.9377821051817080 8179 1029.7624071666223000
732 4.4272652240076350 24 1.1671473981634093
733 4.4272652240076350 24 1.1671473981634093
734 4.0035335689045940 1620 321.8368604798671000
735 3.9450878233731395 0 0.0000000000000000
736 3.6820819684815970 5929 616.6801701308715000
737 3.8647249232673904 2150 298.1602799009318700
738 3.9231706687988440 669 154.2365576862809000
739 3.9377821051817080 0 0.0000000000000000
740 4.2592337056047045 0 0.0000000000000000
741 3.5798019138015530 6467 1025.7070217452824000
742 3.6309419411415750 7211 941.1123141290423000
743 3.3387132134843050 24272 3180.4131712524877000
744 3.6674705320987337 4192 370.1947039626510300
745 3.6017190683758480 6243 575.5963523097453000
746 3.9085592324159810 876 45.6195182090243700
747 3.6309419411415750 99 3.7985921098439220
748 3.6528590957158700 6359 745.9359822286555000
749 3.7113048412473244 231 13.0646617572022430
750 3.4336875499729180 6210 678.7523482119817000
751 4.4345709421990660 0 0.0000000000000000
752 4.0692850326274790 239 30.5610600922631940
753 3.7039991230558920 1670 130.8950621090281500
754 4.1058136235846385 595 140.9430631140257300
755 3.9231706687988440 2249 297.1133878013663000
756 3.3971589590157594 9924 873.8681919834883000
757 3.6893876866730290 31227 3911.0301307630020000
758 4.8144682881535170 0 0.0000000000000000
759 4.8144682881535170 0 0.0000000000000000
760 4.2957622965618640 0 0.0000000000000000
761 3.4848275773129400 7840 1052.9964976646540000
762 3.5286618864615305 2332 235.6068512886574000
763 3.8428077686930950 0 0.0000000000000000
764 3.8281963323102324 4829 836.8799799488111000
765 3.3533246498671690 85487 14263.5504384161430000
766 3.7989734595445050 4548 541.8982441660443000
767 3.3825475226328960 2853 249.1701004622301000
768 4.1569536509246605 7368 1133.0000000000000000
769 3.4482989863557814 3465 419.8309507472357600
770 3.6893876866730290 1438 182.4270151078815000
771 4.0985079053932060 67136 10491.5101280627640000
772 3.5798019138015530 653 91.4965674379808700
773 3.7697505867787777 1877 250.8825899351956300
774 3.9670049779474350 876 141.1193986077662400
775 3.1706816950813750 66532 8450.6246947597210000
776 3.9816164143302990 115 6.0753940673684790
777 3.6893876866730290 0 0.0000000000000000
778 3.9231706687988440 305 43.7855479255914400
779 3.7405277140130510 0 0.0000000000000000
780 3.4482989863557814 4937 374.6631851750152000
781 3.5651904774186893 281 11.3791033767330670
782 4.3249851693275900 0 0.0000000000000000
783 3.6747762502901655 4589 478.4818456193441400
784 3.6309419411415750 7525 962.6560672471084000
785 4.3615137602847485 0 0.0000000000000000
786 3.6747762502901655 3523 310.5261311588697600
787 3.8866420778416857 157 16.5138309629120070
788 3.5432733228443940 3374 321.3674330153841700
789 4.0838964690103430 0 0.0000000000000000
790 3.6893876866730290 2133 318.5663440780258000
791 3.9231706687988440 0 0.0000000000000000
792 3.8281963323102324 74 6.3008389155121450
793 3.7551391503959146 8551 1309.7506155376198000
794 3.8793363596502544 545 47.5758636014686050
795 3.6090247865672795 10246 1442.2822501160226000
796 3.6382476593330066 661 67.9057441941232200
797 3.9596992597560035 165 14.5896811476672940
798 3.9377821051817080 198 17.7901787680991500
799 4.0254507234788890 1984 234.5062510787521000
800 4.1788708054989550 0 0.0000000000000000
801 4.0546735962446160 0 0.0000000000000000
802 3.7843620231616417 8592 1198.1616417642050000
803 4.5149338423048150 0 0.0000000000000000
804 4.5295452786876790 0 0.0000000000000000
805 4.4784052513476570 0 0.0000000000000000
806 3.9085592324159810 4747 740.4756048611993000
807 3.8866420778416857 1215 140.5476730556575500
808 3.6820819684815970 22726 2448.6144068678705000
809 3.6163305047587113 3820 409.1913947125272000
810 3.5651904774186893 752 90.5218522315453400
811 3.3752418044414640 12157 1785.6732394582470000
812 3.5140504500786673 4465 544.0179614681390000
813 3.6163305047587113 0 0.0000000000000000
814 3.6966934048644604 5631 558.5458589097246000
815 3.6601648139073015 322 29.4943865675114050
816 3.4190761135900547 12644 1223.4008815456170000
817 3.5505790410358260 3523 495.1972076604223000
818 3.8428077686930950 1290 219.9867261242989000
819 3.4848275773129400 4705 783.0483141233818000
820 3.7624448685873464 1769 238.5561460333039500
821 3.5286618864615305 4168 630.9277747226243000
822 3.5578847592272576 9411 1706.0185789234495000
823 4.0400621598617520 281 27.3247872950060330
824 3.5651904774186893 14365 1855.0402680125428000
825 3.7843620231616417 818 102.1082233313002800
826 3.8428077686930950 107 7.0865281583089095
827 3.3387132134843050 1281 118.8132888301600300
828 4.3395966057104540 926 92.8167203551478200
829 3.6309419411415750 272 13.6099434575763580
830 3.9377821051817080 0 0.0000000000000000
831 3.3825475226328960 3729 625.5681886908629000
832 4.4272652240076350 0 0.0000000000000000
833 3.4921332955043720 6359 606.1511808218752000
834 3.7478334322044824 9543 1203.1778868811703000
835 3.9816164143302990 239 32.4835773733972000
836 3.3021846225271463 37074 6188.8649186030360000
837 3.8793363596502544 810 156.5432019414230400
838 3.4775218591215085 8063 802.4642976227382000
839 3.8062791777359370 0 0.0000000000000000
840 3.7551391503959146 3795 410.3377172464019000
841 3.9743106961388670 173 21.3925486618004860
842 4.1934822418818190 16 0.7876259993048313
843 4.2519279874132730 0 0.0000000000000000
844 3.6382476593330066 1339 193.0626591690903200
845 4.3469023239018860 0 0.0000000000000000
846 3.6455533775244384 4937 892.6056239854485000
847 3.9450878233731395 6475 621.1295436335632000
848 3.6893876866730290 13223 1219.0244380559789000
849 3.6455533775244384 14960 1255.6156952050924000
850 4.3615137602847485 16 4.8242092457420920
851 3.9231706687988440 115 5.1285989355302880
852 4.1569536509246605 0 0.0000000000000000
853 3.6893876866730290 9981 1137.1060329039840000
854 3.7478334322044824 454 40.7716067044092160
855 3.5944133501844160 7897 953.3187745189599000
856 4.2007879600732510 0 0.0000000000000000
857 4.2007879600732510 0 0.0000000000000000
858 4.2007879600732510 0 0.0000000000000000
859 3.4409932681643500 10883 1488.3737090381394000
860 3.6674705320987337 7682 1251.9748469461244000
861 3.3679360862500323 6326 1041.6392871138441000
862 4.4418766603904976 0 0.0000000000000000
863 4.0692850326274790 0 0.0000000000000000
864 3.7770563049702095 1629 245.6739752303842600
865 4.1277307781589330 1017 101.5271620986813600
866 3.6455533775244384 223 34.5865859377961800
867 4.3103737329447265 0 0.0000000000000000
868 3.6236362229501430 10800 1458.0225743511699000
869 3.6674705320987337 4912 465.4304035490963500
870 3.2875731861442830 36578 5331.0401847924020000
871 3.8866420778416857 206 16.3496970274658900
872 3.8647249232673904 2125 245.4574902459415300
873 4.0765907508189110 0 0.0000000000000000
874 3.5578847592272576 7674 1177.6195269051802000
875 3.8135848959273684 1529 171.0615258426745000
876 4.0765907508189110 0 0.0000000000000000
877 3.9743106961388670 99 7.5595387516497150
