


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
308 3.1620829294224335 54028 6882.6533681945550000
309 3.7112401888739486 1218 139.9340711405467600
310 3.9548180055661530 1408 237.0406125612135500
311 3.3613738703524185 8657 1274.9941100364022000
312 3.4366615591481910 23442 3677.0817779613060000
313 3.0823665530504396 97808 14826.0467293692760000
314 3.0070788642546673 67363 8529.6215643601950000
315 3.2550853685230930 12533 1928.0446800446566000
316 2.8077879233246820 106928 12919.5676196271090000
317 3.3746599330810843 2717 195.3870799531113000
318 4.1452515713436940 0 0.0000000000000000
319 4.1231081334625840 165 10.5707496052085460
320 3.7643844397886110 3479 513.5862188416490000
321 3.0867952406266610 46006 5302.7256636025650000
322 3.1842263673035430 43595 5086.9601503120950000
323 3.6448098752306200 7941 914.7147676490388000
324 3.3392304324713096 3825 323.1768771919402600
325 3.4676623721817440 2140 148.7166294505826200
326 4.0301056943619250 10061 1191.5491468930506000
327 3.0735091778979955 46578 4494.1441661847190000
328 3.5385213734012946 1960 107.1099705715564200
329 2.8609321742393448 96575 12979.6891392466880000
330 3.1532255542699894 35253 4512.2262197630230000
331 2.8299313612057913 88704 11063.6760500371900000
332 2.7635010475624626 162645 16925.0916705564200000
333 2.5022084805653710 463487 58866.4936665834100000
334 3.1266534288126584 74467 9127.1534661190240000
335 2.8476461115106790 78452 10003.8285058995370000
336 3.1000813033553270 29608 3622.8495069228860000
337 3.1266534288126584 19185 2428.0934386147615000
338 2.9672206760686700 21862 2674.4691086890550000
339 2.9185051127302293 118313 17693.6718270489070000
340 3.0026501766784452 61542 8252.7896183800600000
341 2.9627919884924485 106737 14008.2975298512250000
342 4.1585376340723600 1508 142.7621765071433800
343 3.6935254385690612 1253 125.3801209620802700
344 2.9539346133400044 52278 6408.7249456767740000
345 3.9326745676850434 0 0.0000000000000000
346 3.2063698051846523 11214 1460.5860643226683000
347 3.5518074361299603 20068 2448.0499945360557000
348 3.4100894336908600 5629 871.1442799833040000
349 3.1975124300322086 12718 1751.3358052689855000
350 3.6448098752306200 59291 8101.5660315371960000
351 2.9317911754588950 57823 7544.8771862923520000
352 3.2550853685230930 11475 1391.3355645545878000
353 3.0380796772882204 50498 7675.7918675945370000
354 2.7413576096813537 163783 19892.9942314655350000
355 2.7014994214953565 197573 27979.6980691146300000
356 2.8742182369680105 149776 20288.5458092939550000
357 3.3348017448950875 6602 876.3978976911944000
358 3.1443681791175460 30215 3573.8683080959660000
359 3.4056607461146378 2426 257.8997440949441400
360 3.5385213734012946 190 13.7042128459465540
361 3.1930837424559866 11099 957.7674641227565000
362 2.9716493636448917 56990 7403.2788298217350000
363 3.3480878076237530 10242 932.6594304832591000
364 3.0336509897119983 37790 4387.3664496777900000
365 3.2152271803370964 10171 1268.1349447559458000
366 3.4986631852152980 7640 888.4119542308165000
367 2.8166452984771255 184473 27844.8506876681170000
368 2.9362198630351170 43991 4944.0539479577260000
369 3.2639427436755373 13926 1644.8151471431654000
370 3.5075205603677410 9409 1170.7292680588780000
371 3.1266534288126584 12783 1116.4666662379218000
372 2.9805067387973360 23567 2296.2940794045994000
373 3.1177960536602147 16077 1403.1610616408140000
374 3.6226664373495105 0 0.0000000000000000
375 3.4632336846055223 1955 153.3238953623749400
376 3.0823665530504396 260815 33238.7882801251700000
377 3.2285132430657617 33197 5291.0599811681710000
378 2.7059281090715780 227056 26306.5870479226250000
379 3.4632336846055223 5143 599.8355755103520000
380 3.3436591200475310 8978 771.6203136155390000
381 3.0159362394071110 36772 3492.1529616789480000
382 3.1222247412364363 24163 3179.3922262843203000
383 3.2683714312517590 3469 266.9882474081059000
384 2.9450772381875603 56439 6830.2043405472470000
385 3.2683714312517590 7023 474.3203811313778000
386 3.2417993057944274 2466 170.9047506135190700
387 3.2285132430657617 19967 2568.7626311258150000
388 3.2949435567090903 9790 1009.5368268740483000
389 3.0336509897119983 52393 5602.3212459547470000
390 2.9096477375777856 105248 10891.0798913237160000
391 3.2019411176084307 45721 5364.7821813002260000
392 2.9583633009162260 53225 7633.8698259040800000
393 2.9760780512211142 72396 8310.1772385533260000
394 3.3879459958097500 185 6.2617033582861845
395 3.3746599330810843 22063 2351.5521977513804000
396 2.9052190500015636 195813 24454.7852682467500000
397 3.1665116169986550 19381 1927.6776842460654000
398 3.3879459958097500 17476 1902.7036400660065000
399 3.0203649269833326 43620 5727.2749629707330000
400 3.1842263673035430 8362 752.0376631618013000
401 3.1975124300322086 49937 5938.9419868020495000
402 3.2152271803370964 31573 4540.3619946727320000
403 3.1222247412364363 26465 3390.3724612536394000
404 3.0823665530504396 27643 3202.3451469484850000
405 3.4145181212670814 847 46.0821261719624150
406 3.8751016291941590 230 21.5141229304918100
407 3.3215156821664220 55837 7828.8851438032860000
408 3.5872369367397354 7204 877.6595273022457000
409 3.3126583070139780 14112 1779.0156555012702000
410 3.1045099909315490 26966 2721.2276748616437000
411 3.5828082491635134 1819 233.0289452560668600
412 3.4233754964195250 3243 205.5787505477384200
413 3.0425083648644424 39579 3969.9717632080346000
414 3.0557944275931080 15365 1559.5527503752940000
415 2.9805067387973360 85230 10632.1534682071250000
416 3.2240845554895400 8146 845.3431914993765000
417 3.4233754964195250 11350 1195.0498225856156000
418 3.2595140560993148 29087 3744.2317049701423000
419 3.4012320585384157 6261 739.9851012986659000
420 2.8653608618155664 38005 3802.2369183150210000
421 3.5340926858250730 2271 287.8333259036124000
422 3.3658025579286410 6878 779.8359023827649000
423 3.2993722442853120 13330 1934.2445057689460000
424 3.7510983770599453 0 0.0000000000000000
425 3.2550853685230930 13866 1648.5638979999120000
426 3.2772288064042030 2516 139.3245115423492800
427 3.3038009318615340 104266 15401.3094704700270000
428 3.4986631852152980 1453 126.6040885204299700
429 2.7945018605960160 177324 24434.8441335496250000
430 3.3658025579286410 14172 1512.2189000801322000
431 3.1665116169986550 21647 2416.3570499153625000
432 3.4189468088433035 26981 3684.8579183895813000
433 3.3790886206573068 13360 1885.6452529668059000
434 2.9672206760686700 84283 10167.5780141904290000
435 3.4588049970293007 2847 385.7911113937597000
436 3.7156688764501700 140 7.0670776263170260
437 3.2772288064042030 1468 107.0251109539147200
438 3.2462279933706495 12142 1090.3269547950470000
439 2.9849354263735575 78573 9603.3594717765140000
440 3.5340926858250730 1539 217.7846765436562500
441 3.4100894336908600 37168 5234.6095667645040000
442 3.6758106882641730 0 0.0000000000000000
443 3.1310821163888805 27773 3669.0235068667353000
444 3.1133673660839927 12743 1557.4484613486716000
445 3.2728001188279805 14919 2323.1753259019890000
446 3.0070788642546673 39660 3901.6146480705575000
447 3.2772288064042030 21963 2501.1101024355790000
448 3.4809484349104096 220 12.4536808451476250
449 3.7998139403983866 165 16.1687751387271950
450 3.7643844397886110 1393 206.9744148116178000
451 3.3835173082335284 16348 2373.7234946566928000
452 3.0425083648644424 65854 7422.7437122463290000
453 3.2728001188279805 2827 215.7034259303392000
454 2.9495059257637830 123612 16752.1325322320900000
455 3.2240845554895400 6898 621.6067790814792000
456 3.3436591200475310 5970 718.6105075920410000
457 2.9982214891022230 49205 5091.9733015284650000
458 3.1089386785077706 40020 6187.9991013691160000
459 3.3658025579286410 23196 3979.0954125947833000
460 3.0247936145595546 206566 28264.6742737962120000
461 3.4588049970293007 521 50.8494516314815140
462 3.4189468088433035 11019 1838.9379792026696000
463 3.7068115012977265 0 0.0000000000000000
464 3.3303730573188655 24289 3169.1805636079694000
465 3.5385213734012946 2596 254.8242372139807000
466 2.9096477375777856 92535 12691.4581041385570000
467 2.9539346133400044 43399 4692.8105562507940000
468 2.8255026736295690 170742 24050.6255597081140000
469 3.8042426279746080 2271 180.1605616335544000
470 2.9317911754588950 64701 8581.6650215067660000
471 3.3968033709621940 16989 2057.5941614666350000
472 3.2019411176084307 8753 699.3551054179800000
473 3.5429500609775166 0 0.0000000000000000
474 3.6315238125019540 255 17.8985655539173200
475 3.2949435567090903 21010 2129.6158065120285000
476 3.5119492479439630 15310 2144.7829572625387000
477 3.6005229994684010 9429 970.6214481067487000
478 3.6625246255355077 481 26.4154035931469270
479 3.4588049970293007 4486 558.5703780220972000
480 3.2860861815566462 19090 2894.8335099818096000
481 3.2063698051846523 28891 3400.5500440177280000
482 3.7466696894837237 2070 189.8877129466935000
483 3.3569451827761970 94194 12101.8642571315230000
484 3.1797976797273210 40868 4952.0735651322590000
485 3.4765197473341880 8497 896.3593677719008000
486 3.4765197473341880 18624 2422.5416937428713000
487 3.2683714312517590 65077 9117.6053108179510000
488 3.9238171925325993 0 0.0000000000000000
489 2.9937928015260016 56023 7378.6707253552195000
490 3.8086713155508303 611 69.0221045053711000
491 3.5385213734012946 10071 1440.6002966618114000
492 3.7200975640263922 431 62.3696772506827600
493 3.9238171925325993 0 0.0000000000000000
494 3.9238171925325993 0 0.0000000000000000
495 3.1975124300322086 63994 8610.9071709878440000
496 4.1098220707339195 852 94.3128798343127400
497 3.7643844397886110 937 108.0284775298327400
498 3.9415319428374870 5183 841.4967798373292000
499 3.6890967509928387 7725 1439.0203325498164000
500 3.2373706182182060 28836 3501.4752363961884000
501 3.1089386785077706 46598 7081.5805894652140000
502 4.4774031395603360 0 0.0000000000000000
503 3.0956526157791053 22098 2128.3815717694165000
504 2.9273624878826730 69559 7867.5301314861130000
505 3.2329419306419838 8261 792.9434932964030000
506 3.7688131273648335 902 101.1340194566867200
507 3.2329419306419838 59512 8838.2074683889040000
508 3.6580959379592857 6467 974.0815520367728000
509 3.5960943118921790 6913 978.2439352994818000
510 3.5429500609775166 2030 128.7395745615821200
511 3.6315238125019540 1143 85.9496628674271100
512 3.3303730573188655 66516 9968.7366205060040000
513 3.1310821163888805 36150 3986.2119624184334000
514 4.3356851371212360 8823 1133.0000000000000000
515 3.5872369367397354 5003 594.1613879869996000
516 4.3268277619687920 0 0.0000000000000000
517 3.6226664373495105 16724 2966.6611796806847000
518 3.2993722442853120 24003 3222.8364866568210000
519 4.3356851371212360 0 0.0000000000000000
520 3.3790886206573068 3509 351.0896015086665000
521 3.2595140560993148 11249 1819.6278748947227000
522 3.7378123143312800 1859 188.4175476519948000
523 3.3879459958097500 20454 2947.3130313083970000
524 3.2550853685230930 3790 376.3348489118377500
525 3.9858188185997060 0 0.0000000000000000
526 3.9858188185997060 0 0.0000000000000000
527 3.6536672503830640 6051 1005.9581775161206000
528 3.4765197473341880 4602 599.8027301562307000
529 3.7156688764501700 2215 341.4993936983213000
530 3.9282458801088214 426 76.7721733482664900
531 3.9636753807185970 1388 178.6922407733929700
532 2.8653608618155664 88674 12375.5986845381070000
533 3.5828082491635134 9259 1837.0722830709940000
534 3.4189468088433035 2165 167.6702034028654700
535 3.6802393758403955 9730 1167.4584658895030000
536 3.6049516870446230 882 82.9841221027293400
537 3.8308147534319397 0 0.0000000000000000
538 3.3348017448950875 16959 2138.5635306884590000
539 3.6846680634166170 1323 266.5266831772638000
540 3.4410902467244130 4040 508.4398039030906500
541 3.4278041839957470 5033 679.0452536250954000
542 3.2019411176084307 14769 1458.5017266764340000
543 2.9007903624253415 63432 7889.5453377481710000
544 3.7245262516026143 205 20.6284012745898830
545 2.9362198630351170 51115 6088.0662124021450000
546 3.5252353106726290 15726 2799.7836970324474000
547 3.6713820006879514 1057 133.9252244686025800
548 3.6802393758403955 782 64.5277988179865000
549 2.9805067387973360 97187 14478.3798753581450000
550 3.8662442540417150 0 0.0000000000000000
551 3.3392304324713096 6341 830.9739935324037000
552 3.1399394915413237 34767 3541.4854689862027000
553 3.3215156821664220 9394 1394.2331816490796000
554 3.0602231151693298 76793 8528.9958846845930000
555 3.3126583070139780 27557 4278.1052243449285000
556 3.8441008161606054 1819 201.3941694330581500
557 3.7998139403983866 431 38.4732605397248200
558 3.2728001188279805 24735 3353.6275192168380000
559 3.6580959379592857 4491 415.5910335817791300
560 3.9503893179899310 7179 1224.1825760307865000
561 4.1053933831576970 2466 409.3492680783308500
562 3.1222247412364363 25166 3080.9909126382740000
563 3.4056607461146378 7364 930.9813552077225000
564 2.8432174239344574 226259 29099.4262480615800000
565 3.1532255542699894 34315 5010.7137702127620000
566 3.4986631852152980 8362 1337.6908540516740000
567 3.4898058100628537 406 35.6656169262285100
568 2.9450772381875603 58279 7649.0142849155345000
569 3.3480878076237530 8943 1032.2092033895708000
570 3.5650934988586260 576 41.7169781329548200
571 3.2595140560993148 11159 1198.5339330317870000
572 3.3126583070139780 19747 3110.2466197409680000
573 3.0380796772882204 44522 4241.7367798731900000
574 3.3879459958097500 3820 404.0881981036730000
575 4.2116818849870230 0 0.0000000000000000
576 3.6270951249257326 1879 276.8068094217233000
577 3.8352434410081617 155 14.7675140488422550
578 2.7457862972575753 329933 52030.6550175933660000
579 3.6226664373495105 1208 129.2207668676237000
580 3.7510983770599453 235 14.6097382440058290
581 3.4366615591481910 2687 343.7954152650801000
582 3.6093803746208450 6637 942.3247247564177000
583 3.9061024422277120 0 0.0000000000000000
584 3.4189468088433035 25923 2650.8944168695302000
585 2.9982214891022230 60049 7190.4843007602350000
586 3.1045099909315490 17406 2477.1126851035280000
587 3.6359525000781763 6702 1252.5969292233879000
588 3.0203649269833326 91196 11885.7990104629320000
589 3.6758106882641730 641 66.9088836393177200
590 3.2550853685230930 39163 4029.7505697452040000
591 3.2019411176084307 27061 2816.2662212189080000
592 3.4986631852152980 19240 2182.8496851783260000
593 3.5473787485537387 15771 2122.0185617931690000
594 3.5208066230964072 6898 499.2783308067693000
595 3.6979541261452830 1694 160.0686605703444300
596 3.4986631852152980 5514 452.3974266832084400
597 3.8441008161606054 0 0.0000000000000000
598 3.2196558679133180 37203 5693.4064079011790000
599 3.5163779355201850 7725 688.3474625219739000
600 3.7555270646361680 4326 577.5442417345678000
601 3.9459606304137090 907 166.6040513642662700
602 3.6359525000781763 3905 385.2922735983684700
603 3.1753689921510992 34696 5221.7285276831335000
604 3.3126583070139780 10853 1093.5668309930240000
605 3.8618155664654930 1022 138.6547143163457700
606 3.3259443697426440 11861 1194.8384185917816000
607 3.1975124300322086 30951 4051.7443993054740000
608 3.6935254385690612 10502 1371.2457606344560000
609 3.9016737546514904 3479 482.8909961872759600
610 3.6315238125019540 15937 2490.8549656455743000
611 3.3259443697426440 8667 1661.4372381897263000
612 3.4145181212670814 100691 15219.5215853127630000
613 3.9503893179899310 932 181.4830702610447000
614 3.4455189343006350 2240 253.6178076955230600
615 4.1541089464961380 0 0.0000000000000000
616 4.2869695737827950 0 0.0000000000000000
617 3.5872369367397354 9655 1510.3505601005515000
618 4.2781121986303510 0 0.0000000000000000
619 4.2781121986303510 0 0.0000000000000000
620 3.7466696894837237 1368 218.0631945371857500
621 3.6846680634166170 1709 178.3891707350165600
622 3.7643844397886110 691 41.0038423273949850
623 3.7643844397886110 546 31.3420785976108300
624 3.5473787485537387 1684 248.3222160753687700
625 3.4499476218768566 3509 249.2021924094088700
626 4.2515400731730200 20 2.5066371681415930
627 4.3046843240876830 110 14.8232637247383940
