


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
425 3.3149908176399694 15633 1824.7032355401886000
426 3.2964129356496930 2297 143.7192623660414200
427 3.3788522869815450 70974 10498.1534260028950000
428 3.5715978126306642 1190 106.0123437866664900
429 2.8505437678830560 218571 32316.9596214356020000
430 3.4322636977035900 14187 1597.3750897740738000
431 3.2162958195666260 33532 3856.5900498155556000
432 3.4670972264353590 30751 4459.0160357708390000
433 3.4136858157133134 13936 1849.3391367375696000
434 2.9945223533076990 123840 15147.8329202562200000
435 3.4949640494207730 2204 203.9178772950239400
436 3.7480876915382915 308 21.1807750730946370
437 3.3753689341083684 1363 104.2481162953947800
438 3.2569349364203553 17707 1838.6731360949682000
439 3.0386448230346060 53822 5607.6180478204420000
440 3.5983035179916870 1959 274.9357023959042300
441 3.4763861674304968 22783 3054.6880793649040000
442 3.7178986333040920 0 0.0000000000000000
443 3.1698511145909345 27920 3646.9907280219713000
444 3.1640455264689726 14015 1765.3801151367545000
445 3.3521465816205223 8231 1158.3478227555630000
446 3.1129563509957120 47547 4902.9242861395405000
447 3.4229747567084520 16169 1688.0940399147598000
448 3.5820478712501950 141 8.2271410367942450
449 3.8688439244750885 147 15.8547801875455770
450 3.8142713961286514 2652 403.7003032983258000
451 3.4206525214596675 26802 3932.9199933327890000
452 3.0955395866298280 78024 9229.1102589303550000
453 3.3637577578644455 3575 336.0138642965390500
454 2.9759444713174226 151095 20729.2630393843460000
455 3.2975740532740856 9033 943.9724987801458000
456 3.4241358743328440 9579 1062.4059098916362000
457 3.0978618218786127 42866 4746.6115260911140000
458 3.1686899969665420 63382 9500.3715319703220000
459 3.4543249325670438 53453 8106.4894532102280000
460 3.1617232912201882 174638 22076.9165740186100000
461 3.5901756946209407 906 91.9635407154290900
462 3.4694194616841430 25981 4175.4113389443390000
463 3.7411209857919374 0 0.0000000000000000
464 3.3893023456010760 44403 5652.0477242944430000
465 3.5820478712501950 2889 278.6534530651570000
466 2.9991668238052687 65339 7923.5441137242915000
467 2.9840722946881690 70890 7722.2158407433310000
468 2.8784105908684707 188476 24956.2416713763120000
469 3.8781328654702270 1029 72.8943829300136900
470 3.0212280586687217 65106 8360.3863214096040000
471 3.5344420486501114 15253 1681.4239576343946000
472 3.3254408762595005 11744 934.1711585652993000
473 3.6795817516991463 0 0.0000000000000000
474 3.7155763980553080 190 13.3533538742223550
475 3.4252969919572367 18915 1995.2112463723909000
476 3.5669533421330950 12098 1729.5515199999832000
477 3.6993207513138153 12246 1364.0629367612440000
478 3.7678266911529600 266 11.8707896863392830
479 3.5472143425184264 6335 882.1702961372608000
480 3.4020746394693906 23071 3571.1992758527967000
481 3.3091852295180084 34841 4081.3923191312806000
482 3.8479438072360277 2011 222.9910533549777700
483 3.4810306379280664 82556 10739.6318011714030000
484 3.3010574061472620 37574 4633.8715432338080000
485 3.5541810482647800 9420 1062.3815467306686000
486 3.6006257532404713 22436 2461.0084529534174000
487 3.3974301689718214 33302 4342.1050746425430000
488 3.8967107474605034 0 0.0000000000000000
489 3.0967007042542200 65240 8776.2921038214630000
490 3.7991768670115520 612 68.3327864251395500
491 3.5530199306403880 13688 2033.8374903422560000
492 3.6981596336894227 958 143.9794725981885000
493 3.8967107474605034 0 0.0000000000000000
494 3.8967107474605034 0 0.0000000000000000
495 3.2569349364203553 64095 8410.8881717057560000
496 4.0975840964803690 834 97.1453290237329300
497 3.8223992194993970 1311 161.4987135712674000
498 3.9431554524361947 8310 1500.8377610905457000
499 3.7167375156797000 12167 2312.3717638276430000
500 3.2789961712838090 35502 4649.7839830862010000
501 3.1710122322153267 41083 6151.4138605389750000
502 4.5179086765103750 0 0.0000000000000000
503 3.1628844088445804 24694 2454.1977186080517000
504 2.9887167651857380 91527 10404.3520232539450000
505 3.2813184065325935 9249 913.6488328122031000
506 3.7573766325334295 1832 197.3943935297195000
507 3.2848017594057700 44980 6738.1781662411930000
508 3.6459093405917704 8858 1295.5849667037090000
509 3.6412648700942010 7498 1100.5066183943768000
510 3.5936590474941177 1732 112.8981974048398000
511 3.6528760463381236 1963 163.9476293139736400
512 3.3951079337230370 47614 6965.6972919889460000
513 3.2964129356496930 30025 3037.9368600655250000
514 4.4308248546809540 21106 2616.9408352668215000
515 3.5832089888745870 6970 972.9700678270126000
516 4.3658022677149860 0 0.0000000000000000
517 3.6969985160650305 12239 2096.9520230884746000
518 3.3393742877522072 28219 3699.0211160838917000
519 4.3681245029637710 0 0.0000000000000000
520 3.4090413452157446 3305 292.2295779720752000
521 3.3149908176399694 18305 3002.4310864989257000
522 3.7805989850212756 2005 216.7989683182498000
523 3.4438748739475130 16310 2448.9303032046573000
524 3.3533076992449150 3537 380.4745615831511000
525 3.9954057455338474 0 0.0000000000000000
526 4.0000502160314170 0 0.0000000000000000
527 3.6853873398211080 8655 1220.2264097176069000
528 3.5170252842842270 6401 993.1683953231319000
529 3.7515710444114680 2819 510.2813417946545700
530 3.9675389225484330 1209 195.4292704219038000
531 4.0000502160314170 544 69.1125413823579200
532 2.9306608839661235 89338 11844.7298913763040000
533 3.6807428693235390 7038 1391.6001302342595000
534 3.4450359915719053 1752 130.1779731844786500
535 3.7306709271724070 18720 2631.2900126084250000
536 3.6784206340747540 767 77.1805824080980000
537 3.8514271601092043 0 0.0000000000000000
538 3.3858189927278985 25995 3650.1453727730177000
539 3.7213819861772690 732 128.5292571387465000
540 3.4508415796938667 4584 610.6060702781866000
541 3.4578082854402203 7679 1032.0331694331219000
542 3.2371959368056866 18104 2013.5371612391882000
543 2.9503998835807925 70862 9124.8228909648700000
544 3.8247214547481816 151 14.7031291047473280
545 3.0084557648004067 45193 4942.8079064198090000
546 3.5344420486501114 14363 2458.7914596888340000
547 3.7097708099333460 1009 124.5893949316207200
548 3.7515710444114680 665 62.3968851045586400
549 3.0467726464053520 75136 11023.7466938748310000
550 3.8978718650848956 0 0.0000000000000000
551 3.3939468160986450 4336 491.2987791405384000
552 3.1396620563567350 40289 4054.9183809428150000
553 3.4194914038352753 6086 834.6385144964161000
554 3.1117952333713200 86727 10691.0969043893360000
555 3.2975740532740856 42240 6794.2371694471590000
556 3.9187719823239570 858 96.3166758255839900
557 3.8665216892263040 638 58.0585999888093200
558 3.3579521697424840 39535 5323.3053734634660000
559 3.7376376329187610 2871 272.0137109148946000
560 4.0163058627729090 17498 2713.3047845461697000
561 4.1742178596902590 4372 778.8063393974679000
562 3.1477898797274806 23492 2682.1601381510036000
563 3.4485193444450820 6298 694.6131257894547000
564 2.9585277069515383 205401 25689.9435975085100000
565 3.2151347019422336 33416 4789.8674178834860000
566 3.5472143425184264 3479 543.5354206163850000
567 3.5205086371574037 393 35.1116525428573850
568 3.0618671755224520 48124 5966.3485604755430000
569 3.3834967574791140 13066 1530.2407204226697000
570 3.5971424003672943 453 37.2634594953910960
571 3.2615794069179240 15549 1748.2121641873334000
572 3.3846578751035064 14851 2140.1010135027386000
573 3.0746394693907670 58542 5651.5881305992390000
574 3.4670972264353590 3355 330.9795178823199500
575 4.2822017987587415 0 0.0000000000000000
576 3.7086096923089538 1763 238.8528430165073600
577 3.8583938658555583 107 10.1919875208058300
578 2.7797155927951270 300067 43694.9394695833000000
579 3.6691316930796160 1932 253.1898235143657000
580 3.7643433382797835 485 56.1428838956529360
581 3.4612916383133970 3860 486.4333142748627700
582 3.6935151631918540 4037 509.9277527539040300
583 3.9431554524361947 0 0.0000000000000000
584 3.4868362260500274 20578 2097.7347292159470000
585 3.0490948816541366 51686 5765.9002085985730000
586 3.2035235256983103 16529 2619.5667434630464000
587 3.7062874570601690 7332 1251.9369473125914000
588 3.0131002352979760 110940 14443.5415402149000000
589 3.6981596336894227 605 83.3272772379485400
590 3.2464848778008250 46079 4751.0733856736440000
591 3.2058457609470947 31052 3052.5503817905433000
592 3.5077363432890887 34737 4123.2572214420980000
593 3.6215258704795320 24826 3078.7509598874170000
594 3.5297975781525420 12775 1011.6824054078006000
595 3.6760983988259697 2256 230.2577817321305200
596 3.5437309896452500 4011 370.6701478368660000
597 3.8107880432554750 0 0.0000000000000000
598 3.2697072302886703 71126 10626.1958007063660000
599 3.6075924589868253 5826 532.7390106550768000
600 3.7666655735285680 2777 321.1211568523510000
601 3.9733445106703944 2068 345.3235567673670000
602 3.6842262221967155 3640 327.8669007904152000
603 3.2313903486837250 38106 5862.7958162217770000
604 3.3649188754888377 9371 947.2004476335675000
605 3.9396720995630180 868 124.9434188936234200
606 3.4461971091962975 6336 606.6954368057530000
607 3.2627405245423170 35450 4724.5264995738440000
608 3.7283486919236224 4994 619.8046133308394000
609 3.9779889811679630 1402 195.1094921733228500
610 3.6726150459527930 23712 3857.9421802641080000
611 3.4322636977035900 8171 1443.9342048692217000
612 3.4879973436744196 92988 14252.6068525194600000
613 3.9814723340411400 2627 389.7099084031100300
614 3.5344420486501114 3396 430.6047018737767000
615 4.2102125060464200 0 0.0000000000000000
616 4.3437410328515330 0 0.0000000000000000
617 3.6192036352307477 16509 2830.2759748952710000
618 4.3437410328515330 0 0.0000000000000000
619 4.3437410328515330 0 0.0000000000000000
620 3.7840823378944520 1397 205.8524514603335500
621 3.6981596336894227 3058 428.3795840074992600
622 3.7701489264017445 754 47.8248045516943800
623 3.7620211030309982 947 95.8960973404131000
624 3.6029479884892557 1678 222.0423413752315600
625 3.5147030490354423 4528 343.8212806242443000
626 4.2589794462708960 46 3.9481121892225226
627 4.2427237995294040 431 86.7613297999683200
628 4.4389526780517010 0 0.0000000000000000
629 3.7608599854066060 26110 2325.7854540943000000
630 3.7213819861772690 1021 122.5234155380233600
631 3.6923540455674617 0 0.0000000000000000
632 3.4032357570937832 8759 1356.0400606726090000
633 3.1988790552007410 15886 2044.8789667620533000
634 3.7922101612651980 7016 913.0503281433265000
635 4.7663878481303240 0 0.0000000000000000
636 3.8491049248604200 8532 1485.8246273781122000
637 4.1614455658219445 0 0.0000000000000000
638 3.4531638149426516 4246 552.3690806165868000
639 3.9768278635435710 228 33.2476525855423400
640 3.7446043386651144 2106 166.2423053153155000
641 3.2964129356496930 6398 470.6302354765996000
642 3.4345859329523750 1636 106.6841955354971100
643 3.5239919900305803 1387 187.1266629981656400
644 3.6691316930796160 0 0.0000000000000000
645 3.6087535766112175 0 0.0000000000000000
646 3.5704366950062716 1343 144.9419075887210500
647 3.5181864019086193 4910 431.4405843761628600
648 3.3358909348790307 9070 761.1818961612452000
649 3.1315342329859885 33840 4236.8262462995335000
650 3.3475021111229535 13208 1005.4523763316985000
651 3.5971424003672943 2559 431.9965407213706500
652 3.7399598681675450 0 0.0000000000000000
653 3.9698611577972174 160 18.2841471607628140
654 3.3022185237716544 17113 2082.6270231751000000
655 3.8084658080066900 0 0.0000000000000000
656 3.3707244636107987 7576 798.0847073198837000
657 3.5356031662745036 13243 1775.8426957970203000
658 3.3579521697424840 53616 8898.1192702468420000
659 3.3521465816205223 9785 1453.2825758129354000
660 3.0711561165175900 72590 9456.9321911433180000
661 3.4264581095816290 33519 4757.5934054690215000
662 3.2279069958105480 9949 1123.4024742367585000
663 3.3219575233863230 19506 2784.1723010664027000
664 3.8177547490018284 19914 2616.9408352668215000
665 3.9431554524361947 1064 170.9967698693736200
666 3.5518588130159950 1136 107.3383409709367600
667 4.0766839792413080 0 0.0000000000000000
668 3.5553421658891720 5080 554.6095853804047000
669 3.9187719823239570 553 37.3349499841836500
670 4.0964229788559760 0 0.0000000000000000
671 3.3579521697424840 29175 4722.3795520313320000
672 3.5112196961622653 1278 112.3795349851143500
673 3.7956935141383750 532 77.8307084466481600
674 4.2055680355488510 0 0.0000000000000000
675 3.6192036352307477 10382 1177.5251496782650000
676 3.6830651045723233 27 1.9636111157084413
677 3.1733344674641110 18319 2228.5979153341827000
678 3.6610038697088700 1533 201.2421395936217000
679 3.9338665114410563 0 0.0000000000000000
680 3.5019307551671273 7786 1238.5375425231634000
681 3.9094830413288190 912 109.6239976502676800
682 3.9315442761922720 325 39.4454836508907360
683 4.5701589696080280 0 0.0000000000000000
684 4.4958474416469220 82 12.1015674657419620
685 4.0383670976363620 0 0.0000000000000000
686 3.7898879260164136 312 27.3576742234711250
687 2.9968445885564843 78918 12736.6089018412220000
688 3.4183302862108826 4888 502.2630205160967000
689 3.7701489264017445 1048 119.9596074421978100
690 4.0615894501242080 0 0.0000000000000000
691 3.1675288793421490 30566 4029.7357493170025000
692 3.2232625253129790 15375 1767.0351702866103000
693 3.4032357570937832 6598 976.4862450471135000
694 3.4879973436744196 23728 3210.1097951080060000
695 3.4810306379280664 8076 586.1997134766142000
696 3.8990329827092880 107 7.0122611735755870
697 3.5425698720208567 6201 720.0169983286903000
698 3.3498243463717380 31939 4162.4940974114380000
699 3.8270436899969670 14066 1786.5392589324983000
700 3.5007696375427350 12156 1689.5599637859227000
701 3.5042529904159117 34062 5938.2271145471300000
702 3.4775472850548890 838 98.2468697891230500
703 3.6888706926942850 1186 159.2586349520226200
704 3.3695633459864065 7842 1098.0136677987334000
705 3.1942345847031720 24493 3381.1436592723250000
706 3.4705805793085360 33326 3972.2805195292676000
707 3.3509854639961300 11002 1432.0893376921172000
708 3.5437309896452500 1958 162.6278136779128300
709 3.3138297000155770 35907 3493.3933741062006000
710 3.5797256360014105 19124 2685.4516042638206000
711 3.1199230567420657 57320 7810.5827445734610000
712 3.5054141080403040 4762 699.1321825482573000
713 3.5007696375427350 341 18.6426406147211520
714 3.7202208685528766 14995 2753.5556437004100000
715 3.3068629942692230 10936 1560.9196688878558000
716 4.0244336861436550 546 70.9085215372648500
717 4.3054241512465870 0 0.0000000000000000
718 3.7062874570601690 3610 658.9987275588062000
719 3.6377815172210246 1326 129.3866556904759800
720 3.5866923417477636 1738 130.6188402854206700
721 3.5727589302550564 5106 539.4262584480927000
722 3.8839384535921884 0 0.0000000000000000
723 3.7492488091626837 1656 131.5530245281077300
724 3.2534515835471787 63592 7368.4500221812210000
725 3.2488071130496095 57926 6732.0018794523240000
726 3.3196352881375386 17175 1961.0791272497040000
727 3.7062874570601690 368 42.7019790011614200
728 3.9745056282947866 1978 227.8003128798382300
729 3.3637577578644455 7597 773.2253105369015000
730 3.2522904659227865 29921 3370.3195591256217000
731 3.9001941003336804 3681 481.8537325523922000
732 4.4470805014224455 26 4.7735601662265080
733 4.4494027366712310 26 4.7735601662265080
734 3.9536055110557258 2071 439.9403814696920000
735 4.0221114508948705 0 0.0000000000000000
736 3.6470704582161626 2200 198.6785560669413500
737 3.8746495125970504 3306 476.7787153017128500
738 3.9408332171874103 1299 195.1541512448758300
739 3.9512832758069410 0 0.0000000000000000
740 4.2647850343928570 0 0.0000000000000000
741 3.5890145769965480 4612 692.1947391091295000
742 3.6621649873332625 5538 743.9048723381406000
743 3.3904634632254680 13528 1533.1940506188223000
744 3.6250092233527096 3977 370.7705417150499000
745 3.6099146942356097 7497 678.3148596281053000
746 3.8572327482311660 843 45.4492843334728700
