


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
521 3.3410271242282104 12543 1785.2502090803534000
522 3.7898218125573733 2693 322.2491762817564300
523 3.4478830024018206 16720 2446.7687587974670000
524 3.3481508494397847 2681 236.7322855981028000
525 4.0391521949624640 0 0.0000000000000000
526 4.0427140575682510 0 0.0000000000000000
527 3.6972133848069113 5560 918.3438499003770000
528 3.5369295675464962 5358 734.9279795820831000
529 3.7898218125573733 1112 214.9050287323843000
530 3.9465437672120010 806 110.7474258590852800
531 3.9857242558756587 213 30.4569409910924980
532 2.8744231228701134 98764 13024.2169503092320000
533 3.6437854457201064 8479 1784.5614774500211000
534 3.4478830024018206 1943 160.1926022299926700
535 3.7720124995284383 9596 1156.8748313050173000
536 3.7221464230474200 681 65.2829460288172500
537 3.8895539655194096 0 0.0000000000000000
538 3.3623982998629325 14656 1924.6025906544976000
539 3.7613269117110777 411 42.0457913505053040
540 3.5084346667001998 5923 876.5102200772608000
541 3.4514448650076080 4838 546.4449245580479000
542 3.2947229103529800 16007 1825.5082826526275000
543 2.9527841001974270 52859 6403.9537654794020000
544 3.8539353394615397 141 13.5150088322961100
545 3.0026501766784452 39501 4650.4301608256780000
546 3.5298058423349220 22224 3693.2691174659390000
547 3.6865277969895507 1016 105.4937045095121800
548 3.7577650491052905 911 91.3429420062526600
549 3.0632018409768240 77475 11619.0391651028770000
550 3.8966776907309830 0 0.0000000000000000
551 3.3944550633150157 5423 654.1652097947035000
552 3.1593721313330730 36441 3676.8477111634684000
553 3.3837694754976546 17075 2683.3505265972585000
554 3.1308772304867776 73132 8488.6355036342770000
555 3.3125322233819148 32498 4956.4132166730515000
556 3.9501056298177890 612 97.0427169183768800
557 3.8931158281251963 487 53.6683367028979200
558 3.3445889868339980 24498 3330.9155459903823000
559 3.7435175986821423 2274 214.5077581361581700
560 3.9536674924235760 36659 5818.8704284842960000
561 4.1887504244055185 3540 671.5849299412795000
562 3.1486865435157120 25675 3025.4018145188456000
563 3.3873313381034420 7306 657.0782993731042000
564 2.9278510619569182 233494 28313.2517755370500000
565 3.2626661469008966 17982 2125.4655397832566000
566 3.5298058423349220 7043 1113.3260086589203000
567 3.5048728040944130 221 20.0039044073855500
568 3.0703255661883984 43743 5004.6370801978610000
569 3.3267796738050626 25046 3109.5633475237623000
570 3.5903575066333010 1334 124.8009455538415300
571 3.3018466355645537 10023 912.0270282579739000
572 3.3730838876802935 21022 2903.9492312335724000
573 3.1059441922462683 44654 4162.8593305129670000
574 3.4514448650076080 1749 132.4619135621736000
575 4.2528639513096840 0 0.0000000000000000
576 3.7078989726242730 927 111.6364895065719300
577 3.8040692629805220 84 7.5997976189209380
578 2.7782528325138642 267230 38497.3342194402140000
579 3.6152905448738100 1403 152.8716523254485000
580 3.7506413238937160 721 90.3364963732622200
581 3.4656923154307560 2983 405.6795096572640000
582 3.6366617205085320 7435 1106.3410418388270000
583 3.8824302403078357 0 0.0000000000000000
584 3.4407592771902470 24712 2311.8914985680026000
585 2.9990883140726580 43783 5041.1521690922630000
586 3.1771814443620086 26587 4651.8478489984510000
587 3.7007752474126980 36751 6259.1746065530230000
588 2.9634696880147880 130859 17067.2498674167040000
589 3.6758422091721890 290 42.8843464548942850
590 3.2377331086603878 41384 4421.8967808571960000
591 3.2092382078140913 27720 2620.9636022196905000
592 3.4799397658539037 59053 6909.2526976269380000
593 3.5618626057870050 15305 2084.4122333877604000
594 3.4906253536712650 9080 621.7502278316928000
595 3.6651566213548286 1520 117.4272740110126300
596 3.5155583919117740 3007 279.2002559806694500
597 3.7898218125573733 0 0.0000000000000000
598 3.2947229103529800 69971 9785.6563930828600000
599 3.5511770179696440 3346 303.1036678177461600
600 3.7435175986821423 1491 183.6672449637309000
601 3.9429819046062144 991 152.5238578891598700
602 3.7257082856532070 3765 310.9361679553858000
603 3.2591042842951100 34965 5611.2630221727760000
604 3.4087025137381640 6987 671.1371801713049000
605 3.9322963167888540 963 162.7061077221561600
606 3.4015787885265900 6112 598.5897524367886000
607 3.2270475208430267 46025 6018.9472880702000000
608 3.7257082856532070 3798 453.8339318672929000
609 3.9999717062988070 1588 279.1354401569606000
610 3.6651566213548286 16164 2889.7693243828370000
611 3.4443211397960340 5503 879.2507473040422000
612 3.4835016284596910 131472 19488.1545821438630000
613 3.9821623932698715 1112 155.6914874589782000
614 3.5013109414886260 3124 441.1962736909010000
615 4.1709411113765830 0 0.0000000000000000
616 4.3917765929353770 0 0.0000000000000000
617 3.6437854457201064 6822 1205.5677868528867000
618 4.3917765929353770 0 0.0000000000000000
619 4.3917765929353770 0 0.0000000000000000
620 3.7791362247400118 1060 144.5881495687367000
621 3.7542031864995030 2370 327.9302378434765600
622 3.8183167134036693 1790 112.3919796891692800
623 3.8325641638268175 2028 197.8705907219172400
624 3.5974812318448750 1846 219.7830360709583000
625 3.5583007431812184 2632 158.6750497088232500
626 4.2421783634923230 48 3.1718715143145473
627 4.2884825773675540 217 39.7947933663217060
628 4.4345189442048220 0 0.0000000000000000
629 3.6758422091721890 50396 4111.6919508202955000
630 3.6900896595953374 729 77.5048267011172500
631 3.6259761326911710 0 0.0000000000000000
632 3.3481508494397847 11120 1748.3237682417920000
633 3.1878670321793696 13112 1554.3394478503650000
634 3.8147548507978826 5656 797.5575828881775000
635 4.8192001056298180 0 0.0000000000000000
636 3.9073632785483445 3548 552.8060724379483000
637 4.1281987601071380 0 0.0000000000000000
638 3.4941872162770520 4560 617.9672168655596000
639 3.9786005306640850 88 9.6911278255045320
640 3.7150226978358463 2967 253.2232958515122000
641 3.2911610477471926 2838 205.6418442092057400
642 3.3802076128918680 1991 153.7955425891985000
643 3.4906253536712650 1290 173.6461858609070200
644 3.6330998579027454 0 0.0000000000000000
645 3.5796719188159400 0 0.0000000000000000
646 3.5333677049407086 4221 560.3954110836976000
647 3.4906253536712650 3052 251.0782931186445800
648 3.2947229103529800 7644 585.8572914545424000
649 3.1023823296404816 26962 3250.2535417325366000
650 3.3018466355645537 13168 1008.3424719956172000
651 3.5654244683927920 2407 432.5052518198056000
652 3.7114608352300595 0 0.0000000000000000
653 3.9002395533367710 608 63.6165773943274800
654 3.2412949712661745 16765 1930.4679208571695000
655 3.7363938734705684 0 0.0000000000000000
656 3.3481508494397847 8072 751.9659379611996000
657 3.5048728040944130 17160 2170.2953772386310000
658 3.3232178111992760 77664 13144.4494635025530000
659 3.3410271242282104 14724 2241.7231844602800000
660 3.0275832149189540 93252 13297.8070566779880000
661 3.4087025137381640 39263 5341.6683732336730000
662 3.2163619330256656 18438 2552.1666438071175000
663 3.2875991851414055 32510 4726.3133586242720000
664 3.7648887743168644 42614 5689.1921708185050000
665 3.9038014159425580 499 81.9008438634664600
666 3.4835016284596910 2435 311.2695194474843600
667 4.0177810193277415 0 0.0000000000000000
668 3.5226821171233480 5640 617.8651909885389000
669 3.8539353394615397 1124 76.4273600091526200
670 4.0427140575682510 0 0.0000000000000000
671 3.3232178111992760 16994 2641.8256530538490000
672 3.4585685902191816 1040 102.3690406404594300
673 3.8111929881920954 552 79.7570167605949500
674 4.1638173861650090 0 0.0000000000000000
675 3.6046049570564490 6612 789.7260642490254000
676 3.6295379952969580 52 4.2357632416351270
677 3.1771814443620086 14700 1650.9956510293234000
678 3.5761100562101530 2798 410.1165502327233400
679 3.8681827898846874 0 0.0000000000000000
680 3.4443211397960340 8789 1277.2525065605537000
681 3.8254404386152430 2886 361.5814657299154600
682 3.9251725915772800 197 26.4454746782833820
683 4.4772612954742660 0 0.0000000000000000
684 4.4238333563874600 145 17.9519813751892800
685 3.9572293550293627 0 0.0000000000000000
686 3.8325641638268175 221 18.4013754111256350
687 3.0097739018900190 80906 13058.9664908239080000
688 3.3766457502860807 5334 532.9127630822952000
689 3.7648887743168644 1370 153.8368340827195000
690 4.0106572941161680 0 0.0000000000000000
691 3.0596399783710373 42606 5843.4812325087280000
692 3.1878670321793696 16390 2015.6111489601328000
693 3.3944550633150157 5947 906.9033604478892000
694 3.4300736893728860 12672 1770.1906165011217000
695 3.4193881015555250 6499 520.5054271578168000
696 3.8539353394615397 205 15.8674432654988400
697 3.5048728040944130 7023 760.2577270557339000
698 3.2697898721124710 39013 4892.1085016210445000
699 3.7470794612879290 10495 1324.8274945390647000
700 3.4977490788828390 9648 1244.3008693905070000
701 3.5013109414886260 46009 7533.9159937055490000
702 3.4336355519786728 1612 188.8880054983301000
703 3.7078989726242730 810 102.6602953201411200
704 3.4087025137381640 7608 1056.9208227978484000
705 3.1273153678809904 16620 2110.6129116959087000
706 3.4158262389497380 21962 2711.2910041408940000
707 3.3018466355645537 11862 1455.2205522501745000
708 3.5547388805754307 1874 169.7212691577408600
709 3.2982847729587665 33377 3252.5479134479406000
710 3.5867956440275140 12079 1711.7922422741963000
711 3.1415628183041386 34901 4555.4659919093550000
712 3.5119965293059870 3741 476.1685613352603400
713 3.4941872162770520 229 10.8531375490210400
714 3.7221464230474200 31312 5819.5029099455860000
715 3.3374652616224236 6979 865.5409578175880000
716 3.9999717062988070 612 79.9381485033973900
717 4.3062918903964890 0 0.0000000000000000
718 3.6722803465664020 4144 624.2941971139162000
719 3.6615947587490414 1233 121.7784824647723800
720 3.6152905448738100 818 61.7083140461462300
721 3.5939193692390883 3028 288.7919007232135000
722 3.8931158281251963 0 0.0000000000000000
723 3.7826980873458000 991 78.0229362936878800
724 3.2804754599298316 44372 4956.7807145726740000
725 3.2412949712661745 48126 5889.8297487323700000
726 3.3837694754976546 19889 2219.8412778150573000
727 3.7506413238937160 370 33.6530469340524260
728 4.0106572941161680 1237 157.2073859535066700
729 3.4300736893728860 6342 646.7914916590302000
730 3.2519805590835356 18680 1876.3359437185513000
731 3.9109251411541317 3278 451.3044106843399000
732 4.4665757076569040 16 3.8640272835112692
733 4.4665757076569040 16 3.8640272835112692
734 3.9358581793946406 1350 280.8464717070853000
735 4.0177810193277415 0 0.0000000000000000
736 3.6900896595953374 935 75.6906568658972800
737 3.9322963167888540 2205 315.3144503161306000
738 3.9536674924235760 2370 380.6955987413174400
739 3.9394200420004273 0 0.0000000000000000
740 4.2777969895501930 0 0.0000000000000000
741 3.6152905448738100 4112 604.1734620791085000
742 3.6687184839606153 5882 758.7389507264443000
743 3.3730838876802935 13386 1517.1582764207276000
744 3.6224142700853843 3366 384.3512871741725700
745 3.5903575066333010 6717 818.4167201039301000
746 3.8681827898846874 1233 74.4681901753868800
747 3.6188524074795970 338 16.1867045659106200
748 3.6615947587490414 7511 810.8752677438810000
749 3.7257082856532070 475 76.7575002527848500
750 3.3374652616224236 6382 639.1148130648033000
751 4.3917765929353770 0 0.0000000000000000
752 3.9714768054525110 249 25.4812932117444360
753 3.6615947587490414 1580 145.3760625700928400
754 4.0605233705971860 169 23.2659470806249760
755 3.7577650491052905 3898 617.6319990205315000
756 3.4229499641613117 11922 1219.4515725193355000
757 3.6295379952969580 36050 4965.7400165035690000
758 4.7657721665430130 0 0.0000000000000000
759 4.7728958917545870 0 0.0000000000000000
760 4.3312249286369980 0 0.0000000000000000
761 3.5761100562101530 5144 628.7958741310462000
762 3.5903575066333010 2092 162.8938360247922800
763 3.9038014159425580 0 0.0000000000000000
764 3.8432497516441780 4935 771.3282295252187000
765 3.4087025137381640 22978 3648.3092015125726000
766 3.8610590646731136 483 56.0206009063809800
767 3.4193881015555250 2596 253.8789320382432500
768 4.1460080731360740 34114 5689.1921708185040000
769 3.4300736893728860 6503 890.6547229555684000
770 3.6615947587490414 2092 256.2172650783445500
771 4.0427140575682510 35578 5703.0268316384430000
772 3.6509091709316800 2153 298.7811124011013000
773 3.7969455377689470 2241 326.5242866926981000
774 4.0284666071451030 608 88.9956166989605900
775 3.1486865435157120 55827 6504.6300447510250000
776 3.9287344541830667 120 8.5957755685567140
777 3.6651566213548286 0 0.0000000000000000
778 3.8931158281251963 161 20.0946906559474400
779 3.7399557360763556 0 0.0000000000000000
780 3.5013109414886260 3858 306.2018608774398000
781 3.5867956440275140 455 25.0002273589062160
782 4.3347867912427850 0 0.0000000000000000
783 3.6152905448738100 9164 1150.5748082195862000
784 3.6865277969895507 5140 556.1728245298305000
785 4.3454723790601460 0 0.0000000000000000
786 3.6722803465664020 2721 263.6516371904462000
787 3.8539353394615397 201 23.9509698251257350
788 3.5583007431812184 3814 524.1750073566153000
789 4.0355903323566760 0 0.0000000000000000
790 3.6829659343837626 758 47.8447461076498600
791 3.8788683777020490 0 0.0000000000000000
792 3.7363938734705684 201 13.1836186193450420
793 3.8147548507978826 9934 1337.1445193004615000
794 3.8254404386152430 778 93.0521450428738300
795 3.6722803465664020 16257 2767.3421199505124000
796 3.7185845604416334 528 48.3375210827608700
797 3.9572293550293627 145 9.9026261392085430
798 3.8895539655194096 395 27.5414579901613940
799 4.0177810193277415 217 29.6688796072546670
800 4.2243690504633875 0 0.0000000000000000
801 4.0605233705971860 0 0.0000000000000000
802 3.7755743621342250 42437 5751.4375739877910000
803 4.5128799215321350 0 0.0000000000000000
804 4.5128799215321350 0 0.0000000000000000
805 4.4095859059643120 0 0.0000000000000000
806 3.8966776907309830 7822 1106.2283976505441000
807 3.8753065150962620 1173 155.2219330386679400
808 3.6829659343837626 7987 834.1570326606990000
809 3.5939193692390883 5729 668.7417409545573000
810 3.5476151553638573 1221 186.3526071200376200
811 3.3517127120455714 8902 1377.6198800764312000
812 3.4977490788828390 6346 969.7986612084516000
813 3.5404914301522830 0 0.0000000000000000
814 3.6152905448738100 657 65.3108696294708400
815 3.5654244683927920 346 27.1902286536822470
816 3.3695220250745070 19607 2506.8474824920813000
817 3.5583007431812184 1753 211.3662392082335400
818 3.8254404386152430 907 145.7228940294854000
819 3.5119965293059870 18990 2988.6473244142530000
820 3.7755743621342250 955 127.5092265137093600
821 3.5476151553638573 8426 1117.5612920309247000
822 3.5618626057870050 8580 1652.0115899019718000
823 4.0427140575682510 56 4.1892061660635950
824 3.5796719188159400 16228 1925.5184025005467000
825 3.7755743621342250 2782 377.4136614291144000
826 3.7862599499515865 153 13.9781417774624490
827 3.4265118267670990 568 38.6313178696834200
828 4.4202714937816730 112 12.8768686149689900
829 3.5583007431812184 435 68.8569608548353500
830 3.8753065150962620 0 0.0000000000000000
831 3.4158262389497380 2850 392.9659333866519500
832 4.3383486538485725 0 0.0000000000000000
833 3.5226821171233480 9084 1085.8688308785283000
834 3.7114608352300595 8503 1195.7286756175215000
835 3.8931158281251963 209 19.9508445519450670
836 3.3481508494397847 66560 9270.0086305567270000
837 3.8859921029136224 1141 126.9932944419520900
838 3.4977490788828390 1008 94.0442976427456800
839 3.8218785760094560 0 0.0000000000000000
840 3.6473473083258930 8346 1331.6935468559536000
841 3.9358581793946406 173 22.6399667342445060
842 4.0818945462319080 185 34.8101384026515460
