


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
610 3.7110676426047453 23567 3811.3308400622027000
611 3.4290005047955580 8020 1388.8943071493081000
612 3.5199899040888440 94737 14112.8267815922340000
613 3.9749369005552753 2728 416.8312641345565000
614 3.5381877839475013 3660 459.2917650942523600
615 4.2011105502271580 0 0.0000000000000000
616 4.3271958606764260 0 0.0000000000000000
617 3.6109793033821300 8435 1359.8187958920090000
618 4.3271958606764260 0 0.0000000000000000
619 4.3271958606764260 0 0.0000000000000000
620 3.7812594649167086 1433 221.0881283527564300
621 3.7006688541140838 3213 460.9667151820179400
622 3.7669611307420494 1302 91.7343448861731800
623 3.7604618879353864 1072 121.3072815643466700
624 3.5940812720848054 1670 207.1777195793106600
625 3.5264891468955070 4429 337.2342018564893400
626 4.2531044926804650 82 7.0857202789230630
627 4.2362064613831400 381 83.5269147835408500
628 4.4389828369510350 0 0.0000000000000000
629 3.7305653710247350 30886 2825.6503156052170000
630 3.7461635537607270 695 79.9304677310648400
631 3.6941696113074207 0 0.0000000000000000
632 3.4393992932862187 7489 1126.9138174519542000
633 3.2054265522463403 13556 1672.8398328685987000
634 3.8150555275113582 4804 559.5698121533107000
635 4.7561458859162045 0 0.0000000000000000
636 3.8371529530540130 8285 1420.0690928087247000
637 4.1322185764765270 0 0.0000000000000000
638 3.4329000504795557 4686 622.7011355408588000
639 3.9788364462392730 113 16.5633415697272100
640 3.7149671882887430 2725 249.8056542916185000
641 3.2756183745583040 7716 580.2102568999981000
642 3.3991039878849065 2198 161.0733119213407200
643 3.4952927814235237 1534 210.0860311190469400
644 3.6460752145381120 0 0.0000000000000000
645 3.5875820292781424 0 0.0000000000000000
646 3.5485865724381630 1497 165.8739398118865200
647 3.4796945986875320 6984 575.4621672881983000
648 3.3055148914689550 10469 935.3504017321524000
649 3.1196365471983847 36052 4565.0395625770490000
650 3.3367112569409394 8837 621.8581549360804000
651 3.5836824835941448 2586 442.0755744068925000
652 3.7617617364967190 0 0.0000000000000000
653 3.9840358404846037 144 16.0488158098991530
654 3.3250126198889450 14552 1709.7089767125176000
655 3.8293538616860174 0 0.0000000000000000
656 3.3952044422009090 5941 595.7653870903956000
657 3.5537859666834932 13266 1770.9686092041777000
658 3.3523094396769304 63612 10514.8541092004650000
659 3.3783064109035843 8663 1248.0621524337360000
660 3.0923397274103990 66089 8688.0299455033270000
661 3.4419989904088846 29277 4102.4060541555290000
662 3.2691191317516406 10086 1179.4967531528770000
663 3.3536092882382630 14034 1941.3798848570705000
664 3.8345532559313478 8056 1131.5285714285715000
665 3.9658379606259464 1066 173.9475923602180000
666 3.5342882382635032 1414 154.5076597398702300
667 4.0568273599192330 0 0.0000000000000000
668 3.5342882382635032 9655 1127.3895059841143000
669 3.9177435638566385 498 31.2313769834888000
670 4.0763250883392230 0 0.0000000000000000
671 3.3471100454316000 29712 4883.3461010064420000
672 3.4926930843008580 1581 155.9386369564819300
673 3.7760600706713783 679 91.9371586417700000
674 4.1751135790005050 0 0.0000000000000000
675 3.6044800605754670 11433 1308.8370985598851000
676 3.6694724886421004 42 3.3540568607109966
677 3.1781297324583540 15912 1801.7497021294264000
678 3.6174785461887940 2273 323.1184184054796000
679 3.8982458354366485 0 0.0000000000000000
680 3.4809944472488645 17502 2857.5698698733318000
681 3.8774482584553254 2254 288.5013222866720000
682 3.9281423523472990 376 56.8060937767059900
683 4.5325719333669860 0 0.0000000000000000
684 4.4649798081776880 95 12.7330064345395720
685 4.0347299343765775 0 0.0000000000000000
686 3.7760600706713783 391 33.8901429161194600
687 3.0299469964664310 73687 11463.0049091398980000
688 3.4186017163048965 5021 565.1626588936980000
689 3.7565623422513880 906 102.6190950182837700
690 4.0438288743059060 0 0.0000000000000000
691 3.1469333669863710 33296 4555.5247774867480000
692 3.2353230691569914 15788 1815.2778596089556000
693 3.3952044422009090 6135 923.8156008264400000
694 3.4705956587582030 25363 3456.1713815218010000
695 3.4329000504795557 8760 635.8672632876609000
696 3.8579505300353354 248 18.9259190115206730
697 3.5290888440181730 4537 456.2636535322681000
698 3.3432104997476024 32144 4141.1790081193170000
699 3.7994573447753660 16363 2107.1045316356800000
700 3.5147905098435137 11368 1521.3942840958470000
701 3.5134906612821810 35505 6193.6677221490030000
702 3.4666961130742050 1199 143.6613025922601400
703 3.7032685512367487 1974 303.4279844938506000
704 3.3770065623422516 7916 1079.9201463348943000
705 3.2093260979303380 22327 2991.0192514959430000
706 3.4770949015648664 35056 4221.0982460460930000
707 3.3861055022715800 8969 1105.5052434612019000
708 3.5641847551741550 2090 179.8212343953189800
709 3.3380111055022716 33558 3130.4630687647780000
710 3.5563856638061586 28553 4110.6632660799900000
711 3.1248359414437150 52934 7157.7613098560150000
712 3.4809944472488645 5036 766.7466253391135000
713 3.4757950530035333 414 23.5354885756828300
714 3.6954694598687530 16984 3139.5795123358440000
715 3.3315118626956080 8194 1091.0974958923480000
716 4.0464285714285720 510 68.4663962095039300
717 4.3037985865724380 0 0.0000000000000000
718 3.6980691569914184 3356 639.3905747845248000
719 3.6369762746087835 1898 195.0358087118036700
720 3.5875820292781424 750 54.7914276532799600
721 3.5693841494194850 4448 477.2331809004340400
722 3.8761484098939927 0 0.0000000000000000
723 3.7279656739020700 1761 138.1799848596197600
724 3.2535209490156487 56140 6321.2721418006160000
725 3.2210247349823320 53379 6140.2531049332000000
726 3.3276123170116105 15598 1722.4491178075784000
727 3.7058682483594145 319 37.8494635235022800
728 3.9528394750126200 2686 323.1788707654798700
729 3.3692074709742554 6522 631.8738406920639000
730 3.2717188288743060 32058 3595.9632002790127000
731 3.8735487127713277 6341 938.8644790772809000
732 4.4246845027763760 29 5.0283679321190840
733 4.4246845027763760 29 5.0283679321190840
734 3.9593387178192834 1693 360.4530258070480000
735 4.0191317516405850 0 0.0000000000000000
736 3.6616733972741040 2352 211.1345285510768400
737 3.8709490156486623 3409 503.3274453896760300
738 3.9502397778899550 847 120.2804976073701800
739 3.9463402322059564 0 0.0000000000000000
740 4.2648031297324580 0 0.0000000000000000
741 3.5862821807168097 4511 673.4834363366250000
742 3.6434755174154470 6271 850.5818746993059000
743 3.3627082281675920 16143 1856.8444423253657000
744 3.6070797576981324 5517 560.0768101780183000
745 3.5836824835941448 10302 1031.7961264503380000
746 3.8553508329126704 1041 59.3064203468078300
747 3.6096794548207973 241 10.5322685112782220
748 3.6148788490661280 16110 1846.0590546736157000
749 3.6824709742554265 900 131.5360257287756300
750 3.3497097425542655 8940 1045.1101486331363000
751 4.3934881373043915 0 0.0000000000000000
752 3.9970343260979300 283 31.0395364677416200
753 3.6512746087834422 3702 356.2994119333339400
754 4.0633266027258960 326 59.4530543567303600
755 3.8163553760726905 3515 564.4224137883823000
756 3.3575088339222616 11662 1118.5533788977418000
757 3.7019687026754164 37921 5435.1673693431080000
758 4.7691443715295305 0 0.0000000000000000
759 4.7691443715295305 0 0.0000000000000000
760 4.3492932862190810 0 0.0000000000000000
761 3.5589853609288236 7704 1106.4048781082001000
762 3.6577738515901060 1333 109.4259291826687100
763 3.9450403836446237 0 0.0000000000000000
764 3.8423523472993435 6378 939.4718571799738000
765 3.3900050479555780 39762 6336.4247772728790000
766 3.8436521958606760 1206 144.6051223101269400
767 3.4056032306915696 4012 481.3454346226965000
768 4.1348182735991920 7187 1131.5285714285715000
769 3.5160903584048464 5466 745.2656142391617000
770 3.7318652195860675 4012 447.9647594380599000
771 4.1101211509338720 7517 1156.4800993131062000
772 3.7175668854114083 1127 139.3338454840235300
773 3.7851590106007067 2708 403.6590568573609000
774 4.0048334174659260 962 153.5646318736146400
775 3.1248359414437150 66614 8358.1985446300100000
776 3.9151438667339730 322 27.6146618934464700
777 3.7175668854114083 0 0.0000000000000000
778 3.9216431095406360 389 46.8671146403722800
779 3.7968576476527010 0 0.0000000000000000
780 3.5160903584048464 5525 421.9335932407184000
781 3.6161786976274610 110 5.3900985654382040
782 4.3635916203937400 0 0.0000000000000000
783 3.6369762746087835 6721 809.7858681858073000
784 3.6642730943967690 5669 692.3530995477034000
785 4.3518929833417460 0 0.0000000000000000
786 3.6902700656234226 3141 254.1700659617545500
787 3.8709490156486623 204 20.6751060610003950
788 3.5134906612821810 4056 534.9723786086328000
789 4.0308303886925790 0 0.0000000000000000
790 3.7045683997980823 1038 106.6144788198097500
791 3.9177435638566385 0 0.0000000000000000
792 3.7851590106007067 261 11.7166706974091940
793 3.7994573447753660 14309 2130.4564118045714000
794 3.8722488642099950 1063 125.7045713769156400
795 3.6408758202927816 11940 2039.2535742906418000
796 3.7006688541140838 556 56.1515738379237200
797 3.9645381120646137 145 10.4053379855485970
798 3.9151438667339730 372 29.9893930341616440
799 4.0828243311458860 531 63.6070641634837900
800 4.2128091872791520 0 0.0000000000000000
801 4.0776249369005555 0 0.0000000000000000
802 3.7955577990913683 9654 1287.0641475223133000
803 4.5169737506309950 0 0.0000000000000000
804 4.5143740535083290 0 0.0000000000000000
805 4.4597804139323580 0 0.0000000000000000
806 3.9151438667339730 5230 759.8970297143568000
807 3.8683493185259970 2461 356.1670280874871500
808 3.7058682483594145 13712 1508.0343050594754000
809 3.5550858152448260 5392 607.0979952937271000
810 3.5797829379101462 763 84.3276886360892800
811 3.3744068652195860 11175 1873.4890625246967000
812 3.5017920242301868 8610 1287.4771445300607000
813 3.5888818778394750 0 0.0000000000000000
814 3.6850706713780920 1514 145.1657009811067400
815 3.6070797576981324 612 42.0676835220774200
816 3.3861055022715800 18866 2168.2716885998970000
817 3.5823826350328120 1437 175.8683107377853200
818 3.8462518929833420 1703 280.4819607831312000
819 3.5758833922261480 6187 856.7034642280445000
820 3.8111559818273600 235 28.4761476587110600
821 3.5394876325088340 6127 909.6551280031141000
822 3.5875820292781424 10856 1836.2803400287135000
823 4.0386294800605755 33 2.5879256200166290
824 3.5784830893488135 35642 4393.8254329338260000
825 3.8085562847046943 922 115.0821649657064000
826 3.7721605249873797 222 15.9062996757944520
827 3.4303003533568908 553 40.8957933529286300
828 4.3882887430590620 288 32.9943075346615700
829 3.5914815749621405 815 108.6829314793470000
830 3.8995456839979810 0 0.0000000000000000
831 3.4809944472488645 4437 656.1889823318190000
832 4.3687910146390710 0 0.0000000000000000
833 3.4848939929328620 7601 871.2838723652064000
834 3.6824709742554265 8525 1205.3989792340870000
835 3.9320418980312977 197 28.2302867927846250
836 3.3666077738515900 69861 9934.4824970398000000
837 3.9008455325593140 2489 310.6055207621978400
838 3.5238894497728417 2360 224.2092710628903400
839 3.8137556789500255 0 0.0000000000000000
840 3.6577738515901060 5750 828.7493222321390000
841 3.9684376577486122 269 37.8721416954379000
842 4.1374179707218580 163 28.3372698759142880
843 4.2336067642604740 0 0.0000000000000000
844 3.6837708228167590 1624 239.6571790193740000
845 4.2544043412417980 0 0.0000000000000000
846 3.6291771832407873 3323 488.2142772614124000
847 3.8878470469459870 6421 576.6236425070824000
848 3.6538743059061080 9770 810.2669437364863000
849 3.6408758202927816 13931 1252.5156509341216000
850 4.2856007067137810 44 9.9954637906096160
851 3.8592503785966680 272 22.1000742943317260
852 4.1140206966178700 0 0.0000000000000000
853 3.6707723372034327 5354 711.4794729946207000
854 3.7591620393740537 834 96.1583273456521700
855 3.5784830893488135 14493 2231.0425781372070000
856 4.1244194851085310 0 0.0000000000000000
857 4.1244194851085310 0 0.0000000000000000
858 4.1244194851085310 0 0.0000000000000000
859 3.4004038364462392 25170 3386.8559537370810000
860 3.6148788490661280 14724 2144.7352643631620000
861 3.4043033821302370 10629 1510.9685614737189000
862 4.3986875315497220 0 0.0000000000000000
863 4.0451287228672390 0 0.0000000000000000
864 3.7396643109540637 1160 172.5000218730266700
865 4.0880237253912160 2898 273.7093159718885400
866 3.6382761231701160 406 50.9540656615925800
867 4.3349949520444220 0 0.0000000000000000
868 3.6109793033821300 14570 1726.0518040673640000
869 3.6564740030287735 8523 922.6744020200740000
870 3.3237127713276124 41751 6119.1610575766350000
871 3.8943462897526500 598 64.1739287334302900
872 3.7591620393740537 4857 627.7889682889102000
873 4.0997223624432100 0 0.0000000000000000
874 3.5888818778394750 7592 1179.4433905723595000
875 3.8384528016153460 1450 202.8612469237791300
876 4.1023220595658760 0 0.0000000000000000
877 3.9957344775365975 219 26.3966007010802600
878 3.8228546188793535 11266 1473.6837742404769000
879 3.7292655224634026 1215 143.2027153547455000
880 4.3180969207470980 14 2.8946807301923950
881 3.8956461383139827 4142 582.1436990587716000
882 3.8358531044926805 2027 320.7843518523474000
883 4.0282306915699140 85 8.5440317383055660
884 3.2717188288743060 26699 3697.4540301088470000
885 3.6057799091367997 1459 140.0858567280299400
886 3.5940812720848054 245 8.9419183334252690
887 3.6330767289247854 0 0.0000000000000000
888 3.5940812720848054 245 8.9419183334252690
889 3.6551741544674408 1369 111.6071495723109700
890 3.5004921756688540 30961 3603.6864678102847000
891 3.4251009591115600 9771 1148.8690793985322000
892 3.4497980817768803 2982 188.5770426422310500
893 3.5758833922261480 136 4.5851062995006190
894 3.7565623422513880 4714 531.7440033633775000
895 3.4757950530035333 12867 1185.0781585510910000
896 3.5628849066128216 12805 1713.0860538300100000
897 4.7444472488642100 0 0.0000000000000000
898 3.7422640080767290 15448 2831.5394263044723000
899 4.0893235739525490 170 26.1415052092310670
900 3.9879353861686018 1565 261.6004809048382600
901 4.3154972236244316 0 0.0000000000000000
902 3.7201665825340733 13955 1569.0108702876407000
903 4.0776249369005555 1191 148.4575926453093200
904 3.8514512872286724 4888 620.0229662322258000
905 3.5459868753154970 2379 254.9809536935116200
906 4.4727788995456840 0 0.0000000000000000
907 3.9021453811206460 5532 769.6191766213806000
908 3.5550858152448260 18947 2920.0294509698410000
909 4.1075214538112070 0 0.0000000000000000
910 3.9567390206966180 4097 614.4876362281506000
911 4.0620267541645630 550 119.0949200547239000
912 3.5836824835941448 31409 4438.0574502876720000
913 3.8579505300353354 0 0.0000000000000000
914 3.6824709742554265 114 4.9328375779598295
915 3.9216431095406360 1512 184.9892400328698400
916 4.1218197879858650 0 0.0000000000000000
917 4.1712140333165070 0 0.0000000000000000
918 5.0135159010600710 0 0.0000000000000000
919 3.7123674911660776 6309 1166.4678030582790000
920 3.6018803634528020 3075 189.8693845431057200
921 3.4913932357395250 3276 476.9015978561771500
922 3.4822942958101970 7664 571.1091488042360000
923 3.7682609793033820 7296 1038.0124167578115000
924 3.9814361433619383 1725 241.6332004708003800
925 4.0022337203432610 397 50.8204361763016550
926 3.9658379606259464 1343 110.9068299932069400
927 4.1062216052498740 0 0.0000000000000000
928 3.7890585562847043 1221 133.1006371553769000
929 3.7682609793033820 556 74.7801252692254400
