


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
723 3.7737010862452562 839 58.6133715365150300
724 3.2744950486411030 47636 4977.3760980281360000
725 3.2324826593377830 54218 6317.3151466634080000
726 3.3115648039087380 14986 1793.8564590040720000
727 3.6995615757099856 293 36.3059200947098500
728 3.9714064476726434 2842 307.5543034318502000
729 3.3486345591763730 6397 607.8326135142152000
730 3.2448392444269950 29606 3218.6665656435216000
731 3.8898529860838460 4280 515.9873151384276000
732 4.4557845831697420 16 2.2147119341563783
733 4.4508419491340570 16 2.2147119341563783
734 3.9442219604763773 1893 433.9229352664054000
735 4.0208327880294900 0 0.0000000000000000
736 3.6476639183352964 1063 88.5357823709570400
737 3.8676111329232645 4436 636.3961197545943000
738 3.9565785455655895 917 116.3818333705142400
739 3.9639924966191162 0 0.0000000000000000
740 4.2778497578850940 0 0.0000000000000000
741 3.5957662609606070 3731 537.9863201149691000
742 3.6328360162282425 5874 803.0858742854847000
743 3.3461632421585310 17218 2003.8250990003814000
744 3.6254220651747153 6758 674.5259722135339000
745 3.5932949439427650 9318 922.4201900777810000
746 3.8725537669589496 1236 72.8280429586141300
747 3.6155367971033460 137 6.5989896279122890
748 3.6007088949962918 21549 2578.4522657651805000
749 3.6624918204423507 668 97.9002557524461000
750 3.3214500719801077 13400 1647.0660488102720000
751 4.4286000959734770 0 0.0000000000000000
752 4.0208327880294900 293 34.4703008686894900
753 3.6402499672817696 2100 203.1845199118819200
754 4.0480172752257560 246 33.3614497947595940
755 3.8033568904593635 3670 555.6241601725242000
756 3.3560485102299005 10932 1035.8160354964432000
757 3.6501352353531384 29192 3751.8949334296250000
758 4.7745844784714050 0 0.0000000000000000
759 4.7745844784714050 0 0.0000000000000000
760 4.3322187322776250 0 0.0000000000000000
761 3.5438686035859184 5955 884.2689810540082000
762 3.5957662609606070 1706 156.1526669993152000
763 3.9170374732801116 0 0.0000000000000000
764 3.8107708415128910 17339 2924.6315316093546000
765 3.3881756314618507 26713 4204.2385805897160000
766 3.8379553287091572 495 55.9180788018479300
767 3.4326593377830130 2461 262.7084811349521400
768 4.0974436155826030 7195 1133.0000000000000000
769 3.4549011909435943 6465 814.3356240114433000
770 3.7020328927278277 1451 163.1546740902096200
771 4.0826157134755485 27580 4306.9628201202540000
772 3.6674344544780350 1155 152.7429192128686300
773 3.7885289883523100 3385 487.7272186079580400
774 4.0035335689045940 604 79.2428326833140300
775 3.0570191510709770 62457 7972.3958333622910000
776 3.8898529860838460 344 29.7893996345428530
777 3.7045042097456706 0 0.0000000000000000
778 3.9244514243336390 125 9.1074506610043410
779 3.7910003053701526 0 0.0000000000000000
780 3.5240980674431794 6473 533.7941028664783000
781 3.6130654800855035 114 5.0881038985870260
782 4.3767024385987870 0 0.0000000000000000
783 3.6155367971033460 4540 529.2337304586703000
784 3.6328360162282425 6056 810.2908772254372000
785 4.3297474152597820 0 0.0000000000000000
786 3.6476639183352964 4117 350.6034151579994500
787 3.8527832308162107 137 10.9527983446364800
788 3.4672577760328050 4028 514.7429618271007000
789 4.0455459582079140 0 0.0000000000000000
790 3.6748484055315624 1479 162.0582885389056000
791 3.8651398159054224 0 0.0000000000000000
792 3.7514592330846748 229 9.5376207157170750
793 3.7366313309776205 19428 2764.8477247451387000
794 3.8527832308162107 556 62.8203474699980600
795 3.6526065523709810 9631 1625.2335711523320000
796 3.6797910395672470 562 66.9139794248062900
797 3.9120948392444270 207 18.5334270511643560
798 3.8923243031016885 394 28.8916735516997850
799 4.0455459582079140 226 26.3927639329939580
800 4.1888823452427700 0 0.0000000000000000
801 4.0554312262792830 0 0.0000000000000000
802 3.7712297692274137 9461 1246.2879299694775000
803 4.4928543384373770 0 0.0000000000000000
804 4.4928543384373770 0 0.0000000000000000
805 4.4656698512411115 0 0.0000000000000000
806 3.8997382541552152 6238 907.4279099637153000
807 3.8305413776556296 1096 144.9148317072481700
808 3.6328360162282425 11867 1148.7886612617100000
809 3.5240980674431794 5992 683.4112340969928000
810 3.5240980674431794 1163 155.7137466532356000
811 3.3165074379444226 13671 2331.2496261395004000
812 3.4919709462112290 3880 588.7788752322722000
813 3.5586965056929722 0 0.0000000000000000
814 3.6427212842996117 671 68.4571673309004300
815 3.5858809928892380 506 34.3931637046565650
816 3.3857043144440080 19384 2312.7971696213850000
817 3.5067988483182830 3371 494.9171523903399400
818 3.8231274266021030 951 158.2809365607603800
819 3.5488112376216026 7212 992.4165130438400000
820 3.8058282074772065 346 35.4477982530606800
821 3.5413972865680760 3496 428.2208654084398000
822 3.5784670418357107 8633 1414.0760800684700000
823 3.9837630327618547 75 6.1055109437919970
824 3.4993848972647560 38074 5240.4590806823410000
825 3.7984142564236794 2120 300.4553299346917000
826 3.7687584522095710 111 5.9123251322617420
827 3.4128888016402740 716 55.2467475005454500
828 4.3371613663133100 123 12.1870224963209870
829 3.5957662609606070 581 85.6312370664397400
830 3.9071522052087424 0 0.0000000000000000
831 3.4919709462112290 5572 840.8542324341790000
832 4.3371613663133100 0 0.0000000000000000
833 3.4549011909435943 7931 924.3063845807766000
834 3.6600205034245080 8638 1197.5184593083966000
835 3.9046808881909003 167 28.7730496777325620
836 3.3288640230336344 101569 14579.7421781722130000
837 3.8799677180124768 3818 472.0886694822631000
838 3.5315120184967060 1188 102.5020929000344000
839 3.7959429394058370 0 0.0000000000000000
840 3.6254220651747153 5623 848.5110203903554000
841 3.9269227413514813 212 33.0166572039501700
842 4.0925009815469180 106 14.4181484873151560
843 4.2333660515639310 0 0.0000000000000000
844 3.6402499672817696 2445 367.1104123291546600
845 4.2333660515639310 0 0.0000000000000000
846 3.6526065523709810 2316 289.1957167342863000
847 3.8651398159054224 5239 454.1417069764052600
848 3.5957662609606070 17711 1390.6535351959950000
849 3.5759957248178686 9749 965.1025428122272000
850 4.2803210749029360 137 25.8463114029134700
851 3.8725537669589496 198 13.7848591191518730
852 4.0974436155826030 0 0.0000000000000000
853 3.6847336736029312 6479 791.0740432207451000
854 3.6872049906207740 400 46.4165187637632640
855 3.5216267504253373 11100 1830.7402884623666000
856 4.0653164943506520 0 0.0000000000000000
857 4.0653164943506520 0 0.0000000000000000
858 4.0653164943506520 0 0.0000000000000000
859 3.4079461676045897 14832 2138.8403824759016000
860 3.6130654800855035 20119 2914.5573571615055000
861 3.3733477293547970 6756 978.0385888167189000
862 4.4038869257950530 0 0.0000000000000000
863 3.9812917157440126 0 0.0000000000000000
864 3.6995615757099856 1009 154.5942060172368700
865 4.0826157134755485 1409 132.1731142553906300
866 3.6007088949962918 296 43.7074349171658700
867 4.3149195131527290 0 0.0000000000000000
868 3.5586965056929722 10034 1358.1671648702686000
869 3.5710530907821836 7214 1028.8858173845250000
870 3.2621384635518913 29298 4097.1430376031185000
871 3.8280700606377875 741 80.0675732671291000
872 3.7193321118527240 2881 359.9435653503714000
873 4.0875583475112340 0 0.0000000000000000
874 3.5883523099070804 7760 1180.3946535526395000
875 3.8008855734415214 1843 310.4089662251060400
876 4.0925009815469180 0 0.0000000000000000
877 3.9689351306548010 193 26.2836378007422620
878 3.7934716223879947 4355 611.7084742058952000
879 3.7391026479954634 1160 159.9474048990354300
880 4.3149195131527290 0 0.0000000000000000
881 3.8676111329232645 1891 235.9416424703805400
882 3.7959429394058370 1947 292.7080482365448700
883 4.0208327880294900 240 22.7537734653276580
884 3.2225973912664140 42958 6203.3866548417920000
885 3.5661104567464990 2120 208.1284153174763000
886 3.5586965056929722 332 12.3871289169168400
887 3.5957662609606070 0 0.0000000000000000
888 3.5562251886751300 332 12.3871289169168400
889 3.6427212842996117 1398 119.2390518514564200
890 3.4697290930506477 18407 2193.3105463653415000
891 3.3782903633904810 13372 1614.4433676365210000
892 3.4128888016402740 2959 213.5370918598998000
893 3.5784670418357107 237 9.0440637511762510
894 3.7613445011560440 4344 466.3695854069862000
895 3.4722004100684902 16250 1534.4112134378868000
896 3.5438686035859184 7298 949.5318175642615000
897 4.7177441870610300 0 0.0000000000000000
898 3.6921476246564590 6688 1182.2959586938523000
899 4.0381320071543865 262 39.3703932656257800
900 3.9343366924050080 1312 209.4353969906780700
901 4.2803210749029360 0 0.0000000000000000
902 3.7045042097456706 14242 1542.4980142019594000
903 4.0677878113684940 1407 162.6535880618099800
904 3.8354840116913143 2517 312.6152755900535600
905 3.5512825546394450 2405 244.6692356772770400
906 4.4829690703660080 0 0.0000000000000000
907 3.8700824499411070 7100 961.2055676986026000
908 3.5315120184967060 15601 2338.5465282489260000
909 4.1246281027788685 0 0.0000000000000000
910 3.9491645945120620 6269 933.6983815690139000
911 4.0702591283863360 814 170.4339236057566300
912 3.5735244078000266 34062 5118.6571060988220000
913 3.8453692797626840 0 0.0000000000000000
914 3.6600205034245080 75 4.2999590410016080
915 3.8898529860838460 621 72.4904223884294700
916 4.0900296645290760 0 0.0000000000000000
917 4.1493412729572920 0 0.0000000000000000
918 4.9722898398987920 0 0.0000000000000000
919 3.6674344544780350 23538 4324.7379708051950000
920 3.6031802120141340 2671 151.8993739550267300
921 3.4598438249792784 11335 1716.3415336263420000
922 3.4376019718186970 8420 774.7637564156719000
923 3.7193321118527240 7743 1144.2051536942556000
924 3.9318653753871655 2226 305.9150460756315500
925 3.9714064476726434 355 39.9343056360492740
926 3.9664638136369583 458 39.8288083409747600
927 4.0925009815469180 0 0.0000000000000000
928 3.7391026479954634 727 86.2304107266858900
929 3.7094468437813553 735 91.5950691950752300
930 3.6328360162282425 7936 1216.3585185918587000
931 3.9590498625834316 6991 1194.5208018051320000
932 3.4993848972647560 11288 1858.0607232048105000
933 3.9120948392444270 909 135.9988062632296000
934 4.1295707368145530 0 0.0000000000000000
935 3.9293940583693234 3362 379.0833648774230400
936 3.8725537669589496 587 45.0536192733373600
937 3.8206561095842600 604 53.3078515720548700
938 3.8181847925664180 58 3.3795780840663143
939 4.0010622518867520 0 0.0000000000000000
940 4.0183614710116470 867 64.2008622507353600
941 4.1369846878680800 674 59.6141378507452000
942 3.8404266457269993 2663 478.5936720269006000
943 3.8799677180124768 467 33.8523632462450550
944 3.8255987436199450 428 30.6638443173325330
945 3.6353073332460846 3527 231.6651297979206800
946 3.7292173799240937 718 39.1761972004253140
947 4.2432513196353010 0 0.0000000000000000
948 4.6707891637220260 0 0.0000000000000000
949 4.6707891637220260 0 0.0000000000000000
950 3.8231274266021030 1913 316.6613464533059000
951 3.9071522052087424 0 0.0000000000000000
952 3.7662871351917286 1533 162.3788740255222600
953 3.4796143611220174 12250 1912.2758842789408000
954 3.5932949439427650 1127 133.3344848656277300
955 3.8330126946734720 0 0.0000000000000000
956 3.7910003053701526 0 0.0000000000000000
957 3.4400732888365400 16706 2357.2816735326496000
958 3.4919709462112290 20075 2965.6765244621356000
959 3.7959429394058370 0 0.0000000000000000
960 3.6896763076386163 8580 1246.6055230798486000
961 3.8008855734415214 0 0.0000000000000000
962 3.7045042097456706 467 38.4021314026329460
963 3.8700824499411070 925 76.6607144716255400
964 3.8923243031016885 0 0.0000000000000000
965 3.5685817737643415 4526 738.5600820584668000
966 3.8923243031016885 0 0.0000000000000000
967 3.9837630327618547 0 0.0000000000000000
968 3.7761724032630983 13223 1769.4393358798845000
969 4.0381320071543865 0 0.0000000000000000
970 4.0554312262792830 0 0.0000000000000000
971 4.0554312262792830 0 0.0000000000000000
972 4.2827923919207780 0 0.0000000000000000
973 4.2827923919207780 0 0.0000000000000000
974 3.6797910395672470 1513 202.9499014464520600
975 3.5611678227108143 2266 200.9109298612001500
976 3.7885289883523100 4364 578.1461088843580000
977 4.1888823452427700 0 0.0000000000000000
978 3.9368080094228500 142 8.6064763854471740
979 4.0900296645290760 8294 1250.9095441421487000
980 3.7539305501025170 2705 383.7950283314898000
981 3.7193321118527240 10840 1241.0513671102606000
982 3.9590498625834316 75 6.6060060271233120
983 3.6031802120141340 7567 869.8805971360244000
984 4.2407800026174580 0 0.0000000000000000
985 3.7761724032630983 10311 1499.2871080833727000
986 3.8478405967805260 0 0.0000000000000000
987 3.9664638136369583 2892 553.3670835673245000
988 3.9961196178510665 497 71.1930980900382900
989 4.0307180561008590 195 24.9979002524897640
990 3.8824390350303190 3236 490.1412361303142000
991 4.3421040003489950 0 0.0000000000000000
992 4.0183614710116470 1583 237.5475763628620300
993 3.8947956201195306 0 0.0000000000000000
994 4.2284234175282470 125 11.8843939907201470
995 3.5463399206037605 12306 1294.3800390043107000
996 3.6180081141211880 4750 518.0272244084161000
997 4.3248047812240980 2657 346.6587086396180600
998 4.3223334642062560 6907 1133.0000000000000000
999 4.0949722985647610 0 0.0000000000000000
1000 4.3223334642062560 0 0.0000000000000000
1001 3.4030035335689040 16762 2994.4652105422124000
1002 3.6624918204423507 156 24.8417733243608100
1003 4.0480172752257560 1354 133.5134398588286000
1004 4.1246281027788685 1871 166.4285355637008000
1005 3.8750250839767920 7158 843.3696705642247000
1006 3.9887056667975400 0 0.0000000000000000
1007 3.5908236269249230 2548 325.7723543396826000
1008 4.0949722985647610 1435 297.6027291801404400
1009 3.6921476246564590 10652 1710.9483389631937000
1010 3.6649631374601928 4333 637.3077275834967000
1011 3.9664638136369583 1547 241.6957630825711200
1012 3.9516359115299045 0 0.0000000000000000
1013 3.9293940583693234 11 0.2659155103316574
1014 3.8923243031016885 1656 251.3339752158058200
1015 4.1888823452427700 0 0.0000000000000000
1016 3.9417506434585350 156 27.6906076085326840
1017 4.2580792217423550 114 9.4779701417910460
1018 4.4360140470270030 0 0.0000000000000000
1019 4.2086528813855080 881 106.1230642728468600
1020 3.9491645945120620 391 39.8874299915418000
1021 4.1221567857610260 0 0.0000000000000000
1022 3.9837630327618547 598 34.2428391753944300
1023 3.9714064476726434 38211 4447.8104485751640000
1024 3.9417506434585350 458 92.6719399198641600
1025 4.0826157134755485 0 0.0000000000000000
1026 3.6822623565850890 6935 485.7722447511025000
1027 4.0776730794398640 0 0.0000000000000000
1028 4.4730838022946390 0 0.0000000000000000
1029 4.4014156087772100 0 0.0000000000000000
1030 3.9639924966191162 0 0.0000000000000000
1031 3.9269227413514813 324 57.9636567773294300
1032 3.6130654800855035 8356 1355.1302334808681000
1033 3.8428979627448414 0 0.0000000000000000
1034 3.7860576713344676 2361 250.4778710752599000
1035 3.8577258648518957 5029 510.6295858559413000
1036 4.3297474152597820 204 17.5931156953765540
1037 3.9368080094228500 377 46.3405224012098000
1038 3.7811150372987830 1429 154.4818566655086400
1039 4.1765257601535580 165 7.8241950146676200
1040 4.4113008768485800 0 0.0000000000000000
1041 3.9516359115299045 0 0.0000000000000000
1042 4.4063582428128950 0 0.0000000000000000
1043 4.0752017624220210 1779 248.9463808112614000
1044 4.3421040003489950 0 0.0000000000000000
1045 4.2259521005104050 344 36.1458209099456700
1046 3.9812917157440126 537 70.3459200151411200
