


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
348 3.4980818891819334 3954 547.8635625021218000
349 3.2564893462307944 21436 3236.6527489291320000
350 3.6572880349976615 40064 5525.9036842489740000
351 2.9937435391502927 60064 8608.9465051430800000
352 3.2776426103601564 18974 2417.2066819722700000
353 3.1084164973252570 30885 4241.2953386399030000
354 2.8367640527166030 187350 22414.2513223432300000
355 2.7944575244578780 238269 33734.8578544505140000
356 2.9135838013969190 142415 18384.7667863582000000
357 3.3934288982261402 7276 960.3191241475724000
358 3.1462697068199060 36571 3970.7382830381220000
359 3.4379620858669035 3120 337.1092145637407500
360 3.5826949456993833 376 22.6204909352530900
361 3.2030495210618790 21133 2054.8034383613367000
362 3.0805832550497803 46183 5766.6309791340120000
363 3.3889755794620644 10417 952.2409372909440000
364 3.1340230802186960 21630 2177.5826995367590000
365 3.3121558307817480 8019 843.4627943852275000
366 3.5359350986765823 6947 752.0231933233476000
367 2.8890905481945000 137098 18537.3836594333770000
368 3.0249167704988270 55879 6416.0112986725980000
369 3.3021358635625764 13584 1732.4761473900119000
370 3.5882615941544787 6161 843.6245065350421000
371 3.1718762897133446 14652 1230.6384706276270000
372 2.9881768906951973 29522 2993.1520633379855000
373 3.1206631239264673 13660 1278.5207272577504000
374 3.6728746506719285 0 0.0000000000000000
375 3.4947419001088760 1961 166.2035959886398200
376 3.1050765082522003 156411 20573.0993017077530000
377 3.2987958744895190 42885 6556.0341967386110000
378 2.7142977867045050 264299 32976.0049323008350000
379 3.5248018017663916 2790 330.8319402260657000
380 3.3900889091530835 5372 406.7009027867336000
381 3.0293700892629030 44489 4329.5335468955950000
382 3.2008228616798404 40525 5427.5443758815350000
383 3.3065891823266527 6020 509.3279337066331300
384 3.0160101329706740 64112 7223.7534262664630000
385 3.3221757980009197 7472 517.0195562356240000
386 3.2843225885062712 3455 231.2170809168713400
387 3.2720759619050614 14359 1717.0169225487707000
388 3.3722756340967783 10349 1096.8580391533073000
389 3.0694499581395900 59226 6341.3420642806570000
390 2.9525503405825870 88171 8465.1033988374300000
391 3.2498093680846800 40649 4992.8897765482160000
392 3.0304834189539220 49694 6663.8150615759740000
393 3.0148968032796550 87180 10340.9295534294920000
394 3.4401887452489417 301 11.1858338136105450
395 3.4401887452489417 21215 2644.8715267458974000
396 2.9403037139813772 174091 21341.7971729095950000
397 3.2431293899385650 12054 1107.3649962346503000
398 3.3778422825518732 12621 1354.7307995370784000
399 3.1084164973252570 38286 4900.0557238056880000
400 3.2242027851912414 10604 1018.5405620544065000
401 3.2275427742642980 62976 7395.4638438354860000
402 3.2409027305565274 19203 2613.8946730204180000
403 3.2141828179720693 18552 2206.2078762828730000
404 3.0861499035048760 37429 4654.6748827017200000
405 3.4657953281423803 1663 134.8918281526265200
406 3.8910872701116670 519 39.7228198564624300
407 3.3589156778045495 33295 4415.7273641996250000
408 3.5782416269353075 8814 1131.7937746247246000
409 3.3188358089278625 14736 1629.7292361010334000
410 3.1674229709492683 37085 3653.3768470768280000
411 3.5971682316826312 3347 413.4477429854802000
412 3.4457553937040370 6956 558.3017058482538000
413 3.0750166065946853 47112 5044.6201614977060000
414 3.1139831457803530 19946 2261.3532689996940000
415 3.0783565956677420 69963 8322.3400555457010000
416 3.2898892369613666 11038 1202.7729593738022000
417 3.5081018564011055 8910 996.8607992196968000
418 3.3555756887314923 39636 4959.3836583899420000
419 3.5270284611484297 5210 515.2488203965178000
420 2.9603436484197200 31066 2973.3143565044210000
421 3.6105281879748605 2079 239.6210486226062500
422 3.4591153499962664 5536 597.2320531296702000
423 3.3633689965686253 11783 1771.0215896979948000
424 3.8164941808133888 0 0.0000000000000000
425 3.2876625775793284 18125 2110.2744187802355000
426 3.3143824901637860 2269 137.7072051213759200
427 3.4001088763722550 78519 11555.4664098323680000
428 3.5793549566263260 1163 103.6241301307866500
429 2.8612573059190227 209787 30197.3461210244640000
430 3.4513220421591324 12880 1409.1265903737940000
431 3.2186361367361460 20894 2192.7439048513110000
432 3.4735886359795143 28033 3988.0667360334005000
433 3.4056755248273505 14865 1986.6002361369074000
434 3.0015368469874260 113420 13584.8082411940600000
435 3.4657953281423803 2545 272.3700902084954000
436 3.7229744867677868 336 24.7996761119345240
437 3.3500090402763965 2139 166.9006361887748000
438 3.2486960383936610 15447 1558.2369718475775000
439 3.0093301548245597 55012 5761.1621231515230000
440 3.5815816160083640 1903 261.0899153151267500
441 3.4435287343219994 23387 3141.1612001844946000
442 3.6995945632563862 0 0.0000000000000000
443 3.1707629600223255 27697 3569.5003529181570000
444 3.1518363552750013 14860 1868.1586002650865000
445 3.3466690512033392 8126 1111.2630057793617000
446 3.0705632878306090 47248 4845.9605883158470000
447 3.4112421732824454 18111 1989.0206938967017000
448 3.5637683409520590 245 15.0721845889965830
449 3.8454407527798846 258 32.7128281590657300
450 3.7886609385379124 2855 440.0056848485994000
451 3.4156954920465220 24024 3510.9645437524900000
452 3.1017365191791430 75125 8834.8895379637490000
453 3.3555756887314923 3235 282.5065204762438000
454 2.9725902750209303 152842 20512.7343360107150000
455 3.2976825447985000 7775 807.1400171504048000
456 3.4023355357542933 9124 1024.8426905067251000
457 3.0750166065946853 37210 3905.4034715282583000
458 3.1741029490953830 60355 9027.3582363114220000
459 3.4368487561758845 53620 8303.6392318735180000
460 3.1674229709492683 173466 21242.7735117217670000
461 3.5693349894071544 656 65.8433891984609500
462 3.4457553937040370 14057 2285.0464823346030000
463 3.7207478273857486 0 0.0000000000000000
464 3.3778422825518732 45485 5790.4403687753980000
465 3.5481817252777920 2918 281.3119985382433000
466 2.9837235719311210 65429 8036.9523143174680000
467 2.9692502859478730 72983 8307.2263436900670000
468 2.8612573059190227 191434 25688.2414384558720000
469 3.8498940715439613 1150 79.7580832305798400
470 3.0015368469874260 65826 8395.9734621751610000
471 3.5092151860921246 17194 1824.3249624033880000
472 3.2921158963434043 11933 928.2012708668757000
473 3.6294547927221843 0 0.0000000000000000
474 3.7051612117114816 102 6.4442119231055495
475 3.4123555029734645 22486 2386.3064560633675000
476 3.5737883081712307 11667 1727.8098621072625000
477 3.7051612117114816 11812 1199.5584656165117000
478 3.7764143119367026 241 11.1478718124382200
479 3.5492950549688110 6072 846.9381975749099000
480 3.4067888545183695 22389 3497.8887644488527000
481 3.3210624683099006 24608 2867.2129936388137000
482 3.8432140933978470 2066 230.5504352880234600
483 3.4914019110358194 89654 11515.9858722452860000
484 3.2910025666523857 39236 4928.2717735323570000
485 3.5749016378622500 10904 1211.2402544474867000
486 3.6038482098287457 23094 2506.1309966503086000
487 3.4179221514285603 38716 4804.0725014518640000
488 3.8977672482577814 0 0.0000000000000000
489 3.0805832550497803 56384 7098.6092690275200000
490 3.7964542463750455 1082 132.0360647032349800
491 3.5648816706430780 13669 1998.0717544581837000
492 3.6806679585090616 950 138.1555999925939200
493 3.8977672482577814 0 0.0000000000000000
494 3.8977672482577814 0 0.0000000000000000
495 3.2342227524104130 58551 7693.8069163738970000
496 4.1081865598603860 1464 171.6654355030387600
497 3.8498940715439613 1271 154.3281710538922800
498 3.9445270952805830 8964 1573.8581160608353000
499 3.7363344430600156 11447 2118.6869889164830000
500 3.2843225885062712 36104 4776.8824075346540000
501 3.1618563224941730 35625 5295.3572708173420000
502 4.5089852486272540 0 0.0000000000000000
503 3.1451563771288870 25248 2454.0674115571455000
504 3.0037635063694643 82827 9200.8359391210630000
505 3.2776426103601564 6235 545.5265934318559000
506 3.7652810150265115 1717 186.5058560153355200
507 3.3077025120176720 41512 6040.0824228744520000
508 3.6717613209809095 7643 1117.4688553879096000
509 3.6472680677784894 6513 942.0185708703664000
510 3.6250014739581085 1593 102.5366370508826900
511 3.6806679585090616 1269 101.2842384267217400
512 3.3878622497710453 38729 5580.7807077472135000
513 3.3099291713997103 28887 2775.0102210882264000
514 4.4510921046942620 20846 2557.1268075639600000
515 3.5804682863173450 9366 1296.6860812907105000
516 4.3753856857049644 0 0.0000000000000000
517 3.6918012554192527 13043 2239.1991771481967000
518 3.3166091495458243 24975 3229.5339321320503000
519 4.3731590263229270 0 0.0000000000000000
520 3.4023355357542933 3276 282.8115964324453600
521 3.3199491386188815 18388 2982.0480713824772000
522 3.8042475542121794 2155 230.7342863622917500
523 3.4346220967938463 17777 2543.6600267995645000
524 3.3422157324392634 3468 374.7226418807133500
525 4.0079868876686700 0 0.0000000000000000
526 4.0113268767417270 0 0.0000000000000000
527 3.6884612663461955 7763 1009.8092628282945000
528 3.5203484830023153 7276 1122.2794299567186000
529 3.7530343884253017 2702 475.9979713658041000
530 3.9545470624997545 1255 201.7191106408820000
531 3.9701336781740215 530 66.5413200636981100
532 2.9124704717059000 93352 12475.3399577578060000
533 3.6929145851102720 6659 1282.6693147705746000
534 3.4435287343219994 2024 149.4256525783771400
535 3.7407877618240920 18335 2565.9063644955068000
536 3.6895745960372146 800 79.4055452432577200
537 3.8654806872182284 0 0.0000000000000000
538 3.4079021842093886 25824 3562.3589072985537000
539 3.7296544649139016 793 132.0249760854331000
540 3.4613420093783040 4324 543.4490539266243000
541 3.4580020203052473 6579 837.6224744703054000
542 3.2420160602475465 15698 1703.6589470451704000
543 2.9558903296556442 70684 9200.3896902474440000
544 3.8164941808133888 163 14.9101348977506800
545 2.9803835828580640 50559 5834.5611938883940000
546 3.5370484283676014 16294 2746.8011547618394000
547 3.6906879257282337 1110 134.9305814039708000
548 3.7463544102791873 659 62.5991862596609900
549 3.0438433752461510 72462 10525.3368251469400000
550 3.8999939076398196 0 0.0000000000000000
551 3.3678223153327020 5178 620.1784889455790000
552 3.1351364099097150 36048 3573.0459375253190000
553 3.4045621951363314 11821 1679.0839692207790000
554 3.1173231348534100 88758 11050.6829623286010000
555 3.3010225338715573 38699 6149.1038032683150000
556 3.9022205670218577 520 68.2244139559022800
557 3.8432140933978470 927 82.3666872747572800
558 3.3333090949111104 37046 5000.1412844958850000
559 3.7452410805881686 2085 178.5234504344297200
560 3.9712470078650406 16793 2655.9962512637650000
561 4.1727596819394925 4118 703.1320314657664000
562 3.1484963662019440 22826 2650.7471305192450000
563 3.4045621951363314 6537 690.2810714499375000
564 2.9614569781107390 208960 25961.8211585733400000
565 3.1997095319888214 31880 4524.8176116979260000
566 3.5259151314574106 3328 536.3915703087059000
567 3.5003085485639716 354 32.3101196205190300
568 3.0683366284485710 56496 7029.6243567153100000
569 3.3522356996584346 11467 1324.1902882816273000
570 3.5804682863173450 811 71.3961385138108700
571 3.2542626868487563 14227 1575.3652653285988000
572 3.3800689419339114 16713 2459.8598662480626000
573 3.0516366830832844 63858 6289.4999374816630000
574 3.4568886906142278 3211 317.4887821245071700
575 4.2595993978389810 0 0.0000000000000000
576 3.6940279148012910 1620 216.9056221441694600
577 3.8209474995774655 75 6.6710543083254810
578 2.7744175900195347 285504 41159.6268113147160000
579 3.6305681224132034 2278 311.7915776789961000
580 3.7329944539869584 531 58.2172283166837940
581 3.4479820530860750 2892 366.3250953344779000
582 3.6661946725258137 4684 601.8638490936726000
583 3.8966539185667630 0 0.0000000000000000
584 3.4368487561758845 18020 1792.2626881546917000
585 3.0460700346281890 52450 5976.0198541869410000
586 3.1985962022978023 10984 1555.9595123961772000
587 3.7029345523294435 7323 1246.5465537831071000
588 3.0126701438976170 118124 15432.8726256621030000
589 3.6828946178911000 476 66.0296911355240800
590 3.2564893462307944 46292 4733.6058567524180000
591 3.2119561585900310 29791 2872.7845215479020000
592 3.4869485922717427 35080 4158.5512390998650000
593 3.5671083300251163 23692 3048.2931618279630000
594 3.4947419001088760 11086 835.4512085404145000
595 3.6584013646886806 2218 216.5060508073043500
596 3.5125551751651813 4039 373.0126514347776400
597 3.7975675760660645 0 0.0000000000000000
598 3.2820959291242330 73006 10706.0042587970510000
599 3.5726749784802116 5055 433.0167046569133600
600 3.7519210587342826 2700 351.7062507804469600
601 3.9556603921907736 965 160.1599402659256300
602 3.6584013646886806 4902 473.1141555094319500
603 3.2264294445732790 33619 5026.7726010554610000
604 3.3655956559506635 8171 774.5283146575608000
605 3.9578870515728117 732 108.3635189722173400
606 3.4390754155579226 6219 607.6890592366185000
607 3.2854359181972903 34371 4496.0335753527340000
608 3.7407877618240920 3823 420.9551890531712000
609 3.9924002719944030 1682 241.7143273587992400
610 3.6962545741833286 22026 3617.0081998761300000
611 3.4234887998836556 7978 1382.3989253015336000
612 3.5092151860921246 82858 12482.2616630533580000
613 3.9768136563201360 2485 375.1060206845477300
614 3.5337084392945440 3557 461.7494420762077400
615 4.2150662101982180 0 0.0000000000000000
616 4.3464391137384690 0 0.0000000000000000
617 3.6116415176658796 8403 1355.5017385756223000
618 4.3464391137384690 0 0.0000000000000000
619 4.3464391137384690 0 0.0000000000000000
620 3.7808676307007785 1441 221.7038109179333400
621 3.6984812335653670 2952 408.8756328221799700
622 3.7608276962624356 1358 90.1781227799844200
623 3.7552610478073400 1054 106.6686909709032100
624 3.5871482644634596 1816 239.4933470019328800
625 3.5114418454741623 4944 408.5233435409203400
626 4.2328794852545230 70 6.0460563011910550
627 4.2451261118557330 441 94.8162209431648800
628 4.4299388405648990 0 0.0000000000000000
629 3.7352211133689965 28057 2505.9441979729454000
630 3.7185211680037105 948 113.6767468314999100
631 3.6817812882000807 0 0.0000000000000000
632 3.4045621951363314 9350 1447.9776879006727000
633 3.1974828726067830 14240 1785.0396398260575000
634 3.8042475542121794 4206 518.1793141153748000
635 4.7739577150897940 0 0.0000000000000000
636 3.8554607199990567 7279 1249.5670608770217000
637 4.1449264396640160 0 0.0000000000000000
638 3.4413020749399608 4077 527.4657843161320000
639 3.9667936891009640 115 17.6852259919085300
640 3.7140678492396340 2148 169.6852086138405300
641 3.2798692697421950 6896 515.1929681961807000
642 3.3934288982261402 2226 162.4816774384342000
643 3.4980818891819334 1274 168.7631095869548000
644 3.6316814521042224 0 0.0000000000000000
645 3.5782416269353075 0 0.0000000000000000
646 3.5459550658957535 1445 155.2743460691074500
647 3.4858352625807236 5772 487.1013060691450000
648 3.2943425557254430 11587 1048.7392749960325000
649 3.1217764536174863 32151 3995.2956621552753000
650 3.3232891276919390 13606 1029.2535122461811000
651 3.5682216597161354 2520 437.9031919922725000
652 3.7407877618240920 0 0.0000000000000000
653 3.9701336781740215 283 29.6992512260638830
654 3.2976825447985000 14981 1790.1142073605150000
655 3.8064742135942176 0 0.0000000000000000
656 3.3622556668776062 6829 694.7220781813926000
657 3.5492950549688110 14729 1912.8273746861420000
658 3.3399890730572253 58822 9511.7148677228900000
659 3.3488957105853774 10328 1537.1247432762952000
660 3.0772432659767230 64990 8652.8382727577570000
661 3.4346220967938463 26553 3653.6121197479633000
662 3.2286561039553170 12450 1550.0759710023722000
663 3.3388757433662060 19174 2699.6738287571416000
664 3.8254008183415418 8595 1133.0000000000000000
665 3.9556603921907736 941 156.1577875669653000
666 3.5303684502214865 1332 142.3601890616771000
667 4.0669933612926810 0 0.0000000000000000
