


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
422 3.4293306250651026 5582 643.9016032946193000
423 3.3158517824090770 27916 4681.4162184633770000
424 3.7811150372987830 0 0.0000000000000000
425 3.2568427842279433 14084 1626.3490601626643000
426 3.2704602453466665 2790 184.2192976341913200
427 3.3589737426183666 61469 9187.8680006465100000
428 3.5382703140148872 786 62.9952721721608500
429 2.8347014895475270 205979 30069.6082719808950000
430 3.4111740102401384 11347 1331.0216053102824000
431 3.1229377498938327 35315 4221.7866397727885000
432 3.4225218945057410 32142 4787.2263456675500000
433 3.3862086648558125 9690 1188.5536232567515000
434 2.9572586396160347 115912 14540.3327428804060000
435 3.4384089324775850 2088 226.8732733119352400
436 3.6449404261115514 182 12.6402781644936670
437 3.3045038981434742 1063 71.5191015311158100
438 3.2182599777248940 16730 1820.0488310306948000
439 2.9459107553504325 47580 4633.9173106230260000
440 3.4883396232462360 2985 420.3756323253109000
441 3.3884782417089334 30850 4188.2254595300700000
442 3.6358621186990700 0 0.0000000000000000
443 3.1229377498938327 27369 3388.6058680566230000
444 3.1002419813626276 18636 2458.3807677600580000
445 3.2863472833185100 9238 1360.2148632585900000
446 3.0298850989158910 40885 4095.3738930644595000
447 3.3680520500308484 22202 2567.0857279241550000
448 3.5269224297492850 277 17.1242957938225300
449 3.8151586900955907 133 19.0523498998100800
450 3.7402626539426140 3758 638.3749562489693000
451 3.3816695111495716 31983 4796.4249478271320000
452 3.0548504443002170 66045 7876.5550746494380000
453 3.3408171277934020 2905 251.2932772840381700
454 2.9254845636723474 121698 16593.0491226482600000
455 3.2613819379341840 10173 1103.1970595672578000
456 3.3703216268839690 7802 856.1714768432579000
457 3.0389634063283735 35110 3568.4053656518260000
458 3.1410943647187968 45939 6789.5483028326830000
459 3.3952869722682950 40816 6098.5228856603335000
460 3.1774075943687254 134883 15414.3374732677910000
461 3.5428094677211286 791 88.5168733033295900
462 3.3862086648558125 31040 5211.2585576457540000
463 3.6426708492584310 0 0.0000000000000000
464 3.3158517824090770 42704 5812.3012589112495000
465 3.4679134315681517 3473 337.4690119334202300
466 2.9322932942317093 57816 6748.8998177925140000
467 2.9027887951411424 69616 7612.9569425857835000
468 2.8210840284288040 164994 21317.2890544347570000
469 3.8265065743611930 1860 133.7355979135353400
470 2.9572586396160347 61135 7904.2706747409680000
471 3.4860700463931154 11856 1365.0429142307298000
472 3.2500340536685820 15900 1282.4999444174970000
473 3.5655052362523336 0 0.0000000000000000
474 3.6540187335240337 74 4.5366994938121740
475 3.3748607805902100 28818 3300.2335710655270000
476 3.5291920066024054 10040 1407.4030083379364000
477 3.6903319631739620 14926 1514.5533059119455000
478 3.7289147696770110 161 6.7642648871034110
479 3.5201136991899230 7003 855.2169421527340000
480 3.3567041657652460 27245 4396.4475853169980000
481 3.2863472833185100 20137 2444.5261027049823000
482 3.8106195363893494 1346 136.5328996604893300
483 3.4565655473025490 80892 10454.8203342726880000
484 3.2681906684935460 29201 3511.0610261767220000
485 3.5450790445742490 12691 1411.0357466272196000
486 3.5950097353429005 28119 2910.5034166696023000
487 3.3930173954151743 21509 2550.1467233626663000
488 3.8514719197455190 0 0.0000000000000000
489 3.0548504443002170 56215 7127.3554607594300000
490 3.7788454604456625 1413 179.0723738545983000
491 3.5450790445742490 10916 1540.0228707524384000
492 3.6472100029646730 552 65.3467387838252700
493 3.8514719197455190 0 0.0000000000000000
494 3.8560110734517600 0 0.0000000000000000
495 3.2046425166061714 72604 9449.3828393168840000
496 4.0761600282044500 858 90.3842966991370400
497 3.8174282669487110 912 95.2035398988544700
498 3.9354462633109780 10962 1960.2102371419223000
499 3.6948711168802033 13675 2562.4961856655920000
500 3.2364165925498587 34771 4629.7033274402630000
501 3.1388247878656763 39382 5798.2723282939490000
502 4.4801447080599020 0 0.0000000000000000
503 3.1047811350688685 24784 2316.4967901110467000
504 2.9254845636723474 91336 10709.1269390515770000
505 3.2318774388436173 9523 915.2997223581175000
506 3.6857928094677210 958 93.6129876324703800
507 3.2500340536685820 36900 5563.2677633637810000
508 3.6177055038741060 6903 1015.6911258454626000
509 3.5882010047835390 5045 645.2826958630782000
510 3.5723139668116954 2014 131.0590470276397600
511 3.6381316955521905 1700 142.1784967148898600
512 3.3113126287028360 57469 8513.5700687819660000
513 3.2908864370247510 22839 2171.7933825964140000
514 4.4188661330256490 9218 1133.0000000000000000
515 3.5178441223368027 5022 617.7665567038674000
516 4.3598571348445150 0 0.0000000000000000
517 3.6585578872302746 10921 1852.5775437087900000
518 3.3045038981434742 18554 2326.2197371138630000
519 4.3598571348445150 0 0.0000000000000000
520 3.3725912037370898 3856 354.2485875072964600
521 3.2795385527591483 13798 2112.0669512992410000
522 3.7697671530331807 1947 203.0132475469471300
523 3.3839390880026920 21742 3210.0317756183200000
524 3.2727298221997870 3792 464.8567657711011000
525 3.9513333012828213 0 0.0000000000000000
526 3.9490637244297010 0 0.0000000000000000
527 3.6267838112865878 5436 664.0523853528567000
528 3.4656438547150312 6595 950.4983085035303000
529 3.7107581548520470 4005 758.7789325764224000
530 3.9150200716328936 1770 294.7630019635124700
531 3.9445245707234604 231 28.7660437520198930
532 2.8710147191974555 82156 10679.5757053784300000
533 3.6789840789083597 5474 1025.9218429899693000
534 3.4225218945057410 1713 124.3003917648113700
535 3.6903319631739620 8205 1141.9127174931803000
536 3.6494795798177930 791 85.4378799736569200
537 3.8106195363893494 0 0.0000000000000000
538 3.3589737426183666 17483 2388.5795560559200000
539 3.6767145020552388 606 80.3243312442002400
540 3.4043652796807770 5205 710.7572270557506000
541 3.4293306250651026 4917 584.6044963617164000
542 3.1978337860468096 15892 1651.6010796391730000
543 2.9095975257005040 65500 8310.9676106706970000
544 3.7448018076488547 205 21.2986982010237080
545 2.9459107553504325 52557 6347.2654370523915000
546 3.4701830084212720 19990 3367.4603591710260000
547 3.6494795798177930 801 88.1871692671520700
548 3.6926015400270830 596 56.6719695755233000
549 3.0185372146502885 81195 11809.4391868953120000
550 3.8696285345704830 0 0.0000000000000000
551 3.3181213592621974 5369 652.0684992339113000
552 3.0934332508032660 40872 4246.1747884176980000
553 3.3589737426183666 10556 1717.1658990347182000
554 3.1070507119219890 67615 8053.7752207102585000
555 3.2364165925498587 30357 4671.5093593058830000
556 3.8265065743611930 1246 151.6761842019635400
557 3.7924629215643857 942 86.3755312670763700
558 3.2999647444372333 32713 4678.9964995797180000
559 3.6812536557614800 3339 316.9930670202033400
560 3.9218288021922550 25830 4120.3043003079950000
561 4.1147428347074990 2173 376.7679762945311000
562 3.1002419813626276 23448 2846.7146239639055000
563 3.3544345889121250 5300 499.6179240190104000
564 2.9481803322035530 188627 24626.2835477707230000
565 3.1592509795437613 28561 4128.0165368335280000
566 3.4497568167431876 5436 847.8620895757775000
567 3.4361393556244644 298 27.9619715168893700
568 2.9935718692659634 44749 5434.8702084107650000
569 3.2749993990529074 16347 2069.4895815819900000
570 3.5223832760430436 526 43.9755643926478400
571 3.2046425166061714 13793 1543.1525250437185000
572 3.3158517824090770 19692 2973.0644570348973000
573 3.0003805998253250 55902 5370.9854592142990000
574 3.4384089324775850 2936 311.9453647873696000
575 4.1919084477135970 0 0.0000000000000000
576 3.6699057714958774 1484 193.7094989022428700
577 3.7856541910050243 56 3.4171956685969027
578 2.7439184154227060 272300 39022.4759475865940000
579 3.5836618510772977 1795 225.4710842122154300
580 3.7130277317051674 639 67.1160964138192200
581 3.4066348565338975 4752 596.1930679528115000
582 3.6767145020552388 2756 298.9168983697153400
583 3.8696285345704830 0 0.0000000000000000
584 3.3930173954151743 24892 2515.4730834695510000
585 3.0162676377971680 43590 4955.9568274786130000
586 3.1592509795437613 20198 3436.2002156012120000
587 3.6812536557614800 23852 4139.3987452297330000
588 2.9527194859097940 138472 18563.3729325294770000
589 3.6381316955521905 670 103.3863168128834800
590 3.2318774388436173 37812 3795.0354426155640000
591 3.1592509795437613 32743 3358.2481536200107000
592 3.4520263935963080 21154 2569.5645911093015000
593 3.5496181982804900 19946 2510.0024441170740000
594 3.4588351241556694 10171 878.2337537285125000
595 3.6245142344334673 2674 305.5272592755605400
596 3.4883396232462360 5860 543.6465612834656000
597 3.7493409613550956 0 0.0000000000000000
598 3.1932946323405687 61939 9904.8416112303220000
599 3.5155745454836820 5914 536.5879949099503000
600 3.7039494242926850 2486 292.9612884535947000
601 3.9195592253391345 950 154.6006461892578700
602 3.5813922742241773 3658 381.0221486642691000
603 3.2137208240186530 26416 3904.3136810068836000
604 3.3294692435278000 6918 649.8705113687517000
605 3.9309071096047370 441 57.2637271053907300
606 3.3567041657652460 6052 517.9648478135710000
607 3.2636515147873046 24846 2984.1049335639473000
608 3.7107581548520470 2928 328.2331682639632000
609 3.9581420318421830 734 90.0148237741974200
610 3.6540187335240337 28247 4562.1716965008870000
611 3.4134435870932590 6235 987.7071091443695000
612 3.4724525852743926 57433 9222.5316772160700000
613 3.9445245707234604 1282 192.2040719237106400
614 3.5019570843649590 2453 298.2122308277375000
615 4.1919084477135970 0 0.0000000000000000
616 4.2872306755446585 0 0.0000000000000000
617 3.5723139668116954 8385 1322.4458190840257000
618 4.2917698292508994 0 0.0000000000000000
619 4.2872306755446585 0 0.0000000000000000
620 3.7311843465301315 1531 234.4085966648778000
621 3.6358621186990700 1754 221.1812849833986800
622 3.7084885779989265 1387 92.4568078516921800
623 3.6812536557614800 1538 152.1650943415837000
624 3.5291920066024054 1341 164.6612864216738000
625 3.4588351241556694 4511 412.4666895019906300
626 4.1714822560355120 123 10.3216184109940360
627 4.1805605634479940 560 129.4673067598466800
628 4.3598571348445150 0 0.0000000000000000
629 3.6767145020552388 38159 3313.2267097099440000
630 3.6767145020552388 703 81.7718161012530400
631 3.6154359270209850 0 0.0000000000000000
632 3.3725912037370898 8388 1261.4026445102525000
633 3.1365552110125560 15818 2105.4113720832415000
634 3.7652279993269393 3848 508.4546139701159000
635 4.7116415470781950 0 0.0000000000000000
636 3.8106195363893494 6189 1068.6705380353476000
637 4.1079341041481370 0 0.0000000000000000
638 3.4179827407995003 4465 647.4054829466465000
639 3.9354462633109780 110 16.2223282538125770
640 3.6699057714958774 3029 270.6069052226307600
641 3.2636515147873046 4321 317.7332077909901500
642 3.3657824731777280 1487 101.2604139117776000
643 3.4792613158337544 1289 153.8381545703285600
644 3.6108967733147440 0 0.0000000000000000
645 3.5609660825460927 0 0.0000000000000000
646 3.5360007371617668 1292 122.9351544176730200
647 3.4542959704494285 5657 403.3402178465726000
648 3.2659210916404255 10045 921.8850513852890000
649 3.0957028276563863 36417 4804.9159764457680000
650 3.2976951675841130 12814 1035.7505283520890000
651 3.5405398908680080 2371 425.6473570420486000
652 3.6971406937333238 0 0.0000000000000000
653 3.9399854170172195 125 13.9528708702327610
654 3.2454948999623405 18081 2179.2923628568400000
655 3.7584192687675780 0 0.0000000000000000
656 3.3158517824090770 7332 795.1111615534851000
657 3.4838004695399953 10379 1360.1904125604590000
658 3.2976951675841130 50769 8455.5947709996890000
659 3.3135822055559565 10556 1681.1454040890280000
660 3.0457721368877350 75006 10443.3412996566820000
661 3.4066348565338975 34121 4718.5443693043240000
662 3.1819467480749660 12041 1531.8172107187052000
663 3.2795385527591483 12041 1633.4863131383154000
664 3.7901933447112652 9274 1133.0000000000000000
665 3.9172896484860140 500 74.3872548791889200
666 3.5201136991899230 837 64.4055155685818500
667 4.0307684911420400 0 0.0000000000000000
668 3.5246528528961645 4169 457.2575080782114600
669 3.8219674206549520 565 41.6296063857482000
670 4.0375772217014010 0 0.0000000000000000
671 3.3294692435278000 16339 2584.3586854437730000
672 3.4520263935963080 1718 172.2432704311300700
673 3.7334539233832520 295 41.1005068407226900
674 4.1374386032387050 0 0.0000000000000000
675 3.5745835436648160 12558 1381.4215567374288000
676 3.5972793121960210 17 1.9732975892839840
677 3.1365552110125560 13061 1428.0825061271780000
678 3.5723139668116954 1091 156.7195653139691600
679 3.8718981114236035 0 0.0000000000000000
680 3.4384089324775850 7882 1225.5397804328932000
681 3.8446631891861570 2014 257.2156092428928700
682 3.8333153049205550 405 66.9637921846034000
683 4.4756055543536615 0 0.0000000000000000
684 4.3984399413475640 251 41.6316462882054300
685 3.9604116086953036 0 0.0000000000000000
686 3.7107581548520470 305 26.1676228927494420
687 2.9391020247910706 80710 13138.3240816224460000
688 3.3113126287028360 6741 798.8006574883491000
689 3.6971406937333238 1156 131.8418740934711200
690 3.9740290698140270 0 0.0000000000000000
691 3.1274769036000740 24851 3338.3347137791140000
692 3.1637901332500022 16242 1884.6599288530440000
693 3.2954255907309924 5880 1008.8567070555496000
694 3.4361393556244644 15170 1869.6997442214040000
695 3.3884782417089334 11818 917.0989048511576000
696 3.8355848817736753 372 33.4185319985703700
697 3.4860700463931154 4254 479.8805025713704700
698 3.2863472833185100 25915 3330.6214447197900000
699 3.7516105382082160 10446 1353.9553449678422000
700 3.4497568167431876 9395 1283.6338428155238000
701 3.4542959704494285 17064 2827.7703571024410000
702 3.4134435870932590 1166 130.6895361051619500
703 3.6494795798177930 1153 142.1439110919122600
704 3.3521650120590047 5988 751.4516402525144000
705 3.1728684406624845 12799 1604.9678138235022000
706 3.4384089324775850 15897 1994.1279694620623000
707 3.3135822055559565 6959 786.1295977467475000
708 3.5178441223368027 1256 106.9973827724607000
709 3.2772689759060280 36875 3837.6376332028140000
710 3.4633742778619108 28407 4052.5961688923890000
711 3.0752766359783017 52624 7229.3384637064810000
712 3.4474872398900667 3514 462.0048583731374400
713 3.3862086648558125 403 20.2903856847725400
714 3.6199750807272264 22205 4198.4980691522680000
715 3.2182599777248940 13251 2046.2204893674448000
716 3.9967248383452320 429 55.8968888151146860
717 4.2668044838665740 0 0.0000000000000000
718 3.6699057714958774 2977 579.0644801790834000
719 3.5723139668116954 1253 112.0152382539700700
720 3.5360007371617668 719 56.3714371315483800
721 3.4996875075118385 3946 406.0745249995168000
722 3.8219674206549520 0 0.0000000000000000
723 3.6948711168802033 1025 70.1546922817124100
724 3.2182599777248940 40058 4537.9018801253040000
725 3.1887554786343277 47508 5398.0765493716200000
726 3.2636515147873046 22572 2652.3303362871316000
727 3.6880623863208415 277 26.9047447907784160
728 3.8945938799548090 3329 395.3394906604312000
729 3.3181213592621974 7219 731.1091551857708000
730 3.2227991314311355 29789 3342.7662423117980000
731 3.8287761512143135 8223 1184.6346583492340000
732 4.3280830589008280 30 7.6463124932512680
733 4.3326222126070690 30 7.6463124932512680
734 3.8855155725423267 2718 612.0507342657909000
735 3.9467941475765810 0 0.0000000000000000
736 3.5768531205179364 2941 279.9333623525102400
737 3.8128891132424700 3170 461.8283126239590500
738 3.8991330336610500 755 105.5301164210187200
739 3.8787068419829653 0 0.0000000000000000
740 4.1987171782729580 0 0.0000000000000000
741 3.5450790445742490 5110 761.5627673930378000
742 3.5995488890491414 6168 881.6036712096412000
743 3.3589737426183666 9046 1036.8385785364155000
