


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
147 3.0847895432137220 76489 9788.4010086552860000
148 3.1699711085095643 25070 2648.5390560825945000
149 3.4589799907633156 5062 373.0066054893494000
150 3.0756629469320242 38625 3531.0066525011880000
151 3.6901870965663160 416 24.5002555315318200
152 3.3159966490167228 82068 9595.5722355253500000
153 3.4346424006787890 12294 1437.9762789903705000
154 3.6445541151578293 609 53.5646128028629250
155 2.9874391828756166 35694 4055.0099896671560000
156 3.3768406242280390 2996 274.1485801864861300
157 3.0665363506503270 24288 2770.5708294341030000
158 3.4528955932421830 36221 5244.3118601268870000
159 3.7145246866508423 1394 139.5482555141198000
160 3.7905796556649880 40991 6600.7773860996090000
161 3.4103048105942624 8251 644.9301802416354000
162 3.4346424006787890 11788 1160.4554737267580000
163 3.3646718291857756 20855 2678.8239630343700000
164 3.5684991461436840 4876 540.9461189888793000
165 3.5167817672140660 9194 1124.7757592942476000
166 3.5897945374676445 7776 745.3815058489085000
167 3.4133470093548290 6443 605.5521375610721000
168 3.2855746614110646 22239 2408.9315961500550000
169 3.7723264631015927 2231 138.2220232439797800
170 3.7175668854114083 1838 158.2556295897854000
171 3.8453392333551720 767 107.0757086091062400
172 3.8118750469889484 1064 69.1678272406479100
173 4.0522087490736470 0 0.0000000000000000
174 3.7784108606227242 740 31.2831133568634600
175 4.1160949230455280 0 0.0000000000000000
176 3.1882243010729594 39500 4157.0782098503670000
177 3.7540732705381980 292 19.3170060027640000
178 3.7692842643410270 2885 330.5610999706430600
179 3.7358200779748030 3474 307.4664395222895300
180 3.7540732705381980 1064 77.2804160852143100
181 3.3585874316646440 15441 1796.7110858418475000
182 2.9631015927910900 113844 12112.8583484859100000
183 2.9783125865939190 159684 19928.6161621327740000
184 3.2368994812420118 12690 1148.5491723183798000
185 2.9783125865939190 90901 9125.6317574375750000
186 3.1517179159461697 47851 7639.6238593532720000
187 3.3281654440589860 7238 809.2433493787258000
188 3.3281654440589860 33731 4721.9055954483480000
189 3.2612370713265384 41366 4596.0814116169810000
190 3.4437689969604860 3185 210.5752721624005800
191 3.2186462886786170 19567 1565.7265007151607000
192 3.2764480651293675 29482 3475.8936681276700000
193 3.2855746614110646 42840 4099.9828654376460000
194 3.0391565618052350 52173 5141.3934002391650000
195 3.5319927610168940 13716 2060.3857850549560000
196 2.8079494560022340 234334 26082.1044854061870000
197 3.4194314068759600 14663 1532.2898370673180000
198 3.1821399035518274 73889 6514.7826806899050000
199 3.4042204130731310 26541 3132.2935758605795000
200 3.1395491209039060 59528 6409.0496279597880000
201 3.0482831580869320 62098 5640.8667314518000000
202 3.1973508973546565 26179 2831.0033098709900000
203 3.1395491209039060 39933 3861.8961236823100000
204 2.9539749965093924 137502 13259.7043805770370000
205 3.2490682762842753 65627 4676.8669859674440000
206 2.9965657791573137 87626 7758.5238443418920000
207 3.2916590589321966 14739 952.2013108830012000
208 3.4285580031576570 8599 672.6846935385875000
209 3.5532881523408550 1356 97.1527655255453800
210 3.0026501766784452 58406 4653.2713558233870000
211 3.3312076428195520 19350 2029.5121764492837000
212 3.2764480651293675 54700 6560.6465544976680000
213 3.1182537295799455 85550 10000.9592268052170000
214 2.9691859903122215 53984 4380.3729465101710000
215 3.3555452329040785 23934 1979.0443121869210000
216 3.3707562267069067 29378 2401.8938827558620000
217 3.1912664998335250 21347 1854.9173546050513000
218 3.1608445122278668 86393 9279.6176199125420000
219 3.2825324626504986 64260 7823.4659557388930000
220 3.5411193572985920 4807 540.4531319862639000
221 3.6110899287916050 7924 898.8145997698485000
222 3.5472037548197237 118376 10474.6435429557640000
223 3.5137395684534996 16557 2416.4154457616705000
224 3.5654569473831184 9194 1144.6011490544750000
225 4.1891076932991070 296 32.7014710904067100
226 3.9822381775806330 612 75.3574359243415600
227 2.9478905989882610 43477 4715.0945035274170000
228 3.2186462886786170 19199 2068.5688966794346000
229 3.5989211337493425 1349 93.0536749790265000
230 3.2308150837208807 38463 4318.4995900365500000
231 3.1121693320588140 27012 3165.3288192127940000
232 3.9366051961721460 0 0.0000000000000000
233 2.7197256919458255 278714 32269.5280697421950000
234 3.3616296304252096 7059 775.6923855008581000
235 3.2156040899180516 21588 2295.6914658596893000
236 3.5076551709323680 674 47.3569683711433950
237 2.8627090336924184 134038 18895.5082329356050000
238 3.1243381271010770 61739 6730.3174356204040000
239 3.0604519531291956 72095 8766.0286928879690000
240 3.1638867109884323 31668 3924.8531880484620000
241 2.7988228597205365 134592 14590.2341717165290000
242 3.5654569473831184 6202 993.3109035442654000
243 2.9296374064248663 128903 15434.2961063041880000
244 3.4346424006787890 14184 2288.1935011546047000
245 3.2247306861997487 6591 536.6897687431570000
246 3.1699711085095643 9697 882.8344970073248000
247 3.5624147486225530 0 0.0000000000000000
248 3.1608445122278668 38776 5138.2085719376110000
249 3.7571154692987636 471 46.8559131931401900
250 3.1943086985940910 10348 1031.0141646711274000
251 3.1608445122278668 15589 1448.1743108557384000
252 3.4255158043970915 9139 1255.0678160586197000
253 3.8514236308763037 0 0.0000000000000000
254 3.0421987605658005 28114 3150.8047495963390000
255 3.0239455680024060 93122 11993.5083909490150000
256 3.3190388477772887 34417 4839.9484764017840000
257 3.2490682762842753 26733 3549.2546309819370000
258 3.5532881523408550 988 94.1206060169558200
259 3.1030427357771170 30267 3275.1559672295193000
260 3.2734058663688015 27216 3664.4305189748630000
261 3.8575080283974352 0 0.0000000000000000
262 3.4072626118336964 1825 178.9421023536269800
263 3.2003930961152220 18820 1861.1153191087850000
264 3.4376845994393550 8657 644.2740215918526000
265 3.4042204130731310 9590 1324.0015071881323000
266 3.4103048105942624 3970 355.5183533464254000
267 3.1882243010729594 66647 7790.5189360044760000
268 3.0209033692418403 56295 5790.0784199344530000
269 2.8505402386501553 146732 19208.2924107919860000
270 3.1060849345376824 65948 10330.8391574252130000
271 2.9570171952699584 81848 9800.6660348406620000
272 3.5198239659746315 561 42.9783723118174950
273 3.4741909845661447 8685 1325.8072527276160000
274 3.1091271332982480 101839 10148.1465134433470000
275 3.1760555060306960 21681 2529.3341442653036000
276 3.1669289097489988 47851 6243.0101077541350000
277 3.3494608353829460 15355 2258.4912502316315000
278 3.3038278539744590 29633 3292.1125652008360000
279 3.2916590589321966 17997 2258.7890424626726000
280 3.2916590589321966 11522 1246.1036681597493000
281 3.5167817672140660 1219 120.8896996389861600
282 3.0756629469320242 58909 6279.3330112847780000
283 3.4741909845661447 1670 166.9714956114406400
284 3.0452409593263665 49490 5817.6873192765190000
285 3.4407267981999206 15242 1895.9539368542500000
286 3.4741909845661447 6939 731.4545756924014000
287 3.1182537295799455 100007 14603.9766655281600000
288 3.7997062519466850 241 17.6752011400970020
289 3.2429838787631433 21905 1777.8722053701206000
290 3.4437689969604860 29971 4214.6051172425600000
291 3.2642792700871040 23844 2958.3729346031450000
292 3.7266934816931060 0 0.0000000000000000
293 3.2460260775237090 16275 1518.2821327354843000
294 3.9731115812989360 0 0.0000000000000000
295 3.7479888730170665 1343 126.1007669723498200
296 3.5319927610168940 7483 921.3359608603496000
297 3.4711487858055783 20356 3189.9976554091260000
298 3.5502459535802893 11929 1889.8539080641053000
299 3.0452409593263665 72587 7610.9856188811110000
300 3.3464186366223805 5954 629.7219256699469000
301 3.5350349597774600 8065 838.9993301929526000
302 3.7997062519466850 743 93.9271351405956400
303 3.0756629469320242 71551 8478.4354408731340000
304 3.8027484507072513 8247 1216.7019985508318000
305 3.1365069221433406 33852 3776.4622609740290000
306 3.3038278539744590 36562 5640.1143839488050000
307 3.3829250217491700 13623 1726.2786758115060000
308 3.1669289097489988 70177 9116.6330878901140000
309 3.8118750469889484 623 60.2433141740211800
310 4.0552509478342120 878 149.4853388804071000
311 3.4468111957210520 26582 3987.0224907846164000
312 3.5137395684534996 58771 8742.4720759195300000
313 3.1395491209039060 72322 11101.9168275854240000
314 3.0756629469320242 71702 7969.9727865163650000
315 3.3312076428195520 14126 2146.6648183522802000
316 2.8931310212980765 112821 13151.7742120497000000
317 3.4650643882844467 2792 231.4855914325809000
318 4.1738966994962790 0 0.0000000000000000
319 4.1586857056934500 196 16.7292428809457760
320 3.7997062519466850 2620 363.4680728529627300
321 3.1790977047912614 55058 6759.3852221772220000
322 3.2277728849603142 43825 5153.4746589496560000
323 3.6536807114395264 7238 838.8080133108238000
324 3.4255158043970915 7014 559.3052769700553000
325 3.5350349597774600 2889 224.8775243913731900
326 4.0430821527919490 10310 1380.4732062094442000
327 3.1669289097489988 57390 5277.4279354097820000
328 3.5624147486225530 2489 163.5729621831133000
329 3.0117767729601430 90732 11414.4365061889660000
330 3.1821399035518274 31500 4020.9479430170636000
331 2.9935235803967477 69970 7692.8208029236870000
332 2.8809622262558130 154725 14767.7663120785620000
333 2.6923459031007337 431462 49503.1711520552700000
334 3.2521104750448413 68482 8780.9980333734220000
335 3.0330721642841034 38329 3577.9197164806460000
336 3.2064774936363536 29258 3434.1765825438540000
337 3.2521104750448413 56464 7254.5657847242140000
338 3.1212959283405110 23837 3158.7137199027825000
339 3.0543675556080640 128318 18037.1102722084250000
340 3.0908739407348538 49404 6031.3836846971850000
341 3.0878317419742873 90850 10787.7631232476820000
342 4.1343481156089235 1160 109.5200449625268200
343 3.7449466742565010 1064 135.6520280909745000
344 3.0026501766784452 77836 10506.0765033457830000
345 3.9791959788200670 0 0.0000000000000000
346 3.2825324626504986 11667 1490.6974143975435000
347 3.6384697176366980 13014 1694.1726295711023000
348 3.4650643882844467 4814 684.7545901817199000
349 3.2947012576927620 35711 5692.9724151038910000
350 3.6749761027634870 49617 6912.7201698027500000
351 2.9752703878333530 77856 11286.5391298513620000
352 3.3494608353829460 16516 1889.4943690253133000
353 3.1547601147067352 24536 3235.5405005219790000
354 2.8627090336924184 185663 21032.5243796991930000
355 2.8262026485656290 227843 31226.2637049072870000
356 2.9904813816361820 131886 16978.6504736322100000
357 3.4650643882844467 7813 1081.8597939284361000
358 3.2095196923969200 34709 3549.4018990254726000
359 3.5411193572985920 2792 288.1602561479703000
360 3.6628073077212240 268 14.7019590342739120
361 3.2764480651293675 13110 1030.7941740621250000
362 3.0969583382559850 39978 4837.9646250668970000
363 3.4528955932421830 10042 855.3815490040491000
364 3.1912664998335250 30584 3615.2507758479430000
365 3.3616296304252096 4638 408.1420866831722400
366 3.5745835436648155 6780 754.7177117051002000
367 2.9631015927910900 117026 14813.0513629004580000
368 3.0361143630446690 52204 5828.7154984190440000
369 3.3555452329040785 9980 1224.5778500814033000
370 3.6263009225944343 9494 1321.6996301936233000
371 3.2338572824814460 14198 1283.1422935910884000
372 3.0604519531291956 22887 2160.1390052422560000
373 3.1425913196644717 18334 2070.9481914781945000
374 3.7114824878902770 0 0.0000000000000000
375 3.5015707734112365 2741 241.1581445243868700
376 3.1030427357771170 163596 21868.5536760903000000
377 3.2947012576927620 53956 8503.0778496966010000
378 2.7744852696360103 248977 29934.9930185733460000
379 3.5472037548197237 3557 415.1566586785738000
380 3.4681065870450127 3426 270.0279028098002500
381 3.1000005370165510 37106 3619.4357415178283000
382 3.2977434564533280 35618 4762.1129548109830000
383 3.3798828229886047 7276 661.7979872308846000
384 3.0878317419742873 51804 5540.5976853867400000
385 3.4042204130731310 4800 315.4329822973469000
386 3.3707562267069067 3292 225.1662554734491600
387 3.3220810465378543 15138 1951.6551310226690000
388 3.4224736056365260 9625 1061.5004741926900000
389 3.1882243010729594 47954 4900.1493217388110000
390 3.0117767729601430 96012 9208.8709313098880000
391 3.2825324626504986 55151 6855.2432370526740000
392 3.0787051456925902 44073 5726.7592067976360000
393 3.0939161394954193 72140 8852.4161684221240000
394 3.5015707734112365 247 6.0545368064990380
395 3.5046129721718025 16778 1760.0826331306537000
396 3.0330721642841034 143212 16917.9824368487020000
397 3.2855746614110646 9511 815.5098809232735000
398 3.4650643882844467 9315 984.9170508515866000
399 3.1608445122278668 45757 6072.8514182647950000
400 3.3190388477772887 8781 719.7177722434351000
401 3.3038278539744590 66072 7580.8478459110150000
402 3.3129544502561570 19336 2423.6155282254263000
403 3.2703636676082360 19867 2340.7082599783716000
404 3.1547601147067352 29919 3498.7764765286643000
405 3.4620221895238810 2117 191.4103711064746800
406 3.9791959788200670 227 16.4614242204564860
407 3.4285580031576570 18727 2342.3127121612710000
408 3.6445541151578293 6257 813.2138590777572000
409 3.4042204130731310 15145 1646.7377230265174000
410 3.2642792700871040 26234 2421.2573705239040000
411 3.6688917052423555 5262 670.5303999789479000
412 3.5137395684534996 4487 301.1358448397707500
413 3.1669289097489988 34437 3470.3175661328920000
414 3.2216884874391827 13261 1301.3944641703950000
415 3.0847895432137220 61516 7317.2131388688930000
416 3.3737984254674730 14126 1540.3191907710593000
417 3.5380771585380266 9418 1007.1394453669106000
418 3.3312076428195520 39727 5269.0136231052100000
419 3.5259083634957630 5692 509.8304168604240700
420 3.0026501766784452 28135 2465.8946051118005000
421 3.6323853201155660 7056 853.4303479266423000
422 3.4863597796084074 5434 603.1340191005954000
423 3.4346424006787890 33769 5508.1508821593020000
424 3.8788034197213960 0 0.0000000000000000
425 3.3494608353829460 18716 2122.7210849848543000
426 3.3342498415801180 3522 243.5776746863628300
427 3.4011782143125653 83346 11998.8588504169270000
428 3.5989211337493425 1219 113.6143972144880100
429 2.8414136423684577 209515 30830.4307697478300000
430 3.4985285746506710 12304 1319.8375943077099000
431 3.2673214688476695 19312 2005.7871855655371000
432 3.4620221895238810 33611 4956.9680450674605000
433 3.4681065870450127 21103 2848.0067192969327000
434 3.1243381271010770 93570 10071.9176605446740000
435 3.5046129721718025 3054 320.2440789153646400
436 3.7875374569044220 296 23.8616230312765970
437 3.4285580031576570 1415 98.9501212099533200
438 3.3220810465378543 14374 1419.8590638833940000
439 3.0543675556080640 46849 4613.6005393579460000
440 3.6050055312704736 1632 225.2908923750546300
441 3.5167817672140660 26603 3580.5967991863677000
442 3.7571154692987636 0 0.0000000000000000
443 3.2460260775237090 29365 3796.7005802772830000
444 3.1943086985940910 15052 1894.9935803464518000
445 3.3525030341435125 12049 1915.1669324268260000
446 3.0908739407348538 47878 4591.1342661575060000
447 3.4376845994393550 13923 1350.4918604998304000
448 3.5654569473831184 223 14.0672358211891790
449 3.8696768234396988 416 55.2942548887232160
450 3.8301282395523430 2038 325.1739880379344600
451 3.4163892081153944 35904 5197.0532522966940000
452 3.0939161394954193 78225 9652.3260302979540000
453 3.3768406242280390 3137 266.1967620786401000
454 3.0117767729601430 151422 20791.0240351606150000
455 3.3281654440589860 7514 770.1486213085465000
456 3.4042204130731310 12394 1311.6468592942820000
457 3.1121693320588140 53044 6135.2038681979270000
458 3.1699711085095643 81737 12314.1382551856220000
459 3.4528955932421830 68851 10701.9921696244980000
460 3.1517179159461697 225890 28327.3500067179700000
461 3.5654569473831184 444 39.9312371261610200
462 3.5350349597774600 15187 2248.7555584986250000
463 3.7936218544255533 0 0.0000000000000000
464 3.3920516180308680 48832 6925.3892663962615000
465 3.6110899287916050 3826 352.1843870590629400
