


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
77 3.2966254899689122 7910 905.0673147723376000
78 3.2720136032748270 34398 4538.9380789059820000
79 3.2679116221591458 21889 2538.3214707877850000
80 2.9206105543648270 114573 13817.0583571133980000
81 2.8331016238969666 114124 12727.4003110758390000
82 2.9657323466373167 98030 12660.5294924058300000
83 3.4948879105601580 2679 191.4710900190941000
84 3.1024650504933478 20115 1391.2118232215800000
85 3.2446670625036202 36076 3782.7357414319845000
86 3.1708314024213635 21061 2227.8326085601370000
87 3.2391977543493793 4829 495.5337667662770000
88 3.3882364015524530 15787 2016.2999823243802000
89 3.5290710865241657 5990 751.3148766780995000
90 3.2022799243082507 91820 12278.5926379492270000
91 3.2227898298866555 50732 7082.8371110588050000
92 3.3376453011257214 68048 10280.4202953810070000
93 3.4319908667863830 69597 8298.8374891355430000
94 2.9835075981386010 76369 9016.7925024008760000
95 3.5564176272953720 2035 195.3540385484881000
96 3.5755602058352160 9416 1062.9341984204805000
97 3.5003572187143988 473 34.4740922733071360
98 3.7697206453107803 22059 3422.5789766620096000
99 3.4278888856707024 4620 457.8572267199895000
100 3.7806592616192627 1088 111.8639942338506300
101 3.1680967483442430 40123 5373.6416512630460000
102 3.8681681920871230 784 168.4112239716802700
103 3.4415621560563054 6771 1052.2122651171173000
104 2.9670996736758770 37276 3685.6052594676744000
105 2.6758590144625307 448349 44200.8137576977700000
106 3.0272620633725307 149799 18840.2695510583870000
107 3.0833224719535033 50268 6247.3643663378280000
108 3.5167651431771225 2258 174.9389238036581800
109 3.8750048272799242 0 0.0000000000000000
110 3.4073789800922976 7246 559.7201726809674000
111 4.0541246693313250 0 0.0000000000000000
112 3.0928937612234257 54538 6277.6457295056725000
113 3.2186878487709750 17100 1919.7658989667964000
114 3.7136602367298077 2252 161.2458690429499200
115 3.2938908358917920 45172 6601.6743980280970000
116 2.9137739191720247 142669 15612.5223992760820000
117 3.1216076290331920 33643 4153.0730320697940000
118 3.6767424066886790 38882 4462.5302588285185000
119 3.4210522504779010 9673 855.9147245010822000
120 3.0532412771051770 122699 14050.0475819967210000
121 3.6179473440305854 5765 477.7261474011810400
122 3.1175056479175110 35544 4206.6840511861380000
123 3.7328028152696520 117 7.3696610445702770
124 3.0464046419123750 57826 7436.5002160627990000
125 3.1393828805344763 23579 2677.4652903744977000
126 3.7382721234238930 10656 1369.2431597888944000
127 3.3718284770897293 15824 1464.8242815034716000
128 2.8262649887041650 146743 14790.4568433426920000
129 3.4552354264419090 2892 268.0417742592503600
130 3.3690938230126090 13600 1354.6068416630480000
131 3.0792204908378227 64294 9203.4366281239130000
132 3.3075641062773950 16222 2391.3451996477147000
133 3.0436699878352544 32196 3458.0720573487990000
134 2.7702045801231923 192588 23901.1437909838970000
135 2.7237154608121417 244481 33196.5443027660800000
136 3.3485839174342042 52148 8442.0981874870500000
137 2.7756738882774330 184593 20067.9496329306420000
138 3.5947027843750603 338 22.4146386385487770
139 3.8654335380100022 0 0.0000000000000000
140 2.8959986676707410 134758 15972.6016901047130000
141 3.5577849543339317 2258 211.0093048143651000
142 2.9958135414856440 55614 6711.4465226660570000
143 3.0669145474907795 87680 10304.9620921644660000
144 3.7902305508891850 18733 2411.7116624741752000
145 3.1188729749560715 27882 2683.4801950574910000
146 3.0764858367607020 55518 5768.6652211429510000
147 3.0409353337581337 55862 6935.5012695707240000
148 3.1626274401900020 18375 1729.4893705630254000
149 3.4060116530537370 9707 748.7941951440881000
150 3.0163234470640488 43843 4402.2500022745735000
151 3.6986196393056443 247 15.0668869181292640
152 3.2897888547761110 55588 5907.7346922334890000
153 3.3950730367452550 14744 1570.9229401296454000
154 3.5947027843750603 764 68.9167500350129400
155 3.0190581011411690 32624 3608.0302206071365000
156 3.3745631311668500 4007 465.5130091591600000
157 3.0299967174496514 29961 3695.4499561407156000
158 3.4210522504779010 40617 6116.8092894359260000
159 3.6316206144161890 2015 227.3763634131553000
160 3.8121077835061500 37723 6008.0872034916310000
161 3.3444819363185236 9938 894.4669907801419000
162 3.4114809612079786 11153 1051.3394053984557000
163 3.3472165903956440 28479 4019.4668362242464000
164 3.5372750487555273 4321 483.2444830414874600
165 3.5126631620614420 7446 811.7840016854200000
166 3.5618869354496128 4651 482.9186255993902000
167 3.4360928479020645 4112 335.1935367136809000
168 3.2938908358917920 17022 1679.2070711532210000
169 3.7287008341539707 1410 84.9661106071933300
170 3.6726404255729980 1699 145.7428551064445800
171 3.7888632238506250 1462 193.3874332552372800
172 3.8080058023904693 752 48.3161735450004100
173 4.0486553611770840 0 0.0000000000000000
174 3.7615166830794180 434 19.3164423290472600
175 4.1388989457220640 0 0.0000000000000000
176 3.1708314024213635 37251 3881.9712713682160000
177 3.7300681611925310 646 49.9085359000157700
178 3.7122929096912474 3719 543.8747572849685000
179 3.6972523122670840 1742 150.8091026312886200
180 3.7669859912336590 623 44.4321807710212600
181 3.3704611500511694 11973 1386.2639021300524000
182 2.9411204599432312 136466 16268.5059808624280000
183 2.8795907432080170 188149 24395.1877139806500000
184 3.2309937921180170 14085 1421.2653234329010000
185 2.9014679758249820 111123 11898.5992409983170000
186 3.1284442642259940 58091 8904.9411473151500000
187 3.2515036976964216 9277 1238.3071050995973000
188 3.3102987603545158 23690 3317.0684878826823000
189 3.1817700187298463 50022 5285.0872043169770000
190 3.3759304582054104 3400 240.6243660166554400
191 3.1339135723802350 30431 2852.7655819315014000
192 3.2679116221591458 22497 2544.2791125684020000
193 3.2350957732336987 34121 3174.3296099142210000
194 3.0340986985653324 45858 4327.8460099001110000
195 3.5290710865241657 9924 1290.3378624066606000
196 2.8030204290486400 244540 27360.8492313491400000
197 3.3800324393210910 30479 3524.2733546816530000
198 3.1298115912645543 75486 7151.2392955922800000
199 3.3526858985498853 28597 3507.1395631200960000
200 3.0423026607966940 58685 6469.8754127745980000
201 3.0190581011411690 64430 6100.4735639494940000
202 3.1899739809612080 22811 2409.9567800670093000
203 3.0600779122979780 44982 5153.4351390950950000
204 2.9356511517889900 122156 11412.6683344438220000
205 3.2009125972696910 59810 4610.0801640397170000
206 2.9848749251771610 75751 6620.4827576546495000
207 3.2528710247349830 17609 1297.2622139961675000
208 3.3950730367452550 9786 835.3908872081165000
209 3.5099285079843210 2665 224.2250187389584800
210 2.9616303655216360 62804 5597.1402469577300000
211 3.2938908358917920 19200 2091.3576081082333000
212 3.2432997354650603 59053 7421.6267740552275000
213 3.1065670316090293 70029 8094.3330671744680000
214 2.9848749251771610 47117 3829.7303439031090000
215 3.3376453011257214 21379 1734.6199317829920000
216 3.3075641062773950 29882 2204.6174542299920000
217 3.1311789183031147 29936 3168.7185524951070000
218 3.0915264341848660 75065 7752.0281272778690000
219 3.2323611191565775 78192 9705.7416144003400000
220 3.5249691054084840 2962 336.8458042348944400
221 3.5700908976809750 7409 783.6776620238808000
222 3.5290710865241657 50313 4399.9809892079875000
223 3.4976225646372785 23613 3624.4737991660830000
224 3.5468463380254500 11710 1542.7416335693972000
225 4.1881227191102350 577 52.3637331627109200
226 3.9611464307092240 325 39.2381925247186060
227 2.8809580702465770 50237 5874.7142534187500000
228 3.2063819054239318 19130 2051.6480695540986000
229 3.5673562436038540 1337 89.7638930974538500
230 3.1872393268840873 31047 3444.8850412201054000
231 3.1147709938403910 21429 2351.4375851588910000
232 3.8927800787812084 0 0.0000000000000000
233 2.6895322848481340 294104 35364.7516478726000000
234 3.3813997663596520 7540 800.8028528248799000
235 3.2104838865396124 20880 2278.9051565063840000
236 3.4702760238660720 752 72.8318323609864500
237 2.8645501457838534 127035 17790.3051700295900000
238 3.1065670316090293 71628 8721.9951624623190000
239 3.0081194848326860 57396 6822.1341923310400000
240 3.1448521886887177 29931 3614.1656260264813000
241 2.7948164668172777 121162 13108.2230025962620000
242 3.5495809921025700 13846 2259.5139476298427000
243 2.9014679758249820 119189 14368.1177332241900000
244 3.3909710556295740 21146 3559.7386997404365000
245 3.1817700187298463 4946 345.7438122573922000
246 3.1571581320357605 6482 539.4701422819668000
247 3.5372750487555273 0 0.0000000000000000
248 3.1352808994187953 31956 4185.3881326046480000
249 3.7177622178454888 487 45.6819658110370000
250 3.1503214968429590 12806 1376.8641387039022000
251 3.1434848616501580 25992 2766.7182025161337000
252 3.4237869045550213 7443 963.7640333719582000
253 3.8093731294290296 0 0.0000000000000000
254 3.0340986985653324 22330 2311.6080991030667000
255 2.9725689818301180 85422 10886.6210149411380000
256 3.3362779740871615 35644 5025.7133133232660000
257 3.2515036976964216 34109 4521.7563911344020000
258 3.5550503002568115 1357 151.8505488410929400
259 3.0477719689509355 34701 3962.9586438109413000
260 3.2884215277375500 23848 3253.4690841538760000
261 3.8093731294290296 0 0.0000000000000000
262 3.3868690745138930 1622 163.7238854605909000
263 3.1776680376141650 15882 1488.2781999131496000
264 3.4483987912491068 8135 772.5801793119608000
265 3.3376453011257214 21644 3067.2772488813703000
266 3.4019096719380566 4016 391.4576624643382000
267 3.1216076290331920 68682 8332.6202740090210000
268 3.0122214659483677 57917 6232.3921361761960000
269 2.8467748942825700 118417 14940.5019408535550000
270 3.1298115912645543 57745 8823.9964576810200000
271 2.9260798625190680 84447 9865.6928961832640000
272 3.4689086968275116 759 65.4682328662754100
273 3.4060116530537370 21561 3362.0476881746600000
274 3.0477719689509355 55162 5065.1932542213650000
275 3.1612601131514415 21059 2543.7477694090390000
276 3.1270769371874336 44707 5607.5002912142800000
277 3.3403799552028420 23204 3554.1937847232075000
278 3.3144007414701964 23602 2800.6443325639348000
279 3.2884215277375500 15391 1842.7018516271967000
280 3.2597076599277840 14503 1690.9710332222860000
281 3.5017245457529590 1362 203.1716562515410000
282 3.0587105852594180 57933 6165.9692138308340000
283 3.4306235397478226 1738 162.9779009624162400
284 2.9821402711000404 54015 6436.2273860475060000
285 3.4388275019791850 17010 2179.6341396087673000
286 3.4743780049817530 7667 864.5253322021978000
287 3.1010977234547874 109221 15884.2026972939240000
288 3.7888632238506250 216 15.4497464475594480
289 3.2200551758095350 27334 2352.9230765501630000
290 3.4210522504779010 14513 1903.4490285963436000
291 3.2241571569252160 19137 1861.9676382840394000
292 3.7410067775010140 0 0.0000000000000000
293 3.2009125972696910 13430 1199.6333751226416000
294 3.9898602985189906 0 0.0000000000000000
295 3.7410067775010140 2202 188.5549489299268400
296 3.5331730676398463 3381 392.3578151616847000
297 3.4921532564830370 19169 2806.3532232292373000
298 3.5003572187143988 9376 1386.9117475429600000
299 2.9397531329046713 82382 9081.7945416683000000
300 3.2774829114290682 7907 1016.3298800002330000
301 3.5044591998300800 7777 1013.9024626468031000
302 3.7710879723493407 794 98.9749260949394500
303 3.0368333526424530 75692 8911.2118160960980000
304 3.7437414315781340 18838 2930.0021171945896000
305 3.0969957423391070 28346 3173.3508323221760000
306 3.2651769680820250 34270 5193.7466911044360000
307 3.3526858985498853 26080 3481.5906857930040000
308 3.1940759620768886 48520 6287.0491281949500000
309 3.7587820290022980 891 112.6674066912229400
310 4.0240434744829985 1716 300.0432017574543000
311 3.4169502693622196 10970 1641.9689957731480000
312 3.4634393886732706 35528 5383.5561167919040000
313 3.1503214968429590 82099 12208.3249426562580000
314 3.0846897989920636 62977 7545.4250617118120000
315 3.3294413388943600 12114 1827.7855486457343000
316 2.8536115294753714 115734 14059.3958796035680000
317 3.4401948290177450 3796 302.9696802528818600
318 4.1580415242619090 0 0.0000000000000000
319 4.1361642916449450 202 13.5023298525458630
320 3.7943325320048658 4047 584.7393356664103000
321 3.1544234779586398 45586 5241.7185125112440000
322 3.1981779431925700 44560 5088.0919192064820000
323 3.6288859603390680 10294 1273.4907967557822000
324 3.3704611500511694 6245 551.6071941022657000
325 3.5140304891000023 1917 137.8928053680957400
326 4.0172068392901970 24997 2968.4048783347585000
327 3.1161383208789513 59730 5587.6870256771240000
328 3.5427443569097683 1954 128.6717047149196800
329 2.9288145165961885 90417 11940.1944803554780000
330 3.2063819054239318 20203 2540.2273812554560000
331 2.9219778814033870 75479 8694.1496919629700000
332 2.8180610264728030 170420 17239.2481446056230000
333 2.6266352410743594 432973 51269.0237121570000000
334 3.2323611191565775 59165 7443.6752625580240000
335 2.9794056170229200 45988 5048.6091054666820000
336 3.2022799243082507 30572 3690.0107206678244000
337 3.1954432891154490 35109 4419.3472806757610000
338 3.1010977234547874 27260 3523.9725840983847000
339 3.0464046419123750 115762 16670.6179591140030000
340 3.1134036668018306 65491 8575.0123370832700000
341 2.9958135414856440 112207 13859.4107531252120000
342 4.1430009268377460 260 21.6549750364348000
343 3.7218641989611694 928 91.7743798821044100
344 3.0286293904110910 61099 7918.7776487371130000
345 3.9679830659020254 0 0.0000000000000000
346 3.2610749869663440 12541 1680.9989298730550000
347 3.5728255517580956 21090 2623.7959740199512000
348 3.5208671242928036 4479 647.7391868410375000
349 3.2788502384676280 12709 1758.7689957007474000
350 3.6945176581899632 32285 4384.4515676952615000
351 2.9766709629457995 64000 9306.6114033413780000
352 3.3089314333159554 15057 1911.5742744820006000
353 3.1106690127247100 24494 3165.8455963074925000
354 2.8522442024368110 187943 22094.6368891265800000
355 2.8071224101643204 246603 34719.9923835279260000
356 2.9192432273262660 145455 18607.7296007780930000
357 3.4073789800922976 7129 958.8679263211448000
358 3.2036472513468110 28575 2921.0065631596567000
359 3.4675413697889512 2990 334.1244470003503600
360 3.6124780358763444 263 14.2232827337212110
361 3.2091165595010525 22998 2287.5123329133576000
362 3.1010977234547874 31490 3665.1249182271235000
363 3.3991750178609360 10348 952.1035803013139000
364 3.1434848616501580 27399 2938.4393204288212000
365 3.3376453011257214 7383 734.2892355720786000
366 3.5741928787966555 5100 546.2260048119276000
367 2.8987333217478612 136218 18226.4885455111180000
368 3.0436699878352544 57309 6721.1297475430850000
369 3.3280740118558000 10881 1297.7099306970172000
370 3.6015394195678616 7200 943.9321279955474000
371 3.1927086350383282 15869 1395.4435698735374000
372 3.0204254281797294 25439 2500.9035039444957000
373 3.1243422831103134 14606 1367.3585389918396000
374 3.6904156770742820 0 0.0000000000000000
375 3.5112958350228816 2112 181.0383620983242800
376 3.1079343586475896 178899 23436.7435082352640000
377 3.3089314333159554 36707 5632.2827510113520000
378 2.7565313097375890 253897 31259.5589410539400000
379 3.5236017783699240 3544 419.7534978601111700
380 3.3937057097066945 6014 462.9071992623456700
381 3.0340986985653324 43721 4320.5446062048080000
382 3.2063819054239318 36485 5024.8807787654380000
383 3.3075641062773950 6214 515.2446869098616000
384 3.0217927552182897 68560 7714.4528789396640000
385 3.3239720307401184 7604 540.8571558660791000
386 3.2897888547761110 3231 207.8554392358603300
387 3.2938908358917920 16991 2045.5696919107322000
388 3.3745631311668500 10060 1089.1547144940319000
389 3.0846897989920636 55091 5784.5675529111020000
390 2.9766709629457995 85457 7980.5016497674300000
391 3.2843195466218695 39512 4815.4286455347870000
392 3.0450373148738150 53897 7526.9000458455100000
393 3.0176907741026087 85089 9971.6595652842260000
394 3.4607047345961500 308 9.3484257593913330
395 3.4620720616347103 18323 2075.6821593754235000
