


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1074 4.5385970175789500 0 0.0000000000000000
1075 4.2993921817010030 78 7.6142182520918550
1076 4.5637764739871540 0 0.0000000000000000
1077 4.2553281329866435 0 0.0000000000000000
1078 3.9909438407004910 5957 1054.1138946254860000
1079 4.5323021534768980 0 0.0000000000000000
1080 4.3686356868235660 6919 1133.0000000000000000
1081 4.4567637842522830 0 0.0000000000000000
1082 4.4441740560481815 0 0.0000000000000000
1083 4.4567637842522830 0 0.0000000000000000
1084 4.1420205791497210 1603 326.8646277136927000
1085 4.5889559303953590 0 0.0000000000000000
1086 4.1672000355579270 121 12.9338630209769950
1087 4.2175589483743360 6969 1133.0000000000000000
1088 4.2868024534968990 0 0.0000000000000000
1089 4.2868024534968990 0 0.0000000000000000
1090 4.1168411227415160 142 19.2608599282813130
1091 4.7526223970486920 0 0.0000000000000000
1092 4.3119819099051040 0 0.0000000000000000
1093 4.4378791919461300 0 0.0000000000000000
1094 4.4315843278440790 0 0.0000000000000000
1095 4.5197124252727960 64 21.6268608072159700
1096 4.4567637842522830 5992 1133.0000000000000000
1097 4.0224181612107480 3363 390.0522892962194000
1098 4.0601873458230550 7218 776.4823179526334000
1099 4.6707891637220250 0 0.0000000000000000
1100 4.1231359868435670 0 0.0000000000000000
1101 4.6204302509056160 0 0.0000000000000000
1102 4.3056870458030540 0 0.0000000000000000
1103 5.0547758739471520 0 0.0000000000000000
1104 5.1177245149676640 0 0.0000000000000000
1105 4.2112640842722850 3256 351.5789544236771500
1106 4.7778018534568970 0 0.0000000000000000
1107 4.4945329688645910 0 0.0000000000000000
1108 4.6581994355179240 0 0.0000000000000000
1109 4.3749305509256170 0 0.0000000000000000
1110 4.3749305509256170 0 0.0000000000000000
1111 4.3749305509256170 0 0.0000000000000000
1112 4.2049692201702330 1218 204.2717362478620000
1113 4.4189945996399755 178 20.2849028545357000
1114 4.3560459586194630 0 0.0000000000000000
1115 4.5071226970686940 0 0.0000000000000000
1116 4.3056870458030540 0 0.0000000000000000
1117 4.4882381047625400 0 0.0000000000000000
1118 4.6896737560281800 0 0.0000000000000000
1119 4.6770840278240770 0 0.0000000000000000
1120 4.6141353868035650 0 0.0000000000000000
1121 4.9414683201102290 0 0.0000000000000000
1122 4.7211480765384360 0 0.0000000000000000
1123 5.0170066893348450 49 18.7086817116783800
1124 4.7211480765384360 0 0.0000000000000000
1125 5.3569293508456120 0 0.0000000000000000
1126 4.4378791919461300 0 0.0000000000000000
1127 4.7526223970486920 0 0.0000000000000000
1128 4.9288785919061270 0 0.0000000000000000
1129 4.9162888637020240 0 0.0000000000000000
1130 4.9729426406204860 0 0.0000000000000000
1131 5.3695190790497150 0 0.0000000000000000
1132 5.2184423406004840 0 0.0000000000000000
1133 5.4576471764784320 0 0.0000000000000000
%END%



# Centrality indices at time 7500
# Label Closeness Stress Betweenness
1 2.9014970678896326 111269 12336.6875733260880000
2 3.0718601984813170 151357 20441.0487225248700000
3 2.7630770242838882 152593 14760.1536867869620000
4 3.0931555898052774 71119 7783.6488844015510000
5 3.2262517855800317 8919 805.4664469488240000
6 3.0079740245094357 55498 5902.5018281698540000
7 2.9600593940305240 158963 22107.1660593666350000
8 3.4658249379745882 15482 2124.6389065991434000
9 2.9813547853544846 48616 4791.4970125869710000
10 3.0665363506503270 104706 13193.4483808172230000
11 2.9547355461995340 49502 5728.3591232434580000
12 3.2049563942560710 42035 4604.7416827159520000
13 2.8695539809036914 110684 14306.0425899514540000
14 3.0878317419742873 110437 15029.9585158249010000
15 3.0026501766784450 66286 8214.0247910529230000
16 2.9387640027065633 208923 21585.9456336057340000
17 3.5882734380873620 5345 646.5623057836629000
18 3.0771840463123077 71746 9077.4249377665220000
19 2.9068209157206226 71439 7151.8554614328370000
20 2.9600593940305240 52256 6171.9536050848170000
21 2.8429347417487410 192501 22324.6345107522870000
22 3.1836610029321110 9871 814.2535319688787000
23 2.6991908503120070 262379 28586.6343165768500000
24 3.0452409593263665 159668 18949.3680552572260000
25 3.0399171114953765 81774 11409.0322208625750000
26 3.7107219382001353 0 0.0000000000000000
27 3.1304225246222090 44590 5283.1443062343260000
28 3.1517179159461697 31796 4280.4929268326770000
29 3.2901379595519130 13041 1759.3973691748145000
30 3.2049563942560710 60633 6615.2102295699270000
31 2.8961732200586425 55987 6207.4292057242220000
32 3.7053980903691452 2711 485.2104739612481000
33 3.4445295466506276 2796 210.8004908387854000
34 3.1463940681151790 83185 9986.2814807195810000
35 4.0727435907074650 0 0.0000000000000000
36 4.0620958950454860 0 0.0000000000000000
37 4.0620958950454860 0 0.0000000000000000
38 2.9440878505375534 90169 12143.3769853414090000
39 2.7843724156078490 80702 7680.2388841361800000
40 2.8961732200586425 68215 5951.5687234081630000
41 2.6566000676640855 292211 34473.0679851026000000
42 2.6832193068190360 279561 29040.3060248828480000
43 3.1996325464250805 3139 218.0796353099100300
44 3.0931555898052774 29717 3028.0981910081355000
45 2.8216393504247800 128432 15382.9229576611340000
46 2.7896962634388394 167382 18030.1500266228500000
47 3.3114333508758740 3236 345.8827093471881000
48 3.1570417637771597 7231 614.2221343389555000
49 2.8908493722276520 117144 11323.1756523961400000
50 2.8003439591008195 64225 5989.6579033229360000
51 2.8961732200586425 85071 10345.3478119910250000
52 2.6832193068190360 243112 28329.0500411474100000
53 3.4817964814675590 626 28.6712798585018870
54 2.7524293286219077 157848 17098.9735091400980000
55 3.1410702202841890 17434 1810.4095433071330000
56 2.9494116983685434 100451 8858.2259329938200000
57 3.1357463724531990 74940 8298.8519529208150000
58 3.0186217201714154 156763 19367.6850395853070000
59 3.1836610029321110 62128 8232.8847630813820000
60 3.7852558078339973 512 58.4448439070118100
61 3.4658249379745882 61971 8737.0727217384500000
62 2.9440878505375534 87572 9369.9219519745370000
63 3.4817964814675590 4682 471.3943355775904000
64 3.2102802420870610 38467 3568.9351189063536000
65 3.4285580031576570 38443 4950.8706469720710000
66 3.1730133072701303 11378 1481.9103870300390000
67 3.4392056988196376 37141 4506.6464743046990000
68 3.3433764378618145 19917 2224.4039498606567000
69 3.0239455680024060 141395 20853.0888490099530000
70 3.0558886549883466 79201 9381.3919472380550000
71 3.1463940681151790 36491 4999.5783911095710000
72 2.8748778287346815 164128 24504.4559682278670000
73 3.0239455680024060 51750 7144.6736998589060000
74 2.9866786331854750 70740 8233.9817643196530000
75 3.4232341553266674 27487 3109.4638632353750000
76 2.6938670024810163 274173 32357.1668993002750000
77 3.3593479813547850 7225 768.5698857564290000
78 3.2848141117209230 24100 3156.2986308236773000
79 3.2954618073829036 15699 1753.9048687777254000
80 2.9068209157206226 114420 15883.8331141041500000
81 2.7684008721148783 149122 17512.5608352246350000
82 2.9334401548755737 101524 12347.7978648858040000
83 3.4605010901435980 3314 234.7627137255717000
84 3.0931555898052774 21966 1570.2086620167197000
85 3.3274048943688450 32483 3227.6996099999950000
86 3.0878317419742873 21520 2196.5686291466680000
87 3.1570417637771597 5032 433.8549457022840000
88 3.4232341553266674 20972 2705.6301350532370000
89 3.4445295466506276 7569 1061.5232338074038000
90 3.1676894594391403 80051 11416.4692188198310000
91 3.1889848507631005 36689 5185.8867937004250000
92 3.4072626118336970 31621 4473.6148252360950000
93 3.3912910683407262 43867 5447.4071960015000000
94 2.9547355461995340 80539 9904.5069678292370000
95 3.4605010901435980 3091 301.7200437124883500
96 3.5030918727915195 12101 1592.7962865750044000
97 3.5616541989324113 837 59.9360014890771100
98 3.7479888730170665 9540 1509.9962710592588000
99 3.3806433726787460 2995 307.6446203022958000
100 3.7373411773550860 1042 156.6509417393059500
101 3.2209279377490416 20502 2559.1183533176010000
102 3.7320173295240960 1000 200.2710875849874400
103 3.4605010901435980 2977 449.4984280156744500
104 2.9866786331854750 26137 2101.8168870659697000
105 2.6672477633260656 433932 47269.2639797145800000
106 2.8642301330727014 216258 28332.6000765474800000
107 3.1250986767912186 46700 5967.4406740439430000
108 3.5350349597774600 1928 140.0693719841558500
109 3.9236758514397416 0 0.0000000000000000
110 3.4445295466506276 4321 291.0555916620300500
111 4.0674197428764760 0 0.0000000000000000
112 3.0931555898052774 47344 5373.7974796144300000
113 3.1676894594391403 22967 2581.9795804495056000
114 3.7586365686790470 976 65.3384650305819000
115 3.3380525900308250 33212 4669.4949997631540000
116 2.9387640027065633 152316 17630.6144585819640000
117 3.1463940681151790 49363 6933.4009847335050000
118 3.7479888730170665 18369 2148.2133688030280000
119 3.4871203292985490 4525 347.3041832888317000
120 3.0558886549883466 95853 10703.0193936123700000
121 3.6255403729042928 4519 370.1439531976282000
122 3.1091271332982480 28318 3398.1656329736725000
123 3.7586365686790470 120 6.6527137371221610
124 3.1038032854672580 39576 4615.6164530547390000
125 3.1996325464250805 13011 1123.5017851037605000
126 3.7586365686790470 3899 510.2994248877463000
127 3.3859672205097360 14680 1557.0899524944195000
128 2.8961732200586425 124871 12079.6895645980580000
129 3.4445295466506276 2651 300.9342794287824000
130 3.4605010901435980 8021 818.8530534721433000
131 3.0825078941432977 48164 5716.2649209204950000
132 3.2635187203969624 19954 3119.0093502001264000
133 3.0505648071573566 28740 2676.8859925011743000
134 2.7204862416359670 230734 27921.9892406596520000
135 2.7577531764528986 212503 27931.4876285035460000
136 3.3007856552138937 101885 17413.0073138039300000
137 2.7471054807909180 200806 22785.8923281190900000
138 3.5776257424253820 337 30.6852775867362400
139 3.8384942861438990 0 0.0000000000000000
140 2.8163155025937900 152008 19222.9283165937100000
141 3.4871203292985490 4670 474.6399692815145400
142 2.9387640027065633 62863 7889.8510625853660000
143 3.1091271332982480 89645 10520.8212527851600000
144 3.8012273513269680 26275 3405.4930727746882000
145 3.0878317419742873 30247 2907.2355641889760000
146 3.0452409593263665 73578 7815.5332634667220000
147 3.0612125028193370 93996 12973.8170043856060000
148 3.1410702202841890 31778 3731.8037801291530000
149 3.3966149161717163 6960 541.6092100037475000
150 2.9760309375234946 56234 5893.1090822940005000
151 3.6521596120592440 873 57.4605133905963900
152 3.2794902638899330 52015 5361.5717266750690000
153 3.3806433726787460 16765 2069.7420622888670000
154 3.5935972859183516 578 49.9087807065059100
155 2.9440878505375534 42113 4783.3615792417060000
156 3.3699956770167656 2410 243.3803781366591700
157 3.0399171114953765 21255 2570.0357494138766000
158 3.3593479813547850 26306 4120.4470894684340000
159 3.6574834598902340 1380 107.2678364240998000
160 3.7852558078339973 14096 2475.4337357622967000
161 3.3753195248477557 6514 570.1212220791554000
162 3.4392056988196376 7189 674.8499677742188000
163 3.3912910683407262 14614 1942.7639778693200000
164 3.5563303511014210 3163 356.6448071919671000
165 3.5243872641154805 7400 1011.6879142785899000
166 3.5882734380873620 2971 306.6805383095422700
167 3.4285580031576570 6864 721.6008596712713000
168 3.3220810465378543 17127 1863.0094111742305000
169 3.7586365686790470 1024 71.6769938468639800
170 3.6681311555522145 1844 184.6807057466050700
171 3.7852558078339973 1108 134.9672384739435000
172 3.8544658296368697 319 24.8897184037839300
173 4.0354766558905350 0 0.0000000000000000
174 3.8118750469889484 168 8.1990033586277350
175 4.0887151342004360 0 0.0000000000000000
176 3.2102802420870610 44518 5375.5815970024360000
177 3.7852558078339973 265 18.2601056408632450
178 3.7000742425381548 3899 694.4126622192387000
179 3.7320173295240960 958 73.8316429548247300
180 3.7160457860311253 783 59.0268118247024300
181 3.4019387640027070 10727 1125.9633357345854000
182 2.9653832418615140 95262 9717.3867240345230000
183 2.9174686113826030 196159 26588.0114599612930000
184 3.2368994812420118 19116 2443.6141714808887000
185 2.9281163070445830 95907 10080.8844461709340000
186 3.1357463724531990 35062 4983.0518404166020000
187 3.2368994812420118 6309 793.4388792181575000
188 3.2262517855800317 23702 3235.4364501544014000
189 3.1463940681151790 36448 3697.0980055869460000
190 3.4232341553266674 3417 254.6858354292848800
191 3.0931555898052774 30988 2805.8883696224680000
192 3.4019387640027070 12589 1205.4356753397283000
193 3.3114333508758740 40565 3821.6707947973090000
194 3.1144509811292385 31549 2835.9886872647426000
195 3.5989211337493425 5942 684.8647742333517000
196 2.8961732200586425 165146 16404.3275506732350000
197 3.3859672205097360 12999 1500.9930105094584000
198 3.1996325464250805 72301 6654.3398571801210000
199 3.4125864596646870 21575 2530.2605264046610000
200 3.0399171114953765 46904 5349.8804527328400000
201 3.0558886549883466 79334 7901.7482161842900000
202 3.1996325464250805 38082 3904.4826246906480000
203 3.1623656116081498 24486 2282.4754309513910000
204 2.9227924592135930 117566 11344.1897745035280000
205 3.2475471769039923 46049 2984.1406471796417000
206 3.0345932636643860 66708 5276.0731781196400000
207 3.3327287421998350 19068 1371.8238692718385000
208 3.4551772423126080 6647 488.6270696328261400
209 3.5190634162844896 1301 95.5321098451456300
210 2.9813547853544846 61573 5708.6879087947980000
211 3.3114333508758740 19712 2396.2812080857630000
212 3.2954618073829036 53733 7295.7652471385130000
213 3.1091271332982480 83956 10213.6272821935500000
214 3.0026501766784450 40902 2917.5453906845296000
215 3.3966149161717163 15452 1096.0830451981970000
216 3.3487002856928054 16295 1114.9776657142916000
217 3.1463940681151790 20610 2072.8851282854203000
218 3.1144509811292385 70065 6781.7315805755525000
219 3.2368994812420118 62628 8416.0217910099700000
220 3.5563303511014210 1536 220.3204478181501400
221 3.6681311555522145 3591 257.7521155662154000
222 3.6255403729042928 111799 9324.8867599267320000
223 3.5137395684535000 11191 1803.3568840890987000
224 3.6202165250733027 5508 683.1915616941512000
225 4.2218113299751900 307 33.1314399441592760
226 3.9343235471017213 283 34.7777066273684740
227 2.8589062852417110 56933 6525.8428192148740000
228 3.1623656116081498 14566 1485.2033796674036000
229 3.4605010901435980 2657 208.1466350608059500
230 3.2209279377490416 17121 1668.1461116625430000
231 3.1623656116081498 15898 1558.8295127238955000
232 3.8544658296368697 0 0.0000000000000000
233 2.6832193068190360 277512 33510.4262636484640000
234 3.3646718291857756 7659 740.1869195188731000
235 3.1570417637771597 19381 2175.2702133854186000
236 3.4658249379745882 1042 133.1107755098298400
237 2.8269631982557706 149411 21809.8787780398450000
238 3.0771840463123077 52057 5980.9480120684270000
239 2.9653832418615140 90254 11424.4179215891440000
240 3.1570417637771597 22135 2681.7798318307796000
241 2.7737247199458688 115674 11894.7212214699320000
242 3.4445295466506276 35273 6135.4697969575410000
243 2.8855255243966620 152358 19631.7903393373160000
244 3.2848141117209230 51925 9194.9146594972300000
245 3.2049563942560710 3013 177.4658901451818700
246 3.1836610029321110 3947 280.7714120278219500
247 3.5297111119464700 0 0.0000000000000000
248 3.2262517855800317 17049 1987.8144774590248000
249 3.7533127208480566 674 71.2465065267529400
250 3.1730133072701303 7726 667.0180342657309000
251 3.1570417637771597 21334 2300.1984875482550000
252 3.4871203292985490 5080 643.0328510014343000
253 3.8438181339748890 0 0.0000000000000000
254 3.0399171114953765 17175 1591.2734289832003000
255 3.0558886549883466 46748 5438.5233778603220000
256 3.2794902638899330 28312 4321.2070764336550000
257 3.1304225246222090 78520 10982.0594117987950000
258 3.5563303511014210 994 65.2354645192768000
259 3.0452409593263665 50394 6393.1055075089180000
260 3.2049563942560710 21189 2978.3541611368364000
