


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
199 3.3535843151631180 36578 4521.6864680564920000
200 3.0247638347199450 69848 8062.8657119964600000
201 3.0113033472164235 59163 5375.1907595224200000
202 3.1805209044035534 20273 2145.9843100519340000
203 3.0497618829407710 42551 4735.8037750949700000
204 2.9218872516573153 119875 11445.3454303425400000
205 3.1949428553001837 51223 3849.6355747583730000
206 2.9709218847058580 72024 6271.1677619306790000
207 3.2545535856729226 13076 909.4269637151514000
208 3.3949272410667914 8154 669.2444749399442000
209 3.5026111410949650 2060 168.1497831029269600
210 2.9526540802367930 63309 5706.3839903338960000
211 3.2920506580041615 19155 2064.0334327718906000
212 3.2507077321004880 57989 7371.6187560692510000
213 3.0862974918789012 74447 8829.8461906012300000
214 2.9564999338092280 46988 3709.3158205075647000
215 3.3487769981975750 20370 1661.0674618610224000
216 3.3055111455076833 25586 1872.6320741268776000
217 3.1353321249274450 26249 2668.2478677608960000
218 3.0939891990237710 67714 7096.5672840151550000
219 3.2324399276314230 84175 10395.8499807170540000
220 3.5218404089571390 3380 399.1669545389691000
221 3.5824126027229870 6098 632.5532514938668000
222 3.5256862625295735 58439 5253.5061920502650000
223 3.4747287026948130 20638 3133.2248756293230000
224 3.5410696768193130 11185 1466.7524660609745000
225 4.1948647841332230 496 45.3977127952196000
226 3.9323852778145505 325 39.0108939186436700
227 2.8632379846776850 55386 6780.3773470397900000
228 3.1747521240449013 18101 1923.7156108949853000
229 3.5631833348608130 1266 94.2059029273689700
230 3.1699448070793577 28373 3129.5772170295070000
231 3.1180257838514884 18377 1916.7276563089560000
232 3.8843121081591160 0 0.0000000000000000
233 2.6805599399870332 296490 35988.4957365212000000
234 3.3737750464184000 8098 884.9820581306159000
235 3.1882126115484226 24397 2774.3290814344605000
236 3.4497306544739867 676 63.0215006335420750
237 2.8459316436017286 132505 18761.1832218040140000
238 3.0814901749133580 69479 8327.7396604734240000
239 2.9757292016714020 68205 8492.3623613632840000
240 3.1430238320723145 34179 4296.4593967178280000
241 2.7863209132289897 118664 12658.0564594744740000
242 3.5285706527088996 11778 1939.0429009660580000
243 2.8920818864709457 114813 13475.3819915246420000
244 3.3651218758804220 20090 3326.2500556704190000
245 3.1612916365413795 5352 397.0018039671279000
246 3.1353321249274450 8059 725.8814388664596000
247 3.5208789455640304 0 0.0000000000000000
248 3.1218716374239230 29212 3767.5881428146420000
249 3.7218247947237466 487 47.5098360022384300
250 3.1382165151067710 12161 1267.6599409295413000
251 3.1276404177825750 22923 2429.7559902833787000
252 3.4160794357151830 7434 950.0590741995524000
253 3.7987418661724424 0 0.0000000000000000
254 3.0266867615061630 19899 2001.3662170927762000
255 2.9795750552438367 79330 10072.2072854966660000
256 3.3122413892594444 44349 6523.0895730303830000
257 3.2151335865554660 30750 4054.7416192069430000
258 3.5449155303917480 1128 125.8488786488130300
259 3.0353399320441405 31448 3520.3160473117750000
260 3.2632067562109010 32437 4593.4468061459530000
261 3.7987418661724424 0 0.0000000000000000
262 3.3833896803494870 1395 133.3008148914810000
263 3.1959043186932923 13310 1174.8962837015504000
264 3.4218482160738350 9934 864.7157044729851000
265 3.3266633401560743 17669 2535.5128640818984000
266 3.3997345580323350 3889 367.0417730556801500
267 3.1084111499204012 61652 7462.6335179633280000
268 2.9843823722093800 60807 6655.4677046736170000
269 2.8411243266361850 119216 15282.4176900608100000
270 3.1084111499204012 67149 10395.2911094551600000
271 2.9074653007606845 83880 10058.1973690505380000
272 3.4641526053706170 648 56.3276089669525700
273 3.4035804116047700 17627 2754.2175846142480000
274 3.0497618829407710 69146 6663.6614350087470000
275 3.1507155392171837 18262 2091.8040479067500000
276 3.1132184668859450 36392 4353.4009804794610000
277 3.3430082178389220 20555 3065.5088121729050000
278 3.2968579749697047 24979 2836.0275524906310000
279 3.2862818776455094 14155 1656.7059986994634000
280 3.2555150490660310 13268 1528.3617531956420000
281 3.4891506535914430 1291 176.3807656615004500
282 3.0516848097269890 53181 5663.9904558118005000
283 3.4353087035773564 1397 130.2604279464732400
284 2.9699604213127495 55250 6395.3798345841290000
285 3.4074262651772047 14816 1865.6299887504588000
286 3.4564608982257480 7533 844.5388969517427000
287 3.0939891990237710 99393 14421.8476547552700000
288 3.8035491831379860 269 24.6150956831891960
289 3.2343628544176400 24977 2104.4142104615803000
290 3.4103106553565308 17781 2416.6890624117330000
291 3.2218638303072273 20152 2139.4573183652590000
292 3.7429769893721380 0 0.0000000000000000
293 3.2016730990519444 12052 1067.3543254478230000
294 3.9756511305044415 0 0.0000000000000000
295 3.7179789411513120 1823 161.9800140047720400
296 3.5208789455640304 5143 604.3183494177126000
297 3.4766516294810303 18346 2702.4417532559482000
298 3.4804974830534654 8419 1236.1376284871294000
299 2.9305404221952930 84352 9354.5258244721320000
300 3.2574379758522483 8224 1055.7742719166918000
301 3.4728057759085957 9394 1130.2593967814178000
302 3.7439384527652466 1209 166.9712053518825600
303 3.0353399320441405 71648 8211.0124167968420000
304 3.7304779652617253 15416 2399.4345284828673000
305 3.0853360284857927 30910 3505.6133222034546000
306 3.2689755365695530 34056 5078.5650915192180000
307 3.3237789499767487 20876 2849.9515240132060000
308 3.1507155392171837 53996 6971.9067445700340000
309 3.7324008920479423 1258 166.9642292802352300
310 4.0083408858701370 1399 245.5372547085922600
311 3.4074262651772047 15311 2286.1903448519242000
312 3.4708828491223780 33022 4855.3193669655010000
313 3.1103340767066188 89683 13676.7956866329040000
314 3.0507233463338794 64806 7821.8936003401640000
315 3.3276248035491833 10549 1525.7856592126743000
316 2.8420857900292935 118088 14131.8052305876630000
317 3.4343472401842480 3761 305.6928609859107000
318 4.1467916144777890 0 0.0000000000000000
319 4.1294852734018330 437 36.0928816302147200
320 3.7862428420620290 4230 605.0469106606641000
321 3.1189872472445970 59440 7240.9026394808300000
322 3.1709062704724666 60251 7270.3834049682890000
323 3.6295243089853124 11058 1314.6254527035103000
324 3.3718521196321830 6729 577.2866510429324000
325 3.4997267509156390 1851 133.3161113523731300
326 4.0150711296218980 21049 2490.5738529304263000
327 3.1391779784998795 51701 4725.3137737247820000
328 3.5218404089571390 2430 175.8222400350583100
329 2.9363092025539457 82342 10472.9860023538930000
330 3.1670604169000316 28223 3637.3059294272816000
331 2.9151570079055540 75576 8750.2019605471690000
332 2.8074731078773807 170654 17202.6602802714600000
333 2.6055657953245555 427533 50737.6400480781200000
334 3.2257096838796620 51210 6319.0061267074925000
335 2.9795750552438367 41767 4451.4871150535580000
336 3.1862896847622055 28136 3374.9966450555676000
337 3.1920584651208572 29575 3720.5838881037807000
338 3.0824516383064666 24291 3097.9353217854614000
339 3.0161106641819670 120931 17303.6567238443350000
340 3.0882204186651188 58988 7651.2066779551970000
341 2.9911126159611410 120443 15093.5612208081170000
342 4.1179477126845270 537 49.5569525053978700
343 3.7025955268615730 939 102.1100690502151000
344 3.0084189570370974 58947 7628.7042950079470000
345 3.9429613751387462 0 0.0000000000000000
346 3.2632067562109010 12294 1625.1830704797965000
347 3.5497228473572910 18809 2370.7746476078050000
348 3.5026111410949650 3759 529.7767578919401000
349 3.2497462687073790 20625 3030.5735861448500000
350 3.6602911375647906 36589 5007.4265226752820000
351 2.9843823722093800 62042 8855.5285116938100000
352 3.2872433410386184 18437 2333.0340178158417000
353 3.1045652963479666 29832 4060.2866643796860000
354 2.8286253025257717 179893 21041.6531620823300000
355 2.7988199373394025 234689 32776.2735008775300000
356 2.8949662766502717 153437 20241.8377232886100000
357 3.3901199241012483 6376 786.4583649979260000
358 3.1526384660034013 35475 3758.6191155605466000
359 3.4526150446533133 3326 363.2494839744503000
360 3.6064491875507040 329 18.9627010905471200
361 3.2218638303072273 18357 1780.6737586644604000
362 3.0661067606236190 44277 5508.7318323646710000
363 3.4083877285703132 9534 871.5255511095236000
364 3.1334091981412273 24194 2589.8700321522630000
365 3.3208945597974220 7383 754.9672343923560000
366 3.5487613839641825 6322 669.4888248090828000
367 2.8949662766502717 131488 17826.9648510876320000
368 3.0132262740026410 55665 6417.1845845650950000
369 3.2997423651490310 12828 1641.1425816239264000
370 3.5833740661160953 7293 1017.0209719572135000
371 3.1680218802931406 15573 1347.7205675162757000
372 2.9891896891749240 28959 2915.3859242200083000
373 3.1074496865272927 14316 1402.3334222168392000
374 3.6679828447096603 0 0.0000000000000000
375 3.4872277268052260 2150 184.4886564681707200
376 3.0968735892030970 176424 23131.6667326287640000
377 3.2882048044317270 31518 4797.9587073171520000
378 2.7161340855320550 252098 31048.5082038577970000
379 3.5170330919915953 3490 431.2641662347101600
380 3.3930043142805744 5071 381.3107906733581000
381 3.0314940784717060 41410 3941.3137993647130000
382 3.2122491963761400 39105 5226.1854197663410000
383 3.3016652919352487 6079 513.9120067255243000
384 3.0218794445406190 61362 6847.7783675827740000
385 3.3228174865836393 7106 491.0685374839597000
386 3.2785901705006397 3396 225.4141129687936000
387 3.2728213901419880 15298 1849.4527389928467000
388 3.3689677294528570 10065 1069.8880516339075000
389 3.0632223704442927 61703 6589.8769521371350000
390 2.9680374945265324 84749 8089.2685143140790000
391 3.2564765124591397 45692 5746.5058365043520000
392 3.0334170052579235 51023 7000.4373479246330000
393 3.0180335909681840 82247 9692.1053440762860000
394 3.4439618741153350 291 9.5068572649686250
395 3.4381930937566825 18433 2266.0318532040465000
396 2.9315018855884020 169560 20476.1509704401900000
397 3.2401316347762923 12212 1098.5929428152901000
398 3.3833896803494870 14708 1735.3358085316645000
399 3.0959121258099884 40171 5297.4075482972790000
400 3.2372472445969662 10263 964.0941356950575000
401 3.2516691954935966 54075 6161.7178630171910000
402 3.2459004151349444 20927 2836.9194756927490000
403 3.2180179767347923 23186 2910.6380688337050000
404 3.0891818820582273 35976 4399.1341177785890000
405 3.4564608982257480 1666 133.4537223491426800
406 3.8968111322695290 461 35.8512902855083840
407 3.3497384615906833 32739 4236.7505102317440000
408 3.5766438223643340 8656 1107.7181891624755000
409 3.3074340722939004 17380 1989.8865393333124000
410 3.1478311490378577 38347 3809.1903500024930000
411 3.5833740661160953 3454 425.7310704019396300
412 3.4372316303635740 6568 524.8304314182259000
413 3.0737984677684884 47099 4998.4827723253100000
414 3.1141799302790534 18839 2137.8906486194473000
415 3.0747599311615970 64709 7654.0062677763340000
416 3.2795516338937487 10568 1141.1875310775918000
417 3.5026111410949650 9001 1034.5480671819403000
418 3.3593530955217696 34156 4301.9870584870050000
419 3.5218404089571390 4780 479.8414188329213000
420 2.9555384704161190 30665 2953.8751782388900000
421 3.6045262607644863 3673 450.1813644527932000
422 3.4535765080464220 5912 668.2312057038463000
423 3.3430082178389220 21764 3385.9666304576117000
424 3.8179711340346163 0 0.0000000000000000
425 3.2949350481834876 17679 2089.2572729765757000
426 3.2968579749697047 2291 143.1841448465104600
427 3.3776208999908355 66567 9696.5300950589830000
428 3.5631833348608130 1134 98.1357600168872800
429 2.8468931069948370 213245 31135.7702656026560000
430 3.4353087035773564 14542 1645.1612905732404000
431 3.2064804160174880 27673 3059.4214115766000000
432 3.4631911419775085 29807 4267.5794375330550000
433 3.4074262651772047 14284 1914.0871378573740000
434 2.9920740793542495 116310 14063.7405825646460000
435 3.4804974830534654 2602 276.6847221095688000
436 3.7333623554410513 267 19.5673490694554420
437 3.3535843151631180 2073 165.0865529269163400
438 3.2410930981694010 17425 1861.1032590503687000
439 3.0189950543612930 52094 5408.1102824103280000
440 3.5814511393298780 1800 248.2600846486018600
441 3.4603067517981825 23139 3078.0459394403742000
442 3.7054799170408990 0 0.0000000000000000
443 3.1632145633275965 25079 3200.8497029035360000
444 3.1545613927896190 15496 1998.0190778219150000
445 3.3487769981975750 9005 1283.5648461590442000
446 3.0882204186651188 45389 4619.8450995284500000
447 3.4026189482116610 18786 2093.4953743858573000
448 3.5708750420056825 260 15.8993750290021420
449 3.8439306456485510 241 31.5358528754729650
450 3.7881657688482466 2576 423.3758425852198600
451 3.4199252892876175 24249 3585.1042083013567000
452 3.0930277356306624 77566 9219.7478929826810000
453 3.3555072419493350 3442 311.2844199340933600
454 2.9757292016714020 153080 20549.7090151506050000
455 3.2901277312179440 8700 888.6769695089814000
456 3.3978116312461175 11521 1339.3309220480203000
457 3.0843745650926840 42607 4696.4237115201470000
458 3.1670604169000316 52381 7813.4377541963200000
459 3.4324243133980310 42493 6570.7118444845450000
460 3.1468696856447490 178077 22476.2554081817320000
461 3.5718365053987910 833 82.4862179352419200
462 3.4506921178670957 23333 3780.3279547171373000
463 3.7266321116892906 0 0.0000000000000000
464 3.3805052901701610 41718 5309.6596209695820000
465 3.5526072375366170 3390 333.2498623393315700
466 2.9718833480989670 74024 9276.7615282428780000
467 2.9747677382782935 66126 7240.5227060398960000
468 2.8651609114639020 182712 24327.0036791073870000
469 3.8564296697589637 1058 68.9609218603819400
470 3.0036116400715540 64600 8261.7424775146800000
471 3.5064569946674000 16455 1764.0508756233448000
472 3.3045496821145743 10301 797.1334592916904000
473 3.6487535768474864 0 0.0000000000000000
474 3.7006726000753560 158 10.3699657952131000
475 3.4026189482116610 22638 2393.5331485912866000
476 3.5583760178952692 13352 1913.7972306598370000
477 3.6920194295373774 12332 1341.3437781430518000
478 3.7583604036618770 249 10.9742782324741660
479 3.5401082134262040 5273 727.3766561124222000
480 3.3958887044599004 20663 3144.6132039979560000
481 3.3035882187214660 34698 4083.6489039907200000
482 3.8343160117174637 1542 174.4168880251660000
483 3.4651140687637260 85535 11093.5107019917140000
484 3.2882048044317270 35722 4377.7128600179410000
485 3.5458769937848564 10325 1201.3116307349210000
486 3.5929887000471820 22553 2461.7478219253867000
487 3.3978116312461175 38098 4721.4353642872600000
488 3.8968111322695290 0 0.0000000000000000
489 3.0843745650926840 60568 8065.8737378911890000
490 3.8016262563517680 1012 120.5224484944168500
491 3.5574145545021607 13007 1926.8426222973528000
492 3.6843277223925077 890 130.3027075748032000
493 3.8968111322695290 0 0.0000000000000000
494 3.8968111322695290 0 0.0000000000000000
495 3.2430160249556180 58971 7707.1667405426515000
496 4.0919882010705940 1800 202.2017280020340300
497 3.8266243045725940 1234 150.0297539690840800
498 3.9352696679938760 9973 1718.5716875103399000
499 3.7112486973995510 11369 2158.8596210218648000
500 3.2689755365695530 35174 4614.7793171072235000
501 3.1603301731482710 40964 6203.6592855477900000
502 4.5015716065348960 0 0.0000000000000000
503 3.1516770026102923 25046 2461.3210400907124000
504 2.9766906650645106 83643 9346.7546586454210000
505 3.2680140731764440 7688 700.2068304351042000
506 3.7497072331238988 1805 197.8827689718331400
507 3.2882048044317270 43050 6414.3177407704790000
508 3.6429847964888340 8491 1251.2557000685383000
509 3.6343316259508560 7293 1075.8503020717410000
510 3.5949116268333996 1714 110.7069528547078100
511 3.6554838205992470 1752 142.2006306623695000
512 3.3891584607081398 45589 6562.7705344851190000
513 3.2882048044317270 30265 3030.6466956377440000
514 4.4217701449068745 19186 2361.7771373679157000
515 3.5795282125436603 8747 1208.0253389013415000
516 4.3688896582858970 0 0.0000000000000000
517 3.6843277223925077 12344 2121.6142731298637000
